Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-10,641941,38,68,32,50,78,60,22,24,38,99,55,27,125,"Emilio Pagan","Pitch Breakdown","[Catcher Perspective]",5.3,9.5,4.5,7.0,10.9,8.4,3.1,3.4,5.3,13.8,7.7,3.8,17.5,"Emilio Pagan","Pitch ","[Catcher Perspective]",.357,.179,.000,.222,.250,.217,.429,.375,.125,.000,.100,.500,.154,"Emilio Pagan","Batting Avg","[Catcher Perspective]",93.2,87.0,86.6,89.7,94.3,89.7,90.0,93.4,76.9,82.2,85.2,65.3,71.6,"Emilio Pagan","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,433589,40,54,53,83,89,99,72,60,75,116,91,191,322,"Yusmeiro Petit","Pitch Breakdown","[Catcher Perspective]",3.0,4.0,3.9,6.2,6.6,7.4,5.4,4.5,5.6,8.6,6.8,14.2,23.9,"Yusmeiro Petit","Pitch ","[Catcher Perspective]",.167,.250,.308,.192,.323,.222,.179,.240,.300,.182,.278,.156,.093,"Yusmeiro Petit","Batting Avg","[Catcher Perspective]",83.8,93.4,91.1,89.0,87.0,90.7,86.9,89.5,77.1,83.5,83.9,83.5,82.1,"Yusmeiro Petit","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,501625,18,29,29,38,56,43,53,58,33,43,108,149,103,"Jose Alvarez","Pitch Breakdown","[Catcher Perspective]",2.4,3.8,3.8,5.0,7.4,5.7,7.0,7.6,4.3,5.7,14.2,19.6,13.6,"Jose Alvarez","Pitch ","[Catcher Perspective]",.143,.182,.308,.467,.261,.333,.333,.333,.200,.200,.238,.059,.222,"Jose Alvarez","Batting Avg","[Catcher Perspective]",89.1,90.9,80.7,97.8,90.9,84.8,92.9,91.3,85.8,73.1,72.8,74.3,79.1,"Jose Alvarez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592130,51,78,49,60,61,75,43,45,49,140,117,101,194,"Danny Barnes","Pitch Breakdown","[Catcher Perspective]",4.8,7.3,4.6,5.6,5.7,7.1,4.0,4.2,4.6,13.2,11.0,9.5,18.3,"Danny Barnes","Pitch ","[Catcher Perspective]",.214,.297,.133,.318,.227,.182,.077,.238,.167,.071,.125,.182,.143,"Danny Barnes","Batting Avg","[Catcher Perspective]",87.5,87.1,92.1,83.3,90.9,92.8,86.9,87.5,95.1,88.2,83.0,84.2,84.5,"Danny Barnes","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592135,26,37,31,44,51,44,33,58,47,81,57,73,183,"Cam Bedrosian","Pitch Breakdown","[Catcher Perspective]",3.4,4.8,4.1,5.8,6.7,5.8,4.3,7.6,6.1,10.6,7.5,9.5,23.9,"Cam Bedrosian","Pitch ","[Catcher Perspective]",.222,.455,.333,.500,.364,.308,.000,.333,.267,.222,.286,.000,.034,"Cam Bedrosian","Batting Avg","[Catcher Perspective]",91.9,90.3,93.7,93.5,92.2,89.0,86.4,91.5,82.4,96.6,84.7,87.6,81.5,"Cam Bedrosian","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,476454,56,69,55,53,73,71,27,51,61,164,148,45,226,"Dellin Betances","Pitch Breakdown","[Catcher Perspective]",5.1,6.3,5.0,4.8,6.6,6.5,2.5,4.6,5.6,14.9,13.5,4.1,20.6,"Dellin Betances","Pitch ","[Catcher Perspective]",.385,.050,.176,.083,.167,.111,.200,.059,.143,.125,.333,.000,.081,"Dellin Betances","Batting Avg","[Catcher Perspective]",91.7,90.1,87.1,83.5,86.3,81.1,81.3,84.9,80.4,89.2,76.7,,75.4,"Dellin Betances","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,502202,24,25,15,33,53,24,28,39,20,77,18,54,90,"Brad Boxberger","Pitch Breakdown","[Catcher Perspective]",4.8,5.0,3.0,6.6,10.6,4.8,5.6,7.8,4.0,15.4,3.6,10.8,18.0,"Brad Boxberger","Pitch ","[Catcher Perspective]",.273,.200,.000,.667,.263,.000,.200,.200,.000,.182,.000,.143,.100,"Brad Boxberger","Batting Avg","[Catcher Perspective]",83.1,89.6,96.1,96.1,89.4,82.0,74.2,89.1,62.3,58.9,81.6,90.0,86.9,"Brad Boxberger","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,456713,53,49,36,55,85,64,41,52,61,123,57,88,180,"Matt Bush","Pitch Breakdown","[Catcher Perspective]",5.6,5.2,3.8,5.8,9.0,6.8,4.3,5.5,6.5,13.0,6.0,9.3,19.1,"Matt Bush","Pitch ","[Catcher Perspective]",.143,.167,.133,.150,.357,.400,.286,.600,.412,.143,.000,.200,.174,"Matt Bush","Batting Avg","[Catcher Perspective]",86.9,85.0,86.0,80.7,91.2,84.3,89.6,95.5,78.6,78.8,82.5,74.2,80.8,"Matt Bush","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,612434,48,35,22,90,71,43,55,66,69,135,39,109,248,"Miguel Castro","Pitch Breakdown","[Catcher Perspective]",4.7,3.4,2.1,8.7,6.9,4.2,5.3,6.4,6.7,13.1,3.8,10.6,24.1,"Miguel Castro","Pitch ","[Catcher Perspective]",.294,.083,.429,.405,.280,.050,.286,.120,.182,.375,.200,.000,.000,"Miguel Castro","Batting Avg","[Catcher Perspective]",80.6,88.8,76.7,90.1,90.3,84.4,88.0,86.8,81.0,77.8,88.9,77.6,84.7,"Miguel Castro","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,547973,39,59,64,70,66,60,34,33,31,107,149,104,54,"Aroldis Chapman","Pitch Breakdown","[Catcher Perspective]",4.5,6.8,7.4,8.0,7.6,6.9,3.9,3.8,3.6,12.3,17.1,12.0,6.2,"Aroldis Chapman","Pitch ","[Catcher Perspective]",.071,.286,.235,.182,.300,.235,.250,.222,.250,.115,.133,.111,.500,"Aroldis Chapman","Batting Avg","[Catcher Perspective]",73.5,96.4,86.8,82.6,88.6,91.8,85.0,84.1,87.3,71.8,91.3,80.8,87.3,"Aroldis Chapman","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,571561,39,56,52,34,57,46,35,30,17,58,148,107,48,"Tony Cingrani","Pitch Breakdown","[Catcher Perspective]",5.4,7.7,7.2,4.7,7.8,6.3,4.8,4.1,2.3,8.0,20.4,14.7,6.6,"Tony Cingrani","Pitch ","[Catcher Perspective]",.091,.235,.214,.167,.545,.100,.182,.333,.500,.250,.115,.250,.333,"Tony Cingrani","Batting Avg","[Catcher Perspective]",85.8,82.7,89.7,82.8,95.2,92.5,70.3,90.9,95.3,97.0,78.5,90.7,85.4,"Tony Cingrani","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592222,10,15,17,45,80,107,72,96,113,21,62,186,304,"Alex Claudio","Pitch Breakdown","[Catcher Perspective]",0.9,1.3,1.5,4.0,7.1,9.5,6.4,8.5,10.0,1.9,5.5,16.5,27.0,"Alex Claudio","Pitch ","[Catcher Perspective]",.333,.333,.000,.267,.357,.279,.391,.205,.283,.000,.000,.045,.183,"Alex Claudio","Batting Avg","[Catcher Perspective]",67.0,87.0,84.7,91.7,91.9,88.0,90.5,87.7,83.4,82.9,71.7,79.4,77.5,"Alex Claudio","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543056,28,39,45,53,78,58,74,50,30,60,124,212,54,"Daniel Coulombe","Pitch Breakdown","[Catcher Perspective]",3.1,4.3,5.0,5.9,8.6,6.4,8.2,5.5,3.3,6.6,13.7,23.4,6.0,"Daniel Coulombe","Pitch ","[Catcher Perspective]",.167,.462,.333,.286,.300,.192,.273,.235,.250,.111,.250,.000,.125,"Daniel Coulombe","Batting Avg","[Catcher Perspective]",89.9,94.0,88.2,89.3,94.2,86.8,90.3,93.1,83.9,81.9,89.5,66.7,80.0,"Daniel Coulombe","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,451584,37,57,45,51,66,76,32,45,49,106,86,131,270,"Wade Davis","Pitch Breakdown","[Catcher Perspective]",3.5,5.4,4.3,4.9,6.3,7.2,3.0,4.3,4.7,10.1,8.2,12.5,25.7,"Wade Davis","Pitch ","[Catcher Perspective]",.333,.250,.529,.133,.067,.222,.125,.143,.133,.222,.158,.143,.105,"Wade Davis","Batting Avg","[Catcher Perspective]",91.8,84.2,87.1,87.6,86.8,84.5,79.3,89.0,84.6,87.1,78.4,84.9,80.8,"Wade Davis","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,488846,26,29,39,56,61,73,54,65,60,62,116,212,175,"Brian Duensing","Pitch Breakdown","[Catcher Perspective]",2.5,2.8,3.8,5.4,5.9,7.1,5.3,6.3,5.8,6.0,11.3,20.6,17.0,"Brian Duensing","Pitch ","[Catcher Perspective]",.375,.000,.091,.278,.368,.484,.222,.240,.304,.000,.222,.074,.143,"Brian Duensing","Batting Avg","[Catcher Perspective]",82.8,86.0,78.8,86.2,90.6,90.1,87.1,88.4,90.1,41.0,83.7,71.0,76.0,"Brian Duensing","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,605218,44,58,71,41,87,91,21,47,55,88,166,60,297,"Carl Edwards Jr.","Pitch Breakdown","[Catcher Perspective]",3.9,5.2,6.3,3.6,7.7,8.1,1.9,4.2,4.9,7.8,14.7,5.3,26.4,"Carl Edwards Jr.","Pitch ","[Catcher Perspective]",.111,.059,.083,.167,.286,.065,.000,.200,.125,.167,.292,.000,.057,"Carl Edwards Jr.","Batting Avg","[Catcher Perspective]",84.0,86.8,76.0,99.3,82.6,82.6,86.6,76.6,86.4,85.9,81.0,84.5,66.9,"Carl Edwards Jr.","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,544727,20,15,3,37,32,16,30,30,13,62,10,78,65,"Jeurys Familia","Pitch Breakdown","[Catcher Perspective]",4.9,3.6,0.7,9.0,7.8,3.9,7.3,7.3,3.2,15.1,2.4,19.0,15.8,"Jeurys Familia","Pitch ","[Catcher Perspective]",.667,.429,.000,.263,.400,.167,.143,.167,.250,.000,.000,.250,.000,"Jeurys Familia","Batting Avg","[Catcher Perspective]",99.0,94.0,76.8,83.6,82.8,83.8,68.3,78.7,83.3,71.7,,86.0,69.8,"Jeurys Familia","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,593140,42,27,36,60,65,50,44,69,66,80,52,120,188,"Michael Feliz","Pitch Breakdown","[Catcher Perspective]",4.7,3.0,4.0,6.7,7.2,5.6,4.9,7.7,7.3,8.9,5.8,13.3,20.9,"Michael Feliz","Pitch ","[Catcher Perspective]",.429,.625,.308,.500,.476,.111,.091,.364,.286,.000,.333,.190,.125,"Michael Feliz","Batting Avg","[Catcher Perspective]",93.9,93.6,91.8,91.5,94.9,84.1,85.9,95.5,84.1,58.9,86.8,83.1,77.6,"Michael Feliz","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,451661,47,96,78,35,79,71,10,36,38,151,120,27,104,"Josh Fields","Pitch Breakdown","[Catcher Perspective]",5.3,10.8,8.7,3.9,8.9,8.0,1.1,4.0,4.3,16.9,13.5,3.0,11.7,"Josh Fields","Pitch ","[Catcher Perspective]",.077,.133,.238,.200,.100,.273,.500,.385,.385,.059,.235,.200,.000,"Josh Fields","Batting Avg","[Catcher Perspective]",88.9,88.1,94.1,91.6,91.9,87.6,100.4,92.1,89.6,87.5,80.1,94.9,83.8,"Josh Fields","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,472610,68,55,30,74,85,40,57,50,45,177,28,111,176,"Luis Garcia","Pitch Breakdown","[Catcher Perspective]",6.8,5.5,3.0,7.4,8.5,4.0,5.7,5.0,4.5,17.8,2.8,11.1,17.7,"Luis Garcia","Pitch ","[Catcher Perspective]",.292,.217,.250,.273,.238,.421,.294,.280,.071,.250,.000,.167,.000,"Luis Garcia","Batting Avg","[Catcher Perspective]",88.2,91.8,81.9,90.6,87.4,88.6,86.2,88.5,77.8,78.2,64.5,74.5,65.3,"Luis Garcia","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,571710,79,55,38,101,122,78,73,80,56,172,60,175,234,"Mychal Givens","Pitch Breakdown","[Catcher Perspective]",6.0,4.2,2.9,7.6,9.2,5.9,5.5,6.0,4.2,13.0,4.5,13.2,17.7,"Mychal Givens","Pitch ","[Catcher Perspective]",.083,.286,.167,.212,.256,.333,.000,.261,.250,.091,.300,.235,.091,"Mychal Givens","Batting Avg","[Catcher Perspective]",83.1,91.0,68.2,87.6,94.7,89.5,88.1,93.8,89.2,75.9,84.5,75.3,81.0,"Mychal Givens","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,594840,17,27,38,39,76,65,40,64,42,25,98,110,111,"Matt Grace","Pitch Breakdown","[Catcher Perspective]",2.3,3.6,5.1,5.2,10.1,8.6,5.3,8.5,5.6,3.3,13.0,14.6,14.8,"Matt Grace","Pitch ","[Catcher Perspective]",.250,.364,.091,.375,.412,.250,.273,.269,.235,.000,.143,.200,.000,"Matt Grace","Batting Avg","[Catcher Perspective]",92.6,87.4,72.2,86.7,85.1,87.3,86.2,91.7,86.7,77.9,73.4,79.2,72.7,"Matt Grace","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,518748,35,29,34,51,61,52,40,66,74,99,56,99,263,"Justin Grimm","Pitch Breakdown","[Catcher Perspective]",3.6,3.0,3.5,5.3,6.4,5.4,4.2,6.9,7.7,10.3,5.8,10.3,27.4,"Justin Grimm","Pitch ","[Catcher Perspective]",.000,.308,.333,.400,.320,.333,.083,.231,.238,.000,.000,.400,.132,"Justin Grimm","Batting Avg","[Catcher Perspective]",75.3,94.2,91.9,84.0,95.6,88.0,73.1,91.6,85.6,79.5,84.5,93.3,82.3,"Justin Grimm","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543272,27,44,47,74,83,74,77,74,61,64,126,346,102,"Brad Hand","Pitch Breakdown","[Catcher Perspective]",2.3,3.7,3.9,6.2,6.9,6.2,6.4,6.2,5.1,5.3,10.5,28.9,8.5,"Brad Hand","Pitch ","[Catcher Perspective]",.200,.133,.364,.222,.235,.179,.100,.393,.357,.000,.250,.034,.286,"Brad Hand","Batting Avg","[Catcher Perspective]",90.7,89.2,88.8,84.3,89.7,89.9,82.6,88.9,85.6,77.3,84.9,72.6,78.3,"Brad Hand","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,501789,29,38,27,35,54,45,17,43,39,56,65,52,167,"Will Harris","Pitch Breakdown","[Catcher Perspective]",4.3,5.7,4.0,5.2,8.1,6.7,2.5,6.4,5.8,8.4,9.7,7.8,25.0,"Will Harris","Pitch ","[Catcher Perspective]",.333,.000,.200,.444,.269,.280,.200,.364,.333,.000,.000,.111,.000,"Will Harris","Batting Avg","[Catcher Perspective]",81.3,84.7,82.2,89.5,89.1,74.0,97.8,91.6,89.3,76.0,66.2,90.3,82.1,"Will Harris","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,502026,31,37,21,84,74,51,82,82,75,96,27,226,242,"Jeremy Jeffress","Pitch Breakdown","[Catcher Perspective]",2.7,3.3,1.9,7.4,6.6,4.5,7.3,7.3,6.6,8.5,2.4,20.0,21.5,"Jeremy Jeffress","Pitch ","[Catcher Perspective]",.188,.273,.500,.349,.375,.250,.400,.435,.250,.250,.000,.069,.240,"Jeremy Jeffress","Batting Avg","[Catcher Perspective]",77.1,79.5,89.2,89.0,90.2,82.1,87.7,87.5,87.0,66.8,68.9,73.3,71.1,"Jeremy Jeffress","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543359,15,52,44,82,68,70,74,82,66,29,69,248,141,"Dan Jennings","Pitch Breakdown","[Catcher Perspective]",1.4,5.0,4.2,7.9,6.5,6.7,7.1,7.9,6.3,2.8,6.6,23.8,13.6,"Dan Jennings","Pitch ","[Catcher Perspective]",.200,.167,.333,.087,.214,.385,.208,.192,.400,.400,.300,.217,.056,"Dan Jennings","Batting Avg","[Catcher Perspective]",80.2,83.9,89.9,87.5,87.4,83.6,78.7,84.7,87.0,81.9,83.6,83.9,78.6,"Dan Jennings","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,518886,65,78,74,49,86,84,29,54,67,201,129,19,213,"Craig Kimbrel","Pitch Breakdown","[Catcher Perspective]",5.7,6.8,6.4,4.3,7.5,7.3,2.5,4.7,5.8,17.5,11.2,1.7,18.6,"Craig Kimbrel","Pitch ","[Catcher Perspective]",.188,.105,.050,.357,.207,.000,.111,.333,.222,.100,.063,.250,.087,"Craig Kimbrel","Batting Avg","[Catcher Perspective]",91.9,97.3,85.7,95.9,93.2,87.8,87.9,91.8,88.3,92.6,91.1,79.1,85.1,"Craig Kimbrel","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,502004,36,51,19,74,74,50,45,67,70,172,28,108,224,"George Kontos","Pitch Breakdown","[Catcher Perspective]",3.5,5.0,1.9,7.3,7.3,4.9,4.4,6.6,6.9,16.9,2.8,10.6,22.0,"George Kontos","Pitch ","[Catcher Perspective]",.154,.368,.286,.208,.346,.273,.200,.381,.278,.263,.250,.176,.095,"George Kontos","Batting Avg","[Catcher Perspective]",85.6,90.8,89.2,83.5,86.2,85.2,83.8,89.4,88.2,83.0,77.0,76.7,74.7,"George Kontos","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,608678,35,47,49,29,71,92,22,50,89,99,115,53,331,"Dominic Leone","Pitch Breakdown","[Catcher Perspective]",3.2,4.3,4.5,2.7,6.6,8.5,2.0,4.6,8.2,9.1,10.6,4.9,30.6,"Dominic Leone","Pitch ","[Catcher Perspective]",.222,.400,.067,.111,.167,.345,.143,.313,.125,.154,.235,.444,.117,"Dominic Leone","Batting Avg","[Catcher Perspective]",82.9,95.0,91.4,90.0,88.8,87.4,84.2,93.0,85.5,84.5,81.5,83.0,74.5,"Dominic Leone","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,571901,12,30,22,54,75,78,66,79,76,29,100,198,189,"Aaron Loup","Pitch Breakdown","[Catcher Perspective]",1.2,3.0,2.2,5.4,7.4,7.7,6.5,7.8,7.5,2.9,9.9,19.6,18.8,"Aaron Loup","Pitch ","[Catcher Perspective]",1.000,.125,.000,.353,.417,.435,.136,.241,.115,.000,.235,.176,.313,"Aaron Loup","Batting Avg","[Catcher Perspective]",87.0,88.7,67.1,83.2,89.9,84.4,82.3,87.2,85.0,,64.0,85.5,76.3,"Aaron Loup","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,544928,19,56,42,50,95,60,55,61,44,41,116,203,59,"Tyler Lyons","Pitch Breakdown","[Catcher Perspective]",2.1,6.2,4.7,5.5,10.5,6.7,6.1,6.8,4.9,4.6,12.9,22.5,6.5,"Tyler Lyons","Pitch ","[Catcher Perspective]",.333,.462,.000,.188,.314,.250,.214,.222,.000,.000,.125,.097,.222,"Tyler Lyons","Batting Avg","[Catcher Perspective]",81.8,96.2,72.8,81.5,89.8,93.6,82.6,90.0,70.2,90.8,92.3,86.4,63.9,"Tyler Lyons","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,459429,55,72,44,82,71,49,81,50,24,73,96,173,73,"Jake McGee","Pitch Breakdown","[Catcher Perspective]",5.8,7.6,4.7,8.7,7.5,5.2,8.6,5.3,2.5,7.7,10.2,18.3,7.7,"Jake McGee","Pitch ","[Catcher Perspective]",.143,.421,.308,.206,.250,.214,.292,.267,.286,.125,.167,.000,.100,"Jake McGee","Batting Avg","[Catcher Perspective]",86.7,93.9,87.3,82.5,89.6,89.5,90.5,97.0,93.8,68.5,88.9,66.4,79.3,"Jake McGee","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,641871,56,58,42,55,84,55,44,55,53,113,66,70,225,"Keynan Middleton","Pitch Breakdown","[Catcher Perspective]",5.7,5.9,4.3,5.6,8.6,5.6,4.5,5.6,5.4,11.6,6.8,7.2,23.1,"Keynan Middleton","Pitch ","[Catcher Perspective]",.300,.571,.077,.474,.235,.222,.389,.250,.375,.400,.167,.000,.036,"Keynan Middleton","Batting Avg","[Catcher Perspective]",95.4,88.8,76.4,91.6,90.7,86.3,86.4,89.4,87.0,83.4,86.0,76.5,82.1,"Keynan Middleton","Exit Velocity Against","[Catcher Perspective]"
