Date,Like,Lock,Rating,Player,Salary,Pos,Order,Team,Opp,Min,Max,Proj,Ceiling,Floor,ProjplusMinus,Pts_Sal,LowProjOwn,HighProjOwn,"Imp Pts","Act Pts",wOBA,wOBADiff,ISO,ISODiff,SLG,SO_AB,HR_AB,SB_G,OppBP,Pro,My,Ump,Bargain,ParkF,Runs,OppRuns,ST,ML,O_U,MLPer,Rating_M,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,DistST,EVST,HHST,"Rec BBL",Air,CntPer,DistPer,EVM,FBM,GBM,LDM,HH<,GB_FB,AirPer,OppwOBA,OppISO,OppwOBAMonth,OppISOMonth,PPG,Change,plusMinus,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,ACountYear
3/30/2018," "," ",64.03,"Mike Trout (R)",5200,OF,2,LAA,"OAK - S Manaea (L)"," "," ",8,27.7,1.8,-1.56,1.5,13,16,9.56,,0.402,-0.066,0.185,-0.182,0.469,0.185,0.084,0.173,1,4,2,"Lance Barksdale",56,23,4.6,4.6,0.1,-104,9,54,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",112,226,91,44,36,18,38,44,3.41,0.329,0.159," "," ",11.3,-200,1.5,55,12,24,116,0,-200,0,0,100,1,
3/30/2018," "," ",63.73,"Andrew Benintendi (L)",4300,OF,2,BOS,"TB - B Snell (L)"," "," ",7.2,23.1,1.7,-1.09,1.7,5,8,8.29,,0.284,-0.061,0.054,-0.124,0.288,0.207,0.036,0.118,1,3,2,"+0.3nbsp;Lazaro Diaz",9,23,4.2,3.4,-0.1,-146,7.5,75,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",150,212,90,38,40,21,34,51,3.12,0.308,0.156," "," ",8.6,-300,0.2,38,14,33,149,0,-300,0,0,100,1,
3/30/2018," "," ",63.45,"Jake Smolinski (R)",2500,OF,2,OAK,"LAA - T Skaggs (L)"," "," ",4.2,10.4,1.2,-1.56,1.7,5,8,5.76,,0.474,0.328,0.091,0.091,0.545,0.091,0,0,1,2,2,"Lance Barksdale",49,23,4.6,4.6,0,-104,9,46,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," ",10,212,90,42,47,9,33,52,3.17,0.339,0.176," "," ",3.7,0,-1.4,28,0,28,7," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",63.43,"Willson Contreras (R)",4800,C/OF,4,CHC,"MIA - C Smith (L)"," "," ",6.8,22,1.6,-2.2,1.4,9,12,9,,0.4,0.064,0.25,0.063,0.537,0.222,0.049,0.034,1,4,2,"-0.8nbsp;Hunter Wendelstedt",2,14,5.1,3.5,-0.1,-196,8.5,72,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",2," ",108,195,90,28,54,17,35,65,2.75," "," "," "," ",8.7,0,0.9,33,19,33,107,7,0,0,0,0,1,
3/30/2018," "," ",63.38,"Jed Lowrie (S)",3500,2B,3,OAK,"LAA - T Skaggs (L)"," "," ",7.1,21.6,1.8,-0.07,2,5,8,7.17,,0.326,-0.024,0.14,-0.037,0.395,0.217,0.024,0,1,3,2,"Lance Barksdale",17,23,4.6,4.6,0,-104,9,46,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",58," ",147,230,92,43,29,27,34,40,3.3,0.339,0.176," "," ",7.7,-300,0.6,43,15,31,146,6,-300,0,0,0,1,
3/30/2018," "," ",63.38,"Devon Travis (R)",3300,2B,1,TOR,"NYY - M Tanaka (R)"," "," ",6.9,22.7,1.6,0.02,2.1,2,4,6.88,,0.282,-0.129,0.151,-0.13,0.396,0.208,0.026,0.066,1,1,2,"-0.1nbsp;Paul Nauert",29,63,4,4.6,-0.2,125,8.5,28,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",63," ",50,214,91,36,37,26,32,50,3.05,0.331,0.219," "," ",6.9,-100,-0.7,27,12,36,47,0,-100,0,0,100,1,
3/30/2018," "," ",63.24,"Didi Gregorius (L)",3900,SS,4,NYY,"TOR - A Sanchez (R)"," "," ",7.2,22.6,1.8,-0.53,1.8,9,12,7.73,,0.364,0.075,0.244,0.152,0.543,0.129,0.05,0.019,1,5,2,"-0.1nbsp;Paul Nauert",56,63,4.6,4,-0.3,-135,8.5,72,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",136,206,88,43,36,19,22,45,3.3,0.362,0.171," "," ",8,-300,0.1,32,15,32,148,2,-300,0,0,100,1,
3/30/2018," "," ",62.84,"Anthony Rizzo (L)",5200,1B,3,CHC,"MIA - C Smith (L)"," "," ",7.5,24.8,1.8,-2.06,1.4,9,12,9.56,,0.382,-0.013,0.259,0.018,0.517,0.147,0.059,0.057,1,4,2,"-0.8nbsp;Hunter Wendelstedt",42,1,5.1,3.5,-0.1,-196,8.5,72,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-38," ",155,213,91,39,40,19,34,51,3.22," "," "," "," ",9.5,0,0.2,38,13,32,168,18,0,100,0,0,1,
3/30/2018," "," ",62.76,"Chris Taylor (R)",4200,OF,1,LAD,"SF - J Cueto (R)"," "," ",7.6,25.6,1.8,-0.55,1.8,2,4,8.15,,0.356,-0.002,0.201,0.017,0.482,0.273,0.038,0.108,1,3,2,"Jim Reynolds",29,28,4,3.1,-0.1,-160,7,57,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",134,212,91,35,41,22,32,53,2.97,0.348,0.193," "," ",8.8,400,0.8,38,17,33,136,0,400,0,0,100,1,
3/30/2018," "," ",62.73,"Ozzie Albies (S)",3600,2B/SS,2,ATL,"PHI - N Pivetta (R)"," "," ",7.2,22.1,1.8,-0.11,2,9,12,7.31,,0.331,-0.06,0.184,0.002,0.448,0.19,0.032,0.131,1,6,2,"-0.1nbsp;Greg Gibson",42,60,4.6,4.6,-0.2,-104,9,40,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-14," ",56,227,91,40,41,18,33,50,3.28,0.355,0.204," "," ",9,0,2.4,51,25,29,54,14,0,100,0,0,1,
3/30/2018," "," ",62.72,"Hanley Ramirez (R)",3500,1B,3,BOS,"TB - B Snell (L)"," "," ",6.5,19.8,1.6,-0.67,1.9,5,8,7.17,,0.278,-0.054,0.183,-0.003,0.356,0.269,0.046,0.006,1,3,2,"+0.3nbsp;Lazaro Diaz",42,4,4.2,3.4,-0.1,-146,7.5,75,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",126,214,90,37,41,21,35,53,3.13,0.308,0.156," "," ",7.4,-100,-0.6,32,15,40,131,2,-100,0,0,100,1,
3/30/2018," "," ",62.65,"Jose Altuve (R)",5100,2B,3,HOU,"TEX - D Fister (R)"," "," ",8.3,27.4,2,-1.12,1.6,13,16,9.42,,0.402,-0.015,0.2,-0.012,0.54,0.146,0.042,0.183,1,5,2,"Ron Kulpa",35,44,4.9,3.7,-0.7,-178,8.5,70,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",20," ",151,201,89,32,47,20,28,59,2.9,0.314,0.143," "," ",10.2,-100,0.7,42,15,27,164,6,-100,0,0,0,1,
3/30/2018," "," ",62.12,"Justin Upton (R)",4500,OF,3,LAA,"OAK - S Manaea (L)"," "," ",7.6,25.9,1.8,-0.98,1.7,9,12,8.58,,0.479,0.128,0.387,0.153,0.734,0.226,0.063,0.084,1,3,2,"Lance Barksdale",23,23,4.6,4.6,0.1,-104,9,54,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",147,227,92,43,36,19,40,45,3.25,0.329,0.159," "," ",9.4,-200,1.1,43,16,33,151,0,-200,0,0,100,1,
3/30/2018," "," ",62.03,"George Springer (R)",4900,OF,1,HOU,"TEX - D Fister (R)"," "," ",8.3,27.8,2,-0.84,1.7,13,16,9.14,,0.372,-0.029,0.245,0.001,0.529,0.219,0.065,0.03,1,5,2,"Ron Kulpa",23,44,4.9,3.7,-0.7,-178,8.5,70,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",138,209,90,33,48,17,36,59,3.01,0.314,0.143," "," ",9.7,0,0.6,39,14,31,151,16,0,100,0,0,1,
3/30/2018," "," ",61.88,"Eric Sogard (L)",3000,2B,1,MIL,"SD - J Lucchesi (L)"," "," ",6.6,19.2,1.7,0.14,2.2,2,4,6.46,,0.344,-0.006,0.143,0.046,0.429,0.262,0.012,0.025,1,2,2,"-0.3nbsp;Mark Carlson",29,42,4.2,3.9,0,-122,8,61,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",79,200,89,31,40,27,26,55,3.05," "," "," "," ",6.8,0,-0.1,40,13,33,59," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",61.75,"Corey Seager (L)",4400,SS,2,LAD,"SF - J Cueto (R)"," "," ",7.2,23.2,1.7,-1.23,1.6,2,4,8.43,,0.361,-0.029,0.178,-0.029,0.462,0.24,0.042,0.024,1,3,2,"Jim Reynolds",42,45,4,3.1,-0.1,-160,7,57,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",142,221,92,33,42,24,44,55,2.92,0.348,0.193," "," ",8.7,300,0,34,13,32,142,0,300,0,0,100,1,
3/30/2018," "," ",61.58,"Cesar Hernandez (S)",3800,2B,1,PHI,"ATL - M Foltynewicz (R)"," "," ",7.5,23.2,1.9,-0.09,2,9,12,7.59,,0.354,0.005,0.117,-0.064,0.422,0.239,0.02,0.109,1,2,2,"-0.1nbsp;Greg Gibson",17,60,4.6,4.6,0.3,-104,9,60,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",126,193,88,24,54,21,22,69,2.61,0.342,0.169," "," ",8.3,-100,0.9,49,16,24,124,17,-100,100,100,0,1,
3/30/2018," "," ",61.56,"Marcus Semien (R)",3600,3B/SS,1,OAK,"LAA - T Skaggs (L)"," "," ",7.5,24.2,1.8,0.19,2.1,9,12,7.31,,0.293,-0.037,0.144,-0.016,0.371,0.258,0.03,0.132,1,3,2,"Lance Barksdale",35,23,4.6,4.6,0,-104,9,46,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",85,219,90,42,37,20,30,47,3.3,0.339,0.176," "," ",8.3,0,0.8,46,20,29,86,17,0,100,100,0,1,
3/30/2018," "," ",61.2,"Charlie Blackmon (L)",5000,OF,1,COL,"ARI - R Ray (L)"," "," ",7.4,25.2,1.7,-1.88,1.5,2,4,9.28,,0.395,-0.026,0.223,-0.057,0.549,0.17,0.054,0.084,1,3,2,"-0.1nbsp;Eric Cooper",17,53,3.7,4.4,-0.1,131,8,47,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",42," ",158,226,92,36,41,22,39,52,3.09,0.283,0.157," "," ",11.1,300,1.4,50,20,29,161,4,300,0,0,100,1,
3/30/2018," "," ",61.16,"Christian Yelich (L)",4400,OF,1,MIL,"SD - J Lucchesi (L)"," "," ",7.5,24.7,1.8,-0.93,1.7,5,8,8.43,,0.315,-0.049,0.129,-0.043,0.394,0.206,0.031,0.098,1,2,2,"-0.3nbsp;Mark Carlson",29,42,4.2,3.9,0,-122,8,61,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",2," ",151,205,91,25,55,19,35,68,2.64," "," "," "," ",8.5,-100,0.6,43,18,30,155,7,-100,0,0,0,1,
3/30/2018," "," ",61.15,"Paul Goldschmidt (R)",5000,1B,3,ARI,"COL - T Anderson (L)"," "," ",8,27.5,1.8,-1.28,1.6,9,12,9.28,,0.43,0.022,0.287,0.021,0.597,0.209,0.066,0.108,1,5,2,"-0.1nbsp;Eric Cooper",49,50,4.4,3.7,-0.4,-142,8,53,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-17," ",151,229,94,34,46,18,44,56,3.05,0.346,0.226," "," ",10.5,100,0.9,48,10,24,158,8,100,0,0,0,1,
3/30/2018," "," ",61.14,"Aaron Judge (R)",5100,OF,2,NYY,"TOR - A Sanchez (R)"," "," ",8.5,28.2,2,-0.92,1.7,13,16,9.42,,0.44,0.047,0.36,0.123,0.65,0.379,0.094,0.05,1,5,2,"-0.1nbsp;Paul Nauert",23,63,4.6,4,-0.3,-135,8.5,72,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-47," ",147,245,95,43,34,21,45,44,3.47,0.362,0.171," "," ",11.2,0,1.7,41,19,27,165,12,0,100,0,0,1,
3/30/2018," "," ",60.93,"Domingo Santana (R)",4000,OF,2,MIL,"SD - J Lucchesi (L)"," "," ",7.3,24.5,1.7,-0.57,1.8,5,8,7.87,,0.379,0.005,0.216,-0.014,0.5,0.299,0.057,0.091,1,2,2,"-0.3nbsp;Mark Carlson",35,0,4.2,3.9,0,-122,8,61,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",142,221,93,27,44,27,39,61,2.71," "," "," "," ",9,100,1,45,21,29,139,6,100,0,0,0,1,
3/30/2018," "," ",60.78,"A.J. Pollock (R)",4600,OF,4,ARI,"COL - T Anderson (L)"," "," ",7.4,25,1.7,-1.32,1.6,9,12,8.72,,0.361,0.025,0.25,0.066,0.529,0.093,0.034,0.161,1,5,2,"-0.1nbsp;Eric Cooper",17,50,4.4,3.7,-0.4,-142,8,53,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",2," ",109,205,90,32,44,23,35,58,2.94,0.346,0.226," "," ",9.4,100,1,44,16,24,106,7,100,0,0,0,1,
3/30/2018," "," ",60.71,"Gary Sanchez (R)",4700,C,5,NYY,"TOR - A Sanchez (R)"," "," ",7.2,22.9,1.8,-1.66,1.5,9,12,8.86,,0.369,-0.005,0.248,-0.011,0.53,0.259,0.07,0.013,1,5,2,"-0.1nbsp;Paul Nauert",29,63,4.6,4,-0.3,-135,8.5,72,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",9," ",118,211,90,36,42,21,36,53,3.18,0.362,0.171," "," ",9.5,0,0.5,36,18,34,132,7,0,0,0,0,1,
3/30/2018," "," ",60.29,"Alex Bregman (R)",4500,3B,5,HOU,"TEX - D Fister (R)"," "," ",7.5,24.5,1.8,-1.08,1.7,9,12,8.58,,0.334,-0.085,0.182,-0.061,0.451,0.185,0.037,0.097,1,5,2,"Ron Kulpa",23,44,4.9,3.7,-0.7,-178,8.5,70,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",2," ",153,213,90,39,38,21,32,49,3.24,0.314,0.143," "," ",8.3,-100,0.4,39,13,26,161,7,-100,0,0,0,1,
3/30/2018," "," ",59.95,"J.D. Martinez (R)",4600,OF,4,BOS,"TB - B Snell (L)"," "," ",7.1,22.6,1.7,-1.62,1.5,9,12,8.72,,0.569,0.16,0.527,0.174,0.912,0.275,0.107,0.029,1,3,2,"+0.3nbsp;Lazaro Diaz",63,4,4.2,3.4,-0.1,-146,7.5,75,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",87," ",116,241,94,42,38,18,48,47,3.29,0.308,0.156," "," ",11,-200,1.9,43,20,31,122,4,-200,0,0,100,1,
3/30/2018," "," ",59.72,"Manuel Margot (R)",3300,OF,1,SD,"MIL - J Chacin (R)"," "," ",6.9,21,1.7,0.02,2.1,5,8,6.88,,0.288,-0.062,0.121,-0.073,0.37,0.229,0.025,0.126,1,1,2,"-0.3nbsp;Mark Carlson",23,0,3.9,4.2,0,113,8,39,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",34," ",122,202,88,35,41,22,25,53,3.05,0.302,0.138," "," ",7.2,-100,0,40,20,44,122,5,-100,0,0,0,1,
3/30/2018," "," ",59.58,"Kyle Schwarber (L)",4500,OF,5,CHC,"MIA - C Smith (L)"," "," ",6.6,21,1.6,-1.98,1.5,5,8,8.58,,0.278,-0.071,0.139,-0.142,0.304,0.418,0.069,0.006,1,4,2,"-0.8nbsp;Hunter Wendelstedt",35,1,5.1,3.5,-0.1,-196,8.5,72,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",112,215,90,45,38,15,36,45,3.5," "," "," "," ",7.9,-100,-0.2,35,14,40,117,16,-100,100,0,0,1,
3/30/2018," "," ",59.5,"Neil Walker (S)",3400,2B,6,NYY,"TOR - A Sanchez (R)"," "," ",6.5,20.7,1.6,-0.52,1.9,5,8,7.02,,0.371,0.082,0.202,0.119,0.485,0.195,0.037,0,1,4,2,"-0.1nbsp;Paul Nauert",35,63,4.6,4,-0.3,-135,8.5,72,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",34," ",104,215,90,41,36,21,32,46,3.2,0.362,0.171," "," ",7.5,400,0,36,14,32,102,5,400,0,0,0,1,
3/30/2018," "," ",59.5,"Odubel Herrera (L)",3600,2B/OF,3,PHI,"ATL - M Foltynewicz (R)"," "," ",7,22.1,1.7,-0.31,1.9,5,8,7.31,,0.336,0.012,0.172,-0.004,0.456,0.23,0.027,0.054,1,2,2,"-0.1nbsp;Greg Gibson",4,60,4.6,4.6,0.3,-104,9,60,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",135,200,88,34,45,20,29,56,2.93,0.342,0.169," "," ",7.5,0,0.2,41,14,39,128," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",59.33,"Kurt Suzuki (R)",3000,C,5,ATL,"PHI - N Pivetta (R)"," "," ",6.2,18.2,1.6,-0.26,2.1,5,8,6.46,,0.336,-0.109,0.187,-0.178,0.453,0.154,0.058,0,1,5,2,"-0.1nbsp;Greg Gibson",17,28,4.6,4.6,-0.2,-104,9,40,23,56,8,Out,0.59,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",78,213,90,46,35,17,33,43,3.44,0.355,0.204," "," ",8.9,0,2.2,43,26,30,69," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",58.98,"Matt Olson (L)",4400,OF,5,OAK,"LAA - T Skaggs (L)"," "," ",6.4,21.7,1.5,-2.03,1.5,5,8,8.43,,0.33,-0.133,0.273,-0.182,0.477,0.273,0.132,0,1,4,2,"Lance Barksdale",13,8,4.6,4.6,0,-104,9,46,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-20," ",53,223,93,44,39,15,40,46,3.44,0.339,0.176," "," ",10.8,-100,3.5,53,31,31,47,14,-100,100,0,0,1,
3/30/2018," "," ",58.84,"Justin Smoak (S)",3700,1B,3,TOR,"NYY - M Tanaka (R)"," "," ",7.1,22.6,1.7,-0.35,1.9,2,4,7.45,,0.361,-0.052,0.263,0.027,0.516,0.256,0.069,0,1,1,2,"-0.1nbsp;Paul Nauert",42,63,4,4.6,-0.2,125,8.5,28,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",152,234,93,44,34,21,39,43,3.41,0.331,0.219," "," ",8.5,-200,0.4,42,16,36,148,2,-200,0,0,100,1,
3/30/2018," "," ",58.81,"Giancarlo Stanton (R)",5300,OF,3,NYY,"TOR - A Sanchez (R)"," "," ",8.3,28.2,1.9,-1.4,1.6,13,16,9.7,,0.403,-0.114,0.337,-0.107,0.613,0.295,0.101,0.012,1,5,2,"-0.1nbsp;Paul Nauert",35,63,4.6,4,-0.3,-135,8.5,72,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",152,217,91,39,44,16,38,53,3.26,0.362,0.171," "," ",11.1,0,1.9,42,22,32,154,39,0,100,100,0,1,
