Date,Like,Lock,Rating,Player,Salary,Pos,Order,Team,Opp,Min,Max,Proj,Ceiling,Floor,ProjplusMinus,Pts_Sal,LowProjOwn,HighProjOwn,"Imp Pts","Act Pts",wOBA,wOBADiff,ISO,ISODiff,SLG,SO_AB,HR_AB,SB_G,OppBP,Pro,My,Ump,Bargain,ParkF,Runs,OppRuns,ST,ML,O_U,MLPer,Rating_M,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,DistST,EVST,HHST,"Rec BBL",Air,CntPer,DistPer,EVM,FBM,GBM,LDM,HH<,GB_FB,AirPer,OppwOBA,OppISO,OppwOBAMonth,OppISOMonth,PPG,Change,plusMinus,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,ACountYear
4/3/2018," "," ",74.94,"Zack Cozart (R)",4400,SS,1,LAA,"CLE - J Tomlin (R)"," "," ",7.5,24.5,1.8,-0.93,1.7,5,8,8.43,,0.375,-0.01,0.227,0.001,0.511,0.181,0.047,0.019,39,6,2,"Jim Reynolds",17,13,4.4,3.7,0,-137,8,47,36,64,4,Out,0.65,4,5,244,95,30,30,40,45,26,5,14,1,2.91,125,218,90,41,37,20,31,47,3.25,0.349,0.207," "," ",9.5,500,1.5,41,20,29,117,11.2,500,40,40,20,5,
4/3/2018," "," ",74.4,"Justin Smoak (S)",3700,1B,3,TOR,"CWS - M Gonzalez (R)"," "," ",8.1,25.8,2,0.65,2.2,9,12,7.45,,0.361,-0.052,0.263,0.027,0.516,0.256,0.069,0,74,8,4,"+0.1nbsp;Jerry Layne",75,63,5.2,3.9,0.1,-180,9,65,50,72,0,"NA - Closed Roof",0,0,5,266,94,41,25,33,50,32,1,11,1,3.17,157,234,93,44,34,21,39,43,3.4,0.343,0.198," "," ",8.7,-200,0.6,42,17,36,152,12.6,-200,40,40,40,5,
4/3/2018," "," ",73.07,"Randal Grichuk (R)",3200,OF,5,TOR,"CWS - M Gonzalez (R)"," "," ",7.4,25,1.7,0.66,2.3,5,8,6.74,,0.331,0.031,0.249,0.038,0.502,0.323,0.055,0.043,74,5,2,"+0.1nbsp;Jerry Layne",29,63,5.2,3.9,0.1,-180,9,65,50,72,0,"NA - Closed Roof",0,0,5,235,93,50,40,10,40,9,2,1,80,3.98,110,226,91,42,36,20,39,46,3.44,0.343,0.198," "," ",7.5,0,0,38,15,43,104,4.6,0,20,20,40,5,
4/3/2018," "," ",72.01,"Avisail Garcia (R)",3800,OF,2,CWS,"TOR - J Happ (L)"," "," ",6.8,21.7,1.7,-0.79,1.8,5,8,7.59,,0.44,0.089,0.153,-0.025,0.58,0.191,0.034,0.031,22,2,2,"+0.1nbsp;Jerry Layne",17,63,3.9,5.2,-0.1,165,9,35,50,72,0,"NA - Closed Roof",0,0,3,218,96,30,61,7,61,10,5,25,41,2.54,137,208,91,27,52,19,36,65,2.75,0.303,0.143," "," ",8.3,-100,0.7,42,17,37,135,6,-100,33,0,33,3,
4/3/2018," "," ",71.6,"Marwin Gonzalez (S)",3600,1B/OF,6,HOU,"BAL - M Wright (R)"," "," ",7.5,25,1.8,0.19,2.1,9,12,7.31,,0.418,0.085,0.238,0.02,0.578,0.223,0.051,0.045,57,10,4,"-0.2nbsp;Tony Randazzo",17,54,5.6,3.5,0,-237,9,83,50,72,0,"NA - Closed Roof",0,0,5,248,94,54,27,18,45,41,4,12,60,3.6,130,207,90,36,44,19,33,54,3.13,0.35,0.235," "," ",8.7,-200,0.8,40,14,28,137,6.4,-200,40,0,40,5,
4/3/2018," "," ",71.34,"Trea Turner (R)",4800,SS,6,WSH,"ATL - J Teheran (R)"," "," ",7.7,22.6,2,-1.3,1.6,2,4,9,,0.348,0.084,0.188,0.122,0.482,0.191,0.025,0.398,45,6,2,"+0.3nbsp;Tim Timmons",70,28,5,4.6,0.3,-122,9.5,66,67,73,8,"From Right",0.61,4,4,225,93,28,50,21,42,19,3,15,-8,2.7,100,206,90,33,51,14,27,61,2.93,0.336,0.189," "," ",10.7,-200,1.3,42,17,29,104,10,-200,50,25,25,4,
4/3/2018," "," ",70.99,"Christian Yelich (L)",4800,OF,2,MIL,"STL - J Flaherty (R)"," "," ",8.3,28,1.9,-0.7,1.7,9,12,9,,0.364,0.049,0.172,0.043,0.461,0.231,0.031,0.096,52,4,2,"Doug Eddings",13,64,4.9,4.7,0,-116,9.5,72,50,72,0,"NA - Closed Roof",0,0,4,222,93,14,42,42,42,17,2,7,-10,2.52,155,205,91,24,55,20,35,69,2.63,0.354,0.198," "," ",8.6,300,0.7,43,18,30,157,9.8,300,25,25,25,4,
4/3/2018," "," ",70.99,"Charlie Blackmon (L)",5100,OF,1,COL,"SD - T Ross (R)"," "," ",8,27,1.9,-1.42,1.6,5,8,9.42,,0.421,0.026,0.28,0.057,0.605,0.224,0.054,0.082,55,5,4,"+0.4nbsp;Bruce Dreckman",29,42,4,4,-0.4,-104,8,58,29,60,5,"From Left",0.77,3,4,277,97,46,30,23,53,50,5,14,1,3.46,162,227,92,36,40,22,39,52,3.1,0.379,0.177," "," ",11.4,400,1.6,51,21,29,163,19,400,75,50,25,4,
4/3/2018," "," ",70.86,"Elvis Andrus (R)",3900,SS,3,TEX,"OAK - K Graveman (R)"," "," ",7.3,23,1.8,-0.43,1.9,5,8,7.73,,0.343,0.001,0.161,-0.03,0.463,0.154,0.029,0.143,74,4,2,"Sam Holbrook",56,23,4.2,4.9,-0.1,126,9,60,18,53,5,"To Right",0.77,6,5,217,98,27,50,22,61,12,8,30,-24,2.5,162,205,90,31,48,19,31,61,2.82,0.334,0.163," "," ",8.9,-100,0.7,40,20,35,162,10.6,-100,60,20,20,5,
4/3/2018," "," ",70.84,"Eric Thames (L)",4100,1B,5,MIL,"STL - J Flaherty (R)"," "," ",7.7,26.1,1.8,-0.31,1.9,5,8,8.01,,0.39,0.092,0.284,0.063,0.543,0.331,0.066,0.03,52,4,2,"Doug Eddings",6,64,4.9,4.7,0,-116,9.5,72,50,72,0,"NA - Closed Roof",0,0,3,259,95,50,25,25,62,25,2,20,0,3.26,128,234,93,41,38,20,42,48,3.24,0.354,0.198," "," ",9,0,0.8,41,22,36,124,17,0,100,50,0,2,
4/3/2018," "," ",70.77,"Matt Davidson (R)",4200,1B/3B,4,CWS,"TOR - J Happ (L)"," "," ",6.3,21.3,1.5,-1.85,1.5,2,4,8.15,,0.32,0.035,0.207,-0.033,0.459,0.333,0.063,0,22,3,4,"+0.1nbsp;Jerry Layne",13,63,3.9,5.2,-0.1,165,9,35,50,72,0,"NA - Closed Roof",0,0,3,273,102,44,33,22,66,46,10,27,1,3.16,114,227,92,46,36,17,39,43,3.46,0.303,0.143," "," ",7.3,800,0.2,33,23,52,108,19,800,33,33,33,3,
4/3/2018," "," ",70.39,"Carlos Correa (R)",5000,SS,4,HOU,"BAL - M Wright (R)"," "," ",7.8,26,1.8,-1.48,1.6,17,20,9.28,,0.375,-0.07,0.222,0,0.511,0.252,0.054,0.022,57,8,4,"-0.2nbsp;Tony Randazzo",56,42,5.6,3.5,0,-237,9,83,50,72,0,"NA - Closed Roof",0,0,5,255,94,38,15,46,46,34,2,7,0,3.04,113,221,92,31,46,21,39,59,2.9,0.35,0.235," "," ",10,100,0.8,36,13,27,125,12.2,100,40,40,40,5,
4/3/2018," "," ",70.37,"DJ LeMahieu (R)",4300,2B,2,COL,"SD - T Ross (R)"," "," ",7,21,1.8,-1.29,1.6,0,1,8.29,,0.316,-0.099,0.07,-0.117,0.358,0.164,0.013,0.041,55,4,4,"+0.4nbsp;Bruce Dreckman",13,0,4,4,-0.4,-104,8,58,29,60,5,"From Left",0.77,3,4,260,98,50,33,16,50,63,8,20,1,3.54,159,197,90,20,55,24,30,73,2.51,0.379,0.177," "," ",7.9,400,-0.4,37,11,35,156,12.8,400,75,25,0,4,
4/3/2018," "," ",70.29,"Brian Goodwin (L)",2900,OF,7,WSH,"ATL - J Teheran (R)"," "," ",6.7,22.1,1.6,0.38,2.3,2,4,6.32,,0.334,-0.08,0.257,-0.008,0.495,0.248,0.055,0.066,45,5,2,"+0.3nbsp;Tim Timmons",56,60,5,4.6,0.3,-122,9.5,66,67,73,8,"From Right",0.61,4,3,246,97,40,40,20,40,20,5,6,-2,3.05,70,226,92,42,38,18,34,47,3.18,0.336,0.189," "," ",9,0,1.5,43,24,41,62,25,0,100,100,0,1,
4/3/2018," "," ",70.19,"Ryan Zimmerman (R)",4000,1B,4,WSH,"ATL - J Teheran (R)"," "," ",7.5,25.1,1.8,-0.37,1.9,5,8,7.87,,0.379,-0.056,0.259,-0.077,0.552,0.257,0.072,0.006,45,6,2,"+0.3nbsp;Tim Timmons",17,28,5,4.6,0.3,-122,9.5,66,67,73,8,"From Right",0.61,4,3,207,90,33,33,33,33,-11,-2,-7,45,3.43,142,218,92,33,46,20,40,57,3.04,0.336,0.189," "," ",9.5,-100,0.9,40,19,35,140,3,-100,0,0,66,3,
4/3/2018," "," ",69.65,"Corey Seager (L)",4000,SS,2,LAD,"ARI - Z Godley (R)"," "," ",7.3,24.5,1.7,-0.57,1.8,5,8,7.87,,0.361,-0.029,0.178,-0.029,0.462,0.24,0.042,0.024,99,4,2,"-0.3nbsp;Mark Carlson",42,53,4.2,3.3,-0.1,-158,7.5,83,59,81,3,"To Left",0.15,3,4,216,92,26,40,33,40,-5,0,-3,51,2.8,146,221,92,32,42,25,43,56,2.92,0.283,0.144," "," ",8.5,-100,-0.1,34,12,32,143,5,-100,33,0,66,3,
4/3/2018," "," ",68.64,"Matt Olson (L)",4100,1B,5,OAK,"TEX - C Hamels (L)"," "," ",6.8,21.7,1.7,-1.21,1.7,5,8,8.01,,0.33,-0.133,0.273,-0.182,0.477,0.273,0.132,0,63,9,2,"Sam Holbrook",42,8,4.9,4.2,0.6,-137,9,40,18,53,5,"To Right",0.77,6,4,254,92,44,33,22,66,29,-1,24,50,3.6,57,225,93,44,39,15,42,46,3.45,0.301,0.152," "," ",10.4,-400,3,49,29,33,51,7,-400,20,0,40,5,
4/3/2018," "," ",68.13,"Jose Pirela (R)",3200,OF,2,SD,"COL - K Freeland (L)"," "," ",6.8,20.8,1.7,0.06,2.1,2,4,6.74,,0.39,0.051,0.256,0.076,0.561,0.28,0.032,0.041,56,2,2,"+0.4nbsp;Bruce Dreckman",17,0,4,4,-0.2,-104,8,42,29,60,5,"From Left",0.77,3,4,233,93,33,53,13,53,16,3,18,51,2.79,85,217,90,31,48,20,35,60,2.95,0.342,0.154," "," ",8.1,-200,1.2,44,18,30,81,6.5,-200,25,0,25,4,
4/3/2018," "," ",67.63,"Howie Kendrick (R)",3700,2B/OF,5,WSH,"ATL - J Teheran (R)"," "," ",6.9,21.1,1.7,-0.55,1.9,5,8,7.45,,0.353,-0.034,0.155,-0.034,0.464,0.246,0.03,0.097,45,5,2,"+0.3nbsp;Tim Timmons",6,28,5,4.6,0.3,-122,9.5,66,67,73,8,"From Right",0.61,4,3,204,93,27,45,27,36,8,4,5,-28,2.58,91,196,89,20,57,22,31,73,2.49,0.336,0.189," "," ",8.5,600,0.6,41,18,36,77,8.3,600,66,0,0,3,
4/3/2018," "," ",66.46,"Rougned Odor (L)",3300,2B,7,TEX,"OAK - K Graveman (R)"," "," ",6.1,19.3,1.5,-0.78,1.8,2,4,6.88,,0.299,0.085,0.223,0.11,0.448,0.264,0.049,0.089,74,3,2,"Sam Holbrook",17,8,4.2,4.9,-0.1,126,9,60,18,53,5,"To Right",0.77,6,5,218,94,50,41,8,41,9,3,4,70,3.48,163,209,91,41,42,15,37,50,3.37,0.334,0.163," "," ",6.6,-200,-1,30,15,49,163,1.8,-200,0,0,80,5,
4/3/2018," "," ",65.95,"Mike Trout (R)",5200,OF,2,LAA,"CLE - J Tomlin (R)"," "," ",8.2,28.3,1.9,-1.36,1.6,9,12,9.56,,0.468,0.066,0.367,0.182,0.687,0.233,0.084,0.176,39,6,2,"Jim Reynolds",49,13,4.4,3.7,0,-137,8,47,36,64,4,Out,0.65,4,5,212,93,45,35,20,55,-13,2,16,-36,3.09,117,225,91,44,36,18,39,44,3.39,0.349,0.207," "," ",11.4,-200,1.5,55,12,24,119,11.2,-200,60,20,40,5,
4/3/2018," "," ",65.65,"Chad Pinder (R)",2900,OF/SS,2,OAK,"TEX - C Hamels (L)"," "," ",5.4,17,1.3,-0.92,1.9,2,4,6.32,,0.318,0.008,0.165,-0.064,0.412,0.306,0.052,0.017,63,4,2,"Sam Holbrook",23,23,4.9,4.2,0.6,-137,9,40,18,53,5,"To Right",0.77,6," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",76,223,92,39,41,19,32,50,3.13,0.301,0.152," "," ",6.9,-200,0.5,38,19,42,71,0,-200,0,0,100,1,
4/3/2018," "," ",65.5,"Jose Abreu (R)",4400,1B,3,CWS,"TOR - J Happ (L)"," "," ",7,23.5,1.6,-1.43,1.6,5,8,8.43,,0.448,0.091,0.299,0.065,0.667,0.197,0.054,0.018,22,2,2,"+0.1nbsp;Jerry Layne",49,63,3.9,5.2,-0.1,165,9,35,50,72,0,"NA - Closed Roof",0,0,3,215,96,9,36,54,54,-5,4,13,-32,2.28,159,220,92,35,45,18,41,55,2.99,0.303,0.143," "," ",9.1,-200,0.9,45,15,33,156,12,-200,66,33,33,3,
4/3/2018," "," ",65.44,"Derek Fisher (L)",3000,OF,9,HOU,"BAL - M Wright (R)"," "," ",6,18.6,1.5,-0.46,2,2,4,6.46,,0.254,-0.101,0.119,0.032,0.294,0.385,0.023,0.041,57,6,4,"-0.2nbsp;Tony Randazzo",42,54,5.6,3.5,0,-237,9,83,50,72,0,"NA - Closed Roof",0,0,3,256,102,28,14,57,71,54,10,31,12,2.67,48,202,92,22,51,26,40,69,2.58,0.35,0.235," "," ",6.4,-200,-0.8,39,9,43,41,9.7,-200,66,33,33,3,
4/3/2018," "," ",65.08,"Nolan Arenado (R)",4600,3B,3,COL,"SD - T Ross (R)"," "," ",7.3,24.2,1.7,-1.42,1.6,5,8,8.72,,0.362,-0.189,0.24,-0.183,0.515,0.196,0.062,0.018,55,3,2,"+0.4nbsp;Bruce Dreckman",49,0,4,4,-0.4,-104,8,58,29,60,5,"From Left",0.77,3,4,235,96,27,27,45,63,4,4,26,14,3,160,231,92,44,33,21,37,43,3.46,0.379,0.177," "," ",9.9,200,0.4,39,15,30,161,8.8,200,50,25,25,4,
4/3/2018," "," ",65.04,"Ryan Rua (R)",2500,1B/OF,8,TEX,"OAK - K Graveman (R)"," "," ",4.9,14.5,1.3,-0.86,2,0,1,5.76,,0.266,-0.047,0.123,0.004,0.308,0.446,0.024,0.031,74,0,0,"Sam Holbrook",49,23,4.2,4.9,-0.1,126,9,60,18,53,5,"To Right",0.77,6,3,212,96,37,37,25,37,7,6,0,58,2.91,43,205,90,30,43,26,37,58,2.85,0.334,0.163," "," ",5,-100,-1.2,27,12,52,40,2,-100,25,0,75,4,
4/3/2018," "," ",64.97,"Wil Myers (R)",3400,1B/OF,2,SD,"COL - K Freeland (L)"," "," ",7.6,25.8,1.8,0.58,2.2,5,8,7.02,,0.339,0.003,0.207,-0.02,0.441,0.338,0.052,0.12,56,2,2,"+0.4nbsp;Bruce Dreckman",42,0,4,4,-0.2,-104,8,42,29,60,5,"From Left",0.77,3,3,218,95,50,40,10,50,-6,3,9,29,2.87,154,224,92,42,37,19,41,46,3.31,0.342,0.154," "," ",8.1,-600,0.2,40,14,35,155,6.7,-600,33,0,33,3,
4/3/2018," "," ",64.6,"Josh Donaldson (R)",4200,3B,2,TOR,"CWS - M Gonzalez (R)"," "," ",8.4,28.6,2,0.25,2,9,12,8.15,,0.382,-0.034,0.255,-0.114,0.516,0.274,0.077,0.023,74,7,2,"+0.1nbsp;Jerry Layne",63,63,5.2,3.9,0.1,-180,9,65,50,72,0,"NA - Closed Roof",0,0,5,184,91,45,54,0,54,-29,0,18,-58,3.09,115,213,91,42,41,16,36,49,3.34,0.343,0.198," "," ",9.4,100,0.8,41,19,38,116,8.2,100,60,0,20,5,
4/3/2018," "," ",64.18,"Enrique Hernandez (R)",3300,OF,6,LAD,"ARI - Z Godley (R)"," "," ",6.9,22.8,1.6,0.02,2.1,5,8,6.88,,0.231,-0.156,0.096,-0.2,0.257,0.316,0.038,0.017,99,4,2,"-0.3nbsp;Mark Carlson",49,50,4.2,3.3,-0.1,-158,7.5,83,59,81,3,"To Left",0.15,3,3,241,94,55,22,22,33,25,3,-6,56,3.87,119,216,91,40,40,18,39,50,3.26,0.283,0.144," "," ",6.6,100,-0.2,36,16,35,80,6.5,100,50,0,0,2,
4/3/2018," "," ",64.16,"Robinson Chirinos (R)",3000,C,6,TEX,"OAK - K Graveman (R)"," "," ",6.1,18.7,1.5,-0.36,2,2,4,6.46,,0.343,-0.122,0.251,-0.045,0.471,0.305,0.066,0.006,74,0,0,"Sam Holbrook",17,23,4.2,4.9,-0.1,126,9,60,18,53,5,"To Right",0.77,6,3,209,89,57,42,0,42,-13,-1,7,53,3.43,82,222,90,45,41,13,35,47,3.43,0.334,0.163," "," ",7.2,-100,0.3,34,22,42,87,0.5,-100,0,0,100,4,
4/3/2018," "," ",63.78,"Curtis Granderson (L)",3000,OF,1,TOR,"CWS - M Gonzalez (R)"," "," ",8.4,28.5,2,1.94,2.8,9,12,6.46,,0.341,0.056,0.254,0.062,0.466,0.271,0.058,0.034,74,4,2,"+0.1nbsp;Jerry Layne",17,63,5.2,3.9,0.1,-180,9,65,50,72,0,"NA - Closed Roof",0,0,5,194,85,37,37,25,25,-29,-5,-10,19,3.34,138,223,90,48,32,18,35,40,3.58,0.343,0.198," "," ",7.4,-300,-0.2,33,17,40,125,3,-300,25,0,50,4,
4/3/2018," "," ",63.67,"Marcell Ozuna (R)",4000,OF,4,STL,"MIL - C Anderson (R)"," "," ",7.1,23.8,1.7,-0.77,1.8,5,8,7.87,,0.385,0.028,0.254,0.136,0.557,0.245,0.057,0.006,55,4,2,"Doug Eddings",42,55,4.7,4.9,0.5,107,9.5,28,50,72,0,"NA - Closed Roof",0,0,4,230,92,18,45,36,27,18,1,-11,72,2.79,160,212,91,33,47,19,38,58,3.02,0.28,0.141," "," ",9.2,200,1.2,43,20,35,157,5,200,25,25,50,4,
4/3/2018," "," ",63.58,"Kendrys Morales (S)",3000,1B,6,TOR,"CWS - M Gonzalez (R)"," "," ",7.2,22.8,1.8,0.74,2.4,2,4,6.46,,0.3,-0.114,0.195,-0.041,0.418,0.233,0.053,0,74,4,2,"+0.1nbsp;Jerry Layne",23,63,5.2,3.9,0.1,-180,9,65,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",147,220,92,33,48,18,37,58,3.01,0.343,0.198," "," ",7.5,-500,0,36,16,42,141,0,-500,0,0,100,1,
4/3/2018," "," ",63.44,"Tim Anderson (R)",3900,SS,6,CWS,"TOR - J Happ (L)"," "," ",6.1,19.4,1.5,-1.63,1.6,2,4,7.73,,0.341,0.088,0.153,0.024,0.471,0.236,0.028,0.094,22,1,4,"+0.1nbsp;Jerry Layne",9,63,3.9,5.2,-0.1,165,9,35,50,72,0,"NA - Closed Roof",0,0,3,254,93,75,25,0,37,59,4,9,-1,4.27,146,195,89,28,52,18,28,64,2.76,0.303,0.143," "," ",7.2,300,0.1,41,12,43,146,14,300,66,33,33,3,
4/3/2018," "," ",63.42,"Justin Upton (R)",4200,OF,3,LAA,"CLE - J Tomlin (R)"," "," ",7.7,26,1.8,-0.45,1.8,5,8,8.15,,0.351,-0.128,0.234,-0.153,0.483,0.348,0.063,0.082,39,4,2,"Jim Reynolds",42,13,4.4,3.7,0,-137,8,47,36,64,4,Out,0.65,4,5,216,90,44,38,16,27,-10,-2,-13,43,3.26,152,226,92,43,36,19,40,45,3.25,0.349,0.207," "," ",9.4,-500,1,43,16,32,155,5.6,-500,40,0,40,5,
4/3/2018," "," ",63.22,"Welington Castillo (R)",3400,C,5,CWS,"TOR - J Happ (L)"," "," ",5.9,18.1,1.5,-1.12,1.7,5,8,7.02,,0.385,0.06,0.228,0.038,0.565,0.293,0.056,0,22,1,2,"+0.1nbsp;Jerry Layne",17,63,3.9,5.2,-0.1,165,9,35,50,72,0,"NA - Closed Roof",0,0,3,246,90,50,37,12,50,23,-2,11,-1,3.59,95,223,92,36,39,24,39,51,3.1,0.303,0.143," "," ",7.6,0,0.4,34,18,42,94,12.3,0,66,33,33,3,
4/3/2018," "," ",63.03,"Miguel Montero (L)",2100,C,8,WSH,"ATL - J Teheran (R)"," "," ",5.6,15.7,1.5,0.41,2.7,2,4,5.19,,0.282,0.011,0.13,0.093,0.338,0.279,0.028,0.007,45,5,2,"+0.3nbsp;Tim Timmons",75,60,5,4.6,0.3,-122,9.5,66,67,73,8,"From Right",0.61,4," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",69,219,90,41,43,15,30,51,3.26,0.336,0.189," "," ",5.5,100,-1.1,30,15,53,52,2,100,0,0,100,1,
