Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-16,592743,8,9,8,22,22,9,11,13,14,11,10,39,52,"Andrelton Simmons","Pitch Breakdown","[Catcher Perspective]",3.5,3.9,3.5,9.6,9.6,3.9,4.8,5.7,6.1,4.8,4.4,17.1,22.8,"Andrelton Simmons","Pitch ","[Catcher Perspective]",.333,.000,.250,.400,.455,.400,.200,.000,.250,.333,,.333,.200,"Andrelton Simmons","Batting Avg","[Catcher Perspective]",94.8,88.2,92.0,80.3,88.4,86.7,97.5,95.3,92.2,78.5,,87.7,77.8,"Andrelton Simmons","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,519317,13,18,11,13,16,19,10,9,24,31,27,29,67,"Giancarlo Stanton","Pitch Breakdown","[Catcher Perspective]",4.5,6.3,3.8,4.5,5.6,6.6,3.5,3.1,8.4,10.8,9.4,10.1,23.3,"Giancarlo Stanton","Pitch ","[Catcher Perspective]",.250,.286,.000,.400,.000,.286,.000,.500,.250,.200,.000,.333,.000,"Giancarlo Stanton","Batting Avg","[Catcher Perspective]",84.4,100.3,,107.9,111.0,98.4,98.7,104.5,93.8,83.1,,78.5,82.9,"Giancarlo Stanton","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,645277,16,7,7,15,22,14,11,24,12,33,21,31,38,"Ozzie Albies","Pitch Breakdown","[Catcher Perspective]",6.4,2.8,2.8,6.0,8.8,5.6,4.4,9.6,4.8,13.1,8.4,12.4,15.1,"Ozzie Albies","Pitch ","[Catcher Perspective]",.200,,.000,.000,.500,.286,.200,.417,.571,.000,.000,.125,.500,"Ozzie Albies","Batting Avg","[Catcher Perspective]",92.4,,95.1,92.4,80.1,83.2,89.9,90.0,92.9,86.4,70.1,80.8,86.6,"Ozzie Albies","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,621446,5,10,8,18,17,18,8,18,24,12,24,25,66,"Lewis Brinson","Pitch Breakdown","[Catcher Perspective]",2.0,4.0,3.2,7.1,6.7,7.1,3.2,7.1,9.5,4.7,9.5,9.9,26.1,"Lewis Brinson","Pitch ","[Catcher Perspective]",.000,.000,,.286,.167,.143,.000,.000,.100,.333,.200,.000,.125,"Lewis Brinson","Batting Avg","[Catcher Perspective]",102.5,76.2,,86.7,94.7,88.8,,80.1,88.1,63.9,75.7,82.1,75.4,"Lewis Brinson","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,456715,7,13,4,18,19,21,16,14,18,28,11,40,47,"Lorenzo Cain","Pitch Breakdown","[Catcher Perspective]",2.7,5.1,1.6,7.0,7.4,8.2,6.3,5.5,7.0,10.9,4.3,15.6,18.4,"Lorenzo Cain","Pitch ","[Catcher Perspective]",.000,.400,,.286,.556,.375,.000,.200,.250,.000,,.333,.000,"Lorenzo Cain","Batting Avg","[Catcher Perspective]",84.1,88.1,,94.6,97.9,92.1,92.3,80.6,84.8,67.8,,104.9,,"Lorenzo Cain","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,594777,12,13,13,11,22,14,11,15,9,45,18,33,25,"Kole Calhoun","Pitch Breakdown","[Catcher Perspective]",5.0,5.4,5.4,4.6,9.1,5.8,4.6,6.2,3.7,18.7,7.5,13.7,10.4,"Kole Calhoun","Pitch ","[Catcher Perspective]",.000,.200,.500,.667,.444,.333,.000,.000,1.000,.000,.167,.000,.000,"Kole Calhoun","Batting Avg","[Catcher Perspective]",84.2,99.2,86.0,101.6,97.4,97.5,75.4,86.3,84.3,90.0,75.1,22.9,72.6,"Kole Calhoun","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,518618,11,14,9,18,31,13,15,13,10,47,17,39,43,"Derek Dietrich","Pitch Breakdown","[Catcher Perspective]",3.9,5.0,3.2,6.4,11.1,4.6,5.4,4.6,3.6,16.8,6.1,13.9,15.4,"Derek Dietrich","Pitch ","[Catcher Perspective]",.200,.200,.667,.143,.444,.400,.750,.000,.250,.000,.500,.200,.167,"Derek Dietrich","Batting Avg","[Catcher Perspective]",97.9,80.8,78.3,90.8,93.4,87.0,102.1,95.1,91.1,95.1,79.0,78.7,96.7,"Derek Dietrich","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,545361,24,19,12,24,23,24,10,18,29,36,17,24,70,"Mike Trout","Pitch Breakdown","[Catcher Perspective]",7.3,5.8,3.6,7.3,7.0,7.3,3.0,5.5,8.8,10.9,5.2,7.3,21.2,"Mike Trout","Pitch ","[Catcher Perspective]",.500,.000,.000,.400,.500,.600,.000,.429,.000,.000,.000,.250,.000,"Mike Trout","Batting Avg","[Catcher Perspective]",86.3,,80.0,87.5,102.0,101.8,97.2,101.6,98.0,58.3,,66.5,87.5,"Mike Trout","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,656305,9,14,8,7,25,21,13,24,22,14,22,28,86,"Matt Chapman","Pitch Breakdown","[Catcher Perspective]",3.1,4.8,2.7,2.4,8.5,7.2,4.4,8.2,7.5,4.8,7.5,9.6,29.4,"Matt Chapman","Pitch ","[Catcher Perspective]",.000,.333,1.000,,.444,.300,1.000,.417,.000,.000,.333,.250,.300,"Matt Chapman","Batting Avg","[Catcher Perspective]",59.2,93.3,108.1,,97.8,96.1,101.1,96.4,79.7,80.0,92.1,109.0,88.9,"Matt Chapman","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,425783,17,23,11,20,24,14,19,19,11,37,28,32,46,"Shin-Soo Choo","Pitch Breakdown","[Catcher Perspective]",5.6,7.6,3.7,6.6,8.0,4.7,6.3,6.3,3.7,12.3,9.3,10.6,15.3,"Shin-Soo Choo","Pitch ","[Catcher Perspective]",1.000,.222,.000,.333,.250,.000,.100,.167,.333,1.000,.250,.000,.000,"Shin-Soo Choo","Batting Avg","[Catcher Perspective]",96.3,89.4,90.1,89.7,93.1,86.0,90.2,90.8,86.8,105.6,87.2,74.8,,"Shin-Soo Choo","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,622110,13,13,12,13,16,19,11,14,10,22,19,21,30,"Matt Duffy","Pitch Breakdown","[Catcher Perspective]",6.1,6.1,5.6,6.1,7.5,8.9,5.2,6.6,4.7,10.3,8.9,9.9,14.1,"Matt Duffy","Pitch ","[Catcher Perspective]",.200,.000,.000,.429,.333,.000,.333,.625,.500,.500,.167,,.000,"Matt Duffy","Batting Avg","[Catcher Perspective]",88.7,77.6,95.7,88.6,97.2,81.6,77.2,84.2,77.9,84.2,91.8,,,"Matt Duffy","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,541645,8,8,4,11,17,10,6,12,13,21,18,14,46,"Avisail Garcia","Pitch Breakdown","[Catcher Perspective]",4.3,4.3,2.1,5.9,9.0,5.3,3.2,6.4,6.9,11.2,9.6,7.4,24.5,"Avisail Garcia","Pitch ","[Catcher Perspective]",.250,.000,,.000,.429,.000,.333,.750,.500,.000,.000,.000,.286,"Avisail Garcia","Batting Avg","[Catcher Perspective]",94.9,93.3,,92.5,100.0,87.0,91.5,98.8,90.5,85.6,,107.6,75.6,"Avisail Garcia","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,501981,6,8,8,12,22,21,13,16,18,19,14,25,61,"Khris Davis","Pitch Breakdown","[Catcher Perspective]",2.5,3.3,3.3,4.9,9.1,8.6,5.3,6.6,7.4,7.8,5.8,10.3,25.1,"Khris Davis","Pitch ","[Catcher Perspective]",,.000,.000,.333,.444,.300,.250,.375,.750,.000,.000,.000,.000,"Khris Davis","Batting Avg","[Catcher Perspective]",,105.1,92.8,100.7,96.1,90.7,88.8,89.5,97.8,94.9,,,82.9,"Khris Davis","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,543333,6,15,9,11,21,12,13,15,14,16,25,35,56,"Eric Hosmer","Pitch Breakdown","[Catcher Perspective]",2.4,6.0,3.6,4.4,8.5,4.8,5.2,6.0,5.6,6.5,10.1,14.1,22.6,"Eric Hosmer","Pitch ","[Catcher Perspective]",1.000,.667,.500,.500,.300,.333,.000,.500,.400,.500,.000,.000,.111,"Eric Hosmer","Batting Avg","[Catcher Perspective]",108.6,106.2,91.3,93.3,96.3,90.5,81.0,102.3,88.1,99.3,73.3,76.3,80.4,"Eric Hosmer","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,542255,15,12,10,18,10,8,13,12,12,45,23,33,32,"Ender Inciarte","Pitch Breakdown","[Catcher Perspective]",6.2,4.9,4.1,7.4,4.1,3.3,5.3,4.9,4.9,18.5,9.5,13.6,13.2,"Ender Inciarte","Pitch ","[Catcher Perspective]",.143,.250,.000,.250,.167,.000,.000,.500,.500,.143,.250,.250,.000,"Ender Inciarte","Batting Avg","[Catcher Perspective]",89.3,91.7,83.9,76.8,76.3,89.8,85.7,98.9,83.7,74.0,81.2,78.4,75.6,"Ender Inciarte","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,641820,12,11,10,13,11,26,7,17,29,17,25,35,74,"Trey Mancini","Pitch Breakdown","[Catcher Perspective]",4.2,3.8,3.5,4.5,3.8,9.1,2.4,5.9,10.1,5.9,8.7,12.2,25.8,"Trey Mancini","Pitch ","[Catcher Perspective]",.333,.333,.000,.333,.250,.000,.333,.333,.357,.000,,.571,.200,"Trey Mancini","Batting Avg","[Catcher Perspective]",83.7,100.9,106.5,107.1,99.2,83.4,93.8,100.9,89.7,58.0,,89.6,76.7,"Trey Mancini","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,621566,10,10,11,18,17,17,16,17,17,21,14,54,48,"Matt Olson","Pitch Breakdown","[Catcher Perspective]",3.7,3.7,4.1,6.7,6.3,6.3,5.9,6.3,6.3,7.8,5.2,20.0,17.8,"Matt Olson","Pitch ","[Catcher Perspective]",.000,.000,.500,.400,.200,.286,.500,.000,.333,.250,.000,.333,.000,"Matt Olson","Batting Avg","[Catcher Perspective]",94.0,,66.7,98.7,95.2,93.2,96.7,94.6,98.8,81.5,,87.5,,"Matt Olson","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,624577,11,6,7,12,18,9,12,12,10,21,2,57,53,"Yasiel Puig","Pitch Breakdown","[Catcher Perspective]",4.8,2.6,3.0,5.2,7.8,3.9,5.2,5.2,4.3,9.1,0.9,24.8,23.0,"Yasiel Puig","Pitch ","[Catcher Perspective]",.200,.333,.000,.750,.286,.250,.500,.143,.000,.000,,.000,.200,"Yasiel Puig","Batting Avg","[Catcher Perspective]",89.3,103.5,81.3,102.8,98.8,102.1,75.8,98.0,86.5,81.5,,91.5,81.3,"Yasiel Puig","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,543768,9,6,11,18,24,16,20,19,12,20,23,41,41,"Travis Shaw","Pitch Breakdown","[Catcher Perspective]",3.5,2.3,4.2,6.9,9.2,6.2,7.7,7.3,4.6,7.7,8.8,15.8,15.8,"Travis Shaw","Pitch ","[Catcher Perspective]",,.500,.000,.100,.286,.571,.200,.400,.333,.000,,.400,.000,"Travis Shaw","Batting Avg","[Catcher Perspective]",,102.0,70.9,86.3,90.6,72.9,91.6,98.9,84.2,,,91.5,98.9,"Travis Shaw","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,621035,12,13,15,15,20,18,12,19,18,12,14,30,53,"Chris Taylor","Pitch Breakdown","[Catcher Perspective]",4.8,5.2,6.0,6.0,8.0,7.2,4.8,7.6,7.2,4.8,5.6,12.0,21.1,"Chris Taylor","Pitch ","[Catcher Perspective]",.250,.200,.200,.250,.083,.200,.250,.200,.250,,.500,,.429,"Chris Taylor","Batting Avg","[Catcher Perspective]",71.9,89.5,96.6,82.3,92.3,95.1,93.8,106.8,84.8,,87.4,,77.5,"Chris Taylor","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,457708,14,11,5,10,19,22,13,27,31,14,12,35,92,"Justin Upton","Pitch Breakdown","[Catcher Perspective]",4.6,3.6,1.6,3.3,6.2,7.2,4.3,8.9,10.2,4.6,3.9,11.5,30.2,"Justin Upton","Pitch ","[Catcher Perspective]",.667,.200,,.333,.400,.417,.167,.375,.091,.000,,.333,.000,"Justin Upton","Batting Avg","[Catcher Perspective]",94.8,99.3,,89.9,100.4,96.2,84.7,90.4,85.0,82.6,,82.4,56.2,"Justin Upton","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,514888,12,22,18,11,16,16,4,11,15,35,43,18,37,"Jose Altuve","Pitch Breakdown","[Catcher Perspective]",4.7,8.5,7.0,4.3,6.2,6.2,1.6,4.3,5.8,13.6,16.7,7.0,14.3,"Jose Altuve","Pitch ","[Catcher Perspective]",.333,.400,.250,.200,.286,.500,1.000,.167,.500,.250,.200,.000,.750,"Jose Altuve","Batting Avg","[Catcher Perspective]",72.3,92.3,92.0,94.8,96.6,94.5,101.6,95.4,78.7,61.8,73.4,84.3,77.3,"Jose Altuve","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,134181,14,8,11,13,18,21,10,17,16,19,29,25,72,"Adrian Beltre","Pitch Breakdown","[Catcher Perspective]",5.1,2.9,4.0,4.8,6.6,7.7,3.7,6.2,5.9,7.0,10.6,9.2,26.4,"Adrian Beltre","Pitch ","[Catcher Perspective]",.800,.333,.000,.667,.250,.200,.000,.500,.167,.000,.400,.000,.100,"Adrian Beltre","Batting Avg","[Catcher Perspective]",80.9,100.1,97.9,90.9,96.3,91.7,81.6,105.5,90.2,62.0,91.6,66.5,78.4,"Adrian Beltre","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,593428,5,5,6,6,10,20,5,11,14,14,9,9,36,"Xander Bogaerts","Pitch Breakdown","[Catcher Perspective]",3.3,3.3,4.0,4.0,6.7,13.3,3.3,7.3,9.3,9.3,6.0,6.0,24.0,"Xander Bogaerts","Pitch ","[Catcher Perspective]",.667,,.500,.000,.400,.444,.000,1.000,.250,.000,.000,,.200,"Xander Bogaerts","Batting Avg","[Catcher Perspective]",98.4,,100.6,84.9,103.4,93.7,,100.3,89.5,29.6,96.3,,90.0,"Xander Bogaerts","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,608324,8,24,15,11,18,23,3,13,18,18,37,15,74,"Alex Bregman","Pitch Breakdown","[Catcher Perspective]",2.9,8.7,5.4,4.0,6.5,8.3,1.1,4.7,6.5,6.5,13.4,5.4,26.7,"Alex Bregman","Pitch ","[Catcher Perspective]",,.182,.500,.200,.556,.000,.000,.500,.200,.250,.000,.000,.000,"Alex Bregman","Batting Avg","[Catcher Perspective]",,91.2,98.1,87.4,99.4,83.7,58.8,98.4,85.1,73.5,83.6,,82.2,"Alex Bregman","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,518626,9,10,8,8,15,15,7,8,23,23,14,31,54,"Josh Donaldson","Pitch Breakdown","[Catcher Perspective]",4.0,4.4,3.6,3.6,6.7,6.7,3.1,3.6,10.2,10.2,6.2,13.8,24.0,"Josh Donaldson","Pitch ","[Catcher Perspective]",.333,.667,.000,.000,.400,.000,.000,.000,.250,.750,,.250,.000,"Josh Donaldson","Batting Avg","[Catcher Perspective]",105.0,101.4,92.8,97.8,104.2,90.2,71.5,90.7,90.2,93.1,,76.3,66.0,"Josh Donaldson","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,451594,12,19,12,24,13,19,13,16,14,35,21,47,35,"Dexter Fowler","Pitch Breakdown","[Catcher Perspective]",4.3,6.8,4.3,8.6,4.6,6.8,4.6,5.7,5.0,12.5,7.5,16.8,12.5,"Dexter Fowler","Pitch ","[Catcher Perspective]",.000,.200,.000,.200,.111,.429,.500,.000,.000,.167,.000,.667,.000,"Dexter Fowler","Batting Avg","[Catcher Perspective]",92.2,95.4,69.9,93.6,91.7,89.1,87.0,91.3,79.1,81.4,51.8,79.0,,"Dexter Fowler","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,543281,11,11,5,11,14,18,7,19,17,20,24,18,57,"Josh Harrison","Pitch Breakdown","[Catcher Perspective]",4.7,4.7,2.2,4.7,6.0,7.8,3.0,8.2,7.3,8.6,10.3,7.8,24.6,"Josh Harrison","Pitch ","[Catcher Perspective]",.333,.250,.000,.500,.000,.200,.000,.400,.571,.400,.000,.000,.111,"Josh Harrison","Batting Avg","[Catcher Perspective]",92.7,87.9,,100.2,83.2,91.6,87.2,84.3,81.3,74.2,93.3,,78.4,"Josh Harrison","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,592450,11,7,7,10,14,25,13,19,21,19,18,36,87,"Aaron Judge","Pitch Breakdown","[Catcher Perspective]",3.8,2.4,2.4,3.5,4.9,8.7,4.5,6.6,7.3,6.6,6.3,12.5,30.3,"Aaron Judge","Pitch ","[Catcher Perspective]",.000,.000,.000,.250,.333,.429,.200,.556,.667,.333,.000,.333,.400,"Aaron Judge","Batting Avg","[Catcher Perspective]",91.1,80.0,,102.6,108.1,104.1,95.2,89.6,102.0,75.1,,90.5,83.4,"Aaron Judge","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,518934,6,16,11,13,20,20,9,13,20,23,34,40,52,"DJ LeMahieu","Pitch Breakdown","[Catcher Perspective]",2.2,5.8,4.0,4.7,7.2,7.2,3.2,4.7,7.2,8.3,12.3,14.4,18.8,"DJ LeMahieu","Pitch ","[Catcher Perspective]",.400,.571,.500,.000,.333,.500,.000,.000,.500,1.000,.000,.250,.000,"DJ LeMahieu","Batting Avg","[Catcher Perspective]",91.9,100.6,92.7,102.1,102.3,97.4,85.3,93.4,80.7,96.4,,41.5,81.2,"DJ LeMahieu","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,606466,11,10,10,18,22,15,18,19,13,21,25,46,47,"Ketel Marte","Pitch Breakdown","[Catcher Perspective]",4.0,3.6,3.6,6.5,8.0,5.5,6.5,6.9,4.7,7.6,9.1,16.7,17.1,"Ketel Marte","Pitch ","[Catcher Perspective]",.400,.000,.200,.167,.500,.250,.250,.429,.333,.000,.333,.000,.000,"Ketel Marte","Batting Avg","[Catcher Perspective]",93.6,82.4,85.9,77.9,103.4,91.3,108.9,91.2,87.2,49.4,89.1,79.6,81.0,"Ketel Marte","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,542303,10,10,5,10,23,18,13,14,20,13,16,30,78,"Marcell Ozuna","Pitch Breakdown","[Catcher Perspective]",3.8,3.8,1.9,3.8,8.8,6.9,5.0,5.4,7.7,5.0,6.2,11.5,30.0,"Marcell Ozuna","Pitch ","[Catcher Perspective]",.250,1.000,,.333,.545,.000,.143,.167,.000,.667,.333,.000,.273,"Marcell Ozuna","Batting Avg","[Catcher Perspective]",91.4,103.5,,97.4,100.2,89.5,89.2,100.2,106.2,90.3,84.4,74.5,78.5,"Marcell Ozuna","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,543685,12,8,7,18,23,16,14,12,13,31,25,29,50,"Anthony Rendon","Pitch Breakdown","[Catcher Perspective]",4.7,3.1,2.7,7.0,8.9,6.2,5.4,4.7,5.0,12.0,9.7,11.2,19.4,"Anthony Rendon","Pitch ","[Catcher Perspective]",.400,.000,1.000,.444,.375,.333,.167,.400,.000,.143,.000,.000,.250,"Anthony Rendon","Batting Avg","[Catcher Perspective]",93.2,97.4,102.6,91.4,89.8,94.7,75.2,91.2,89.1,82.1,82.9,78.1,83.6,"Anthony Rendon","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,596115,12,21,12,18,23,22,16,13,18,22,29,55,51,"Trevor Story","Pitch Breakdown","[Catcher Perspective]",3.8,6.7,3.8,5.8,7.4,7.1,5.1,4.2,5.8,7.1,9.3,17.6,16.3,"Trevor Story","Pitch ","[Catcher Perspective]",.000,.125,.200,.000,.250,.200,.600,1.000,.000,.000,.000,.000,.200,"Trevor Story","Batting Avg","[Catcher Perspective]",,96.3,99.0,87.5,97.7,88.3,89.2,111.2,83.0,41.0,,92.7,81.7,"Trevor Story","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,571448,5,21,6,11,16,23,5,15,11,18,31,24,68,"Nolan Arenado","Pitch Breakdown","[Catcher Perspective]",2.0,8.3,2.4,4.3,6.3,9.1,2.0,5.9,4.3,7.1,12.2,9.4,26.8,"Nolan Arenado","Pitch ","[Catcher Perspective]",.000,.167,.000,.500,.500,.444,,.125,.500,.000,.286,.286,.333,"Nolan Arenado","Batting Avg","[Catcher Perspective]",75.4,90.7,89.1,98.2,97.5,94.3,,87.3,86.1,,83.7,87.2,84.1,"Nolan Arenado","Exit Velocity Against","[Catcher Perspective]"
