Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
4/23/2018," "," ",45.5,"Kevin Gausman (R)",5800,BAL,"CLE - C Carrasco (R)"," "," ",13.5,21.8,1.9,2.08,2.3,9,12,11.42,25,1.483,1.656,9.01,5.4,42.9,0.222,0.335,3,0,"+1.3nbsp;Jerry Meals",93,6.1,38,3.3,4.3,0.1,159,7.5,37,81,60,7,"To Left",0.36,0,2,215,90,38,33,28,28,89.4,65,4,-1,101,-5,-2.9,-5,3.24,34,211,91,35,42,22,33,54,92.3,63,98,3,14.5,-1100,1.2,51,21,27,33,10.7,-1100,25,0,25,4,
4/23/2018," "," ",40.71,"Trevor Cahill (R)",7000,OAK,"TEX - M Moore (L)"," "," ",16.2,26,2.3,3.05,2.3,9,12,13.15,13.65,1.805,1.834,9.694,3.6,14.3,0.257,0.26,1,0,"+0.9nbsp;Greg Gibson",32,6,45,5.1,4.5,-0.1,-132,9.5,64,62,70,2,"To Right",0.5,0,1,215,99,18,68,12,50,90.8,60,26,10,92,21,-0.1,-78,2.23,19,189,89,25,56,17,29,68,90.9,58,70,2.7,13.9,1900,1.2,58,16,25,12,31.6,1900,100,100,0,1,
4/23/2018," "," ",36.95,"Chad Bettis (R)",7500,COL,"SD - B Mitchell (R)"," "," ",10.8,12.4,2.1,-3.07,1.4,9,12,13.87,9.05,1.291,1.291,5.811,5.4,30.8,0.229,0.34,4,0,"-0.5nbsp;Tom Hallion",14,3.9,7,6.3,4.8,1.6,-167,11,79,31,62,2,"Right To Left",0.41,11,2,206,89,38,51,10,30,88.8,63,3,0,89,-1,-1.2,-30,3.06,13,203,89,33,49,17,31,59,90,62,83,2.92,12.7,-700,0,57,14,21,14,19.2,-700,80,20,0,5,
4/23/2018," "," ",31.77,"Tyler Skaggs (L)",6700,LAA,"HOU - G Cole (R)"," "," ",9.6,11.9,1.8,-3.12,1.4,2,4,12.72,22.75,1.432,1.255,8.441,4.9,18.8,0.203,0.358,2,0,"-1.3nbsp;Stu Scheurwater",69,4.5,55,3.6,5,0,176,8.5,32,63,74,4,In,0.42,0,2,211,98,28,50,21,56,91.8,64,2,7,106,20,-0.3,-22,2.58,16,209,91,34,46,19,36,57,92.1,64,89,3.02,11.9,-700,-0.9,50,6,37,16,15.1,-700,50,0,25,4,
4/23/2018," "," ",28.75,"Carson Fulmer (R)",4900,CWS,"SEA - M Leake (R)"," "," ",11.5,13.4,2.2,1.37,2.3,2,4,10.13,17.1,1.662,1.602,8.279,3.1,16.7,0.238,0.337,4,0,"-0.7nbsp;Chad Fairchild",74,4.4,43,4.1,5,0.1,133,9,20,88,48,4,"Left to Right",0.56,4,3,228,92,40,29,29,40,92.6,55,16,2,54,12,-0.5,3,3.25,11,212,90,46,33,20,28,41,93.1,61,60,3.53,9.7,-500,-1.7,57,14,42,7,2.1,-500,33,0,66,3,
4/23/2018," "," ",26.19,"Bryan Mitchell (R)",4600,SD,"COL - C Bettis (R)"," "," ",6.4,7.5,1.2,-3.29,1.4,2,4,9.69,0,2.032,0.822,4.315,2.4,0,0.279,0.266,1,0,"-0.5nbsp;Tom Hallion",74,3.5,8,4.8,6.3,-1.6,154,11,21,31,62,2,"Right To Left",0.41,11,2,220,93,31,44,24,51,93.9,54,21,3,75,19,-1.1,9,2.64,18,199,90,22,52,25,32,70,95,59,44,2.56,4.4,-800,-6,20,0,40,5,3.4,-800,25,0,50,4,
4/22/2018," "," ",72.32,"Nick Pivetta (R)",8700,PHI,"PIT - T Williams (R)"," "," ",15.7,22.6,2.5,0.1,1.8,13,16,15.6,20.05,1.46,1.486,9.571,5,21.2,0.249,0.287,6,0,"Nic Lentz",24,6.5,47,4.5,3.6,0.3,-160,8,56,89,63,0,"To Right",0.21,0,2,192,86,29,54,16,24,94.4,69,-23,-4,100,-9,0,17,2.93,30,215,90,35,44,19,33,55,94.4,63,93,3.01,13.3,2600,0.9,57,14,28,28,17.2,2600,50,25,25,4,
4/22/2018," "," ",72.13,"Corey Kluber (R)",12800,CLE,"BAL - A Cashner (R)"," "," ",26.8,43.7,3.7,5.3,2.1,36,40,21.5,18.15,0.824,0.795,11.962,7,60.6,0.262,0.305,8,0,"-0.9nbsp;John Tumpane",11,10,44,4.7,2.9,0.1,-255,7.5,72,84,62,4,"To Left",0.32,0,2,193,90,33,39,27,30,91,68,-4,2,103,4,-1.5,-12,2.9,29,197,88,32,45,21,26,58,92.5,68,101,2.96,30.7,2100,9.1,83,13,3,30,24.6,2100,100,0,0,3,
4/22/2018," "," ",70.15,"Lance McCullers (R)",11200,HOU,"CWS - R Lopez (R)"," "," ",24.4,40.6,3.3,5.2,2.2,17,20,19.2,14.9,1.388,0.56,10.81,5.1,30.4,0.271,0.333,9,0,"-1.5nbsp;Manny  Gonzalez",2,7.2,42,4.7,3.4,-0.1,-183,8,76,82,54,7,"Left to Right",0.36,0,2,189,90,21,60,17,30,94.2,59,-1,1,98,0,0,8,2.52,22,190,89,18,62,18,30,77,94.2,62,91,2.42,15.4,1400,-2.3,43,4,26,23,19.8,1400,50,25,25,4,
4/22/2018," "," ",67.79,"Miles Mikolas (R)",7100,STL,"CIN - L Castillo (R)"," "," ",13.8,16.4,2.6,0.51,1.9,13,16,13.29,26.75,1.148,1.967,6.885,6.1,33.3,0.262,0.281,4,0,"-0.8nbsp;David Rackley",24,5.4,76,4.2,3.4,-0.3,-146,7.5,66,77,58,6,In,0.55,36,2,177,88,19,52,28,28,93.7,66,-16,-2,91,-5,-0.2,37,2.57,3,193,90,24,48,27,33,66,93.9,67,91,2.73,16.1,300,2.7,66,0,0,3,16.1,300,66,0,0,3,
4/22/2018," "," ",67.72,"Luis Castillo (R)",7200,CIN,"STL - M Mikolas (R)"," "," ",17.5,29.1,2.4,4.06,2.4,5,8,13.44,4.65,1.106,1.287,10.038,5.8,26.3,0.237,0.327,2,0,"-0.8nbsp;David Rackley",41,7.3,77,3.4,4.2,-0.2,135,7.5,34,77,58,6,In,0.55,36,2,191,88,25,54,20,20,95.2,68,-2,0,98,-9,-1.9,53,2.88,19,193,88,29,57,13,29,66,97.1,63,98,2.79,18.3,1200,4.2,63,15,5,19,11.4,1200,25,0,25,4,
4/22/2018," "," ",66.14,"Trevor Williams (R)",8300,PIT,"PHI - N Pivetta (R)"," "," ",16.4,24.6,2.5,1.38,2,2,4,15.02,19.9,1.313,0.735,6.511,5.2,38.2,0.279,0.312,2,0,"Nic Lentz",10,6,46,3.6,4.5,-0.2,147,8,44,89,63,0,"To Right",0.21,0,2,185,86,35,41,23,20,90.2,60,-10,-2,95,-8,-1.6,43,2.84,32,195,88,30,49,20,28,61,91.8,62,85,2.86,12.7,3100,1.2,64,10,17,28,14.4,3100,100,0,0,3,
4/22/2018," "," ",65.59,"Jose Quintana (L)",7000,CHC,"COL - G Marquez (R)"," "," ",15.1,25,2.1,1.95,2.2,13,16,13.15,16.6,1.253,0.969,10,5.7,38.2,0.266,0.296,1,0,"+0.8nbsp;Cory Blaser",59,6.6,7,5.4,5.2,0,-108,10.5,63,42,61,3,In,0.33,6,2,187,87,22,51,25,29,90.9,56,-17,-3,78,-3,-1.1,84,2.67,31,204,90,32,46,20,32,59,92,61,98,2.93,17.5,-4700,0.3,48,11,28,35,4.2,-4700,33,0,66,3,
4/22/2018," "," ",62.18,"Junior Guerra (R)",6700,MIL,"MIA - C Smith (L)"," "," ",19,31.6,2.6,6.28,2.8,17,20,12.72,19.05,1.501,2.032,8.845,3.4,4.3,0.315,0.231,7,0,"-1.2nbsp;Bruce Dreckman",48,7.3,44,5.3,3.8,-0.1,-188,9,77,50,72,0,"NA - Closed Roof",0,0,2,211,90,40,40,20,36,91.6,56,-9,-1,89,2,1.2,-53,3.43,22,220,91,42,34,22,34,44,90.4,57,62,3.41,10.3,1200,-1.5,46,6,20,15,21.1,1200,100,50,0,2,
4/22/2018," "," ",58.31,"German Marquez (R)",5400,COL,"CHC - J Quintana (L)"," "," ",9.1,15,1.2,-1.75,1.7,2,4,10.85,-0.5,1.404,1.319,8.269,5.4,23.7,0.271,0.313,2,0,"+0.8nbsp;Cory Blaser",63,5.7,7,5.2,5.4,0,-100,10.5,37,42,61,3,In,0.33,6,2,197,87,30,55,15,15,94.4,69,-16,-3,68,-18,-0.5,44,2.95,33,213,90,32,45,21,33,58,94.9,65,90,2.97,13.6,-1300,1.3,58,11,17,34,11,-1300,75,0,25,4,
4/22/2018," "," ",55.09,"Erasmo Ramirez (R)",6500,SEA,"TEX - M Perez (L)"," "," ",14.4,21,2.3,1.97,2.2,5,8,12.43,-1.1,1.262,1.499,7.809,3.7,22.6,0.278,0.277,1,0,"Jansen Visconti",32,6.8,46,4.9,4.7,-0.7,-113,9.5,59,65,64,9,Out,0.47,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",31,217,92,38,43,18,38,53,91.6,65,58,3.11,12.2,0,0.5,64,5,23,17," "," ",nbsp;,nbsp;,nbsp;," ",
4/22/2018," "," ",50.95,"Luis Severino (R)",11600,NYY,"TOR - J Garcia (L)"," "," ",21.6,35.9,2.9,1.83,1.9,17,20,19.77,26.15,1.074,0.79,10.739,6.1,47.5,0.242,0.301,7,0,"-1.2nbsp;Tom Woodring",11,7.5,45,5.3,3.3,0.1,-245,8.5,57,90,61,1,"To Right",0.18,7,2,238,90,46,25,28,28,97.6,65,43,1,90,0,-0.1,-79,3.31,32,195,89,30,50,19,28,62,97.7,66,98,2.81,22.9,1000,3.7,63,2,16,36,20.6,1000,66,0,33,3,
4/22/2018," "," ",44.24,"Phil Hughes (R)",5800,MIN,"TB - Y Chirinos (R)"," "," ",11.9,15.2,2.2,0.48,2.1,2,4,11.42,3.3,1.773,2.244,6.731,3.3,15.4,0.253,0.322,1,0,"-0.4nbsp;Quinn Wolcott",51,4.6,86,4.4,4.7,0.4,104,9,69,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",11,234,93,45,32,22,37,41,89.8,66,59,3.4,7.6,0,-3.8,33,0,50,6," "," ",nbsp;,nbsp;,nbsp;," ",
4/22/2018," "," ",43.86,"Caleb Smith (L)",5000,MIA,"MIL - J Guerra (R)"," "," ",15.5,25.5,2.1,5.23,3.1,2,4,10.27,28.3,1.896,1.927,11.009,2.5,0,0.219,0.261,1,0,"-1.2nbsp;Bruce Dreckman",69,6.4,44,3.8,5.3,0.1,173,9,23,50,72,0,"NA - Closed Roof",0,0,2,216,91,45,22,31,36,92.4,65,-17,0,84,1,-0.7,-25,3.58,13,233,91,46,27,26,35,36,93.1,61,53,3.54,10,100,-0.8,40,20,40,5,13.8,100,66,33,33,3,
4/22/2018," "," ",42.96,"Reynaldo Lopez (R)",7500,CWS,"HOU - L McCullers (R)"," "," ",11.5,13.9,2.2,-2.37,1.5,5,8,13.87,8.45,1.254,1.224,6.934,6,42.9,0.215,0.364,3,0,"-1.5nbsp;Manny  Gonzalez",63,4.6,41,3.4,4.7,0.1,168,8,24,82,54,7,"Left to Right",0.36,0,2,209,89,55,27,17,20,95,59,-6,0,98,-8,0.3,-52,3.75,11,215,89,48,30,20,28,38,94.7,63,96,3.53,14.5,1300,2.3,54,0,0,11,22.5,1300,100,0,0,3,
4/22/2018," "," ",39.96,"Francisco Liriano (L)",6900,DET,"KC - E Skoglund (L)"," "," ",18.6,26.6,3,5.59,2.7,9,12,13.01,14.4,1.648,1.119,7.648,2.5,10,0.222,0.282,5,0,"+0.4nbsp;Kerwin Danley",41,4.9,61,5.2,3.9,0.4,-173,9,79,80,57,8,"Left to Right",0.28,0,2,214,93,35,46,17,46,91.3,58,12,4,92,15,-1.4,-53,2.8,35,202,89,35,45,18,31,56,92.7,58,47,2.98,9.2,-400,-4,43,6,43,16,19.4,-400,100,0,0,1,
4/22/2018," "," ",37.94,"Jaime Garcia (L)",6400,TOR,"NYY - L Severino (R)"," "," ",16.3,26,2.3,4.01,2.5,2,4,12.29,10.6,1.443,1.072,8.22,5.6,23.5,0.267,0.304,2,0,"-1.2nbsp;Tom Woodring",41,5.6,48,3.3,5.3,-0.1,223,8.5,43,90,61,1,"To Right",0.18,7,2,239,95,51,32,16,51,88.4,60,43,5,91,20,-2.1,-70,3.47,27,196,90,26,56,16,31,67,90.5,61,91,2.67,13.7,-2100,0.9,60,12,20,25,18.6,-2100,100,0,0,2,
4/22/2018," "," ",29.2,"Yonny Chirinos (R)",5700,TB,"MIN - P Hughes (R)"," "," ",12.3,18,2,1.02,2.2,9,12,11.28,14.9,1.036,0.466,6.995,4.8,0,0.225,0.34,5,0,"-0.4nbsp;Quinn Wolcott",56,4.4,80,4.7,4.4,0.1,-113,9,31,50,72,0,"NA - Closed Roof",0,0,2,221,94,27,41,30,50,90.4,64,14,2,82,9,-0.2,-23,2.79,4,207,92,27,44,27,41,61,90.6,66,68,2.81,12.2,1700,2.7,66,0,33,3,12.2,1700,66,0,33,3,
4/22/2018," "," ",24.78,"Martin Perez (L)",6000,TEX,"SEA - E Ramirez (R)"," "," ",12.9,14.8,2.5,1.19,2.2,2,4,11.71,16.1,1.637,1.301,5.518,5.6,25.8,0.227,0.325,2,0,"Jansen Visconti",29,3.9,47,4.7,4.9,-0.3,104,9.5,41,65,64,9,Out,0.47,0,2,221,95,38,41,20,52,92.1,55,17,4,85,18,-0.8,12,2.96,31,204,91,28,48,22,34,62,92.9,61,96,2.73,8.8,300,-2.9,35,6,25,31,-4.2,300,0,0,100,3,
4/22/2018," "," ",22.06,"Andrew Cashner (R)",6300,BAL,"CLE - C Kluber (R)"," "," ",8.2,9.4,1.6,-3.94,1.3,2,4,12.14,13.5,1.322,1.013,5.166,5.9,50,0.205,0.327,2,0,"-0.9nbsp;John Tumpane",74,3.1,38,2.9,4.7,-0.1,232,7.5,28,84,62,4,"To Left",0.32,0,2,225,91,44,38,16,36,91.3,58,18,1,99,8,-2,-48,3.5,30,207,90,33,47,18,28,58,93.3,61,94,2.97,12.1,400,0.1,50,10,32,28,15.7,400,50,0,0,2,
4/22/2018," "," ",20.64,"Eric Skoglund (L)",5200,KC,"DET - F Liriano (L)"," "," "," "," "," "," "," ",0,1,10.56,5.05,2.226,1.358,7.132,2.9,9.1,0.23,0.299,1,0,"+0.4nbsp;Kerwin Danley",56,3.8,60,3.9,5.2,0.1,159,9,21,80,57,8,"Left to Right",0.28,0,2,241,97,45,40,14,45,92,65,10,4,80,7,0.4,2,2.97,9,231,93,41,38,20,38,48,91.6,64,60,3.02,0.5,0,-10.5,16,16,83,6,-4.1,0,0,0,100,1,
4/21/2018," "," ",75.97,"Carlos Martinez (R)",11200,STL,"CIN - H Bailey (R)"," "," "," ",23.3,38.8,3.2,4.1,2.1," ",19.2,23.3,1.199,1.096,9.474,6,41,0.263,0.297,8,0,"+0.7nbsp;Chris Guccione",10,7.2,76,5.2,3.4,0.4,-215,8.5,73,74,65,8,In,0.28,0,2,176,88,26,60,13,46,93.1,63,-24,-2,100,14,-2.3,6,2.5,32,200,90,29,53,17,32,64,95.4,65,98,2.78,20.6,100,2.3,53,12,12,32,23.8,100,50,50,25,4,
4/21/2018," "," ",73.89,"Mike Clevinger (R)",10100,CLE,"BAL - C Tillman (R)"," "," "," ",23.1,38.5,3.1,5.49,2.3," ",17.61,32.85,1.33,0.98,10.148,4.4,32.3,0.269,0.312,4,0,"-0.1nbsp;Ed Hickox",12,7.3,44,5.7,3.9,0.6,-200,9.5,68,88,58,3,"To Left",0.32,0,2,193,87,33,51,15,24,92.3,63,-12,-2,96,-8,-0.2,27,2.9,28,205,89,35,42,22,32,54,92.5,60,79,3.05,18,-300,3.7,62,20,16,24,15.2,-300,33,0,33,3,
4/21/2018," "," ",67.61,"Aaron Nola (R)",10600,PHI,"PIT - S Brault (L)"," "," "," ",16.1,23.1,2.6,-2.23,1.5," ",18.33,30.15,1.14,0.924,9.441,6.3,62.1,0.2,0.32,6,0,"+0.6nbsp;Lance Barrett",2,6.1,46,4.6,3.5,0,-176,8,56,86,58,5,"Left to Right",0.28,0,2,172,87,30,51,17,15,91.5,65,-27,-2,94,-13,-0.5,42,3.01,28,199,89,31,50,18,28,61,92,65,97,2.91,20.4,1200,5,64,25,10,28,15.6,1200,25,0,0,4,
4/21/2018," "," ",54.06,"Marcus Stroman (R)",7900,TOR,"NYY - J Montgomery (L)"," "," "," ",14.1,23.2,1.9,-0.35,1.8," ",14.45,4.6,1.377,0.993,7.898,5.6,50,0.222,0.335,2,0,"+1.2nbsp;Will Little",4,5.6,41,3.8,4.8,-0.2,149,8.5,53,84,57,7,"To Right",0.27,0,2,189,91,11,68,20,51,91.8,54,2,2,97,19,-1.4,73,2.18,33,187,89,19,63,16,32,76,93.2,62,95,2.47,15.7,-700,-1,48,3,24,33,7.4,-700,33,0,66,3,
4/21/2018," "," ",50.28,"Mike Fiers (R)",7200,DET,"KC - D Duffy (L)"," "," "," ",19.4,31.2,2.8,5.96,2.7," ",13.44,5.4,1.432,1.842,8.792,5.2,29,0.238,0.295,3,0,"-0.9nbsp;Ramon De Jesus",69,6.2,61,4.4,4.2,0,-113,8.5,51,88,50,4,In,0.32,0,2,207,91,33,52,13,33,87.5,64,-5,1,89,3,-2.1,-15,2.89,29,212,90,36,44,19,30,54,89.6,63,90,3.11,13.2,700,-0.5,50,17,28,28,15.9,700,50,50,50,2,
4/21/2018," "," ",46.6,"Homer Bailey (R)",5400,CIN,"STL - C Martinez (R)"," "," "," ",13.2,21.7,1.8,2.35,2.4," ",10.85,9.35,1.597,1.044,6.664,5.1,34.8,0.244,0.337,1,0,"+0.7nbsp;Chris Guccione",81,5.2,77,3.4,5.2,0.1,197,8.5,27,74,65,8,In,0.28,0,2,197,91,39,45,15,42,90.7,62,-7,1,91,9,-0.6,33,3.25,22,204,90,31,44,24,33,58,91.3,61,88,2.83,8.5,500,-2.4,50,13,31,22,12.9,500,75,25,25,4,
4/21/2018," "," ",46.1,"Danny Duffy (L)",8200,KC,"DET - M Fiers (R)"," "," "," ",15.9,25.2,2.3,1.02,1.9," ",14.88,-4.7,1.35,0.966,8.765,5.7,34.6,0.23,0.299,1,0,"-0.9nbsp;Ramon De Jesus",56,5.7,60,4.2,4.4,0,104,8.5,49,88,50,4,In,0.32,0,3,208,90,51,32,16,27,92.5,62,-5,0,100,-3,-0.1,10,3.36,24,213,90,40,38,20,30,48,92.6,66,94,3.22,14.2,500,-1,43,8,21,23,10.9,500,33,0,33,3,
4/21/2018," "," ",45.13,"Jordan Montgomery (L)",7600,NYY,"TOR - M Stroman (R)"," "," "," ",17.2,26.1,2.6,3.19,2.3," ",14.01,21.3,1.31,1.269,8.402,5.1,25.8,0.233,0.277,5,0,"+1.2nbsp;Will Little",35,6.1,53,4.8,3.8,-0.3,-162,8.5,47,84,57,7,"To Right",0.27,0,2,220,92,44,38,16,38,90.4,67,8,3,88,11,-1.4,-15,3.01,30,212,89,40,41,17,27,50,91.8,63,86,3.21,14.1,-700,0.7,55,10,20,29,10.9,-700,33,0,33,3,
4/21/2018," "," ",40.54,"Steven Brault (L)",5200,PIT,"PHI - A Nola (R)"," "," "," ",8.6,9.8,1.7,-1.96,1.7," ",10.56,12.4,1.523,0.846,5.752,3.1,5.6,0.283,0.327,2,0,"+0.6nbsp;Lance Barrett",84,3.4,49,3.5,4.6,0,162,8,44,86,58,5,"Left to Right",0.28,0,2,207,88,39,50,10,36,91.8,61,7,-1,92,1,0.1,30,3.13,15,200,89,38,44,17,35,53,91.7,61,63,3.03,8.2,-200,-2.9,28,14,57,7,7.2,-200,33,0,66,3,
4/21/2018," "," ",28.22,"Chris Tillman (R)",5000,BAL,"CLE - M Clevinger (R)"," "," "," ",8.6,9.8,1.7,-1.67,1.7," ",10.27,10.1,2.053,2.31,5.864,3.8,3.7,0.218,0.329,3,0,"-0.1nbsp;Ed Hickox",63,3.3,38,3.9,5.7,-0.1,183,9.5,32,88,58,3,"To Left",0.32,0,2,207,91,34,40,25,43,89.2,54,-13,0,81,6,-1.4,42,2.81,26,220,91,36,39,23,37,52,90.6,56,75,3.11,1.8,-1500,-10,18,0,63,22,-6.1,-1500,0,0,100,3,
