Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
8/31/2017," "," ",46.68,"Collin McHugh (R)",8400,HOU,"TEX - N Martinez (R)"," "," "," ",13.3,19.1,2.2,-1.87,1.6," ",15.17,12.3,1.189,0.73,8.514,5.7,53.8,0.262,0.354,3,0,"-1.1nbsp;Alan Porter",38,6.1,77,5.5,4.1,1,-169,9.5,70,50,72,0,"NA - Closed Roof",0,0,2,205,91,25,41,32,22,89.5,63,-16,1,96,-8,-0.7,-14,2.85,13,221,90,45,33,21,30,42,90.2,62,95,3.41,17.5,900,3.8,76,15,23,13,16.7,900,80,0,20,5,
8/31/2017," "," ",45.59,"Michael Wacha (R)",7400,STL,"SF - M Cain (R)"," "," ",17.3,22.3,3.1,3.57,2.3,31,35,13.73,15.9,1.48,1.211,8.677,4.8,33.3,0.244,0.292,7,0,"-0.1nbsp;Jordan Baker",29,5.8,86,4.9,3.7,1.3,-168,8.5,70,43,76,2,"To Right",0.47,1,2,226,92,30,56,13,36,95.3,58,26,3,88,9,0.5,-2,2.69,28,200,89,30,47,21,27,61,94.8,64,82,2.86,13.7,300,-0.7,48,8,36,25,5.9,-2300,20,0,60,5,
8/31/2017," "," ",39.84,"Miguel Gonzalez (R)",6800,CWS,"MIN - B Colon (R)"," "," "," ",19.8,29.7,3.1,6.94,2.9," ",12.86,12.1,1.379,0.981,5.6,6,46.2,0.228,0.314,3,0,"-0.4nbsp;Quinn Wolcott",66,3.7,71,4.3,5.3,-0.2,141,9.5,33,78,67,3,In,0.58,0,2,207,88,45,27,27,27,90.2,64,-5,-2,106,-3,0.6,-12,3.57,26,212,90,42,38,19,30,47,89.6,65,97,3.32,12,100,0.2,53,26,34,26,15.3,2300,80,60,20,5,
8/31/2017," "," ",29.52,"Nick Martinez (R)",4600,TEX,"HOU - C McHugh (R)"," "," "," ",14.1,19.1,2.4,4.41,3.1," ",9.69,16.25,1.313,2.156,5.156,4.6,14.3,0.226,0.35,2,0,"-1.1nbsp;Alan Porter",87,3.5,86,4.1,5.5,0,156,9.5,30,50,72,0,"NA - Closed Roof",0,0,1,240,89,47,23,29,23,92.2,60,31,-1,100,-7,-0.1,-6,3.66,21,209,90,37,41,20,30,52,92.3,62,74,3.12,8.5,600,-1.8,35,7,28,14,5.5,600,33,33,33,3,
8/31/2017," "," ",28.43,"Matt Cain (R)",5300,SF,"STL - M Wacha (R)"," "," ",13,15.6,2.5,2.3,2.5,5,8,10.7,7.05,1.706,1.305,5.759,4,13.8,0.274,0.323,3,0,"-0.1nbsp;Jordan Baker",51,4.8,94,3.7,4.9,-0.3,155,8.5,30,43,76,2,"To Right",0.47,1,3,220,92,40,45,15,40,90.8,60,12,2,23,9,1.5,-37,2.73,28,208,90,33,43,23,31,56,89.3,61,70,2.93,7.4,-200,-3.8,38,0,38,21,14.8,100,100,0,0,1,
8/31/2017," "," ",25.45,"Jeremy Hellickson (R)",6200,BAL,"TOR - M Estrada (R)"," "," ",12.4,16.7,2.1,0.4,2,9,12,12,-6.1,1.201,1.544,5.557,5.6,31.3,0.233,0.313,3,0,"-0.9nbsp;Gerry Davis",66,3.7,40,5.7,4.4,0.4,-165,10,74,53,75,2,"Left to Right",0.72,4,2,227,90,51,33,15,31,90.4,62,18,1,94,2,0.3,-27,3.53,31,209,89,40,38,21,29,48,90.1,63,88,3.22,11.2,-500,-1.8,45,9,32,31,11.8,-300,60,0,40,5,
8/31/2017," "," ",25.33,"Ben Lively (R)",5800,PHI,"MIA - O Despaigne (R)"," "," ",13,15.9,2.4,1.58,2.2,5,8,11.42,18.1,1.391,1.353,4.906,5.9,33.3,0.212,0.311,1,0,"+1.6nbsp;Brian Gorman",56,3.4,85,3.8,5.3,-0.4,169,9,20,50,72,0,"NA - Closed Roof",0,0,2,219,92,42,35,21,32,91.6,61,6,2,100,0,0.1,-17,3.13,9,213,90,41,40,17,32,49,91.5,64,97,3.27,9.4,500,-1,33,0,11,9,11.6,1000,50,0,0,2,
8/30/2017," "," ",77.14,"Jose Quintana (L)",10500,CHC,"PIT - I Nova (R)"," "," ",20.2,31.8,2.9,2.01,1.9,17,20,18.19,25.9,1.359,1.332,9.518,5.7,39.4,0.268,0.284,5,0,"-0.2nbsp;Gary Cederstrom",5,6.7,53,5.3,3.8,0.3,-193,9,55,67,70,0,"Right To Left",0.73,1,2,182,86,17,51,31,20,92.1,61,-23,-3,99,-11,0.1,56,2.51,32,205,89,35,43,20,31,54,92,61,99,3.09,15.6,1500,-1.1,50,9,34,32,12.5,400,20,0,40,5,
8/30/2017," "," ",73.53,"Jose Berrios (R)",10100,MIN,"CWS - D Holland (L)"," "," ",18.6,28,2.9,0.99,1.8,31,35,17.61,38.15,1.282,1.189,8.252,5.4,33.3,0.262,0.304,6,0,"-0.1nbsp;Scott Barry",14,6.7,68,6.1,3.6,0.4,-267,9.5,74,73,68,4,"From Left",0.65,0,2,191,88,33,37,29,29,93.6,61,-18,-1,103,3,0.2,33,2.97,24,209,89,40,40,20,26,50,93.4,61,92,3.24,13.4,4600,-0.3,47,8,26,23,14.7,2400,60,20,20,5,
8/30/2017," "," ",71.88,"Dallas Keuchel (L)",11400,HOU,"TEX - A Cashner (R)"," "," ",22.7,37.6,3.1,3.21,2,26,30,19.49,10.7,1.08,0.838,7.542,6.3,66.7,0.273,0.35,5,0,"-0.9nbsp;Mark Wegner",1,7.2,83,5.5,3.6,0.5,-224,9,78,50,72,0,"NA - Closed Roof",0,0,2,150,87,12,75,12,24,88.3,65,-22,0,100,0,-0.3,69,2.14,17,172,87,19,66,14,24,77,88.6,62,93,2.45,19.9,2700,1.8,61,5,16,18,11.6,900,40,0,40,5,
8/30/2017," "," ",69.25,"Stephen Strasburg (R)",12400,WSH,"MIA - A Conley (L)"," "," "," ",21.6,34.4,3.1,0.67,1.7," ",20.93,41.05,1.092,0.869,10.698,5.9,50,0.241,0.33,8,0,"-0.3nbsp;Sam Holbrook",4,7.4,57,5.2,3.4,0.1,-219,8.5,77,62,75,0,"To Right",0.61,0,2,200,86,38,50,11,26,95.9,66,-7,-2,90,0,0.2,-27,3.33,23,207,88,36,45,18,26,55,95.7,66,96,3.19,20.9,2500,1.4,60,4,13,23,23.8,1400,100,0,0,2,
8/30/2017," "," ",67.92,"Carlos Martinez (R)",12200,STL,"MIL - C Anderson (R)"," "," "," ",20.4,33.8,2.8,-0.24,1.7," ",20.64,14.75,1.252,1.149,9.367,6,42.1,0.277,0.31,2,0,"+0.3nbsp;Lance Barksdale",1,7.7,42,4.7,4.4,0.2,-113,9,46,54,77,3,"To Left",0.6,2,2,196,86,23,55,20,23,95.2,65,-4,-3,100,-9,-0.5,-5,2.83,32,200,89,29,53,17,32,64,95.7,65,98,2.82,19.9,3900,2.2,56,9,9,32,20.1,3400,40,0,0,5,
8/30/2017," "," ",58.83,"Hyun-jin Ryu (L)",9400,LAD,"ARI - R Ray (L)"," "," ",9.1,11.8,1.6,-7.51,1,13,16,16.61,-5.6,1.314,1.361,8.507,5.3,23.8,0.276,0.32,1,0,"-1.4nbsp;Lazaro Diaz",7,6.7,49,5.1,4.6,0.2,-125,9.5,63,21,101,1,"NA - Closed Roof",0.19,1,2,159,90,24,57,18,42,90.5,59,-44,-1,91,7,0.4,26,2.33,20,203,91,30,47,21,35,60,90.1,63,87,2.84,15,3700,0.2,36,5,10,19,19,100,25,25,0,4,
8/30/2017," "," ",58.46,"Rafael Montero (R)",5700,NYM,"CIN - H Bailey (R)"," "," ",16.4,20.6,3,5.12,2.9,0,1,11.28,34.55,1.95,1.445,10.115,2.6,9.1,0.216,0.375,0,0,"+0.7nbsp;Ryan Blakney",48,5.5,39,4.4,5.7,-0.3,150,10,40,60,73,0,"Right To Left",0.74,1,3,183,86,25,42,31,22,93.5,61,-18,-3,69,-3,0,58,2.73,33,201,89,33,45,20,25,57,93.5,61,54,2.96,9.4,1200,-1.4,35,7,35,14,12.2,1700,60,0,20,5,
8/30/2017," "," ",56.23,"R.A. Dickey (R)",7100,ATL,"PHI - J Eickhoff (R)"," "," "," ",17.4,23.1,3,4.11,2.5," ",13.29,33.2,1.419,1.288,6.777,5.7,29,0.273,0.312,2,0,"+0.3nbsp;Phil Cuzzi",41,6.5,47,4.3,4.2,-0.3,-108,8.5,59,60,74,2,"Left to Right",0.55,0,2,213,88,37,37,25,27,84.1,66,20,0,98,2,0.9,-29,3.14,28,193,88,33,47,19,25,58,83.2,65,90,2.9,13.1,800,1.1,51,18,29,27,15.3,1700,75,0,0,4,
8/30/2017," "," ",55.28,"Trevor Bauer (R)",7900,CLE,"NYY - J Garcia (L)"," "," "," ",16.5,24.5,2.6,2.05,2.1," ",14.45,18.1,1.475,1.317,10.012,5.3,20,0.228,0.317,4,0,"+1.4nbsp;Tony Randazzo",66,6.4,40,4,4.6,-0.5,126,8.5,58,57,75,2,"To Right",0.46,0,3,193,91,27,41,30,36,93.5,59,-12,0,72,3,-0.1,-12,2.48,32,205,91,30,46,22,33,60,93.6,61,97,2.84,15.1,900,1.2,61,6,22,31,24.5,1000,83,16,0,6,
8/30/2017," "," ",48.65,"Rick Porcello (R)",8700,BOS,"TOR - J Happ (L)"," "," ",15.3,21.3,2.6,-0.3,1.8,13,16,15.6,26.2,1.299,1.461,8.166,6.3,37.1,0.246,0.29,1,0,"+0.2nbsp;Sean Barber",32,5.7,39,4.6,4,0.1,-129,8.5,62,58,69,3,"NA - Closed Roof",0.73,13,3,206,91,27,51,20,34,90.9,66,-12,0,102,-3,0,-14,2.69,33,218,91,40,38,20,37,48,90.9,68,105,3.15,16.6,-100,0.5,50,2,11,34,16.1,1000,50,0,16,6,
8/30/2017," "," ",47.8,"Chase Anderson (R)",9100,MIL,"STL - C Martinez (R)"," "," "," ",20.1,30.4,3.1,3.93,2.2," ",16.17,21.1,1.167,0.863,8.058,5.4,36,0.258,0.334,2,0,"+0.3nbsp;Lance Barksdale",24,6.3,44,4.4,4.7,0.3,104,9,54,54,77,3,"To Left",0.6,2,2,220,87,66,33,0,29,94,62,9,-3,84,-3,1.2,-44,4.08,23,211,90,42,40,16,32,48,92.8,63,88,3.3,16.5,3000,3.4,60,17,17,23,15.8,1500,50,0,0,2,
8/30/2017," "," ",47.38,"Jerad Eickhoff (R)",7300,PHI,"ATL - R Dickey (R)"," "," "," ",15,20.1,2.6,1.42,2.1," ",13.58,-9.7,1.381,1.265,8.467,5.5,30,0.195,0.313,4,0,"+0.3nbsp;Phil Cuzzi",48,5,47,4.2,4.3,-0.4,100,8.5,41,60,74,2,"Left to Right",0.55,0,2,202,88,48,34,17,31,89.6,59,-11,-2,92,0,-0.9,6,3.56,30,213,90,40,39,20,31,49,90.5,62,89,3.26,14.2,-100,0.6,58,6,13,29,15.1,-1900,40,20,20,5,
8/30/2017," "," ",46.95,"Robbie Ray (L)",10700,ARI,"LAD - H Ryu (L)"," "," ",19.9,32.1,2.8,1.42,1.9,9,12,18.48,32.8,1.35,1.404,12.028,5.5,40.7,0.283,0.341,4,0,"-1.4nbsp;Lazaro Diaz",11,8.9,49,4.6,5.1,-0.2,115,9.5,37,21,101,1,"NA - Closed Roof",0.19,1,1,211,95,37,25,37,50,93.5,63,-9,3,94,10,-0.8,-67,2.65,27,220,92,41,39,18,40,48,94.3,61,98,3.25,19.6,2400,2.8,51,7,25,27,28.3,-1800,100,0,0,1,
8/30/2017," "," ",45.95,"Justin Verlander (R)",9200,DET,"COL - C Bettis (R)"," "," "," ",18.8,29.8,2.7,2.48,2," ",16.32,31.1,1.238,1.242,9.938,6.2,54.3,0.27,0.322,2,0,"-1.2nbsp;Bruce Dreckman",12,6.9,8,5.4,6.8,-0.3,144,12,57,14,86,1,In,0.24,0,3,209,90,42,28,28,38,95.8,67,-13,-1,109,4,0.7,-61,3.11,34,222,91,44,32,22,34,42,95.1,65,108,3.28,19.5,-1300,2,68,8,17,35,27.4,200,80,40,0,5,
8/30/2017," "," ",45.82,"Jason Vargas (L)",6900,KC,"TB - J Odorizzi (R)"," "," ",15.6,22.3,2.5,2.59,2.3,9,12,13.01,0.7,1.297,1.161,7.084,5.5,39.3,0.245,0.315,5,0,"-0.7nbsp;Bill Welke",29,7.1,70,5.1,4.5,0.1,-128,9.5,72,65,72,1,In,0.71,8,2,224,92,32,41,25,45,85.9,61,12,2,96,13,0.1,-9,2.8,28,212,90,40,39,20,32,49,85.8,63,91,3.2,14.6,900,1.1,50,14,21,28,8.9,-1100,20,0,40,5,
8/30/2017," "," ",43.89,"Parker Bridwell (R)",7900,LAA,"OAK - K Graveman (R)"," "," ",17.5,26.2,2.7,3.05,2.2,13,16,14.45,-9.25,1.174,1.308,5.666,5.9,57.1,0.276,0.339,3,0,"+0.8nbsp;Mike Muchlinski",20,5,83,5,4.1,0,-147,9,80,31,82,2,"To Right",0.51,1,2,209,89,46,46,7,25,92.3,65,-10,-2,89,-8,-0.2,-12,3.36,14,219,91,39,38,21,33,49,92.5,64,85,3.23,15.6,3300,3.8,66,16,16,12,14.3,-400,60,0,20,5,
8/30/2017," "," ",43.05,"Ivan Nova (R)",6700,PIT,"CHC - J Quintana (L)"," "," ",15.6,24.2,2.3,2.88,2.3,2,4,12.72,5.15,1.254,1.188,6.353,6.2,37.5,0.295,0.301,3,0,"-0.2nbsp;Gary Cederstrom",59,5.4,62,3.8,5.3,0.2,177,9,45,67,70,0,"Right To Left",0.73,1,3,208,93,32,39,28,41,92.4,65,7,3,100,8,-0.4,6,2.92,32,201,90,27,49,22,33,63,92.8,67,86,2.79,14.5,-300,0.3,50,6,21,32,11.7,-1100,60,0,40,5,
8/30/2017," "," ",42.9,"Ariel Miranda (L)",5900,SEA,"BAL - U Jimenez (R)"," "," "," ",12.6,16.8,2.2,1.03,2.1," ",11.57,4.95,1.161,1.988,7.593,5.4,30.3,0.261,0.333,1,0,"-0.4nbsp;Mark Carlson",59,6.4,51,5,5.6,-0.3,115,10.5,57,61,75,0,Out,0.6,1,2,233,89,53,28,17,35,89.8,56,12,0,96,4,0.6,-22,3.79,32,221,89,52,31,16,31,37,89.2,63,89,3.74,14.3,500,2.5,56,28,12,32,10.6,0,40,0,0,5,
8/30/2017," "," ",42.5,"Chad Bettis (R)",6400,COL,"DET - J Verlander (R)"," "," "," ",15.7,21.3,2.7,3.41,2.5," ",12.29,3.25,1.168,0.891,6.059,6.3,50,0.324,0.285,4,0,"-1.2nbsp;Bruce Dreckman",24,5.5,7,6.8,5.4,0.9,-156,12,43,14,86,1,In,0.24,0,2,216,90,45,40,15,27,89.3,66,19,-1,84,-3,-1.1,-13,3.26,8,197,91,32,47,19,30,59,90.4,64,93,2.91,15.9,400,2.8,62,12,25,8,11.7,400,66,0,33,3,
8/30/2017," "," ",41.84,"Ubaldo Jimenez (R)",6300,BAL,"SEA - A Miranda (L)"," "," "," ",11.5,14.8,2.1,-0.64,1.8," ",12.14,-4.2,1.448,1.83,8.373,5.1,27.3,0.241,0.332,3,0,"-0.4nbsp;Mark Carlson",51,5.6,43,5.6,5,-0.2,-125,10.5,43,61,75,0,Out,0.6,1,2,212,90,35,35,28,35,88.6,60,6,0,92,1,-0.2,-11,2.95,32,206,90,34,47,18,34,57,88.8,60,89,2.97,11.5,-300,-0.5,50,19,42,26,12.7,500,60,0,40,5,
8/30/2017," "," ",39.66,"J.A. Happ (L)",7400,TOR,"BOS - R Porcello (R)"," "," ",15.8,21.4,2.7,2.07,2.1,5,8,13.73,10.7,1.365,1.191,8.273,5.5,38.5,0.198,0.331,2,0,"+0.2nbsp;Sean Barber",56,4.8,39,4,4.6,-0.6,119,8.5,38,58,69,3,"NA - Closed Roof",0.73,13,2,227,89,38,38,23,20,92,61,20,0,102,-8,0.2,-75,3.1,26,207,89,34,44,20,28,56,91.8,63,97,3.05,15.1,400,0.4,44,8,28,25,20.7,-400,60,20,0,5,
8/30/2017," "," ",39.35,"Andrew Cashner (R)",6100,TEX,"HOU - D Keuchel (L)"," "," ",17.4,26.1,2.7,5.55,2.9,0,1,11.85,30.2,1.457,0.902,5.475,5.5,39.3,0.195,0.345,2,0,"-0.9nbsp;Mark Wegner",45,3.1,83,3.6,5.5,0,205,9,22,50,72,0,"NA - Closed Roof",0,0,2,200,88,40,42,16,19,93.7,63,-6,-2,92,-10,0.6,35,3.13,27,206,90,31,48,20,29,60,93.1,61,92,2.91,10.4,-600,-1.1,44,11,40,27,11.1,-300,50,0,50,4,
8/30/2017," "," ",39.28,"Derek Holland (L)",5600,CWS,"MIN - J Berrios (R)"," "," ",11.7,14.2,2.2,0.57,2.1,0,1,11.13,1.45,1.776,2.152,6.947,4.4,35.3,0.256,0.317,1,0,"-0.1nbsp;Scott Barry",41,4.9,65,3.6,6.1,-0.3,242,9.5,26,73,68,4,"From Left",0.65,0,3,213,90,48,34,17,31,91.3,56,-4,-1,62,-7,0.1,20,3.86,33,217,91,39,39,20,38,50,91.2,60,83,3.19,7.3,0,-4,39,7,50,28,4.2,500,40,20,40,5,
8/30/2017," "," ",38.22,"Ty Blach (L)",6500,SF,"SD - T Wood (L)"," "," ",17.4,23.5,3,4.97,2.7,2,4,12.43,4.55,1.314,0.853,4.491,4.3,27,0.292,0.289,1,0,"-1.4nbsp;Alfonso Marquez",56,3.6,87,3.8,4.8,-0.3,141,8.5,35,37,76,2,"Left to Right",0.7,1,2,196,91,20,58,20,38,89.9,63,-3,2,90,7,-0.3,61,2.34,33,199,89,31,48,20,31,61,90.2,64,74,2.85,10.9,900,-0.6,62,8,33,24,7.5,200,40,0,60,5,
8/30/2017," "," ",37.85,"Jaime Garcia (L)",5700,NYY,"CLE - T Bauer (R)"," "," "," ",14.4,20.3,2.4,3.12,2.5," ",11.28,13.85,1.484,1.294,7.588,5.3,27.3,0.221,0.316,8,0,"+1.4nbsp;Tony Randazzo",78,5.4,51,4.6,4,0,-137,8.5,42,57,75,2,"To Right",0.46,0,2,230,93,31,46,21,46,90.4,60,32,4,83,15,-0.3,-6,2.91,29,198,89,27,54,18,31,66,90.7,62,84,2.74,11.2,-1500,-1.7,48,7,29,27,6.8,-500,25,0,50,4,
8/30/2017," "," ",31.32,"Travis Wood (L)",6000,SD,"SF - T Blach (L)"," "," ",10,11.4,2,-1.71,1.7,13,16,11.71,5.75,1.678,1.318,7.43,1.6,4.3,0.227,0.297,4,0,"-1.4nbsp;Alfonso Marquez",41,3.9,76,4.8,3.8,0.3,-153,8.5,65,37,76,2,"Left to Right",0.7,1,2,232,91,57,26,16,30,87.8,66,13,0,100,0,-1.5,-16,3.84,43,219,91,41,37,20,30,47,89.3,64,31,3.2,8.8,1500,-1.7,22,22,22,9,9.4,1500,20,20,20,5,
