"","RFPred","Name","HTeam","Pos"
"270",6.69916666666667,"Ryan Braun","MIL","LF"
"271",6.64472222222222,"Lorenzo Cain","MIL","CF"
"272",5.29972222222222,"Domingo Santana","MIL","RF"
"273",5.10938888888889,"Christian Yelich","MIL","OF"
"274",5.18472222222222,"Jesus Aguilar","MIL","1B"
"275",1.26744444444444,"Eric Sogard","MIL","MI"
"276",8.13766666666667,"Hernan Perez","MIL",""
"277",8,"JiMan Choi","MIL",""
"278",0.248611111111111,"Josh Hader","MIL","CL"
"279",0,"Corey Knebel","MIL",""
"280",0,"Oliver Drake","MIL",""
"281",0,"Brandon Woodruff","MIL",""
"282",3.15961111111111,"Jett Bandy","MIL","C"
"283",0,"J.J. Hoover","MIL",""
"284",0,"Taylor Williams","MIL",""
"285",0,"Adrian Houser","MIL",""
"286",0.56,"Brett Phillips","MIL","OF"
"287",2.36,"Jacob Nottingham","MIL","C"
"288",4.13333333333333,"Jorge Lopez","MIL",""
"289",3,"Wade Miley","MIL",""
"290",9.81461111111111,"Robinson Chirinos","TEX","C"
"291",8.2245,"Joey Gallo","TEX","1B"
"292",6.86961111111111,"Adrian Beltre","TEX","3B"
"293",7.20127777777778,"Ryan Rua","TEX","LF"
"294",9.1335,"Delino DeShields","TEX","CF"
"295",11.6811111111111,"Nomar Mazara","TEX","RF"
"296",8.34577777777778,"ShinSoo Choo","TEX","DH"
"297",7.29427777777778,"Elvis Andrus","TEX","SS"
"298",3.6495,"Rougned Odor","TEX","UT"
"299",9.93072222222222,"Jurickson Profar","TEX","SS"
"300",2.00977777777778,"Drew Robinson","TEX","UT"
"301",3.67227777777778,"Juan Centeno","TEX","C"
"302",1.90277777777778,"Carlos Tocci","TEX","CF"
"303",5.41838888888889,"Isiah KinerFalefa","TEX","2B"
"304",4.87194444444444,"Ronald Guzman","TEX","1B"
"305",4.08438888888889,"Renato Nunez","TEX","UT"
"2391",1.48227777777778,"Carlos Perez","ATL","C"
"3061",0.454333333333333,"Carlos Perez","TEX","C"
"307",6.68688888888889,"James McCann","DET","C"
"308",6.89394444444444,"Miguel Cabrera","DET","1B"
"309",5.43583333333333,"Dixon Machado","DET","2B"
"310",4.955,"Jose Iglesias","DET","SS"
"311",8.69727777777778,"Jeimer Candelario","DET","3B"
"312",5.2995,"JaCoby Jones","DET","LF"
"313",6.86638888888889,"Leonys Martin","DET","CF"
"314",8.74927777777777,"Nicholas Castellanos","DET","RF"
"315",4.99811111111111,"Victor Martinez","DET","DH"
"316",2.17011111111111,"Mikie Mahtook","DET","LF"
"317",2.19861111111111,"Niko Goodrum","DET","UT"
"318",7.58561111111111,"John Hicks","DET","UT"
"319",1.54816666666667,"Victor Reyes","DET","UT"
"320",0,"Mike Gerber","DET",""
"321",0,"Shane Greene","DET","CL"
"322",0,"Daniel Norris","DET",""
"323",0,"Warwick Saupold","DET",""
"324",0,"Artie Lewicki","DET",""
"325",3,"Grayson Greiner","DET","C"
"326",5.74088888888889,"Willson Contreras","CHC","C"
"327",6.55783333333333,"Anthony Rizzo","CHC","1B"
"328",15.9535,"Javier Baez","CHC","2B"
"329",7.96788888888888,"Addison Russell","CHC","SS"
"330",15.0794444444444,"Kris Bryant","CHC","3B"
"331",7.21605555555556,"Kyle Schwarber","CHC","LF"
"332",2.91527777777778,"Albert Almora","CHC","CF"
"333",4.89383333333333,"Jason Heyward","CHC","RF"
"334",7.62844444444444,"Ian Happ","CHC","OF"
"335",2.64994444444444,"Tommy La Stella","CHC","IF"
"336",0,"Mike Montgomery","CHC",""
"337",0,"Justin Wilson","CHC",""
"338",13.257,"Ben Zobrist","CHC","UT"
"339",3.19355555555555,"Victor Caratini","CHC","UT"
"340",0,"Brandon Morrow","CHC","CL"
"341",0.183333333333333,"Eddie Butler","CHC",""
"342",0.61,"Efren Navarro","CHC","1B"
"343",2.12333333333333,"David Bote","CHC","3B"
"344",0,"Luke Farrell","CHC",""
"345",0,"Cory Mazzoni","CHC",""
"346",7.34,"Francisco Cervelli","PIT","C"
"347",6.11983333333333,"Josh Bell","PIT","1B"
"348",4.69588888888889,"Josh Harrison","PIT","2B"
"349",7.91855555555555,"Jordy Mercer","PIT","SS"
"350",4.18144444444445,"Colin Moran","PIT","3B"
"351",7.93983333333333,"Corey Dickerson","PIT","LF"
"352",11.4197777777778,"Starling Marte","PIT","CF"
"353",6.81638888888889,"Gregory Polanco","PIT","RF"
"354",4.37066666666667,"Adam Frazier","PIT","2B"
"355",2.25933333333333,"Sean Rodriguez","PIT","UT"
"356",1.58616666666667,"David Freese","PIT","CI"
"357",3.90133333333333,"Elias Diaz","PIT","C"
"358",0,"Dovydas Neverauskas","PIT",""
"359",0,"Josh Smoker","PIT",""
"360",0,"Tyler Glasnow","PIT",""
"361",0,"Felipe Vazquez","PIT","CL"
"362",0,"Clay Holmes","PIT",""
"363",1.88605555555555,"Max Moroff","PIT","MI"
"364",0,"Richard Rodriguez","PIT",""
"365",1.752,"Enny Romero","PIT",""
"497",3.19466666666667,"Enny Romero","WSN",""
"366",20,"Jose Osuna","PIT","RF"
"367",0.886666666666667,"Nick Kingham","PIT",""
"368",4.90344444444444,"Welington Castillo","CHW","C"
"369",3.73083333333333,"Jose Abreu","CHW","1B"
"370",6.22027777777778,"Yoan Moncada","CHW","2B"
"371",6.76844444444445,"Tim Anderson","CHW","SS"
"372",7.44683333333333,"Yolmer Sanchez","CHW","3B"
"373",3.55655555555555,"Nick Delmonico","CHW","LF"
"374",4.21688888888889,"Adam Engel","CHW","CF"
"375",3.66761111111111,"Avisail Garcia","CHW","RF"
"376",7.74333333333333,"Matt Davidson","CHW","DH"
"377",4.44616666666666,"Leury Garcia","CHW","UT"
"378",1.77377777777778,"Tyler Saladino","CHW","UT"
"379",1.68566666666667,"Omar Narvaez","CHW","C"
"380",4.55127777777778,"Trayce Thompson","CHW","CF"
"433",2.48333333333333,"Trayce Thompson","OAK","CF"
"381",3.61444444444444,"Daniel Palka","CHW","UT"
"382",0,"Joakim Soria","CHW","CL"
"383",0,"Chris Beck","CHW",""
"384",3.44,"Jose Rondon","CHW","2B"
"385",6.36411111111111,"Chris Iannetta","COL","C"
"386",5.44205555555556,"Ian Desmond","COL","1B"
"387",6.86466666666667,"DJ LeMahieu","COL","2B"
"388",5.29783333333333,"Trevor Story","COL","SS"
"389",11.5298888888889,"Nolan Arenado","COL","3B"
"390",3.64588888888889,"Gerardo Parra","COL","LF"
"391",7.22416666666667,"Charlie Blackmon","COL","CF"
"392",4.84638888888889,"Carlos Gonzalez","COL","RF"
"393",2.45727777777778,"Ryan McMahon","COL","CI"
"394",3.30677777777778,"Mike Tauchman","COL","OF"
"395",0,"Chris Rusin","COL",""
"396",0,"Scott Oberg","COL",""
"397",0,"Mike Dunn","COL",""
"398",2.77955555555555,"Pat Valaika","COL","IF"
"399",6.95511111111111,"Tony Wolters","COL","C"
"400",0,"Wade Davis","COL","CL"
"401",7.087,"David Dahl","COL","OF"
"402",2.67216666666667,"Noel Cuevas","COL","OF"
"403",0,"Harrison Musgrave","COL",""
"404",0,"Brooks Pounders","COL",""
"405",2.14333333333333,"Daniel Castro","COL","2B"
"406",5.63422222222222,"Brian McCann","HOU","C"
"407",9.50677777777777,"Jose Altuve","HOU","2B"
"408",7.09616666666667,"Carlos Correa","HOU","SS"
"409",8.42,"Alex Bregman","HOU","3B"
"410",3.12516666666667,"Jake Marisnick","HOU","CF"
"411",7.909,"Josh Reddick","HOU","RF"
"412",5.5755,"Evan Gattis","HOU","DH"
"413",8.32288888888889,"George Springer","HOU","OF"
"414",6.82255555555555,"Marwin Gonzalez","HOU","UT"
"415",6.92133333333333,"Derek Fisher","HOU","LF"
"416",3.77416666666667,"Max Stassi","HOU","C"
"417",7.43366666666667,"J.D. Davis","HOU","1B"
"418",4.21577777777778,"Yuli Gurriel","HOU","1B"
"419",0,"Collin McHugh","HOU",""
"420",0,"Joe Smith","HOU",""
"421",6.4635,"Jonathan Lucroy","OAK","C"
"422",2.60394444444444,"Matt Olson","OAK","1B"
"423",4.15588888888889,"Jed Lowrie","OAK","2B"
"424",4.44694444444444,"Marcus Semien","OAK","SS"
"425",4.70955555555556,"Matt Chapman","OAK","3B"
"426",3.38027777777778,"Matthew Joyce","OAK","LF"
"427",2.795,"Stephen Piscotty","OAK","RF"
"428",3.949,"Khris Davis","OAK","DH"
"429",4.93472222222222,"Boog Powell","OAK","CF"
"430",9.75188888888889,"Chad Pinder","OAK","UT"
"431",1.29944444444444,"Jake Smolinski","OAK","CF"
"432",3.691,"Bruce Maxwell","OAK","UT"
"3801",3.72083333333333,"Trayce Thompson","CHW","CF"
"4331",2.56661111111111,"Trayce Thompson","OAK","CF"
"434",7.12105555555556,"Mark Canha","OAK","CF"
"435",0,"Chris Hatcher","OAK",""
"436",0,"Liam Hendriks","OAK",""
"437",0,"Franklin Barreto","OAK","2B"
"438",10.7895555555556,"Paul Goldschmidt","ARI","1B"
"439",6.753,"Ketel Marte","ARI","2B"
"440",3.76672222222222,"Nick Ahmed","ARI","SS"
"441",5.56222222222222,"Daniel Descalso","ARI",""
"442",9.32488888888889,"David Peralta","ARI","LF"
"443",18.5063333333333,"A.J. Pollock","ARI","CF"
"444",5.95977777777778,"Chris Owings","ARI","RF"
"445",5.14016666666666,"Jarrod Dyson","ARI","OF"
"446",2.35511111111111,"Deven Marrero","ARI","3B"
"447",6.73666666666667,"Jake Lamb","ARI","3B"
"448",0,"Andrew Chafin","ARI",""
"449",8.95605555555555,"Alex Avila","ARI","C"
"450",1.43066666666667,"John Ryan Murphy","ARI","C"
"451",0,"Brad Boxberger","ARI","CL"
"452",2.57066666666667,"Jeff Mathis","ARI","C"
"453",0,"T.J. McFarland","ARI",""
"454",1.85,"Christian Walker","ARI","1B"
"455",0,"Silvino Bracho","ARI",""
"456",0.52,"Steven Souza","ARI","RF"
"458",3.40883333333333,"Yasmani Grandal","LAD","C"
"459",9.93516666666666,"Cody Bellinger","LAD","1B"
"460",3.30016666666667,"Chase Utley","LAD","2B"
"461",7.68505555555556,"Corey Seager","LAD","SS"
"462",6.73111111111111,"Joc Pederson","LAD","LF"
"463",3.57633333333333,"Chris Taylor","LAD","CF"
"464",4.071,"Yasiel Puig","LAD","RF"
"465",6.55466666666666,"Matt Kemp","LAD","OF"
"466",2.79416666666667,"Enrique Hernandez","LAD","UT"
"467",2.766,"Austin Barnes","LAD","UT"
"468",4.63927777777778,"Logan Forsythe","LAD","IF"
"469",0,"Kenley Jansen","LAD","CL"
"470",2.66455555555556,"Kyle Farmer","LAD","3B"
"471",0,"Ross Stripling","LAD",""
"472",0,"Scott Alexander","LAD",""
"473",0,"Wilmer Font","LAD",""
"474",0,"Zach Neal","LAD",""
"475",1.13777777777778,"Breyvic Valera","LAD","UT"
"476",4.42988888888889,"Max Muncy","LAD","UT"
"477",0,"Adam Liberatore","LAD",""
"478",0,"Daniel Hudson","LAD",""
"479",8.691,"Alex Verdugo","LAD","OF"
"480",0,"Brock Stewart","LAD",""
"481",5.93833333333333,"Tim Locastro","LAD","CF"
"482",0,"Yimi Garcia","LAD",""
"483",0,"Edward Paredes","LAD",""
"484",6.31422222222222,"Matt Wieters","WSN","C"
"485",3.89272222222222,"Ryan Zimmerman","WSN","1B"
"486",7.32216666666666,"Howie Kendrick","WSN","2B"
"487",11.7086111111111,"Trea Turner","WSN","SS"
"488",7.45361111111112,"Anthony Rendon","WSN","3B"
"489",4.48772222222222,"Michael Taylor","WSN","CF"
"490",8.15594444444445,"Bryce Harper","WSN","RF"
"491",12.4497222222222,"Matt Adams","WSN","UT"
"492",9.53966666666666,"Adam Eaton","WSN","LF"
"493",2.07744444444444,"Brian Goodwin","WSN","OF"
"494",0,"Sean Doolittle","WSN","CL"
"495",9.97861111111111,"Wilmer Difo","WSN","IF"
"496",0,"Matt Grace","WSN",""
"3651",1.24177777777778,"Enny Romero","PIT",""
"4971",2.87422222222222,"Enny Romero","WSN",""
"498",0.78,"Miguel MonteroDFA","WSN","C"
"499",3.41355555555556,"Pedro Severino","WSN","C"
"500",0,"Shawn Kelley","WSN",""
"501",1.5,"A.J. Cole","WSN",""
"502",1.28977777777778,"Matt Reynolds","WSN","3B"
"503",2.58127777777778,"Moises Sierra","WSN","LF"
"504",3.02288888888889,"Andrew Stevenson","WSN","OF"
"505",0,"Carlos Torres","WSN",""
"506",1.53777777777778,"Adrian Sanchez","WSN","3B"
"507",0.636666666666667,"Rafael Bautista","WSN","OF"
"508",0,"Austin Adams","WSN",""
"509",0,"Wander Suero","WSN",""
"510",2.00083333333333,"Austin Hedges","SDP","C"
"511",7.68633333333334,"Eric Hosmer","SDP","1B"
"512",4.45094444444444,"Carlos Asuaje","SDP","2B"
"513",4.16772222222222,"Freddy Galvis","SDP","SS"
"514",7.46105555555556,"Jose Pirela","SDP","LF"
"515",8.84672222222222,"Manuel Margot","SDP","CF"
"516",5.65011111111111,"Hunter Renfroe","SDP","RF"
"517",0.948611111111111,"Cory Spangenberg","SDP","UT"
"518",1.62055555555556,"Chase Headley","SDP","UT"
"519",9.17722222222222,"Wil Myers","SDP","UT"
"520",0.785222222222222,"Matt Szczur","SDP","OF"
"521",8.15666666666666,"Rafael Lopez","SDP","C"
"522",0,"Brad Hand","SDP","CL"
"523",0,"Kirby Yates","SDP",""
"524",0,"Kyle McGrath","SDP",""
