"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
10.6258333333333,"Carlos Gonzalez","COL","RF",0,0.571428571428571,0,1,0,0.375,0.772727272727273,0.740506329113924,1,0,"2018-5-15"
9.02616666666667,"Chad Pinder","OAK","LF",5,0.5,0,0,0.333333333333333,0.642857142857143,0.19047619047619,0.365591397849462,0,0,"2018-5-15"
11.2219666666667,"Chris Owings","ARI","RF",2,0.454545454545455,0,1,0,0.555555555555556,0.866666666666667,0.704,1,0,"2018-5-15"
8.445,"Chris Taylor","LAD","CF",5,0.846153846153846,1,1,0.5,0.645161290322581,0.642857142857143,0.741626794258373,1,0,"2018-5-15"
3.1031,"Christian Vazquez","BOS","C",0,0.625,0,0,0,0.636363636363636,0.666666666666667,0.747967479674797,1,0,"2018-5-15"
1.9991,"Christian Villanueva","SDP","3B",18,0.166666666666667,0,1,0.25,0.533333333333333,0.4,0.538461538461538,0,0,"2018-5-15"
6.44156666666667,"Christian Yelich","MIL","LF",8,1.36363636363636,2,1,0.666666666666667,0.76,0.666666666666667,0.787037037037037,1,1,"2018-5-15"
11.6276,"Cody Bellinger","LAD","1B",15,0.923076923076923,1,2,0.5,0.862068965517241,0.755102040816326,0.821621621621622,1,0,"2018-5-15"
5.07296666666666,"Colin Moran","PIT","3B",10,0.9,0,1,0.5,0.739130434782609,0.4,0.780487804878049,0,0,"2018-5-15"
4.7974,"Corey Dickerson","PIT","LF",3,1.4,1,2,0.8,0.833333333333333,0.945945945945946,0.81140350877193,1,1,"2018-5-15"
4.86243333333333,"Curtis Granderson","TOR","LF",10,0.3,0,0,0,0,0.225806451612903,0.235807860262009,0,0,"2018-5-15"
7.8973,"Daniel Descalso","ARI","3B",12,0.916666666666667,0,1,0.333333333333333,0.761904761904762,0.5,0.855855855855856,0,0,"2018-5-15"
14.7050333333333,"Daniel Palka","CHW","UT",0,0.7,1,2,0.6,0.722222222222222,0.6,0.722222222222222,1,1,"2018-5-15"
4.85716666666667,"David Dahl","COL","OF",0,1.1,1,2,0.666666666666667,0.722222222222222,0.666666666666667,0.722222222222222,1,1,"2018-5-15"
6.49826666666666,"David Peralta","ARI","LF",3,1,0,2,0.833333333333333,0.916666666666667,0.818181818181818,0.83,1,1,"2018-5-15"
8.3013,"Dee Gordon","SEA","CF",0,1.42857142857143,5,0,0,0.805555555555556,0.75,0.773722627737226,1,0,"2018-5-15"
7.10563333333334,"Delino DeShields","TEX","CF",2,1.16666666666667,4,2,0.333333333333333,0.625,0.222222222222222,0.62043795620438,0,0,"2018-5-15"
5.7004,"Didi Gregorius","NYY","SS",2,0.545454545454545,1,0,0.5,0.52,0.75609756097561,0.688372093023256,1,0,"2018-5-15"
3.74476666666667,"Dixon Machado","DET","2B",5,0.933333333333333,1,0,0,0.5,0.333333333333333,0.662921348314607,0,0,"2018-5-15"
5.09493333333333,"Domingo Santana","MIL","RF",0,1.22222222222222,0,1,0.5,0.833333333333333,0.833333333333333,0.776041666666667,1,0,"2018-5-15"
6.7552,"Eddie Rosario","MIN","LF",3,1.53846153846154,2,6,0.666666666666667,0.794117647058823,0.794871794871795,0.739910313901345,1,1,"2018-5-15"
4.68043333333333,"Eduardo Escobar","MIN","3B",6,0.923076923076923,0,3,0.714285714285714,0.88,0.655172413793103,0.686046511627907,1,1,"2018-5-15"
5.5523,"Eduardo Nunez","BOS","2B",0,0.909090909090909,1,1,0.5,0.714285714285714,0.857142857142857,0.707386363636364,1,0,"2018-5-15"
4.83533333333333,"Ehire Adrianza","MIN","SS",3,0.727272727272727,1,0,0,0.571428571428571,0.333333333333333,0.614285714285714,0,0,"2018-5-15"
7.5521,"Ender Inciarte","ATL","CF",23,0.923076923076923,4,3,0.25,0.611111111111111,0.75,0.823741007194245,1,0,"2018-5-15"
8.83126666666666,"Eric Hosmer","SDP","1B",23,0.769230769230769,1,3,0.6,0.478260869565217,0.771428571428571,0.770114942528736,1,0,"2018-5-15"
5.62156666666667,"Eugenio Suarez","CIN","3B",23,0.923076923076923,0,4,0.4,0.571428571428571,0.757575757575758,0.742690058479532,1,0,"2018-5-15"
6.33623333333334,"Evan Gattis","HOU","DH",0,0.7,1,2,0.25,0.333333333333333,0.529411764705882,0.654545454545455,1,0,"2018-5-15"
8.2241,"Evan Longoria","SFG","3B",5,0.923076923076923,0,2,0.714285714285714,0.724137931034483,0.689655172413793,0.732142857142857,1,1,"2018-5-15"
7.9403,"Franchy Cordero","SDP","LF",0,0.923076923076923,2,0,0.2,0.68,0.333333333333333,0.725490196078431,0,0,"2018-5-15"
9.91046666666666,"Francisco Lindor","CLE","SS",10,2.14285714285714,0,10,0.357142857142857,0.477272727272727,0.425925925925926,0.397810218978102,0,0,"2018-5-15"
0,"Franmil Reyes","SDP","RF",3,0,0,0,0,0,0,0,0,0,"2018-5-15"
9.40626666666667,"Freddie Freeman","ATL","1B",7,1.30769230769231,1,4,0.571428571428571,0.555555555555556,0.871794871794872,0.765853658536585,1,1,"2018-5-15"
4.92593333333333,"Freddy Galvis","SDP","SS",0,0.692307692307692,1,0,0,0.526315789473684,0.625,0.658536585365854,1,0,"2018-5-15"
10.1616666666667,"Gary Sanchez","NYY","C",8,0.636363636363636,0,3,0.75,0.80952380952381,0.666666666666667,0.713483146067416,1,1,"2018-5-15"
8.4245,"George Springer","HOU","OF",0,1.7,0,2,0.5,0.486486486486487,0.58695652173913,0.650862068965517,1,0,"2018-5-15"
5.34406666666667,"Gerardo Parra","COL","LF",0,1.16666666666667,2,1,0,0.428571428571429,0.666666666666667,0.754601226993865,1,0,"2018-5-15"
4.4843,"Giancarlo Stanton","NYY","DH",7,1.08333333333333,1,5,0.5,0.538461538461538,0.705128205128205,0.700892857142857,1,0,"2018-5-15"
7.66543333333334,"Gleyber Torres","NYY","2B",5,1.09090909090909,0,3,0.75,0.608695652173913,0.75,0.608695652173913,1,1,"2018-5-15"
3.2937,"Gordon Beckham","SEA","IF",11,0,0,0,0,0,0,0.75,0,0,"2018-5-15"
8.47746666666666,"Greg Allen","CLE","OF",2,1,0,0,0,0.333333333333333,0,0.214285714285714,0,0,"2018-5-15"
4.0447,"Gregor Blanco","SFG","LF",3,0.75,1,1,0.5,0.904761904761905,0.8,0.813186813186813,1,0,"2018-5-15"
9.66456666666666,"Gregory Polanco","PIT","RF",15,1.1,1,2,0.75,0.857142857142857,0.904761904761905,0.706766917293233,1,1,"2018-5-15"
3.1594,"Guillermo Heredia","SEA","OF",11,0.3,1,0,0,0.571428571428571,0.444444444444444,0.648648648648649,0,0,"2018-5-15"
9.10333333333333,"Hanley RamirezDFA","BOS","UT",3,0.7,0,2,0.666666666666667,0.652173913043478,0.833333333333333,0.75,1,1,"2018-5-15"
10.5074666666667,"Harrison Bader","STL","OF",5,0.777777777777778,1,2,0.333333333333333,0.5,0.75,0.692307692307692,1,0,"2018-5-15"
0,"Hunter Dozier","KCR","1B",13,0,0,0,0,0,0,0,0,0,"2018-5-15"
8.7354,"Ian Kinsler","LAA","2B",6,0.769230769230769,0,1,0.5,0.722222222222222,0.769230769230769,0.79874213836478,1,0,"2018-5-15"
4.56186666666667,"Isiah KinerFalefa","TEX","IF",14,0.9,0,1,0.5,0.666666666666667,0.666666666666667,0.692307692307692,1,0,"2018-5-15"
5.17696666666667,"JaCoby Jones","DET","LF",23,1,0,0,0.5,0.583333333333333,0.333333333333333,0.638888888888889,0,0,"2018-5-15"
11.0783,"James McCann","DET","C",14,1.07142857142857,0,1,0.5,0.71875,0.523809523809524,0.712230215827338,1,0,"2018-5-15"
6.33123333333333,"Jason Kipnis","CLE","2B",5,0.692307692307692,0,1,0.5,0.5,0.235294117647059,0.341085271317829,0,0,"2018-5-15"
7.50536666666667,"Javier Baez","CHC","2B",0,1.09090909090909,2,3,0.714285714285714,0.84375,0.638888888888889,0.707182320441989,1,1,"2018-5-15"
4.23106666666667,"Jay Bruce","NYM","RF",8,0.75,0,1,0,0.222222222222222,0.175,0.224188790560472,0,0,"2018-5-15"
10.1400333333333,"Jean Segura","SEA","SS",37,1.30769230769231,2,0,0.5,0.5,0.642857142857143,0.685446009389671,1,0,"2018-5-15"
5.18136666666667,"Jed Lowrie","OAK","2B",3,1.25,0,3,0.166666666666667,0.34375,0.130434782608696,0.290748898678414,0,0,"2018-5-15"
4.8622,"Jedd Gyorko","STL","3B",0,0.8,0,2,0.4,0.571428571428571,0.6,0.73943661971831,1,0,"2018-5-15"
2.9987,"Jeff Mathis","ARI","C",2,0.333333333333333,0,0,0,0.857142857142857,0,0.769230769230769,0,0,"2018-5-15"
7.29536666666667,"Jesse Winker","CIN","OF",2,0.636363636363636,0,0,0,0.916666666666667,0.857142857142857,0.901408450704225,1,0,"2018-5-15"
7.01433333333333,"Jesus Aguilar","MIL","1B",6,0.8,0,2,0.75,0.666666666666667,0.523809523809524,0.598039215686274,1,1,"2018-5-15"
4.98743333333334,"Jesus Sucre","TBR","C",3,0,0,0,0,0.6,0.625,0.793103448275862,1,0,"2018-5-15"
6.45866666666667,"Joe Mauer","MIN","1B",3,1.08333333333333,0,1,0.5,0.739130434782609,0.777777777777778,0.773755656108597,1,0,"2018-5-15"
6.38136666666666,"Joey Gallo","TEX","LF",22,0.545454545454545,0,4,0.5,0.75,0.807017543859649,0.815384615384615,1,0,"2018-5-15"
2.60926666666667,"Joey Wendle","TBR","2B",3,0.909090909090909,2,0,0,0.72,0.666666666666667,0.780487804878049,1,0,"2018-5-15"
5.40343333333334,"Johan Camargo","ATL","IF",3,0.416666666666667,0,1,0.333333333333333,0.545454545454545,0.571428571428571,0.758241758241758,1,0,"2018-5-15"
7.2089,"John Hicks","DET","1B",12,1.57142857142857,0,3,0.333333333333333,0.517241379310345,0.272727272727273,0.625,0,0,"2018-5-15"
6.2014,"Jon Jay","KCR","LF",3,1.61538461538462,0,0,0,0.325,0.333333333333333,0.266272189349112,0,0,"2018-5-15"
5.5441,"Jonathan Lucroy","OAK","C",5,1.09090909090909,0,0,0,0.272727272727273,0.133333333333333,0.290322580645161,0,0,"2018-5-15"
11.7671333333333,"Jonathan Villar","MIL","2B",0,0.777777777777778,2,1,0,0.705882352941177,0.785714285714286,0.725925925925926,1,0,"2018-5-15"
6.56416666666667,"Jordy Mercer","PIT","SS",0,0.9,0,2,0.666666666666667,0.692307692307692,0.6,0.711764705882353,1,1,"2018-5-15"
11.2297333333333,"Jose Abreu","CHW","1B",9,1.27272727272727,0,1,0.8,0.733333333333333,0.772727272727273,0.719512195121951,1,1,"2018-5-15"
8.05963333333333,"Jose Altuve","HOU","2B",11,0.916666666666667,1,0,0.666666666666667,0.5625,0.703703703703704,0.694444444444444,1,1,"2018-5-15"
7.2397,"Jose Iglesias","DET","SS",0,1.07692307692308,1,3,0.5,0.638888888888889,0.6,0.681318681318681,1,0,"2018-5-15"
13.1591666666667,"Jose Martinez","STL","1B",0,1,0,1,0.5,0.571428571428571,0.826086956521739,0.766917293233083,1,0,"2018-5-15"
5.77253333333334,"Jose Peraza","CIN","SS",0,1,3,0,0.666666666666667,0.787878787878788,0.571428571428571,0.755681818181818,1,1,"2018-5-15"
9.95366666666666,"Jose Pirela","SDP","LF",2,1,0,0,0,0.727272727272727,0.7,0.666666666666667,1,0,"2018-5-15"
10.3204666666667,"Jose Ramirez","CLE","3B",15,1.23076923076923,5,6,0.272727272727273,0.405405405405405,0.211538461538462,0.362989323843416,0,0,"2018-5-15"
6.67323333333333,"Jose Reyes","NYM","IF",5,0.125,0,0,0.5,0.285714285714286,0.25,0.212328767123288,0,0,"2018-5-15"
8.43493333333334,"Josh Bell","PIT","1B",14,1,0,2,0.333333333333333,0.727272727272727,0.8,0.787878787878788,1,0,"2018-5-15"
9.78903333333333,"Josh Donaldson","TOR","3B",6,1.25,0,4,0,0.125,0.121951219512195,0.209459459459459,0,0,"2018-5-15"
5.4501,"Josh Reddick","HOU","RF",8,0.545454545454545,0,0,0.5,0.466666666666667,0.826086956521739,0.826086956521739,1,0,"2018-5-15"
4.50576666666667,"Juan Lagares","NYM","CF",29,0.25,0,0,0,0.222222222222222,0.2,0.226415094339623,0,0,"2018-5-15"
5.77706666666667,"Jurickson Profar","TEX","SS",5,0.833333333333333,0,1,0.333333333333333,0.590909090909091,0.333333333333333,0.717948717948718,0,0,"2018-5-15"
8.20136666666667,"Justin Bour","MIA","1B",6,0.5,0,4,0.4,0.5625,0.742857142857143,0.8,1,0,"2018-5-15"
8.2282,"Justin Smoak","TOR","1B",7,0.875,0,1,0.5,0.333333333333333,0.276595744680851,0.264248704663212,0,0,"2018-5-15"
9.9286,"Justin Turner","LAD","3B",3,NA,0,0,0,0,0.653846153846154,0.666666666666667,1,0,"2018-5-15"
7.19863333333333,"Justin Upton","LAA","LF",15,1.38461538461538,0,6,0.285714285714286,0.583333333333333,0.597701149425287,0.699481865284974,1,0,"2018-5-15"
3.97133333333333,"Kelby Tomlinson","SFG","2B",3,0.4,0,0,0,0.6,0,0.594202898550725,0,0,"2018-5-15"
6.97286666666667,"Ketel Marte","ARI","2B",0,0.833333333333333,1,0,0.5,0.888888888888889,0.75,0.797979797979798,1,0,"2018-5-15"
10.5936333333333,"Kevin Pillar","TOR","CF",0,1.35714285714286,5,0,0.25,0.333333333333333,0.391304347826087,0.309417040358744,0,0,"2018-5-15"
9.81696666666667,"Khris Davis","OAK","DH",5,0.692307692307692,0,5,0.375,0.4,0.277777777777778,0.253731343283582,0,0,"2018-5-15"
3.7476,"Kole Calhoun","LAA","RF",3,0.4,2,0,0,0.571428571428571,0.8,0.732954545454545,1,0,"2018-5-15"
6.4442,"Kolten Wong","STL","2B",2,0.5,1,1,0.666666666666667,0.461538461538462,0.833333333333333,0.796875,1,0,"2018-5-15"
9.66753333333333,"Kris Bryant","CHC","3B",8,1.08333333333333,0,6,0.571428571428571,0.666666666666667,0.692307692307692,0.706730769230769,1,1,"2018-5-15"
7.1339,"Kurt Suzuki","ATL","C",0,0.875,0,1,0.6,0.590909090909091,0.928571428571429,0.8,1,1,"2018-5-15"
6.47636666666666,"Kyle Schwarber","CHC","LF",0,0.777777777777778,2,0,0.8,0.947368421052632,0.871794871794872,0.861788617886179,1,1,"2018-5-15"
6.0164,"Kyle Seager","SEA","3B",8,1.06666666666667,0,3,0.2,0.555555555555556,0.631578947368421,0.742268041237113,1,0,"2018-5-15"
5.95916666666666,"Leury Garcia","CHW","UT",3,0.8,1,1,0.5,0.590909090909091,0.916666666666667,0.692982456140351,1,0,"2018-5-15"
10.0655333333333,"Logan Forsythe","LAD","IF",0,NA,0,0,0,0,0.8,0.588235294117647,1,0,"2018-5-15"
6.48896666666667,"Logan Morrison","MIN","DH",8,1,0,2,0.8,0.714285714285714,0.666666666666667,0.748427672955975,1,1,"2018-5-15"
6.28186666666667,"Lorenzo Cain","MIL","CF",0,0.9,1,1,0.4,0.708333333333333,0.714285714285714,0.748987854251012,1,0,"2018-5-15"
6.29556666666667,"Luis Valbuena","LAA","3B",0,0.818181818181818,0,1,0.5,0.857142857142857,0.892857142857143,0.839622641509434,1,0,"2018-5-15"
5.29023333333334,"Mallex Smith","TBR","CF",8,0.846153846153846,5,0,0,0.583333333333333,0.75,0.711864406779661,1,0,"2018-5-15"
7.2239,"Manny Pina","MIL","C",3,1,0,2,0.5,0.692307692307692,0.8125,0.631147540983607,1,0,"2018-5-15"
8.49843333333333,"Marcell Ozuna","STL","LF",0,1.18181818181818,2,1,0.5,0.590909090909091,0.895833333333333,0.80327868852459,1,0,"2018-5-15"
6.14643333333333,"Marcus Semien","OAK","SS",5,1.15384615384615,1,0,0.666666666666667,0.516129032258065,0.285714285714286,0.351724137931034,0,1,"2018-5-15"
4.64803333333333,"Mark Canha","OAK","CF",6,0.833333333333333,0,2,0.5,0.458333333333333,0.461538461538462,0.5,0,0,"2018-5-15"
3.3423,"Martin Prado","MIA","3B",8,0.454545454545455,0,0,0,0.888888888888889,0.666666666666667,0.795454545454545,1,0,"2018-5-15"
2.95713333333333,"Marwin Gonzalez","HOU","LF",7,0.818181818181818,1,1,0.333333333333333,0.478260869565217,0.777777777777778,0.702127659574468,1,0,"2018-5-15"
6.72313333333333,"Matt Carpenter","STL","3B",0,0.333333333333333,0,1,0.5,0.666666666666667,0.821428571428571,0.785234899328859,1,0,"2018-5-15"
5.79733333333333,"Matt Chapman","OAK","3B",13,0.461538461538462,0,1,0.333333333333333,0.466666666666667,0.32,0.365217391304348,0,0,"2018-5-15"
8.0237,"Matt Duffy","TBR","3B",8,1.41666666666667,0,2,0.666666666666667,0.423076923076923,0.5,0.536585365853659,0,0,"2018-5-15"
6.4106,"Matt Kemp","LAD","LF",0,1.15384615384615,0,1,0.4,0.642857142857143,0.814814814814815,0.790697674418605,1,0,"2018-5-15"
7.0686,"Matt Olson","OAK","1B",4,0.615384615384615,0,2,0,0.19047619047619,0.161290322580645,0.191011235955056,0,0,"2018-5-15"
5.91496666666666,"Max Kepler","MIN","RF",0,0.538461538461538,0,1,0.666666666666667,0.916666666666667,0.76,0.86046511627907,1,1,"2018-5-15"
5.80653333333333,"Michael Brantley","CLE","LF",9,1.5,0,3,0.333333333333333,0.3,0.266666666666667,0.269938650306748,0,0,"2018-5-15"
5.27093333333333,"Miguel Andujar","NYY","3B",6,1.08333333333333,1,0,0.5,0.545454545454545,0.5,0.534883720930233,0,0,"2018-5-15"
5.12236666666667,"Miguel Rojas","MIA","SS",0,1.08333333333333,0,1,0.5,0.818181818181818,0.571428571428571,0.793388429752066,1,0,"2018-5-15"
8.16736666666667,"Mike Moustakas","KCR","3B",11,1,0,2,0.3,0.275,0.263157894736842,0.225108225108225,0,0,"2018-5-15"
7.1765,"Mike Trout","LAA","CF",6,1.15384615384615,3,2,0.571428571428571,0.586206896551724,0.692307692307692,0.664921465968586,1,1,"2018-5-15"
7.61833333333333,"Mike Zunino","SEA","C",3,0.833333333333333,0,3,0.571428571428571,0.529411764705882,0.67741935483871,0.745614035087719,1,1,"2018-5-15"
7.885,"Mitch Haniger","SEA","RF",21,0.866666666666667,2,0,0.714285714285714,0.580645161290323,0.777777777777778,0.746575342465753,1,1,"2018-5-15"
4.18183333333333,"Mitch Moreland","BOS","1B",14,1.42857142857143,0,3,0.571428571428571,0.619047619047619,0.806451612903226,0.819767441860465,1,1,"2018-5-15"
10.6711,"Mookie Betts","BOS","RF",0,1.41666666666667,4,5,0.416666666666667,0.580645161290323,0.714285714285714,0.714893617021277,1,0,"2018-5-15"
8.94183333333334,"Nelson Cruz","SEA","DH",6,0.8,2,2,0.8,0.758620689655172,0.6875,0.800970873786408,1,1,"2018-5-15"
9.712,"Nicholas Castellanos","DET","RF",15,1.25,0,1,0.4,0.575,0.735294117647059,0.775100401606426,1,0,"2018-5-15"
7.9879,"Nick Ahmed","ARI","SS",0,0.5,0,1,0.6,0.736842105263158,0.75,0.68,1,1,"2018-5-15"
6.52436666666667,"Nick Delmonico","CHW","LF",0,0.545454545454545,0,0,0,0.764705882352941,0.866666666666667,0.797101449275362,1,0,"2018-5-15"
8.82613333333333,"Nick Markakis","ATL","RF",0,1.84615384615385,0,3,0.5,0.619047619047619,0.5,0.799145299145299,0,0,"2018-5-15"
16.2450333333333,"Niko Goodrum","DET","UT",7,1,0,3,0.5,0.705882352941177,0.6,0.807692307692308,1,0,"2018-5-15"
8.9644,"Nolan Arenado","COL","3B",0,1.41666666666667,0,4,0.75,0.566666666666667,0.666666666666667,0.721115537848606,1,1,"2018-5-15"
7.64943333333334,"Nomar Mazara","TEX","RF",11,1.08333333333333,0,7,0.5,0.678571428571429,0.67741935483871,0.775510204081633,1,0,"2018-5-15"
5.9697,"Orlando Arcia","MIL","SS",0,0.909090909090909,1,0,0,0.736842105263158,0.818181818181818,0.769230769230769,1,0,"2018-5-15"
14.8743666666667,"Ozzie Albies","ATL","2B",10,1.15384615384615,2,4,0.555555555555556,0.71875,0.761904761904762,0.811023622047244,1,1,"2018-5-15"
7.4873,"Pat Valaika","COL","IF",2,0.666666666666667,0,0,0,0.5,0.6875,0.7,1,0,"2018-5-15"
8.07013333333333,"Paul DeJong","STL","SS",2,0.818181818181818,0,1,0.8,0.791666666666667,0.757575757575758,0.782608695652174,1,1,"2018-5-15"
5.07906666666667,"Paul Goldschmidt","ARI","1B",5,0.333333333333333,0,0,0,0.684210526315789,0.795454545454545,0.748837209302326,1,0,"2018-5-15"
4.62386666666667,"Pete Kozma","DET","UT",8,1.4,0,0,0,0.625,0,0.388888888888889,0,0,"2018-5-15"
6.60006666666667,"Rafael Devers","BOS","3B",2,1,0,3,0.571428571428571,0.730769230769231,0.647058823529412,0.705357142857143,1,1,"2018-5-15"
7.9629,"Rafael Lopez","SDP","C",3,0.625,0,2,0.666666666666667,0.833333333333333,0.857142857142857,0.954545454545455,1,1,"2018-5-15"
5.52553333333333,"Rajai Davis","CLE","UT",21,0.75,3,0,0,0.666666666666667,0.181818181818182,0.384615384615385,0,0,"2018-5-15"
9.12386666666667,"Rene Rivera","LAA","C",15,0.6,0,1,0,0.666666666666667,0.461538461538462,0.789855072463768,0,0,"2018-5-15"
2.87363333333333,"Richard Urena","TOR","SS",0,0.4,0,0,0,0.333333333333333,0.5,0.352941176470588,0,0,"2018-5-15"
5.37216666666667,"Robinson Chirinos","TEX","C",16,0.571428571428571,0,0,0.4,0.363636363636364,0.666666666666667,0.663157894736842,1,0,"2018-5-15"
5.2026,"Ronald Acuna","ATL","LF",17,0.846153846153846,1,2,0,0.45,0,0.45,0,0,"2018-5-15"
4.73856666666666,"Ronald Guzman","TEX","1B",7,0.5,0,1,0.5,0.75,0.5,0.8125,0,0,"2018-5-15"
6.6892,"Rougned Odor","TEX","2B",8,0.333333333333333,0,0,0,0,0.766666666666667,0.730496453900709,1,0,"2018-5-15"
6.8648,"Russell Martin","TOR","C",2,0.875,0,3,0,0.153846153846154,0.142857142857143,0.252747252747253,0,0,"2018-5-15"
4.7352,"Ryan Goins","KCR","2B",3,0.666666666666667,0,0,0,0.272727272727273,0,0.16260162601626,0,0,"2018-5-15"
9.88333333333333,"Ryon Healy","SEA","1B",22,1.33333333333333,0,5,0.444444444444444,0.481481481481481,0.6,0.668316831683168,1,0,"2018-5-15"
