"","X","Name","Pitches","X.1","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","X2B","X3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS.DK.","DFS.FD.","Entered","Exited","empty","DK","OppTeamH","OppTeamHR","OppTeamR","OppTeam2B","OppTeam3B"
"12",12,"Zack Greinke","R","","SP","423",3,"2018-03-31","ARI",0,"COL","L12","GS6",NA,99,5.2,5,1,1,0,9,1,0,1.59,22,83,59,15,15,3,10,4,0,0,64,0,0,0,0,0,22,1,0,0,0,0,0,0.99,0.192,2.16,25.75,41,0,"0",0,24.7,0.95,0.25,0.45,0.05,0
"13",13,"Zack Greinke","R","","SP","424",8,"2018-04-07","ARI",1,"STL","L35","GS6",NA,6,5,9,5,5,0,5,1,0,5.06,24,86,60,15,12,6,13,8,2,0,34,0,0,0,0,0,23,1,0,0,0,1,0,0.82,0.35,2.85,5.85,15,0,"0",0,5.85,0.788461538461538,0.153846153846154,0.442307692307692,0.115384615384615,0
"14",14,"Zack Greinke","R","","SP","425",13,"2018-04-13","ARI",1,"LAD","W87","GS7",NA,52.5,5.1,7,3,3,0,7,1,0,3.325,23,84.5,59.5,15,13.5,4.5,11.5,6,1,0,49,0,0,0,0,0,22.5,1,0,0,0,0.5,0,0.905,0.271,2.505,20.05,40,0,"0",0,16.125,0.956521739130435,0.130434782608696,0.369565217391304,0.173913043478261,0
"15",15,"Zack Greinke","R","","SP","426",18,"2018-04-19","ARI",0,"SFG","W31","GS7",NA,36.6666666666667,5.43333333333333,6.33333333333333,3.33333333333333,3.33333333333333,0.333333333333333,7,1.33333333333333,0.333333333333333,3.98,24,87,60,16.3333333333333,13.6666666666667,5.66666666666667,10.6666666666667,5,2,0,50.3333333333333,0,0,0,0,0,23,1,0,0,0,0.333333333333333,0,0.82,0.202,1.70333333333333,19.35,36,0,"0",0,15.35,0.673076923076923,0.0769230769230769,0.192307692307692,0.0769230769230769,0.0384615384615385
"16",16,"Zack Greinke","R","","SP","427",23,"2018-04-25","ARI",1,"PHI","L35","GS6",NA,5.33333333333333,6.03333333333333,5.66666666666667,3.33333333333333,3.33333333333333,0.666666666666667,4.66666666666667,1.33333333333333,0.333333333333333,4.82333333333333,24.6666666666667,88.6666666666667,59,16.3333333333333,10.6666666666667,8,11,4.33333333333333,2.66666666666667,0,51.6666666666667,0,0,0,0.333333333333333,0,23.3333333333333,1,0,0,0,0.333333333333333,0,0.81,0.260666666666667,1.97666666666667,15.5,30,0,"0",0,15.5,0.791666666666667,0.0416666666666667,0.4375,0.0625,0.0625
"17",17,"Zack Greinke","R","","SP","428",28,"2018-04-30","ARI",0,"LAD","W85","GS6",NA,5,6.36666666666667,5.66666666666667,3.33333333333333,3.33333333333333,1,6,1.33333333333333,0.333333333333333,4.73666666666667,25.3333333333333,93,60,18.3333333333333,11.3333333333333,8.33333333333333,9.66666666666667,3.33333333333333,2,0,54.3333333333333,0,0,0,0.666666666666667,0,23.6666666666667,1.33333333333333,0,0,0,0.333333333333333,0,0.893333333333333,0.274,1.70333333333333,29.9,54,0,"0",0,26.5,0.8,0.0615384615384615,0.492307692307692,0.230769230769231,0.0461538461538462
"18",18,"Zack Greinke","R","","SP","429",33,"2018-05-05","ARI",0,"HOU","W43","GS6",NA,4.66666666666667,6.33333333333333,5.33333333333333,2.66666666666667,2.66666666666667,1,7,0.666666666666667,0.333333333333333,4.47333333333333,24.6666666666667,93,60.3333333333333,20.6666666666667,9.66666666666667,8,8.33333333333333,3.33333333333333,0.666666666666667,0,58.3333333333333,0,0,0,0.666666666666667,0,23,1.66666666666667,0.333333333333333,0,0,0.333333333333333,0,0.93,0.319333333333333,2.14333333333333,16.55,29,0,"0",0,15.5,0.766666666666667,0.0333333333333333,0.383333333333333,0.2,0
"19",19,"Zack Greinke","R","","SP","430",37,"2018-05-10","ARI",0,"WSN","L12","GS8",NA,4.33333333333333,5.73333333333333,6,2.66666666666667,2.66666666666667,1.33333333333333,8,0.666666666666667,0.333333333333333,4.46666666666667,24.6666666666667,97.6666666666667,65,23.3333333333333,11.3333333333333,7.66666666666667,7.33333333333333,4,0.333333333333333,0,55,0,0,0,0.333333333333333,0,22.6666666666667,1.33333333333333,0.333333333333333,0,0,0.333333333333333,0,1.02333333333333,0.277,1.91666666666667,23.35,36,0,"0",0,23.35,0.688524590163934,0.147540983606557,0.426229508196721,0.114754098360656,0
"20",20,"Zack Greinke","R","","SP","431",42,"2018-05-15","ARI",0,"MIL","W21","GS6",NA,4,6.06666666666667,4.33333333333333,1.33333333333333,1.33333333333333,1,7,0.333333333333333,0.333333333333333,4.1,24.3333333333333,95,66,23,11,8,8,3.33333333333333,1.33333333333333,0,64.6666666666667,0,0,0,0,0,23,1.33333333333333,0.333333333333333,0,0,0,0,1.02,0.26,2.35666666666667,18.5,30,0,"0",0,18.5,0.967741935483871,0.112903225806452,0.516129032258065,0.209677419354839,0
"21",21,"Zack Greinke","R","","SP","432",47,"2018-05-21","ARI",1,"MIL","L24","GS6",NA,4,6.06666666666667,4.33333333333333,1,1,1,5.33333333333333,0.333333333333333,0,3.75333333333333,24,99,66.6666666666667,20.6666666666667,10.6666666666667,8.66666666666667,9,4,1.66666666666667,0,64.3333333333333,0,0,0,0,0,23,1.66666666666667,0,0,0,0,0,1.10666666666667,0.277,2.69,20.5,33,0,"0",0,20.5,0.872340425531915,0.212765957446809,0.48936170212766,0.212765957446809,0
"22",22,"Zack Greinke","R","","SP","433",52,"2018-05-27","ARI",1,"OAK","L12","GS6",NA,4.33333333333333,6.33333333333333,4.33333333333333,2,2,0.333333333333333,6.66666666666667,1,0,3.62333333333333,23.6666666666667,96,62.6666666666667,16.3333333333333,12.3333333333333,7,9.66666666666667,3,1.33333333333333,0,63.3333333333333,0,0,0,0,0,23.3333333333333,1.66666666666667,0,0,0,0,0,0.916666666666667,0.252333333333333,2.21333333333333,14.1,27,0,"0",0,14.1,0.5,0.08,0.2,0.12,0
"23",23,"Zack Godley","R","","SP","63",5,"2018-04-03","ARI",0,"LAD","W61","GS7",NA,99,7,4,1,1,1,3,0,0,1.29,26,96,58,19,7,11,11,6,1,0,67,0,0,0,0,0,23,2,0,0,0,1,0,1.11,0.38,2.98,20.75,39,0,"0",0,16.75,0.803921568627451,0.0588235294117647,0.411764705882353,0.117647058823529,0.0196078431372549
"24",24,"Zack Godley","R","","SP","64",10,"2018-04-09","ARI",1,"SFG","W21","GS7",NA,5,7,4,0,0,0,9,0,0,0.64,23,100,62,16,20,9,5,3,1,0,78,0,0,0,0,0,23,0,0,0,2,0,0,1.36,0.439,3.47,35.35,60,0,"0",0,31.35,1,0.177777777777778,0.488888888888889,0.133333333333333,0
"25",25,"Zack Godley","R","","SP","65",15,"2018-04-15","ARI",1,"LAD","L27","GS5",NA,52,7,4,0.5,0.5,0.5,6,0,0,0.965,24.5,98,60,17.5,13.5,10,8,4.5,1,0,72.5,0,0,0,0,0,23,1,0,0,1,0.5,0,1.235,0.4095,3.225,0.4,9,0,"0",0,0.4,0.891304347826087,0.152173913043478,0.391304347826087,0.195652173913043,0
"26",26,"Zack Godley","R","","SP","66",20,"2018-04-21","ARI",0,"SDP","W62","GS6",NA,36.3333333333333,6,4.33333333333333,2.33333333333333,2,2.33333333333333,5.33333333333333,0.333333333333333,0,1.64333333333333,24.3333333333333,96.3333333333333,57.3333333333333,18,12,10,6.66666666666667,3.66666666666667,0.666666666666667,0,57.6666666666667,0,0,0,0,0,21,0.666666666666667,0,0,0.666666666666667,0.666666666666667,0.333333333333333,1.13666666666667,0.357666666666667,3.27666666666667,23.8,46,0,"0",0,19.275,0.714285714285714,0.0816326530612245,0.489795918367347,0.163265306122449,0.0204081632653061
"27",27,"Zack Godley","R","","SP","67",25,"2018-04-27","ARI",1,"WSN","W54","GS5",NA,5,5.36666666666667,5,2.66666666666667,2.33333333333333,2.33333333333333,7,0.333333333333333,0,2.24333333333333,23,95.6666666666667,57,18.3333333333333,14,8.33333333333333,5.33333333333333,3.33333333333333,0.666666666666667,0,53.6666666666667,0,0,0.333333333333333,0.333333333333333,0,20.3333333333333,0.333333333333333,0,0,0.666666666666667,0.333333333333333,0.333333333333333,1.11666666666667,0.278,2.65333333333333,7.45,27,0,"0",0,3.45,0.740740740740741,0.0555555555555556,0.425925925925926,0.148148148148148,0.0185185185185185
"28",28,"Zack Godley","R","","SP","68",30,"2018-05-02","ARI",0,"LAD","L12","GS6",NA,5,4.7,7,4,3.66666666666667,3.33333333333333,5.33333333333333,0.666666666666667,0,3.3,24.6666666666667,98.6666666666667,58.6666666666667,17.3333333333333,11.3333333333333,9,7,4.33333333333333,0.666666666666667,0,38.3333333333333,0,0,0.333333333333333,0.333333333333333,0,20.6666666666667,0.666666666666667,0,0,0,0.666666666666667,0.333333333333333,1.17666666666667,0.202,1.94333333333333,16.7,30,0,"0",0,16.7,0.784615384615385,0.0615384615384615,0.492307692307692,0.230769230769231,0.0461538461538462
"29",29,"Zack Godley","R","","SP","69",35,"2018-05-08","ARI",1,"LAD","W85","GS6",NA,4.66666666666667,5.36666666666667,7,2.33333333333333,2.33333333333333,2.33333333333333,5.66666666666667,0.333333333333333,0,3.43666666666667,24.3333333333333,101,60,17.3333333333333,11.3333333333333,8.66666666666667,7.66666666666667,5,1,0,49,0,0,0.333333333333333,0.333333333333333,0,21.6666666666667,1,0,0,1,0.333333333333333,0,1.21333333333333,0.194333333333333,1.62333333333333,6.75,17,0,"0",0,5.7,0.684210526315789,0.0701754385964912,0.263157894736842,0.157894736842105,0.0175438596491228
"30",30,"Zack Godley","R","","SP","70",40,"2018-05-13","ARI",0,"WSN","L46","GS7",NA,4.66666666666667,5.4,7,3,3,3.33333333333333,4.33333333333333,0.666666666666667,0,3.68333333333333,25.6666666666667,104,60.3333333333333,17.3333333333333,8.33333333333333,9,9,5,1,0,44.3333333333333,0,0,0,0,0,22,1,0,0,1.33333333333333,0.333333333333333,0,1.26666666666667,0.179666666666667,1.66,13.45,25,0,"0",0,12.925,0.789473684210526,0.105263157894737,0.350877192982456,0.210526315789474,0
"31",31,"Zack Godley","R","","SP","71",44,"2018-05-18","ARI",1,"NYM","L13","GS6",NA,4.33333333333333,5.76666666666667,6,3,3,2.66666666666667,5,1.33333333333333,0,3.77333333333333,25.3333333333333,102,59.3333333333333,18.6666666666667,8,8.33333333333333,9.33333333333333,4.33333333333333,2.33333333333333,0,49.6666666666667,0,0,0.333333333333333,0,0,22.6666666666667,1.33333333333333,0,0,1.33333333333333,0,0,1.02666666666667,0.142666666666667,1.32,18.7,33,0,"0",0,18.7,0.941176470588235,0.117647058823529,0.558823529411765,0.176470588235294,0.0294117647058824
"32",32,"Zack Godley","R","","SP","72",49,"2018-05-23","ARI",1,"MIL","L29","GS4",NA,4.33333333333333,5.76666666666667,5.66666666666667,3.66666666666667,3,3,5.33333333333333,1.33333333333333,0,3.89666666666667,26.6666666666667,104,61,19.3333333333333,8.33333333333333,8.33333333333333,10,4,2.66666666666667,0,49,0,0,0.333333333333333,0,0,23.6666666666667,1.33333333333333,0,0,0.333333333333333,0,0.333333333333333,0.916666666666667,0.0893333333333333,0.516666666666667,6.3,1,0,"0",0,-6.825,0.808510638297872,0.191489361702128,0.404255319148936,0.127659574468085,0
"33",33,"Zack Godley","R","","SP","73",54,"2018-05-29","ARI",0,"CIN","W52","GS6",NA,4,5.06666666666667,6,5,3.66666666666667,3.66666666666667,5,1.33333333333333,0,4.13,26,99,58.3333333333333,16.6666666666667,11,8,9.33333333333333,4,2.33333333333333,0,40.3333333333333,0,0,0.333333333333333,0,0,22,1.66666666666667,0,0,0,0,0.666666666666667,0.956666666666667,0.200333333333333,1.72666666666667,22.1,45,0,"0",0,18.7,0.983870967741935,0.0967741935483871,0.403225806451613,0.112903225806452,0.0161290322580645
"34",34,"Matt Koch","L","","SP","9",8,"2018-04-07","ARI",1,"STL","L35","67",NA,99,2,0,0,0,0,3,0,0,0,6,34,21,9,1,0,3,0,0,0,NA,1,0,0,0,0,6,0,0,0,0,0,0,0.27,0.042,1.4,10.5,15,0,"0",0,10.5,0.788461538461538,0.153846153846154,0.442307692307692,0.115384615384615,0
"35",35,"Matt Koch","L","","SP","10",19,"2018-04-20","ARI",0,"SDP","L14","GS6",NA,12,6,2,1,1,2,4,1,0,1.12,22,86,55,10,9,10,6,2,1,0,66,0,0,0,0,0,20,0,0,0,1,0,1,0.91,0.221,2.42,17.1,27,0,"0",0,17.1,0.803921568627451,0.0980392156862745,0.490196078431373,0.196078431372549,0.0196078431372549
"36",36,"Matt Koch","L","","SP","11",24,"2018-04-26","ARI",1,"PHI","W82","GS6",NA,55.5,4,1,0.5,0.5,1,3.5,0.5,0,0.56,14,60,38,9.5,5,5,4.5,1,0.5,0,NA,0.5,0,0,0,0,13,0,0,0,0.5,0,0.5,0.59,0.1315,1.91,16.7,36,0,"0",0,12.7,0.8125,0.0416666666666667,0.395833333333333,0.104166666666667,0.0625
"37",37,"Matt Koch","L","","SP","12",29,"2018-05-01","ARI",0,"LAD","W43","GS5",NA,38.6666666666667,4.66666666666667,2.66666666666667,1,1,1.33333333333333,3.66666666666667,0.333333333333333,0,1.01666666666667,17.3333333333333,74,46.3333333333333,12.3333333333333,5,7,5.33333333333333,2.66666666666667,0.666666666666667,0,NA,0.333333333333333,0,0,0,0,16,1,0,0,1,0,0.333333333333333,0.54,0.124666666666667,1.59666666666667,8.45,18,0,"0",0,9.05,0.833333333333333,0.0757575757575758,0.53030303030303,0.227272727272727,0.0606060606060606
"38",38,"Matt Koch","L","","SP","13",34,"2018-05-06","ARI",0,"HOU","W31","GS7",NA,7,5.66666666666667,4,2,1.66666666666667,2.33333333333333,3.66666666666667,0.666666666666667,0.333333333333333,1.80666666666667,22.6666666666667,91,57,15,6.66666666666667,9.33333333333333,7,4.33333333333333,1,0,56.3333333333333,0,0,0,0,0,20,1.33333333333333,0,0.333333333333333,1.66666666666667,0,0.666666666666667,0.776666666666667,0.133,1.18,18.05,37,0,"0",0,14.125,0.725806451612903,0.032258064516129,0.290322580645161,0.193548387096774,0
"39",39,"Matt Koch","L","","SP","14",38,"2018-05-11","ARI",0,"WSN","L13","GS8",NA,4.33333333333333,5.7,5.33333333333333,2,1.66666666666667,1.66666666666667,3.33333333333333,0.666666666666667,0.666666666666667,2.14333333333333,23.6666666666667,88,54.6666666666667,15,5.33333333333333,9.33333333333333,8.66666666666667,5.33333333333333,1,0,54.3333333333333,0,0,0,0,0,21.3333333333333,1.66666666666667,0.333333333333333,0.333333333333333,1.66666666666667,0,0.333333333333333,0.81,0.134333333333333,1.17333333333333,12.6,24,0,"0",0,13.2,0.67741935483871,0.0967741935483871,0.338709677419355,0.145161290322581,0
"40",40,"Matt Koch","L","","SP","15",43,"2018-05-16","ARI",0,"MIL","L28","GS5",NA,4,6.36666666666667,5.66666666666667,2.33333333333333,2,1.33333333333333,3,1.33333333333333,1,2.31,26.3333333333333,86.3333333333333,56,13,5.33333333333333,9,12,6,1,0,55.6666666666667,0,0,0,0,0,24,1.66666666666667,0.333333333333333,0.333333333333333,1.33333333333333,0,0.333333333333333,0.983333333333333,0.128666666666667,1.36666666666667,12.25,11,0,"0",0,-12.775,0.951612903225806,0.112903225806452,0.5,0.241935483870968,0
"41",41,"Matt Koch","L","","SP","16",48,"2018-05-22","ARI",1,"MIL","L01","GS6",NA,4,6.06666666666667,7.33333333333333,4,4,0.666666666666667,2,2.33333333333333,0.666666666666667,2.87333333333333,26.3333333333333,85.6666666666667,56.3333333333333,13.3333333333333,4.33333333333333,9.33333333333333,13.6666666666667,5.66666666666667,1,0,43.3333333333333,0,0,0.333333333333333,0,0,25,1.66666666666667,0.333333333333333,0,0.666666666666667,0,0,0.856666666666667,0.236,2.86,16.4,28,0,"0",0,15.875,0.934782608695652,0.282608695652174,0.565217391304348,0.152173913043478,0
"42",42,"Matt Koch","L","","SP","17",53,"2018-05-28","ARI",0,"CIN","W125","GS5",NA,4.33333333333333,5.73333333333333,6.33333333333333,4,4,1.66666666666667,2.66666666666667,2,0.333333333333333,3.42,25.3333333333333,90.3333333333333,59,15.3333333333333,5,7.33333333333333,13.3333333333333,5.33333333333333,1,0,43.3333333333333,0,0,0.333333333333333,0,0,23.3333333333333,1.66666666666667,0,0,0.333333333333333,0,0,0.88,0.214333333333333,2.63,2.55,12,0,"0",0,-5.95,0.887096774193548,0.112903225806452,0.435483870967742,0.145161290322581,0.0161290322580645
"43",43,"Robbie Ray","L","","SP","93",2,"2018-03-30","ARI",0,"COL","W98","GS5",NA,99,5,7,7,6,3,8,3,0,10.8,25,85,52,19,13,4,10,3,1,0,32,0,0,1,0,0,22,0,0,0,1,0,1,0.87,0.246,4.15,13.25,33,0,"0",0,9.25,0.9,0.2,0.2,0,0
"44",44,"Robbie Ray","L","","SP","94",7,"2018-04-05","ARI",1,"STL","W31","GS6",NA,5,6,2,1,1,5,9,0,0,5.73,24,98,55,22,11,3,7,3,1,0,68,0,0,0,0,0,19,1,0,0,1,0,0,1.48,0.266,2.04,29.3,54,0,"0",0,25.3,0.884615384615385,0.173076923076923,0.461538461538462,0.0961538461538462,0
"45",45,"Robbie Ray","L","","SP","95",12,"2018-04-11","ARI",1,"SFG","W73","GS5",NA,52,5.5,4.5,4,3.5,4,8.5,1.5,0,8.265,24.5,91.5,53.5,20.5,12,3.5,8.5,3,1,0,50,0,0,0.5,0,0,20.5,0.5,0,0,1,0,0.5,1.175,0.256,3.095,11.7,23,0,"0",0,10.65,0.863636363636364,0.0454545454545455,0.318181818181818,0.136363636363636,0
"46",46,"Robbie Ray","L","","SP","96",17,"2018-04-18","ARI",0,"SFG","L34","GS6",NA,36.3333333333333,5.06666666666667,4.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,7.66666666666667,1.33333333333333,0,7.42333333333333,23.6666666666667,94.3333333333333,55.6666666666667,20,12,4.66666666666667,7.66666666666667,2.33333333333333,1,0,48.3333333333333,0,0,0.333333333333333,0,0,20,0.666666666666667,0,0.333333333333333,0.666666666666667,0,0.333333333333333,1.22333333333333,0.209333333333333,2.27333333333333,22.1,39,0,"0",0,22.7,0.711538461538462,0.0384615384615385,0.25,0.0961538461538462,0.0384615384615385
"47",47,"Robbie Ray","L","","SP","97",22,"2018-04-24","ARI",1,"PHI","W84","GS5",NA,5.33333333333333,5.4,4,2,2,3.66666666666667,8,0.666666666666667,0.333333333333333,5.48333333333333,24,99,58.6666666666667,18.3333333333333,12.3333333333333,5.33333333333333,6.66666666666667,2.66666666666667,1,0,57.6666666666667,0,0,0,0.333333333333333,0,20,1,0,0.333333333333333,0.333333333333333,0,0,1.31666666666667,0.152,1.36333333333333,21.7,38,0,"0",0,20.65,0.75,0.0416666666666667,0.416666666666667,0.0625,0.0625
"48",48,"Robbie Ray","L","","SP","98",27,"2018-04-29","ARI",1,"WSN","L13","GS2",NA,5.33333333333333,4.8,5,2.66666666666667,2.66666666666667,3,8.66666666666667,0.666666666666667,0.333333333333333,5.28333333333333,23.3333333333333,102,63.3333333333333,18.3333333333333,13.3333333333333,4.66666666666667,6.66666666666667,3,0.666666666666667,0,51.6666666666667,0,0,0,0.333333333333333,0,19.6666666666667,1,0,0.333333333333333,0,0.333333333333333,0,1.28,0.103333333333333,0.933333333333333,6.4,10,0,"0",0,5.875,0.87037037037037,0.0925925925925926,0.5,0.166666666666667,0.0185185185185185
"49",49,"Fernando Salas","R","","RP","453",1,"2018-03-29","ARI",0,"COL","W82","9GF",NA,99,1,1,0,0,0,1,0,0,0,4,15,9,3,1,1,2,2,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.04,0.003,0.57,3.65,6,0,"9tenda6",0,3.65,NA,NA,NA,NA,NA
"50",50,"Fernando Salas","R","","RP","454",3,"2018-03-31","ARI",0,"COL","L12","78",NA,1,2,1,1,1,0,1,1,0,3,7,43,28,5,4,3,3,0,1,0,NA,0,0,0,0,0,7,0,0,0,0,0,0,1.16,0.077,0.14,3.9,6,0,"0",0,3.9,0.95,0.25,0.45,0.05,0
"51",51,"Fernando Salas","R","","RP","455",4,"2018-04-02","ARI",0,"LAD","W87","13GF15",NA,50,1.5,1,0.5,0.5,0,1,0.5,0,1.5,5.5,29,18.5,4,2.5,2,2.5,1,0.5,0,NA,0,0,0,0,0,5.5,0,0,0,0,0,0,0.6,0.04,0.355,5.75,18,0,"0",0,1.75,0.564102564102564,0.0256410256410256,0.358974358974359,0.102564102564103,0.0256410256410256
"52",52,"Fernando Salas","R","","RP","456",8,"2018-04-07","ARI",1,"STL","L35","8GF8",NA,33.6666666666667,2,1.66666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0,2,8.33333333333333,33,21,5,2.33333333333333,2.66666666666667,4.33333333333333,1,1.66666666666667,0,NA,0,0,0,0,0,7,0,0,0.333333333333333,0,0,0,1.25666666666667,0.035,0.473333333333333,3.65,6,0,"8bendd2",0,3.65,0.788461538461538,0.153846153846154,0.442307692307692,0.115384615384615,0
