"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
0.8115,"Yadiel Rivera","MIA","MI",2,0.2,0,0,0,0.333333333333333,0,0.4,0,0,"2018-5-13"
7.789,"Mallex Smith","TBR","CF",2,1,5,0,0,0.107142857142857,0,0.0593220338983051,0,0,"2018-5-13"
7.7117,"Wilson Ramos","TBR","C",0,1.3,0,0,0.2,0.137931034482759,0.111111111111111,0.0736842105263158,0,0,"2018-5-13"
5.3433,"Joey Wendle","TBR","2B",0,1,2,0,0,0.115384615384615,0,0.0731707317073171,0,0,"2018-5-13"
9.74226666666666,"Matt Duffy","TBR","3B",6,1.36363636363636,0,2,0,0,0,0,0,0,"2018-5-13"
8.2399,"Adeiny Hechavarria","TBR","SS",3,0.666666666666667,0,0,0,0.0909090909090909,0,0.00956937799043062,0,0,"2018-5-13"
11.5235666666667,"C.J. Cron","TBR","DH",6,1.28571428571429,0,3,0.111111111111111,0.0277777777777778,0.0357142857142857,0.00714285714285714,0,0,"2018-5-13"
10.3516666666667,"Denard Span","TBR","LF",17,0.642857142857143,1,1,0,0.0909090909090909,0,0.0114942528735632,0,0,"2018-5-13"
8.0304,"Brad Miller","TBR","1B",2,0.928571428571429,0,4,0,0.15,0.0625,0.0404040404040404,0,0,"2018-5-13"
2.03096666666667,"Rob Refsnyder","TBR","UT",10,0.142857142857143,0,0,0,0,0,0,0,0,"2018-5-13"
7.01473333333333,"Kendrys Morales","TOR","DH",7,0.416666666666667,1,2,0.666666666666667,0.666666666666667,0.810810810810811,0.680981595092024,1,1,"2018-5-13"
7.7703,"Yangervis Solarte","TOR","3B",5,1.73333333333333,0,5,0.545454545454545,0.638888888888889,0.67741935483871,0.691860465116279,1,1,"2018-5-13"
2.17933333333333,"Richard Urena","TOR","SS",3,0.25,0,0,0,0,0,0.375,0,0,"2018-5-13"
7.39933333333333,"Teoscar Hernandez","TOR","RF",5,1,3,3,0.571428571428571,0.483870967741935,0.551724137931034,0.6,1,0,"2018-5-13"
10.9344,"Justin Smoak","TOR","1B",12,0.777777777777778,0,2,0,0.55,0.659574468085106,0.661458333333333,1,0,"2018-5-13"
7.1563,"Kevin Pillar","TOR","CF",0,1.4,5,1,0.5,0.615384615384615,0.521739130434783,0.659192825112108,1,0,"2018-5-13"
8.80286666666667,"Russell Martin","TOR","C",12,0.666666666666667,0,4,0.6,0.6,0.714285714285714,0.659090909090909,1,1,"2018-5-13"
10.3329,"Josh Donaldson","TOR","3B",11,1.18181818181818,0,4,0.8,0.785714285714286,0.804878048780488,0.746575342465753,1,1,"2018-5-13"
8.98476666666667,"Matt Davidson","CHW","DH",18,0.7,0,1,0.333333333333333,0.666666666666667,0.685714285714286,0.682170542635659,1,0,"2018-5-13"
12.831,"Nick Delmonico","CHW","LF",13,0.636363636363636,0,0,0,0.75,0.866666666666667,0.794117647058823,1,0,"2018-5-13"
4.4531,"Daniel Palka","CHW","UT",0,0.9,1,2,0.6,0.722222222222222,0.6,0.722222222222222,1,1,"2018-5-13"
8.45626666666666,"Yolmer Sanchez","CHW","3B",3,1.4,0,0,0,0.709677419354839,0.75,0.781420765027322,1,0,"2018-5-13"
5.70506666666667,"Omar Narvaez","CHW","C",0,0.5,0,0,0,0.666666666666667,0.666666666666667,0.817073170731707,1,0,"2018-5-13"
7.92196666666667,"Tim Anderson","CHW","SS",4,0.545454545454545,2,3,0.333333333333333,0.48,0.576923076923077,0.653061224489796,1,0,"2018-5-13"
5.3283,"Adam Engel","CHW","CF",5,0.666666666666667,2,0,0,0.538461538461538,0.888888888888889,0.689189189189189,1,0,"2018-5-13"
14.3565,"Jose Abreu","CHW","1B",5,1.18181818181818,1,1,0.8,0.724137931034483,0.772727272727273,0.718367346938775,1,1,"2018-5-13"
20.3481333333333,"Willson Contreras","CHC","C",9,1.4,0,3,0.8,0.826086956521739,0.714285714285714,0.736842105263158,1,1,"2018-5-13"
10.0344,"Javier Baez","CHC","2B",8,1,1,3,0.714285714285714,0.8125,0.638888888888889,0.705555555555556,1,1,"2018-5-13"
11.0744333333333,"Anthony Rizzo","CHC","1B",11,1.18181818181818,0,5,0.666666666666667,0.818181818181818,0.684210526315789,0.72192513368984,1,1,"2018-5-13"
8.2748,"Addison Russell","CHC","SS",2,1.18181818181818,0,1,0.5,0.681818181818182,0.571428571428571,0.598290598290598,1,0,"2018-5-13"
8.95066666666666,"Kyle Schwarber","CHC","LF",16,0.666666666666667,0,0,0.8,0.944444444444444,0.871794871794872,0.860655737704918,1,1,"2018-5-13"
6.7477,"Kris Bryant","CHC","3B",0,1.08333333333333,0,5,0.5,0.578947368421053,0.684210526315789,0.705314009661836,1,0,"2018-5-13"
6.51986666666667,"Ian Happ","CHC","OF",8,0.545454545454545,0,2,0.25,0.538461538461538,0.620689655172414,0.709401709401709,1,0,"2018-5-13"
5.26106666666667,"Ben Zobrist","CHC","UT",2,0.909090909090909,0,0,0,0.533333333333333,0.857142857142857,0.738461538461539,1,0,"2018-5-13"
5.98263333333333,"Matt Kemp","LAD","LF",3,1.14285714285714,0,1,0.4,0.62962962962963,0.814814814814815,0.789473684210526,1,0,"2018-5-13"
2.553,"Chase Utley","LAD","2B",0,0.5,0,0,0,0.772727272727273,0.818181818181818,0.895238095238095,1,0,"2018-5-13"
9.20603333333334,"Cody Bellinger","LAD","1B",5,0.928571428571429,1,2,0.5,0.870967741935484,0.755102040816326,0.820652173913043,1,0,"2018-5-13"
5.74246666666667,"Yasmani Grandal","LAD","C",18,0.428571428571429,0,1,0.75,0.8,0.851851851851852,0.841059602649007,1,1,"2018-5-13"
8.9077,"Chris Taylor","LAD","CF",0,0.928571428571429,1,1,0.6,0.666666666666667,0.642857142857143,0.741626794258373,1,1,"2018-5-13"
4.84103333333333,"Yasiel Puig","LAD","RF",15,0.6,0,0,0,0.5,0.766666666666667,0.795031055900621,1,0,"2018-5-13"
5.65033333333333,"Joc Pederson","LAD","OF",0,0.538461538461538,1,0,0.5,0.833333333333333,0.923076923076923,0.770114942528736,1,0,"2018-5-13"
9.82683333333333,"Jon Jay","KCR","LF",3,1.53846153846154,0,0,0,0.552631578947368,0.333333333333333,0.694610778443114,0,0,"2018-5-13"
9.1343,"Whit Merrifield","KCR","2B",3,1.41666666666667,6,0,0.2,0.542857142857143,0.5,0.69758064516129,0,0,"2018-5-13"
2.65923333333333,"Drew Butera","KCR","C",5,0.333333333333333,0,0,0,0.5,0.25,0.529411764705882,0,0,"2018-5-13"
9.86190000000001,"Jorge Soler","KCR","RF",2,1.61538461538462,1,3,0.333333333333333,0.609756097560976,0.444444444444444,0.634920634920635,0,0,"2018-5-13"
7.54066666666666,"Salvador Perez","KCR","C",11,1,1,4,0.6,0.75,0.722222222222222,0.788819875776398,1,1,"2018-5-13"
7.77743333333333,"Lucas Duda","KCR","1B",3,1.07692307692308,0,1,0.5,0.785714285714286,0.753424657534247,0.786290322580645,1,0,"2018-5-13"
6.6613,"Alex Gordon","KCR","LF",6,1.08333333333333,1,3,0.25,0.692307692307692,0.785714285714286,0.789855072463768,1,0,"2018-5-13"
8.77096666666667,"Travis Shaw","MIL","3B",15,0.818181818181818,0,3,0.857142857142857,0.869565217391304,0.772727272727273,0.733668341708543,1,1,"2018-5-13"
6.6957,"Ryan Braun","MIL","LF",0,0.545454545454545,1,0,0.333333333333333,0.772727272727273,0.739130434782609,0.777027027027027,1,0,"2018-5-13"
7.50943333333333,"Christian Yelich","MIL","LF",9,1.27272727272727,2,1,0.666666666666667,0.80952380952381,0.666666666666667,0.792452830188679,1,1,"2018-5-13"
4.49483333333333,"Manny Pina","MIL","C",12,0.666666666666667,0,3,0.5,0.777777777777778,0.8125,0.635593220338983,1,0,"2018-5-13"
5.71003333333333,"Jesus Aguilar","MIL","1B",15,0.8,0,1,0.666666666666667,0.611111111111111,0.5,0.594059405940594,0,1,"2018-5-13"
5.7743,"Domingo Santana","MIL","RF",16,1,0,1,0.5,0.777777777777778,0.833333333333333,0.772486772486772,1,0,"2018-5-13"
4.77236666666667,"Jonathan Villar","MIL","2B",5,0.444444444444444,2,0,0.666666666666667,0.866666666666667,0.846153846153846,0.740458015267176,1,1,"2018-5-13"
6.52003333333333,"Jean Segura","SEA","SS",16,1.16666666666667,0,0,0,0.4375,0.285714285714286,0.301435406698565,0,0,"2018-5-13"
10.2094666666667,"Nelson Cruz","SEA","DH",2,0.785714285714286,2,2,0,0.206896551724138,0.25,0.185365853658537,0,0,"2018-5-13"
5.97246666666667,"Andrew Romine","SEA","UT",3,0.5,0,0,0,0.8,0,0.166666666666667,0,0,"2018-5-13"
7.4604,"Guillermo Heredia","SEA","OF",0,0.375,1,0,0,0.285714285714286,0.444444444444444,0.333333333333333,0,0,"2018-5-13"
10.0868333333333,"Mitch Haniger","SEA","RF",5,1.07142857142857,2,1,0.125,0.34375,0.185185185185185,0.241379310344828,0,0,"2018-5-13"
7.7397,"Dee Gordon","SEA","CF",6,1.61538461538462,5,0,0,0.111111111111111,0,0.199261992619926,0,0,"2018-5-13"
10.7615333333333,"Kyle Seager","SEA","3B",15,1.07142857142857,0,2,0.4,0.333333333333333,0.297297297297297,0.233160621761658,0,0,"2018-5-13"
17.2223,"Mike Zunino","SEA","C",6,0.727272727272727,0,3,0.285714285714286,0.333333333333333,0.290322580645161,0.214285714285714,0,0,"2018-5-13"
6.71026666666666,"Ryon Healy","SEA","1B",10,1.42857142857143,0,7,0.444444444444444,0.458333333333333,0.371428571428571,0.296482412060302,0,0,"2018-5-13"
8.27436666666667,"Joey Gallo","TEX","LF",0,0.5,0,4,0.333333333333333,0.157894736842105,0.175438596491228,0.176923076923077,0,0,"2018-5-13"
6.8977,"Adrian Beltre","TEX","3B",5,1,0,0,0,0.176470588235294,0.4,0.27972027972028,0,0,"2018-5-13"
5.7028,"Isiah KinerFalefa","TEX","IF",0,0.909090909090909,0,1,0,0.28,0,0.269230769230769,0,0,"2018-5-13"
6.12563333333333,"Jurickson Profar","TEX","SS",6,0.923076923076923,0,1,0.333333333333333,0.304347826086957,0.333333333333333,0.236842105263158,0,0,"2018-5-13"
11.4394666666667,"Nomar Mazara","TEX","RF",0,1.15384615384615,0,7,0.4,0.275862068965517,0.290322580645161,0.204081632653061,0,0,"2018-5-13"
8.77513333333333,"ShinSoo Choo","TEX","DH",6,0.916666666666667,0,0,0,0.333333333333333,0.0689655172413793,0.25130890052356,0,0,"2018-5-13"
12.7040666666667,"Delino DeShields","TEX","CF",0,1.38461538461538,4,2,0.333333333333333,0.333333333333333,0.666666666666667,0.335766423357664,0,0,"2018-5-13"
3.82033333333333,"Ryan Rua","TEX","LF",0,0.444444444444444,1,1,0.5,0.5,0.166666666666667,0.477272727272727,0,0,"2018-5-13"
2.91716666666667,"Erik Gonzalez","CLE","IF",5,1.375,0,0,0,0.5,0.4,0.423728813559322,0,0,"2018-5-13"
9.66156666666667,"Edwin Encarnacion","CLE","DH",7,1.36363636363636,0,3,0.571428571428571,0.52,0.314814814814815,0.325358851674641,0,1,"2018-5-13"
15.1121,"Francisco Lindor","CLE","SS",16,2.14285714285714,0,10,0.357142857142857,0.45,0.425925925925926,0.392592592592593,0,0,"2018-5-13"
4.60433333333333,"Yan Gomes","CLE","C",31,0.75,0,0,0,0.4,0.260869565217391,0.241379310344828,0,0,"2018-5-13"
9.2833,"Jose Ramirez","CLE","3B",32,1.38461538461538,4,4,0.222222222222222,0.382352941176471,0.2,0.359712230215827,0,0,"2018-5-13"
8.58386666666667,"Michael Brantley","CLE","LF",17,1.42857142857143,0,2,0.2,0.289473684210526,0.214285714285714,0.267080745341615,0,0,"2018-5-13"
6.6201,"Rajai Davis","CLE","UT",4,1.14285714285714,4,0,0,0.666666666666667,0.181818181818182,0.384615384615385,0,0,"2018-5-13"
4.14646666666667,"Greg Allen","CLE","OF",8,0,0,0,0,0,0,0.111111111111111,0,0,"2018-5-13"
4.5151,"Brandon Guyer","CLE","RF",5,0.5,0,1,0.666666666666667,0.666666666666667,0.5,0.650793650793651,0,1,"2018-5-13"
9.22396666666667,"Logan Morrison","MIN","DH",8,0.833333333333333,0,2,0,0.111111111111111,0.222222222222222,0.192307692307692,0,0,"2018-5-13"
7.1586,"Mitch Garver","MIN","C",0,0.875,0,0,0.5,0.333333333333333,0.5,0.434782608695652,0,0,"2018-5-13"
6.6045,"Brian Dozier","MIN","2B",5,1,0,3,0.25,0.153846153846154,0.4,0.299107142857143,0,0,"2018-5-13"
11.037,"Eddie Rosario","MIN","LF",0,1.61538461538462,2,6,0.222222222222222,0.176470588235294,0.128205128205128,0.237668161434978,0,0,"2018-5-13"
7.30316666666667,"Eduardo Escobar","MIN","3B",0,1.15384615384615,0,4,0.142857142857143,0.08,0.275862068965517,0.261627906976744,0,0,"2018-5-13"
6.44973333333333,"Max Kepler","MIN","RF",0,0.769230769230769,0,1,0,0.0416666666666667,0.2,0.11046511627907,0,0,"2018-5-13"
4.2507,"Robbie Grossman","MIN","UT",9,0.727272727272727,0,0,0.5,0.411764705882353,0.153846153846154,0.251908396946565,0,0,"2018-5-13"
1.836,"Bobby Wilson","MIN","C",2,0.333333333333333,0,0,0,0,0,0,0,0,"2018-5-13"
0,"Tony Cruz","CIN","C",6,0,0,0,0,0,0,0,0,0,"2018-5-13"
6.75716666666667,"Adam Duvall","CIN","LF",4,0.538461538461538,1,3,0.2,0.315789473684211,0.222222222222222,0.184357541899441,0,0,"2018-5-13"
7.5325,"Billy Hamilton","CIN","CF",25,0.833333333333333,0,1,0.333333333333333,0.277777777777778,0.142857142857143,0.197674418604651,0,0,"2018-5-13"
8.31036666666667,"Scott Schebler","CIN","RF",0,0.615384615384615,0,1,0,0.166666666666667,0.114285714285714,0.175182481751825,0,0,"2018-5-13"
8.46336666666667,"Joey Votto","CIN","1B",24,1.15384615384615,0,1,0.166666666666667,0.137931034482759,0.325581395348837,0.167381974248927,0,0,"2018-5-13"
5.27796666666667,"Jose Peraza","CIN","SS",3,1.07692307692308,3,0,0,0.15625,0.285714285714286,0.229885057471264,0,0,"2018-5-13"
7.7125,"Eugenio Suarez","CIN","3B",20,1.07692307692308,0,3,0.25,0.315789473684211,0.1875,0.236686390532544,0,0,"2018-5-13"
2.5823,"Alex Blandino","CIN","IF",10,0.416666666666667,0,1,0,0.2,0,0.1875,0,0,"2018-5-13"
8.85586666666666,"Freddie Freeman","ATL","1B",7,1.33333333333333,0,4,0.571428571428571,0.567567567567568,0.871794871794872,0.764705882352941,1,1,"2018-5-13"
6.23933333333333,"Kurt Suzuki","ATL","C",5,0.875,0,1,0.6,0.608695652173913,0.928571428571429,0.798245614035088,1,1,"2018-5-13"
4.6968,"Ryan Flaherty","ATL","3B",0,0.833333333333333,0,1,0.333333333333333,0.6,0.333333333333333,0.842105263157895,0,0,"2018-5-13"
8.07913333333333,"Ronald Acuna","ATL","LF",17,1,1,2,0,0.421052631578947,0,0.421052631578947,0,0,"2018-5-13"
9.2659,"Ender Inciarte","ATL","CF",18,1.08333333333333,5,2,0,0.588235294117647,0.736842105263158,0.822463768115942,1,0,"2018-5-13"
11.5389,"Ozzie Albies","ATL","2B",0,1.16666666666667,3,4,0.555555555555556,0.71875,0.75,0.806451612903226,1,1,"2018-5-13"
6.39826666666667,"Nick Markakis","ATL","RF",3,1.83333333333333,0,3,0.5,0.609756097560976,0.5,0.796536796536797,0,0,"2018-5-13"
5.44983333333333,"Johan Camargo","ATL","IF",3,0.454545454545455,0,2,0.333333333333333,0.5,0.571428571428571,0.755555555555556,1,0,"2018-5-13"
9.09283333333333,"Nolan Arenado","COL","3B",3,1.25,0,4,0.75,0.615384615384615,0.666666666666667,0.728744939271255,1,1,"2018-5-13"
2.71706666666667,"Tony Wolters","COL","C",15,0.285714285714286,1,1,0,0.4,0,0.8,0,0,"2018-5-13"
8.9254,"Trevor Story","COL","SS",2,0.833333333333333,2,4,0.375,0.541666666666667,0.675675675675676,0.717791411042945,1,0,"2018-5-13"
5.5972,"David Dahl","COL","OF",20,0.818181818181818,1,1,0.5,0.6875,0.5,0.6875,0,0,"2018-5-13"
7.7933,"Carlos Gonzalez","COL","RF",0,0.714285714285714,0,1,0,0.444444444444444,0.772727272727273,0.740506329113924,1,0,"2018-5-13"
5.15046666666667,"Ian Desmond","COL","1B",0,0.636363636363636,0,2,0.25,0.533333333333333,0.571428571428571,0.724409448818898,1,0,"2018-5-13"
6.4061,"DJ LeMahieu","COL","2B",5,1,0,0,0.5,0.6875,0.461538461538462,0.729166666666667,0,0,"2018-5-13"
12.2321666666667,"Charlie Blackmon","COL","CF",3,1,2,2,0.625,0.62962962962963,0.78,0.72992700729927,1,1,"2018-5-13"
5.54616666666667,"Luis Valbuena","LAA","3B",3,0.777777777777778,0,1,0.666666666666667,0.928571428571429,0.892857142857143,0.846153846153846,1,1,"2018-5-13"
6.103,"Albert Pujols","LAA","1B",5,1.11111111111111,0,1,0.25,0.631578947368421,0.828571428571429,0.707920792079208,1,0,"2018-5-13"
7.93126666666667,"Ian Kinsler","LAA","2B",4,0.909090909090909,0,1,0.5,0.722222222222222,0.769230769230769,0.79874213836478,1,0,"2018-5-13"
6.7127,"Andrelton Simmons","LAA","SS",7,1.72727272727273,1,0,0.666666666666667,0.62962962962963,0.7,0.688888888888889,1,1,"2018-5-13"
10.4710666666667,"Zack Cozart","LAA","3B",9,1,0,2,0.5,0.571428571428571,0.666666666666667,0.773006134969325,1,0,"2018-5-13"
7.7852,"Justin Upton","LAA","LF",0,1.45454545454545,0,6,0.375,0.666666666666667,0.597701149425287,0.703125,1,0,"2018-5-13"
4.17126666666667,"Martin Maldonado","LAA","C",13,2,0,1,0,0.461538461538462,0.588235294117647,0.604838709677419,1,0,"2018-5-13"
4.1393,"Chris Young","LAA","UT",4,0.222222222222222,0,1,0.333333333333333,0.25,0.7,0.628571428571429,1,0,"2018-5-13"
4.62063333333333,"Kole Calhoun","LAA","RF",0,0.5,2,0,0,0.625,0.8,0.732954545454545,1,0,"2018-5-13"
8.17196666666667,"Aaron Altherr","PHI","RF",2,0.818181818181818,0,1,0,0.210526315789474,0.296296296296296,0.361702127659574,0,0,"2018-5-13"
6.2018,"Maikel Franco","PHI","3B",2,1.25,0,4,0,0.111111111111111,0.323529411764706,0.25,0,0,"2018-5-13"
10.5049666666667,"Rhys Hoskins","PHI","LF",6,0.5,0,1,0.25,0.272727272727273,0.178571428571429,0.209302325581395,0,0,"2018-5-13"
7.00603333333333,"Carlos Santana","PHI","1B",25,0.916666666666667,0,4,0,0.15,0.15625,0.319444444444444,0,0,"2018-5-13"
7.53956666666666,"Cesar Hernandez","PHI","2B",4,0.916666666666667,2,2,0,0.148148148148148,0.0769230769230769,0.233009708737864,0,0,"2018-5-13"
6.762,"Jorge Alfaro","PHI","C",9,0.888888888888889,0,2,0,0.214285714285714,0.1,0.309090909090909,0,0,"2018-5-13"
4.69143333333333,"Scott Kingery","PHI","IF",4,0.727272727272727,1,0,0,0.0588235294117647,0.333333333333333,0.148148148148148,0,0,"2018-5-13"
9.21209999999999,"Odubel Herrera","PHI","CF",5,1.41666666666667,1,3,0,0.108108108108108,0.173913043478261,0.259259259259259,0,0,"2018-5-13"
8.72126666666666,"Matthew Joyce","OAK","LF",2,0.583333333333333,0,1,0.5,0.818181818181818,0.733333333333333,0.797385620915033,1,0,"2018-5-13"
1.39,"Dustin Fowler","OAK","CF",2,0.333333333333333,0,0,0,0.5,0,0.5,0,0,"2018-5-13"
6.33993333333333,"Marcus Semien","OAK","SS",6,1.08333333333333,1,0,0,0.419354838709677,0.642857142857143,0.605633802816901,1,0,"2018-5-13"
6.31993333333333,"Matt Olson","OAK","1B",0,0.5,0,1,0.666666666666667,0.736842105263158,0.766666666666667,0.758620689655172,1,1,"2018-5-13"
9.03796666666667,"Matt Chapman","OAK","3B",3,0.25,0,1,0.333333333333333,0.307692307692308,0.64,0.598214285714286,1,0,"2018-5-13"
8.2037,"Khris Davis","OAK","DH",2,0.583333333333333,0,4,0.375,0.5,0.679245283018868,0.71356783919598,1,0,"2018-5-13"
5.85426666666667,"Jonathan Lucroy","OAK","C",8,1.2,0,0,0,0.631578947368421,0.8,0.695652173913043,1,0,"2018-5-13"
6.52633333333333,"Jed Lowrie","OAK","2B",6,1.27272727272727,0,3,0.714285714285714,0.571428571428571,0.826086956521739,0.693333333333333,1,1,"2018-5-13"
9.00033333333333,"Mark Canha","OAK","CF",15,0.9,0,1,0.166666666666667,0.44,0.416666666666667,0.476190476190476,0,0,"2018-5-13"
8.67496666666667,"Brett Gardner","NYY","LF",8,0.833333333333333,2,0,0,0,0.125,0.19047619047619,0,0,"2018-5-13"
14.6629666666667,"Giancarlo Stanton","NYY","DH",27,0.769230769230769,1,4,0.285714285714286,0.272727272727273,0.272727272727273,0.259090909090909,0,0,"2018-5-13"
8.17203333333333,"Aaron Hicks","NYY","CF",8,0.666666666666667,3,1,0,0.25,0.3,0.428571428571429,0,0,"2018-5-13"
1.57826666666667,"Tyler Austin","NYY","1B",0,0,0,0,0,0.1,0.166666666666667,0.25,0,0,"2018-5-13"
11.2365,"Gary Sanchez","NYY","C",4,0.666666666666667,0,4,0.125,0.142857142857143,0.311111111111111,0.264044943820225,0,0,"2018-5-13"
11.7552666666667,"Aaron Judge","NYY","RF",15,0.923076923076923,0,4,0,0.0740740740740741,0.253731343283582,0.262910798122066,0,0,"2018-5-13"
6.72126666666666,"Miguel Andujar","NYY","3B",13,0.846153846153846,0,0,0.25,0.354838709677419,0.25,0.390243902439024,0,0,"2018-5-13"
10.0202,"Didi Gregorius","NYY","SS",4,0.5,1,0,0.25,0.32,0.170731707317073,0.27906976744186,0,0,"2018-5-13"
3.0038,"Ronald Torreyes","NYY","IF",6,0.333333333333333,0,0,0,0.222222222222222,0.333333333333333,0.291666666666667,0,0,"2018-5-13"
8.18416666666666,"Asdrubal Cabrera","NYM","2B",9,1.18181818181818,0,1,0.5,0.689655172413793,0.791666666666667,0.78,1,0,"2018-5-13"
6.7258,"Yoenis Cespedes","NYM","LF",18,1,3,1,0.6,0.666666666666667,0.68,0.747967479674797,1,1,"2018-5-13"
11.8487333333333,"Amed Rosario","NYM","SS",3,0.727272727272727,1,0,0,0.631578947368421,0.714285714285714,0.756410256410256,1,0,"2018-5-13"
5.7805,"Adrian Gonzalez","NYM","1B",5,1.22222222222222,0,3,0.6,0.625,0.777777777777778,0.790697674418605,1,1,"2018-5-13"
7.81626666666667,"Michael Conforto","NYM","CF",3,0.777777777777778,0,2,0.666666666666667,0.714285714285714,0.833333333333333,0.822222222222222,1,1,"2018-5-13"
6.07793333333333,"Brandon Nimmo","NYM","OF",12,0.4,0,0,0.5,0.6,0.875,0.75,1,0,"2018-5-13"
7.30303333333333,"Wilmer Flores","NYM","CI",5,0.6,0,1,0.666666666666667,0.692307692307692,0.708333333333333,0.75,1,1,"2018-5-13"
4.37826666666667,"Nick Hundley","SFG","C",15,0.875,0,1,0.4,0.473684210526316,0.571428571428571,0.592233009708738,1,0,"2018-5-13"
6.41723333333333,"Brandon Crawford","SFG","SS",14,1.23076923076923,0,1,0.666666666666667,0.826086956521739,0.888888888888889,0.839080459770115,1,1,"2018-5-13"
5.8616,"Gorkys Hernandez","SFG","UT",15,0.888888888888889,0,0,0,0.733333333333333,0.5,0.704761904761905,0,0,"2018-5-13"
8.25086666666667,"Evan Longoria","SFG","3B",0,1,0,3,0.625,0.67741935483871,0.689655172413793,0.738738738738739,1,1,"2018-5-13"
8.23486666666667,"Brandon Belt","SFG","1B",17,0.769230769230769,1,0,0.666666666666667,0.851851851851852,0.730769230769231,0.806201550387597,1,1,"2018-5-13"
3.438,"Pablo Sandoval","SFG","UT",3,0.6,0,1,0.5,0.857142857142857,0.869565217391304,0.86986301369863,1,0,"2018-5-13"
14.8429666666667,"Andrew McCutchen","SFG","RF",5,1.36363636363636,0,0,0,0.76,0.484848484848485,0.673076923076923,0,0,"2018-5-13"
2.94426666666667,"Kelby Tomlinson","SFG","MI",6,0.1,0,0,0,0.583333333333333,0,0.590909090909091,0,0,"2018-5-13"
0.7366,"Carson Kelly","STL","C",3,0,0,0,0,0,0,0.0833333333333333,0,0,"2018-5-13"
6.72976666666667,"Jedd Gyorko","STL","3B",2,0.8,0,2,0.4,0.357142857142857,0.36,0.253521126760563,0,0,"2018-5-13"
6.57286666666667,"Tommy Pham","STL","CF",4,0.777777777777778,2,4,0.166666666666667,0.521739130434783,0.172413793103448,0.240223463687151,0,0,"2018-5-13"
6.35676666666667,"Kolten Wong","STL","2B",5,0.6,0,1,0,0.461538461538462,0,0.1953125,0,0,"2018-5-13"
7.43466666666667,"Marcell Ozuna","STL","LF",6,1,2,1,0,0.3,0.0833333333333333,0.181818181818182,0,0,"2018-5-13"
6.0305,"Jose Martinez","STL","1B",5,1,0,1,0,0.363636363636364,0.130434782608696,0.21969696969697,0,0,"2018-5-13"
8.71843333333333,"Paul DeJong","STL","SS",2,0.909090909090909,0,1,0,0.166666666666667,0.212121212121212,0.211180124223602,0,0,"2018-5-13"
5.0181,"Harrison Bader","STL","OF",28,0.555555555555556,1,1,0,0.357142857142857,0,0.243243243243243,0,0,"2018-5-13"
11.9567,"Pete Kozma","DET","IF",0,2,0,0,0,0.285714285714286,0.666666666666667,0.470588235294118,0,0,"2018-5-13"
7.54903333333333,"JaCoby Jones","DET","LF",5,1.06666666666667,1,0,0.25,0.371428571428571,0.5,0.323943661971831,0,0,"2018-5-13"
