,20,24,20,37,40,35,23,38,40,36,29,88,96,Jeremy Hellickson,Pitch Breakdown,[Catcher Perspective],2,0,2,0,1,1,1,5,5,3,0,4,7,Jeremy Hellickson,Strikeouts,[Catcher Perspective],0.333,0.250,0.286,0.364,0.190,0.200,0.125,0.267,0.231,0.111,0.000,0.182,0.000,Jeremy Hellickson,Batting Avg Against,[Catcher Perspective],87.0,87.8,68.1,91.0,91.3,92.7,85.6,90.9,88.1,94.2,80.0,77.4,80.8,Jeremy Hellickson,Exit Velocity Against,[Catcher Perspective],
,6,30,17,21,33,27,18,16,21,48,30,46,76,Gorkys Hernandez,Pitch Breakdown,[Catcher Perspective],1,4,0,5,8,1,2,2,2,0,2,2,0,Gorkys Hernandez,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,2,0,1,0,0,0,0,0,0,Gorkys Hernandez,Home Run Breakdown,[Catcher Perspective],59.6,82.8,94.5,85.5,93.5,87.0,88.1,82.5,87.4,65.7,56.2,96.2,71.1,Gorkys Hernandez,Exit Velocity,[Catcher Perspective],
,8,21,32,35,32,37,21,25,31,39,43,61,116,Jordan Zimmermann,Pitch Breakdown,[Catcher Perspective],1,1,2,1,0,2,5,2,4,0,2,2,10,Jordan Zimmermann,Strikeouts,[Catcher Perspective],0.000,0.500,0.091,0.273,0.625,0.231,0.200,0.222,0.364,0.000,0.000,0.250,0.053,Jordan Zimmermann,Batting Avg Against,[Catcher Perspective],105.6,100.3,84.1,85.9,95.5,89.5,93.2,87.7,94.8,62.2,86.7,75.9,77.5,Jordan Zimmermann,Exit Velocity Against,[Catcher Perspective],
,7,18,24,16,13,18,14,11,14,33,24,25,69,Roberto Perez,Pitch Breakdown,[Catcher Perspective],1,0,3,0,0,2,0,0,0,1,0,0,0,Roberto Perez,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,0,0,0,0,0,0,0,0,Roberto Perez,Home Run Breakdown,[Catcher Perspective],97.9,99.9,102.8,97.7,89.4,95.3,111.7,90.2,0.0,83.5,92.5,78.4,0.0,Roberto Perez,Exit Velocity,[Catcher Perspective],
,16,18,23,40,51,43,39,52,73,52,27,148,229,Jose Martinez,Pitch Breakdown,[Catcher Perspective],2,2,2,7,8,5,3,4,8,0,2,5,5,Jose Martinez,Base Hits Breakdown,[Catcher Perspective],0,1,1,1,1,0,0,0,0,0,0,1,0,Jose Martinez,Home Run Breakdown,[Catcher Perspective],88.6,93.1,95.4,97.1,96.2,98.2,87.0,94.4,88.3,61.6,83.4,83.6,79.6,Jose Martinez,Exit Velocity,[Catcher Perspective],
,30,44,39,48,59,47,35,43,36,80,54,70,149,Zack Wheeler,Pitch Breakdown,[Catcher Perspective],1,2,4,1,4,2,2,3,3,2,7,3,13,Zack Wheeler,Strikeouts,[Catcher Perspective],0.333,0.111,0.333,0.750,0.261,0.400,0.167,0.455,0.250,0.105,0.231,0.111,0.000,Zack Wheeler,Batting Avg Against,[Catcher Perspective],90.7,74.8,92.4,85.5,93.3,92.6,91.8,91.0,87.0,73.7,86.6,73.5,80.7,Zack Wheeler,Exit Velocity Against,[Catcher Perspective],
,14,11,13,21,24,43,12,31,28,20,51,40,83,Jake Marisnick,Pitch Breakdown,[Catcher Perspective],2,1,1,1,2,3,0,1,2,0,0,0,2,Jake Marisnick,Base Hits Breakdown,[Catcher Perspective],1,1,0,0,1,0,0,0,1,0,0,0,0,Jake Marisnick,Home Run Breakdown,[Catcher Perspective],75.6,85.0,88.7,77.8,88.5,98.0,0.0,88.7,86.3,0.0,107.0,82.9,91.9,Jake Marisnick,Exit Velocity,[Catcher Perspective],
,24,30,20,33,40,41,30,26,32,47,52,76,100,Mark Canha,Pitch Breakdown,[Catcher Perspective],0,4,3,1,4,5,1,2,2,0,6,0,2,Mark Canha,Base Hits Breakdown,[Catcher Perspective],0,1,1,1,1,1,0,1,1,0,0,0,0,Mark Canha,Home Run Breakdown,[Catcher Perspective],79.0,90.1,99.3,85.9,93.4,95.3,90.8,90.9,88.6,80.1,91.8,90.3,81.7,Mark Canha,Exit Velocity,[Catcher Perspective],
,9,10,11,11,15,22,13,21,13,25,27,37,44,Miguel Gonzalez,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,1,0,0,2,2,Miguel Gonzalez,Strikeouts,[Catcher Perspective],0.000,0.333,0.000,0.667,0.250,0.375,0.000,0.500,0.600,0.500,1.000,0.286,0.167,Miguel Gonzalez,Batting Avg Against,[Catcher Perspective],83.2,93.5,89.1,101.1,93.3,88.6,86.3,98.4,98.2,77.9,72.3,84.9,91.1,Miguel Gonzalez,Exit Velocity Against,[Catcher Perspective],
,4,2,3,11,8,10,11,11,4,25,9,15,16,Adam Eaton,Pitch Breakdown,[Catcher Perspective],0,0,1,1,1,3,0,2,0,0,0,1,1,Adam Eaton,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,1,0,0,0,0,0,Adam Eaton,Home Run Breakdown,[Catcher Perspective],0.0,91.8,68.6,92.5,99.7,91.6,86.2,95.3,99.6,83.8,0.0,89.1,108.6,Adam Eaton,Exit Velocity,[Catcher Perspective],
,6,6,4,11,8,8,9,10,12,13,14,19,33,Wil Myers,Pitch Breakdown,[Catcher Perspective],0,2,1,1,2,0,0,3,0,1,0,1,1,Wil Myers,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Wil Myers,Home Run Breakdown,[Catcher Perspective],85.4,109.2,106.8,101.6,101.1,96.0,104.1,99.0,72.3,66.3,94.7,75.2,76.9,Wil Myers,Exit Velocity,[Catcher Perspective],
,29,21,14,54,56,33,38,39,33,77,38,112,122,Jay Bruce,Pitch Breakdown,[Catcher Perspective],5,0,0,6,6,3,1,6,3,1,0,3,1,Jay Bruce,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,1,0,0,0,0,0,Jay Bruce,Home Run Breakdown,[Catcher Perspective],94.9,92.0,72.7,88.2,92.5,90.3,80.7,93.3,89.6,84.0,73.4,83.8,73.5,Jay Bruce,Exit Velocity,[Catcher Perspective],
,18,27,22,35,33,20,37,34,23,82,32,85,67,Joey Wendle,Pitch Breakdown,[Catcher Perspective],0,3,1,4,4,1,3,7,3,4,1,5,1,Joey Wendle,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Joey Wendle,Home Run Breakdown,[Catcher Perspective],87.2,96.7,90.5,93.0,96.2,91.8,84.8,94.9,85.5,90.6,84.6,86.4,85.7,Joey Wendle,Exit Velocity,[Catcher Perspective],
,15,31,17,41,54,63,25,41,52,62,35,84,185,Nicholas Castellanos,Pitch Breakdown,[Catcher Perspective],3,2,2,10,10,10,5,7,3,4,2,1,3,Nicholas Castellanos,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,2,0,1,0,0,0,0,1,0,Nicholas Castellanos,Home Run Breakdown,[Catcher Perspective],87.8,95.4,92.3,92.3,95.1,91.0,96.1,91.2,85.8,69.6,86.2,85.5,74.4,Nicholas Castellanos,Exit Velocity,[Catcher Perspective],
,32,33,25,62,44,44,34,44,37,101,49,130,107,Dexter Fowler,Pitch Breakdown,[Catcher Perspective],0,2,2,5,3,4,0,1,1,4,0,2,0,Dexter Fowler,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,0,2,0,0,1,0,0,0,0,Dexter Fowler,Home Run Breakdown,[Catcher Perspective],93.1,88.3,78.4,91.0,87.8,81.2,86.6,94.8,89.3,83.8,69.2,77.7,74.7,Dexter Fowler,Exit Velocity,[Catcher Perspective],
,43,50,40,66,58,58,54,53,43,111,62,87,169,Nick Pivetta,Pitch Breakdown,[Catcher Perspective],3,4,5,0,2,4,4,3,3,6,5,5,16,Nick Pivetta,Strikeouts,[Catcher Perspective],0.000,0.133,0.333,0.368,0.267,0.400,0.316,0.350,0.167,0.133,0.125,0.231,0.000,Nick Pivetta,Batting Avg Against,[Catcher Perspective],81.0,85.5,77.9,95.4,88.6,88.0,93.2,97.3,87.7,80.9,77.2,87.9,77.5,Nick Pivetta,Exit Velocity Against,[Catcher Perspective],
,14,18,16,47,45,27,59,34,31,57,36,158,84,Robinson Cano,Pitch Breakdown,[Catcher Perspective],0,1,4,5,11,4,4,6,2,1,1,1,1,Robinson Cano,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,2,0,0,0,0,0,0,1,Robinson Cano,Home Run Breakdown,[Catcher Perspective],105.9,98.6,91.5,96.6,98.2,98.4,91.3,102.1,93.7,98.8,73.8,79.6,88.0,Robinson Cano,Exit Velocity,[Catcher Perspective],
,20,33,22,41,59,40,34,33,59,46,67,94,205,Manny Machado,Pitch Breakdown,[Catcher Perspective],3,7,2,11,16,6,3,3,5,0,2,2,4,Manny Machado,Base Hits Breakdown,[Catcher Perspective],0,2,1,5,4,1,0,1,1,0,0,0,0,Manny Machado,Home Run Breakdown,[Catcher Perspective],89.6,99.9,105.1,94.5,100.3,90.9,90.6,90.0,85.7,81.8,94.6,82.5,84.2,Manny Machado,Exit Velocity,[Catcher Perspective],
,26,52,23,36,50,34,35,34,28,119,74,89,86,Eduardo Escobar,Pitch Breakdown,[Catcher Perspective],2,4,2,4,7,7,2,5,0,0,3,2,4,Eduardo Escobar,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,1,2,0,2,0,0,0,0,0,Eduardo Escobar,Home Run Breakdown,[Catcher Perspective],91.7,87.4,76.8,97.0,93.2,91.0,72.6,83.2,88.4,85.0,85.3,76.9,86.5,Eduardo Escobar,Exit Velocity,[Catcher Perspective],
,25,34,19,36,47,61,35,53,67,71,55,107,249,Carlos Correa,Pitch Breakdown,[Catcher Perspective],3,3,3,2,5,7,2,5,6,1,4,0,8,Carlos Correa,Base Hits Breakdown,[Catcher Perspective],2,1,1,0,1,1,0,1,1,0,0,0,0,Carlos Correa,Home Run Breakdown,[Catcher Perspective],82.8,102.7,99.6,79.7,99.2,98.5,89.6,94.9,87.9,71.9,89.3,0.0,80.3,Carlos Correa,Exit Velocity,[Catcher Perspective],
,16,16,10,22,23,21,15,21,25,44,26,48,60,David Freese,Pitch Breakdown,[Catcher Perspective],2,1,1,4,4,0,0,1,3,2,1,0,0,David Freese,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,2,0,0,0,0,0,0,0,0,David Freese,Home Run Breakdown,[Catcher Perspective],89.6,92.4,104.3,95.3,94.1,86.2,102.9,94.5,85.9,74.0,88.4,0.0,79.1,David Freese,Exit Velocity,[Catcher Perspective],
,27,25,20,29,46,42,25,44,23,40,52,61,121,Eugenio Suarez,Pitch Breakdown,[Catcher Perspective],3,1,1,1,10,7,3,5,3,0,1,0,2,Eugenio Suarez,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,3,1,1,3,0,0,0,0,0,Eugenio Suarez,Home Run Breakdown,[Catcher Perspective],86.5,85.1,94.7,81.8,96.6,97.6,92.8,100.6,89.7,41.7,99.4,0.0,81.8,Eugenio Suarez,Exit Velocity,[Catcher Perspective],
,23,20,29,44,65,63,47,64,64,63,76,111,213,Rhys Hoskins,Pitch Breakdown,[Catcher Perspective],0,1,4,2,7,3,3,5,7,0,0,1,6,Rhys Hoskins,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,3,1,1,1,0,0,0,0,0,Rhys Hoskins,Home Run Breakdown,[Catcher Perspective],86.6,78.9,100.5,77.3,96.0,93.6,99.7,96.5,87.2,0.0,77.6,77.7,79.3,Rhys Hoskins,Exit Velocity,[Catcher Perspective],
,25,28,22,27,20,30,22,26,29,63,47,65,67,Robbie Grossman,Pitch Breakdown,[Catcher Perspective],1,2,2,1,5,1,2,4,0,1,1,1,2,Robbie Grossman,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,1,0,0,Robbie Grossman,Home Run Breakdown,[Catcher Perspective],93.6,87.6,84.1,79.5,91.0,87.5,88.7,92.7,83.8,85.6,84.9,85.0,85.1,Robbie Grossman,Exit Velocity,[Catcher Perspective],
,27,34,36,61,66,39,66,59,58,102,43,165,161,Trevor Williams,Pitch Breakdown,[Catcher Perspective],2,4,4,0,2,2,5,3,5,4,3,4,2,Trevor Williams,Strikeouts,[Catcher Perspective],0.143,0.143,0.071,0.208,0.292,0.286,0.393,0.188,0.000,0.091,0.125,0.316,0.167,Trevor Williams,Batting Avg Against,[Catcher Perspective],75.4,90.2,79.0,90.9,94.3,83.4,84.7,92.0,85.5,83.2,73.5,79.2,73.8,Trevor Williams,Exit Velocity Against,[Catcher Perspective],
,31,46,42,43,57,79,38,64,54,47,166,155,193,Gio Gonzalez,Pitch Breakdown,[Catcher Perspective],4,3,1,6,5,6,2,4,3,3,4,12,7,Gio Gonzalez,Strikeouts,[Catcher Perspective],0.273,0.167,0.182,0.250,0.261,0.296,0.000,0.250,0.316,0.000,0.333,0.118,0.172,Gio Gonzalez,Batting Avg Against,[Catcher Perspective],85.3,93.2,89.2,85.3,96.3,88.5,85.2,84.0,90.9,73.3,82.5,87.1,82.4,Gio Gonzalez,Exit Velocity Against,[Catcher Perspective],
,21,38,33,32,57,63,26,46,58,68,93,73,175,Matt Davidson,Pitch Breakdown,[Catcher Perspective],1,1,1,3,11,2,1,6,3,3,0,2,0,Matt Davidson,Base Hits Breakdown,[Catcher Perspective],1,0,0,1,4,2,1,1,0,1,0,0,0,Matt Davidson,Home Run Breakdown,[Catcher Perspective],89.8,94.5,109.1,94.5,100.9,92.1,82.8,98.4,92.0,66.7,101.9,65.8,60.5,Matt Davidson,Exit Velocity,[Catcher Perspective],
,17,34,34,27,32,58,33,32,40,44,67,64,116,Ross Stripling,Pitch Breakdown,[Catcher Perspective],3,3,0,0,1,1,2,4,6,3,4,6,12,Ross Stripling,Strikeouts,[Catcher Perspective],0.143,0.571,0.500,0.400,0.111,0.364,0.300,0.375,0.308,0.200,0.067,0.000,0.000,Ross Stripling,Batting Avg Against,[Catcher Perspective],65.2,82.6,86.5,83.6,86.7,89.2,85.4,96.4,90.4,91.9,76.5,78.1,79.1,Ross Stripling,Exit Velocity Against,[Catcher Perspective],
,47,63,48,63,62,68,41,38,50,131,84,78,138,Tyler Mahle,Pitch Breakdown,[Catcher Perspective],6,3,2,3,1,9,4,3,5,7,4,1,3,Tyler Mahle,Strikeouts,[Catcher Perspective],0.211,0.348,0.400,0.300,0.385,0.222,0.333,0.214,0.091,0.190,0.250,0.250,0.143,Tyler Mahle,Batting Avg Against,[Catcher Perspective],78.3,90.9,87.1,88.3,97.0,92.0,92.4,98.2,83.0,83.8,68.6,78.3,88.4,Tyler Mahle,Exit Velocity Against,[Catcher Perspective],
,1,2,1,11,11,7,11,13,7,4,1,18,38,Jacob Turner,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,2,Jacob Turner,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.500,0.400,0.667,0.333,0.400,1.000,0.000,0.000,0.000,0.333,Jacob Turner,Batting Avg Against,[Catcher Perspective],0.0,80.0,0.0,86.7,98.7,94.4,83.7,93.3,103.0,0.0,0.0,82.9,98.4,Jacob Turner,Exit Velocity Against,[Catcher Perspective],
,22,17,23,20,32,30,18,26,31,43,35,63,111,Adrian Beltre,Pitch Breakdown,[Catcher Perspective],5,2,1,5,4,4,0,2,2,0,3,0,4,Adrian Beltre,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Adrian Beltre,Home Run Breakdown,[Catcher Perspective],85.2,95.6,100.2,91.3,95.4,90.0,89.7,99.4,89.0,70.9,90.6,66.5,79.7,Adrian Beltre,Exit Velocity,[Catcher Perspective],
,6,6,7,7,15,14,3,5,11,10,6,8,31,Pete Kozma,Pitch Breakdown,[Catcher Perspective],2,0,0,2,1,0,0,0,0,0,1,0,0,Pete Kozma,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Pete Kozma,Home Run Breakdown,[Catcher Perspective],85.6,86.5,86.9,95.5,85.4,95.4,0.0,98.5,78.3,64.1,63.0,0.0,75.1,Pete Kozma,Exit Velocity,[Catcher Perspective],
,23,32,26,31,38,58,36,50,72,47,61,80,215,Adam Jones,Pitch Breakdown,[Catcher Perspective],1,0,5,6,4,6,5,5,11,0,4,3,7,Adam Jones,Base Hits Breakdown,[Catcher Perspective],0,0,2,1,1,2,0,2,1,0,0,0,0,Adam Jones,Home Run Breakdown,[Catcher Perspective],79.5,86.7,90.3,89.6,93.1,95.6,93.6,98.9,91.1,60.5,86.0,88.5,83.0,Adam Jones,Exit Velocity,[Catcher Perspective],
,5,6,3,16,8,11,4,10,8,17,4,14,46,Jake Thompson,Pitch Breakdown,[Catcher Perspective],0,2,0,0,0,0,0,1,1,0,1,1,2,Jake Thompson,Strikeouts,[Catcher Perspective],0.000,0.250,0.000,0.500,0.500,0.600,1.000,0.000,0.000,0.000,0.000,0.333,0.000,Jake Thompson,Batting Avg Against,[Catcher Perspective],0.0,96.1,80.9,90.1,97.4,81.1,101.3,77.4,82.9,70.5,90.6,80.7,73.1,Jake Thompson,Exit Velocity Against,[Catcher Perspective],
,18,18,20,44,51,31,45,40,19,60,46,80,80,Nicky Delmonico,Pitch Breakdown,[Catcher Perspective],0,1,1,2,5,2,8,2,1,0,1,2,1,Nicky Delmonico,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Nicky Delmonico,Home Run Breakdown,[Catcher Perspective],78.2,73.0,76.1,94.0,95.4,83.9,90.1,95.0,90.5,0.0,67.2,83.8,72.7,Nicky Delmonico,Exit Velocity,[Catcher Perspective],
,19,24,21,35,50,36,25,46,45,34,32,63,161,Dansby Swanson,Pitch Breakdown,[Catcher Perspective],3,3,6,4,9,3,0,3,2,1,1,1,1,Dansby Swanson,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,0,0,0,0,0,0,0,0,Dansby Swanson,Home Run Breakdown,[Catcher Perspective],104.0,96.8,86.3,87.8,96.2,87.2,83.4,93.5,86.6,74.5,79.9,85.7,79.8,Dansby Swanson,Exit Velocity,[Catcher Perspective],
,32,26,11,16,27,12,21,24,14,67,26,70,29,Joe Panik,Pitch Breakdown,[Catcher Perspective],2,1,4,2,3,0,1,2,1,4,2,2,0,Joe Panik,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,0,0,0,1,0,1,0,0,Joe Panik,Home Run Breakdown,[Catcher Perspective],91.3,89.0,85.8,86.5,86.3,72.8,76.5,89.8,94.2,85.8,75.2,71.4,0.0,Joe Panik,Exit Velocity,[Catcher Perspective],
,22,30,32,29,41,43,23,26,29,54,58,72,178,Javier Baez,Pitch Breakdown,[Catcher Perspective],3,5,1,2,6,6,3,2,2,3,2,4,7,Javier Baez,Base Hits Breakdown,[Catcher Perspective],0,2,0,0,3,1,1,1,0,1,0,2,0,Javier Baez,Home Run Breakdown,[Catcher Perspective],89.7,100.1,98.6,95.3,98.7,93.7,99.2,85.5,86.8,74.3,76.1,87.0,82.3,Javier Baez,Exit Velocity,[Catcher Perspective],
,19,27,18,32,48,42,17,26,48,58,78,65,151,Todd Frazier,Pitch Breakdown,[Catcher Perspective],0,0,3,2,8,2,0,2,3,0,3,1,3,Todd Frazier,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,3,1,0,0,0,0,0,0,0,Todd Frazier,Home Run Breakdown,[Catcher Perspective],87.8,90.4,94.9,88.1,95.8,90.9,85.0,107.5,95.2,61.0,95.2,77.7,83.3,Todd Frazier,Exit Velocity,[Catcher Perspective],
,45,37,43,54,63,77,39,55,42,105,95,145,121,Luke Weaver,Pitch Breakdown,[Catcher Perspective],3,3,2,3,1,4,3,5,3,4,6,7,6,Luke Weaver,Strikeouts,[Catcher Perspective],0.143,0.417,0.273,0.182,0.429,0.273,0.222,0.429,0.091,0.167,0.231,0.000,0.200,Luke Weaver,Batting Avg Against,[Catcher Perspective],74.3,89.3,91.8,87.4,90.6,89.1,83.7,94.8,79.9,70.5,72.4,77.3,85.5,Luke Weaver,Exit Velocity Against,[Catcher Perspective],
,32,48,41,69,74,53,62,68,55,102,65,90,194,Homer Bailey,Pitch Breakdown,[Catcher Perspective],3,1,3,2,3,0,3,2,0,7,1,2,8,Homer Bailey,Strikeouts,[Catcher Perspective],0.100,0.308,0.111,0.387,0.429,0.348,0.263,0.393,0.636,0.235,0.125,0.300,0.133,Homer Bailey,Batting Avg Against,[Catcher Perspective],77.9,96.8,86.2,95.0,90.8,88.0,89.4,96.7,87.9,69.3,64.0,80.2,78.3,Homer Bailey,Exit Velocity Against,[Catcher Perspective],
,11,15,8,20,24,29,11,23,19,25,30,27,78,Josh Harrison,Pitch Breakdown,[Catcher Perspective],1,1,0,3,1,6,0,4,4,2,1,1,1,Josh Harrison,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,1,0,0,0,0,0,Josh Harrison,Home Run Breakdown,[Catcher Perspective],92.7,87.9,91.1,95.0,89.1,88.1,89.9,86.6,81.3,72.5,89.5,91.1,75.4,Josh Harrison,Exit Velocity,[Catcher Perspective],
,1,2,2,4,6,2,7,6,3,7,7,11,6,Richard Urena,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,0,1,0,0,2,0,1,0,Richard Urena,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,0,0,0,0,0,0,Richard Urena,Home Run Breakdown,[Catcher Perspective],0.0,0.0,0.0,86.6,88.5,0.0,105.9,34.0,84.9,82.5,0.0,96.7,0.0,Richard Urena,Exit Velocity,[Catcher Perspective],
,26,40,35,30,49,62,17,44,53,54,73,54,219,Albert Pujols,Pitch Breakdown,[Catcher Perspective],2,5,5,4,6,6,1,3,3,1,5,1,5,Albert Pujols,Base Hits Breakdown,[Catcher Perspective],0,2,0,0,0,2,0,0,0,1,1,1,0,Albert Pujols,Home Run Breakdown,[Catcher Perspective],84.6,94.6,97.0,95.6,97.4,94.2,96.6,91.9,86.5,68.8,87.9,86.0,80.2,Albert Pujols,Exit Velocity,[Catcher Perspective],
,33,35,23,52,54,49,38,51,38,115,51,62,163,Carlos Martinez,Pitch Breakdown,[Catcher Perspective],2,4,2,4,1,1,3,5,2,2,9,3,9,Carlos Martinez,Strikeouts,[Catcher Perspective],0.000,0.077,0.000,0.278,0.200,0.444,0.214,0.188,0.364,0.000,0.143,0.000,0.100,Carlos Martinez,Batting Avg Against,[Catcher Perspective],76.0,76.3,74.9,87.0,93.6,83.1,89.9,88.3,96.8,72.1,70.7,71.2,79.2,Carlos Martinez,Exit Velocity Against,[Catcher Perspective],
