"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
5.2831,"Colby Rasmus","BAL","UT",0,NA,0,0,0,0,0.8,0.883720930232558,1,0,"2018-5-29"
5.7668,"Chance Sisco","BAL","C",0,0.666666666666667,0,0,0.5,0.9,0.8,0.88,1,0,"2018-5-29"
2.7834,"Anthony Santander","BAL","RF",0,NA,0,0,0,0.6,0,0.642857142857143,0,0,"2018-5-29"
0.786333333333333,"Engelb Vielma","BAL","MI",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
2.09816666666667,"Luis Sardinas","BAL","2B",0,NA,0,0,0,0,0,0.166666666666667,0,0,"2018-5-29"
4.89443333333333,"Jace Peterson","BAL","OF",0,0.444444444444444,0,0,0,0.736842105263158,0.333333333333333,0.851351351351351,0,0,"2018-5-29"
4.65253333333333,"Jace Peterson","NYY","OF",0,0.444444444444444,0,0,0,0.736842105263158,0.333333333333333,0.851351351351351,0,0,"2018-5-29"
4.21013333333333,"Joey Rickard","BAL","OF",0,0.666666666666667,0,0,0,0.4,0.571428571428571,0.61038961038961,1,0,"2018-5-29"
5.97926666666667,"Mark Trumbo","BAL","UT",0,1.14285714285714,0,1,0.666666666666667,0.678571428571429,0.541666666666667,0.680981595092024,1,1,"2018-5-29"
0.8011,"Andrew Susac","BAL","C",0,0.333333333333333,0,0,0,0.333333333333333,0,0.5,0,0,"2018-5-29"
5.50146666666666,"Gary Sanchez","NYY","C",0,0.8,0,2,0.5,0.625,0.638297872340426,0.698924731182796,1,0,"2018-5-29"
6.02273333333333,"Neil Walker","NYY","1B",0,1,0,2,0.333333333333333,0.75,0.818181818181818,0.761316872427984,1,0,"2018-5-29"
6.4946,"Didi Gregorius","NYY","SS",0,0.555555555555556,1,1,0,0.5,0.738095238095238,0.686363636363636,1,0,"2018-5-29"
5.45026666666667,"Brett Gardner","NYY","LF",0,1.11111111111111,1,1,0.5,0.695652173913043,0.84,0.765765765765766,1,0,"2018-5-29"
4.86356666666667,"Aaron Hicks","NYY","CF",0,1.1,0,2,0.5,0.45,0.545454545454545,0.516129032258065,1,0,"2018-5-29"
9.14526666666667,"Aaron Judge","NYY","RF",0,0.636363636363636,1,3,0.75,0.681818181818182,0.7,0.702702702702703,1,1,"2018-5-29"
4.25756666666667,"Giancarlo Stanton","NYY","DH",0,0.9,0,1,0.285714285714286,0.391304347826087,0.69620253164557,0.690987124463519,1,0,"2018-5-29"
4.01893333333333,"Tyler Austin","NYY","1B",0,1,0,3,0.25,0.285714285714286,0.444444444444444,0.588235294117647,0,0,"2018-5-29"
1.40483333333333,"Tyler Wade","NYY","2B",0,NA,0,0,0,0,0,0.642857142857143,0,0,"2018-5-29"
4.09203333333333,"Brandon Drury","NYY","3B",0,NA,0,0,0,0,0.588235294117647,0.727941176470588,1,0,"2018-5-29"
1.332,"Billy McKinney","NYY","LF",0,NA,0,0,0,0,0,0.5,0,0,"2018-5-29"
2.84076666666667,"Miguel Andujar","NYY","3B",0,1.2,0,2,0,0.461538461538462,0.333333333333333,0.490909090909091,0,0,"2018-5-29"
10.4503666666667,"Austin Romine","NYY","C",0,1.75,0,3,0.25,0.416666666666667,0.5,0.675675675675676,0,0,"2018-5-29"
3.56336666666667,"Ronald Torreyes","NYY","IF",0,1.5,0,0,0,0,0.333333333333333,0.67741935483871,0,0,"2018-5-29"
4.77453333333334,"Jace Peterson","BAL","OF",0,0.444444444444444,0,0,0,0.736842105263158,0.333333333333333,0.851351351351351,0,0,"2018-5-29"
4.8593,"Jace Peterson","NYY","OF",0,0.444444444444444,0,0,0,0.736842105263158,0.333333333333333,0.851351351351351,0,0,"2018-5-29"
2.89983333333333,"Shane Robinson","NYY","UT",0,NA,0,0,0,0,0,0.454545454545455,0,0,"2018-5-29"
4.73143333333333,"Gleyber Torres","NYY","2B",0,1,0,6,0.5,0.52,0.5,0.558823529411765,0,0,"2018-5-29"
6.2213,"Clint Frazier","NYY","DH",0,1,0,0,0,0,0.5,0.611111111111111,0,0,"2018-5-29"
5.9955,"Greg Bird","NYY","1B",0,1,0,1,0.5,0.75,0.769230769230769,0.871794871794872,1,0,"2018-5-29"
5.57303333333333,"Willson Contreras","CHC","C",0,0.909090909090909,0,0,0.75,0.91304347826087,0.714285714285714,0.753086419753086,1,1,"2018-5-29"
7.0211,"Anthony Rizzo","CHC","1B",0,1.07142857142857,0,1,0.714285714285714,0.793103448275862,0.692307692307692,0.727722772277228,1,1,"2018-5-29"
7.06423333333334,"Javier Baez","CHC","2B",0,1,2,3,0.714285714285714,0.88,0.666666666666667,0.725388601036269,1,1,"2018-5-29"
6.1187,"Addison Russell","CHC","SS",0,1.08333333333333,1,1,0.666666666666667,0.68,0.6,0.615384615384615,1,1,"2018-5-29"
12.6163333333333,"Kris Bryant","CHC","3B",0,1.38461538461538,2,0,0.571428571428571,0.666666666666667,0.692307692307692,0.707964601769911,1,1,"2018-5-29"
4.4651,"Kyle Schwarber","CHC","LF",0,0.727272727272727,0,2,0.666666666666667,0.9375,0.878048780487805,0.870229007633588,1,1,"2018-5-29"
5.8643,"Albert Almora","CHC","CF",0,1.28571428571429,0,0,0.5,0.758620689655172,0.583333333333333,0.63265306122449,1,0,"2018-5-29"
5.64093333333333,"Jason Heyward","CHC","RF",0,0.666666666666667,0,0,0,0.7,0.642857142857143,0.75177304964539,1,0,"2018-5-29"
4.18036666666667,"Ian Happ","CHC","OF",0,0.846153846153846,1,5,0.375,0.578947368421053,0.617647058823529,0.705426356589147,1,0,"2018-5-29"
3.83363333333334,"Tommy La Stella","CHC","IF",0,0.818181818181818,0,0,0,0.625,0.833333333333333,0.838709677419355,1,0,"2018-5-29"
4.37076666666667,"Ben Zobrist","CHC","UT",0,0.833333333333333,0,1,0.5,0.636363636363636,0.866666666666667,0.730496453900709,1,0,"2018-5-29"
4.78786666666667,"Victor Caratini","CHC","UT",0,0.333333333333333,0,0,0,0.5,0.5,0.558823529411765,0,0,"2018-5-29"
0.282,"Efren NavarroDFA","CHC","1B",0,NA,0,0,0,0,0,0.5,0,0,"2018-5-29"
4.2788,"David Bote","CHC","IF",0,0,0,0,0,0.8,0,0.666666666666667,0,0,"2018-5-29"
1.571,"Mark Zagunis","CHC","RF",0,NA,0,0,0,0.666666666666667,0,0.666666666666667,0,0,"2018-5-29"
6.1939,"Chris Gimenez","CHC","C",0,2,0,0,0,0.666666666666667,0.444444444444444,0.5,0,0,"2018-5-29"
5.74193333333333,"Francisco Cervelli","PIT","C",0,0.666666666666667,0,1,0,0.0625,0.142857142857143,0.194690265486726,0,0,"2018-5-29"
3.5279,"Josh Bell","PIT","1B",0,0.769230769230769,0,0,0.333333333333333,0.0909090909090909,0.171428571428571,0.177884615384615,0,0,"2018-5-29"
6.22126666666667,"Josh Harrison","PIT","2B",0,1.375,0,0,0,0,0.277777777777778,0.209580838323353,0,0,"2018-5-29"
4.29093333333333,"Jordy Mercer","PIT","SS",0,0.916666666666667,0,1,0,0.272727272727273,0.25,0.248618784530387,0,0,"2018-5-29"
4.19533333333333,"Colin Moran","PIT","3B",0,0.636363636363636,0,2,0,0.0588235294117647,0.142857142857143,0.145833333333333,0,0,"2018-5-29"
4.34746666666667,"Corey Dickerson","PIT","LF",0,1,0,0,0,0.0666666666666667,0,0.15702479338843,0,0,"2018-5-29"
4.68483333333333,"Starling Marte","PIT","CF",0,0.75,0,1,0.2,0.15,0.3125,0.193103448275862,0,0,"2018-5-29"
3.76683333333333,"Gregory Polanco","PIT","RF",0,0.5,1,0,0,0.0526315789473684,0.0476190476190476,0.23021582733813,0,0,"2018-5-29"
3.203,"Adam Frazier","PIT","2B",0,0.363636363636364,0,1,0,0,0.0909090909090909,0.167785234899329,0,0,"2018-5-29"
2.9844,"Sean Rodriguez","PIT","UT",0,0.5,0,0,0,0.4,0.285714285714286,0.279411764705882,0,0,"2018-5-29"
3.1579,"David Freese","PIT","3B",0,0.444444444444444,0,1,0,0.1,0.2,0.25,0,0,"2018-5-29"
3.05583333333333,"Elias Diaz","PIT","C",0,0.375,0,0,0,0.2,0.25,0.328571428571429,0,0,"2018-5-29"
3.40493333333333,"Max Moroff","PIT","2B",0,0.5,0,0,0.333333333333333,0.4,0.166666666666667,0.257142857142857,0,0,"2018-5-29"
0.8815,"Jose Osuna","PIT","UT",0,0.111111111111111,0,0,0.5,0.166666666666667,0.333333333333333,0.5,0,0,"2018-5-29"
7.0629,"Austin Meadows","PIT","OF",0,1.45454545454545,2,4,0,0,0,0,0,0,"2018-5-29"
9.27986666666667,"Russell Martin","TOR","C",0,0.4,0,0,0.6,0.692307692307692,0.714285714285714,0.673684210526316,1,1,"2018-5-29"
8.26496666666667,"Justin Smoak","TOR","1B",0,0.833333333333333,0,2,0.2,0.578947368421053,0.653061224489796,0.660098522167488,1,0,"2018-5-29"
9.80023333333334,"Devon Travis","TOR","2B",0,1,0,1,0,0.5,0.5,0.486486486486487,0,0,"2018-5-29"
9.384,"Aledmys Diaz","TOR","SS",0,NA,0,0,0.75,0.8,0.875,0.788990825688073,1,1,"2018-5-29"
5.8725,"Curtis Granderson","TOR","LF",0,0.727272727272727,1,1,0.5,0.5,0.761904761904762,0.742616033755274,1,0,"2018-5-29"
7.0927,"Kevin Pillar","TOR","CF",0,0.538461538461538,1,0,0,0.642857142857143,0.521739130434783,0.656521739130435,1,0,"2018-5-29"
6.1732,"Kendrys Morales","TOR","DH",0,0.777777777777778,1,1,0.75,0.714285714285714,0.815789473684211,0.684210526315789,1,1,"2018-5-29"
7.47933333333333,"Josh Donaldson","TOR","3B",0,0.769230769230769,1,0,0.8,0.730769230769231,0.804878048780488,0.740506329113924,1,1,"2018-5-29"
5.2396,"Randal Grichuk","TOR","RF",0,NA,0,0,0,0,0.714285714285714,0.771929824561403,1,0,"2018-5-29"
3.70996666666667,"Steve Pearce","TOR","UT",0,NA,0,0,0,0.666666666666667,0.611111111111111,0.63302752293578,1,0,"2018-5-29"
3.82243333333333,"Yangervis Solarte","TOR","3B",0,1.16666666666667,0,2,0.714285714285714,0.725,0.666666666666667,0.689839572192513,1,1,"2018-5-29"
1.00146666666667,"Gift Ngoepe","TOR","UT",0,NA,0,0,0,0,0,0.533333333333333,0,0,"2018-5-29"
2.43986666666667,"Luke Maile","TOR","C",0,0.375,0,0,0,0.181818181818182,0.4,0.463414634146341,0,0,"2018-5-29"
6.88543333333334,"Teoscar Hernandez","TOR","RF",0,0.9,0,1,0.25,0.416666666666667,0.533333333333333,0.578947368421053,1,0,"2018-5-29"
4.17963333333333,"Lourdes Gurriel","TOR","MI",0,NA,0,0,0.5,0.75,0.666666666666667,0.666666666666667,1,0,"2018-5-29"
6.3857,"Dwight Smith","TOR","LF",0,0.545454545454545,0,1,0.5,0.636363636363636,0.5,0.818181818181818,0,0,"2018-5-29"
0.834333333333334,"Dalton Pompey","TOR","LF",0,NA,0,0,0,0.666666666666667,0,0.666666666666667,0,0,"2018-5-29"
2.88403333333333,"Anthony Alford","TOR","LF",0,NA,0,0,0,0.333333333333333,0,0.5,0,0,"2018-5-29"
1.66863333333333,"Richard Urena","TOR","SS",0,0.5,0,1,0,0.5,0,0.45,0,0,"2018-5-29"
3.35703333333334,"Gio Urshela","TOR","IF",0,0.3,0,1,0.5,0.4,0.75,0.461538461538462,0,0,"2018-5-29"
5.785,"Christian Vazquez","BOS","C",0,0.875,0,0,0,0.857142857142857,0.666666666666667,0.753846153846154,1,0,"2018-5-29"
5.24976666666667,"Mitch Moreland","BOS","1B",0,1.11111111111111,0,2,0.571428571428571,0.666666666666667,0.787878787878788,0.813186813186813,1,1,"2018-5-29"
6.46493333333334,"Eduardo Nunez","BOS","2B",0,1,0,0,0.5,0.695652173913043,0.857142857142857,0.705234159779614,1,0,"2018-5-29"
7.52696666666667,"Xander Bogaerts","BOS","SS",0,0.833333333333333,0,3,0.666666666666667,0.695652173913043,0.75,0.793577981651376,1,1,"2018-5-29"
7.67126666666667,"Rafael Devers","BOS","3B",0,0.583333333333333,0,2,0.666666666666667,0.8,0.631578947368421,0.705882352941177,1,1,"2018-5-29"
11.4615333333333,"Andrew Benintendi","BOS","LF",0,1.5,1,5,0.571428571428571,0.735294117647059,0.757575757575758,0.771551724137931,1,1,"2018-5-29"
5.65126666666667,"Jackie Bradley","BOS","CF",0,0.636363636363636,2,0,0,0.909090909090909,0.782608695652174,0.79874213836478,1,0,"2018-5-29"
10.9503,"Mookie Betts","BOS","RF",0,1.36363636363636,5,4,0.5,0.636363636363636,0.717391304347826,0.708,1,0,"2018-5-29"
9.94006666666667,"J.D. Martinez","BOS","DH",0,0.833333333333333,0,6,0.666666666666667,0.741935483870968,0.694214876033058,0.7,1,1,"2018-5-29"
5.27333333333333,"Hanley RamirezDFA","BOS","UT",0,0.5,1,0,0.666666666666667,0.642857142857143,0.833333333333333,0.727272727272727,1,1,"2018-5-29"
3.685,"Brock Holt","BOS","UT",0,0.833333333333333,1,0,0,0.875,0,0.678571428571429,0,0,"2018-5-29"
2.7561,"Sandy Leon","BOS","C",0,1.2,0,0,0,0.272727272727273,0.625,0.720930232558139,1,0,"2018-5-29"
2.28423333333333,"Blake Swihart","BOS","UT",0,0.25,0,0,0,0,0,0.571428571428571,0,0,"2018-5-29"
2.6907,"TzuWei Lin","BOS","MI",0,NA,0,0,0,0,0,0.88,0,0,"2018-5-29"
7.2286,"Dustin Pedroia","BOS","2B",0,0,0,0,0,0,0.555555555555556,0.789473684210526,1,0,"2018-5-29"
4.35256666666667,"Martin Maldonado","LAA","C",0,0.8,0,1,0.333333333333333,0.608695652173913,0.611111111111111,0.619402985074627,1,0,"2018-5-29"
4.0657,"Albert Pujols","LAA","1B",0,0.8,0,1,0.333333333333333,0.65,0.833333333333333,0.710900473933649,1,0,"2018-5-29"
6.9803,"Andrelton Simmons","LAA","SS",0,1.25,0,1,0.5,0.666666666666667,0.714285714285714,0.692946058091286,1,0,"2018-5-29"
5.05633333333334,"Zack Cozart","LAA","3B",0,0.8,0,0,0.333333333333333,0.7,0.666666666666667,0.781609195402299,1,0,"2018-5-29"
9.79546666666667,"Justin Upton","LAA","LF",0,0.7,1,1,0.375,0.576923076923077,0.602272727272727,0.699745547073791,1,0,"2018-5-29"
8.43303333333333,"Mike Trout","LAA","CF",0,1,4,6,0.555555555555556,0.642857142857143,0.689655172413793,0.67487684729064,1,1,"2018-5-29"
3.23273333333333,"Kole Calhoun","LAA","RF",0,0.272727272727273,0,0,0,0.625,0.8,0.737430167597765,1,0,"2018-5-29"
5.32216666666667,"Shohei Ohtani","LAA","DH",0,0.666666666666667,1,1,0.666666666666667,0.75,0.833333333333333,0.838709677419355,1,1,"2018-5-29"
3.60313333333333,"Luis Valbuena","LAA","3B",0,0,0,0,0.5,0.8,0.892857142857143,0.839622641509434,1,0,"2018-5-29"
2.1124,"Jefry Marte","LAA","1B",0,0.125,0,0,0,0.2,0,0.4,0,0,"2018-5-29"
3.16866666666667,"Chris Young","LAA","UT",0,0.375,1,0,0.5,0.333333333333333,0.7,0.616438356164384,1,0,"2018-5-29"
6.21756666666667,"Ian Kinsler","LAA","2B",0,0.4,3,0,0.5,0.666666666666667,0.769230769230769,0.797546012269939,1,0,"2018-5-29"
3.2652,"Rene Rivera","LAA","C",0,1,0,1,0.333333333333333,0.6,0.481481481481481,0.79136690647482,0,0,"2018-5-29"
1.14613333333333,"Nolan Fontana","LAA","2B",0,NA,0,0,0,0,0.5,0.5,0,0,"2018-5-29"
4.6849,"Ryan Schimpf","LAA","UT",0,NA,0,0,0,0,0.733333333333333,0.7,1,0,"2018-5-29"
1.40583333333333,"Juan Graterol","LAA","C",0,NA,0,0,0,0,0,0.681818181818182,0,0,"2018-5-29"
3.0118,"Jabari Blash","LAA","RF",0,NA,0,0,0,0.333333333333333,0.333333333333333,0.707317073170732,0,0,"2018-5-29"
2.86133333333333,"Michael Hermosillo","LAA","OF",0,0.5,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-5-29"
13.112,"Jose Briceno","LAA","C",0,1,0,0,0,0.666666666666667,0,0.666666666666667,0,0,"2018-5-29"
5.78353333333333,"James McCann","DET","C",0,1,0,1,0,0.52,0.5,0.695945945945946,0,0,"2018-5-29"
4.61206666666667,"Dixon Machado","DET","2B",0,0.444444444444444,0,0,0,0.578947368421053,0.333333333333333,0.666666666666667,0,0,"2018-5-29"
6.1599,"Jose Iglesias","DET","SS",0,1,2,0,0.5,0.535714285714286,0.6,0.675257731958763,1,0,"2018-5-29"
6.0138,"Jeimer Candelario","DET","3B",0,1,0,2,0.75,0.6875,0.8,0.775193798449612,1,1,"2018-5-29"
5.11643333333333,"JaCoby Jones","DET","LF",0,0.75,1,1,0.5,0.423076923076923,0.428571428571429,0.617283950617284,0,0,"2018-5-29"
4.1109,"Leonys Martin","DET","CF",0,0.444444444444444,0,1,0,0.5625,0.785714285714286,0.75,1,0,"2018-5-29"
6.01776666666667,"Nicholas Castellanos","DET","RF",0,1.41666666666667,1,2,0.5,0.529411764705882,0.75,0.763157894736842,1,0,"2018-5-29"
5.72606666666667,"Victor Martinez","DET","DH",0,1,0,0,0.5,0.666666666666667,0.6,0.74496644295302,1,0,"2018-5-29"
6.63633333333333,"Miguel Cabrera","DET","1B",0,NA,0,0,0,0,0.666666666666667,0.742690058479532,1,0,"2018-5-29"
2.4542,"Mikie Mahtook","DET","LF",0,0.666666666666667,0,0,0,0.363636363636364,0.461538461538462,0.677685950413223,0,0,"2018-5-29"
3.56596666666667,"John Hicks","DET","1B",0,0.916666666666667,0,1,0.4,0.529411764705882,0.25,0.626373626373626,0,0,"2018-5-29"
5.07186666666666,"Niko Goodrum","DET","UT",0,0.8,0,1,0.6,0.705882352941177,0.666666666666667,0.823529411764706,1,1,"2018-5-29"
2.22523333333333,"Victor Reyes","DET","UT",0,0.333333333333333,1,0,0,0.5,0,0.5,0,0,"2018-5-29"
6.3161,"Grayson Greiner","DET","C",0,1,0,0,0,0.7,0,0.7,0,0,"2018-5-29"
0.201766666666667,"Pete Kozma","DET","UT",0,0.125,0,0,0,0.666666666666667,0,0.421052631578947,0,0,"2018-5-29"
5.78586666666667,"Adrian Gonzalez","NYM","1B",0,0.8,0,0,0.666666666666667,0.714285714285714,0.777777777777778,0.785714285714286,1,1,"2018-5-29"
6.0987,"Asdrubal Cabrera","NYM","2B",0,0.9375,0,2,0.5,0.785714285714286,0.769230769230769,0.777777777777778,1,0,"2018-5-29"
7.183,"Amed Rosario","NYM","SS",0,1,3,3,0.25,0.576923076923077,0.6,0.715789473684211,1,0,"2018-5-29"
8.30116666666667,"Todd Frazier","NYM","3B",0,NA,0,0,0.5,0.8,0.714285714285714,0.771317829457364,1,0,"2018-5-29"
10.6332,"Yoenis Cespedes","NYM","LF",0,NA,0,0,0.666666666666667,0.818181818181818,0.692307692307692,0.758064516129032,1,1,"2018-5-29"
4.77363333333333,"Jay Bruce","NYM","RF",0,0.75,0,0,0.5,0.684210526315789,0.8125,0.760683760683761,1,0,"2018-5-29"
8.42513333333333,"Brandon Nimmo","NYM","OF",0,0.875,2,5,0.5,0.578947368421053,0.769230769230769,0.725,1,0,"2018-5-29"
5.23616666666666,"Wilmer Flores","NYM","CI",0,0.916666666666667,0,0,0.5,0.684210526315789,0.708333333333333,0.742647058823529,1,0,"2018-5-29"
9.08966666666666,"Juan Lagares","NYM","CF",0,2,1,0,0,0.285714285714286,0.6,0.736363636363636,1,0,"2018-5-29"
7.7454,"Kevin Plawecki","NYM","C",0,3,0,0,0,0.428571428571429,0.666666666666667,0.742857142857143,1,0,"2018-5-29"
8.58466666666667,"Travis dArnaud","NYM","C",0,NA,0,0,0,0,0.80952380952381,0.785714285714286,1,0,"2018-5-29"
5.76656666666667,"Jose Reyes","NYM","IF",0,0.5,0,0,0,0.571428571428571,0.6875,0.768211920529801,1,0,"2018-5-29"
1.7973,"Phillip Evans","NYM","UT",0,0.333333333333333,0,0,0,0.5,0,0.833333333333333,0,0,"2018-5-29"
8.56023333333333,"Michael Conforto","NYM","CF",0,1.2,0,3,0.666666666666667,0.76,0.818181818181818,0.818181818181818,1,1,"2018-5-29"
3.07586666666667,"Tomas Nido","NYM","C",0,0.5,0,0,0,0.5,0,0.416666666666667,0,0,"2018-5-29"
3.57456666666667,"Jose Lobaton","NYM","C",0,0,0,0,0,0.666666666666667,0.8,0.594594594594595,1,0,"2018-5-29"
14.5655666666667,"Devin Mesoraco","NYM","C",0,1.08333333333333,0,10,0.461538461538462,0.580645161290323,0.666666666666667,0.736842105263158,1,0,"2018-5-29"
3.98106666666667,"Devin Mesoraco","CIN","C",0,1.08333333333333,0,10,0.461538461538462,0.580645161290323,0.666666666666667,0.736842105263158,1,0,"2018-5-29"
4.61076666666667,"Luis Guillorme","NYM","IF",0,0.785714285714286,0,0,0,0.384615384615385,0,0.384615384615385,0,0,"2018-5-29"
3.8125,"Jose Bautista","NYM","UT",0,0.545454545454545,0,0,0.4,0.681818181818182,0.8125,0.743421052631579,1,0,"2018-5-29"
5.6727,"Jose Bautista","ATL","UT",0,0.545454545454545,0,0,0.4,0.681818181818182,0.8125,0.743421052631579,1,0,"2018-5-29"
9.24853333333334,"Kurt Suzuki","ATL","C",0,0.916666666666667,0,3,0.2,0.315789473684211,0.870967741935484,0.761904761904762,1,0,"2018-5-29"
9.1425,"Freddie Freeman","ATL","1B",0,1.46666666666667,2,1,0.5,0.475,0.875,0.744493392070485,1,0,"2018-5-29"
9.51433333333333,"Ozzie Albies","ATL","2B",0,1.2,1,1,0.666666666666667,0.558823529411765,0.772727272727273,0.772413793103448,1,1,"2018-5-29"
3.6386,"Dansby Swanson","ATL","SS",0,0.5,0,1,0.5,0.555555555555556,0.8,0.821428571428571,1,0,"2018-5-29"
4.19633333333333,"Ryan Flaherty","ATL","3B",0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0.804878048780488,0,0,"2018-5-29"
6.61326666666666,"Ender Inciarte","ATL","CF",0,0.866666666666667,1,1,0.4,0.576923076923077,0.761904761904762,0.814432989690722,1,0,"2018-5-29"
7.52056666666666,"Nick Markakis","ATL","RF",0,1.26666666666667,1,0,0.5,0.590909090909091,0.5,0.786561264822134,0,0,"2018-5-29"
1.1059,"Preston Tucker","ATL","LF",0,0.1,0,0,0,0.333333333333333,0.75,0.785714285714286,1,0,"2018-5-29"
1.42703333333333,"Charlie Culberson","ATL","UT",0,0.5,0,2,0,0.272727272727273,0,0.5,0,0,"2018-5-29"
11.6665666666667,"Tyler Flowers","ATL","C",0,0.888888888888889,0,3,0.2,0.4375,0.611111111111111,0.801801801801802,1,0,"2018-5-29"
1.1546,"Peter Bourjos","ATL","OF",0,NA,0,0,0,0,0.5,0.471698113207547,0,0,"2018-5-29"
2.26143333333333,"Lane Adams","ATL","OF",0,NA,0,0,0,0,0.714285714285714,0.736842105263158,1,0,"2018-5-29"
2.41536666666667,"Chris Stewart","ATL","C",0,NA,0,0,0,0,0,0.870967741935484,0,0,"2018-5-29"
0.5733,"Carlos Perez","ATL","C",0,0.5,0,0,0,0.571428571428571,0.25,0.6,0,0,"2018-5-29"
0.3258,"Carlos Perez","TEX","C",0,0.5,0,0,0,0.571428571428571,0.25,0.6,0,0,"2018-5-29"
7.92443333333334,"Johan Camargo","ATL","IF",0,0.714285714285714,0,0,0,0.5625,0.571428571428571,0.732673267326733,1,0,"2018-5-29"
5.72223333333334,"Ronald Acuna","ATL","LF",0,1.09090909090909,0,2,0.4,0.5,0.4,0.59375,0,0,"2018-5-29"
3.53916666666667,"Jose Bautista","NYM","UT",0,0.545454545454545,0,0,0.4,0.681818181818182,0.8125,0.743421052631579,1,0,"2018-5-29"
5.6517,"Jose Bautista","ATL","UT",0,0.545454545454545,0,0,0.4,0.681818181818182,0.8125,0.743421052631579,1,0,"2018-5-29"
