Zack Greinke,R,,SP,413,113,Aug 9 2017,ARI,NULL,LAD,L23,GS7,L135,5,6.2,4,3,3,4,8,1,0,3.14,26,96,55,18,9,5,9,7,0,0,58,NULL,NULL,0,1,0,22,2,0,0,1,0,0,1.21,0.068,0.73,NULL,NULL,0,0,
Zack Greinke,R,,SP,414,118,Aug 14 2017,ARI,NULL,HOU,W20,GS7,W145,4,6.2,5,0,0,2,9,0,0,3.01,25,100,62,20,13,7,7,4,1,0,71,NULL,NULL,0,1,0,23,1,0,0,2,0,0,1.04,0.427,3.73,NULL,NULL,0,0,
Zack Greinke,R,,SP,415,123,Aug 19 2017,ARI,1,MIN,L05,GS4,L146,4,4.0,7,5,4,4,4,0,0,3.16,22,96,54,13,10,9,5,3,2,0,30,NULL,NULL,0,0,0,18,0,0,0,2,0,1,1.42,0.218,2.91,NULL,NULL,0,0,
Zack Greinke,R,,SP,416,129,Aug 25 2017,ARI,NULL,SFG,W43,GS7,W156,5,6.2,7,3,2,0,4,0,0,3.14,25,111,74,15,13,15,6,5,0,0,54,NULL,NULL,0,1,0,25,3,0,0,1,0,1,1.13,0.087,0.73,NULL,NULL,0,0,
Zack Greinke,R,,SP,417,134,Aug 31 2017,ARI,NULL,LAD,W81,GS6,W166,5,6.0,4,1,1,2,6,0,0,3.08,24,99,61,21,9,4,12,4,4,0,64,NULL,NULL,0,0,0,22,2,0,0,0,0,0,.59,0.104,2.42,NULL,NULL,0,0,
Zack Greinke,R,,SP,418,139,Sep 5 2017,ARI,1,LAD,W31,GS7,NULL,4,7.0,4,1,1,1,6,1,0,3.01,24,101,67,19,11,6,11,4,0,0,70,NULL,NULL,0,1,0,22,0,0,0,1,0,0,1.21,0.295,2.51,NULL,NULL,0,0,
Zack Greinke,R,,SP,419,144,Sep 11 2017,ARI,NULL,COL,L45,GS7,NULL,5,7.0,5,2,2,0,6,0,0,2.99,26,92,61,11,11,8,12,10,0,0,65,NULL,NULL,0,0,0,26,3,1,0,0,0,0,1.13,0.217,1.98,NULL,NULL,0,0,
Zack Greinke,R,,SP,420,149,Sep 16 2017,ARI,1,SFG,W20,GS8,W176,4,8.0,2,0,0,1,8,0,0,2.87,27,107,70,19,10,10,8,5,2,0,85,NULL,NULL,0,0,0,26,0,0,0,1,0,1,1.17,0.527,3.96,NULL,NULL,0,0,
Zack Greinke,R,,SP,421,154,Sep 22 2017,ARI,NULL,MIA,W1311,GS4,NULL,5,4.0,9,8,8,2,3,3,0,3.18,23,89,54,19,8,7,11,4,1,0,13,NULL,NULL,0,0,0,20,2,0,0,0,0,0,1.10,0.563,5.72,NULL,NULL,0,0,
Zack Greinke,R,,SP,422,160,Sep 29 2017,ARI,1,KCR,L12,GS5,L177,6,4.0,6,2,2,2,4,1,0,3.20,18,75,44,9,11,8,4,2,0,0,44,NULL,NULL,0,1,0,16,1,0,0,1,0,0,.91,0.093,0.85,NULL,NULL,0,0,
Patrick Corbin,L,,SP,107,2,Apr 4 2017,ARI,NULL,SFG,L48,GS4,L01,99,4.0,7,3,2,2,1,0,0,4.50,22,87,57,14,6,10,9,5,0,0,37,NULL,NULL,0,0,0,19,2,0,0,0,1,1,1.06,0.107,0.72,1.60,9.00,0,0,
Patrick Corbin,L,,SP,108,7,Apr 9 2017,ARI,NULL,CLE,W32,GS6,W11,4,6.0,4,0,0,2,3,0,0,1.80,23,94,57,14,5,9,9,2,2,0,65,NULL,NULL,0,0,0,21,1,0,0,1,0,0,1.20,0.361,3.42,19.90,39.00,0,0,
Patrick Corbin,L,,SP,109,12,Apr 15 2017,ARI,1,LAD,L48,GS6,L12,5,6.0,9,5,3,3,3,1,1,2.81,32,95,58,13,6,11,14,6,1,0,38,NULL,NULL,2,0,0,26,3,0,1,0,2,1,1.24,0.281,1.99,5.70,18.00,0,0,
Patrick Corbin,L,,SP,110,17,Apr 20 2017,ARI,1,SDP,L14,GS6,L13,4,6.0,4,3,2,0,8,1,0,2.86,22,77,52,15,11,8,6,3,0,0,62,NULL,NULL,0,1,1,22,1,0,0,0,0,1,.79,0.090,0.09,23.10,36.00,0,0,
Patrick Corbin,L,,SP,111,22,Apr 25 2017,ARI,NULL,SDP,W93,GS7,W23,4,7.0,8,2,2,2,9,1,0,2.79,31,105,71,19,19,7,13,8,3,0,60,NULL,NULL,0,0,0,29,1,0,0,0,0,0,.67,0.184,1.98,27.75,54.00,0,0,
Patrick Corbin,L,,SP,112,27,Apr 30 2017,ARI,NULL,COL,W20,GS7,NULL,4,6.1,2,0,0,2,6,0,0,2.29,23,99,63,10,20,9,6,3,1,0,73,NULL,NULL,0,0,0,21,1,0,0,0,0,0,1.28,0.416,3.68,23.85,37.00,0,0,
Patrick Corbin,L,,SP,113,32,May 6 2017,ARI,1,COL,L19,GS5,L24,5,4.0,9,8,8,1,3,2,0,3.89,22,76,50,12,6,10,8,6,0,0,14,NULL,NULL,0,0,0,21,1,1,0,0,0,0,.52,0.330,5.03,7.00,3.00,0,0,
Patrick Corbin,L,,SP,114,37,May 12 2017,ARI,NULL,PIT,W114,GS6,W34,5,6.0,6,4,4,2,3,1,0,4.17,26,90,55,18,2,11,10,5,0,0,45,NULL,NULL,0,0,0,24,1,0,0,0,0,0,.54,0.028,0.59,10.70,27.00,0,0,
Patrick Corbin,L,,SP,115,42,May 17 2017,ARI,NULL,NYM,W54,GS6,NULL,4,6.0,9,4,4,1,6,2,0,4.38,26,104,68,21,13,9,10,4,1,0,43,NULL,NULL,0,0,0,25,2,0,0,1,0,0,.95,0.090,0.59,11.50,24.00,0,0,
Patrick Corbin,L,,SP,116,47,May 23 2017,ARI,NULL,CHW,W54,GS7,W44,5,6.0,8,3,3,1,5,2,0,4.40,26,91,60,17,7,12,9,4,1,0,48,NULL,NULL,0,0,0,25,1,0,0,1,0,0,1.08,0.049,0.02,16.10,36.00,0,0,
Patrick Corbin,L,,SP,117,52,May 28 2017,ARI,1,MIL,L59,GS5,L45,4,4.0,10,7,7,3,3,1,0,5.14,25,91,56,11,6,8,11,7,1,0,14,NULL,NULL,0,0,0,22,1,1,0,0,0,0,.97,0.339,4.91,6.80,0.00,0,0,
Patrick Corbin,L,,SP,118,57,Jun 2 2017,ARI,1,MIA,L57,GS6,L46,4,5.0,9,6,5,1,4,3,0,5.43,25,95,60,17,8,11,9,3,0,0,30,NULL,NULL,0,0,0,24,2,0,0,1,0,1,.69,0.486,4.58,3.25,12.00,0,0,
Patrick Corbin,L,,SP,119,62,Jun 8 2017,ARI,NULL,SDP,W153,GS6,W56,5,5.2,8,3,3,3,8,0,0,5.38,27,97,63,16,10,9,7,3,1,0,46,NULL,NULL,0,0,0,24,2,0,0,0,0,0,1.22,0.024,0.16,20.15,44.00,0,0,
Patrick Corbin,L,,SP,120,68,Jun 16 2017,ARI,1,PHI,W54,GS6,W66,7,6.0,5,4,2,0,5,1,0,5.19,24,84,58,16,15,10,9,3,1,0,55,NULL,NULL,0,0,0,24,1,1,0,0,0,1,1.11,0.236,1.03,20.50,39.00,0,0,
Patrick Corbin,L,,SP,121,74,Jun 23 2017,ARI,NULL,PHI,L16,GS7,L67,6,6.2,8,1,1,1,5,0,0,4.89,29,109,73,21,11,16,7,4,2,0,58,NULL,NULL,0,0,0,28,1,1,0,0,0,0,.85,0.251,2.63,17.60,32.00,0,0,
Patrick Corbin,L,,SP,122,80,Jun 29 2017,ARI,NULL,STL,L410,GS6,NULL,5,6.0,5,2,2,2,6,0,0,4.76,24,91,59,16,8,9,7,4,1,0,58,NULL,NULL,0,0,0,22,1,0,0,1,0,0,1.33,0.136,1.42,17.30,30.00,0,0,
Patrick Corbin,L,,SP,123,84,Jul 4 2017,ARI,1,LAD,L34,GS5,L68,4,4.2,7,3,3,2,8,1,0,4.81,23,109,70,19,16,6,7,5,0,0,44,NULL,NULL,0,0,0,21,3,0,0,0,0,0,.81,0.131,0.82,15.10,29.00,0,0,
Patrick Corbin,L,,SP,124,89,Jul 9 2017,ARI,NULL,CIN,L12,GS6,L69,4,6.0,7,2,2,2,9,0,0,4.71,27,101,67,15,17,8,8,7,0,0,57,NULL,NULL,1,0,0,25,3,0,1,0,0,0,1.16,0.096,1.42,22.10,39.00,0,0,
Patrick Corbin,L,,SP,125,91,Jul 15 2017,ARI,1,ATL,L58,GS5,NULL,5,5.0,6,2,2,1,6,1,0,4.66,21,77,49,9,10,5,9,3,1,0,52,NULL,NULL,0,0,0,20,2,0,1,1,0,0,1.03,0.006,0.53,15.05,27.00,0,0,
Patrick Corbin,L,,SP,126,95,Jul 20 2017,ARI,1,CIN,W122,GS8,W79,4,7.1,7,1,1,1,6,1,0,4.43,28,103,71,19,15,12,9,2,5,0,65,NULL,NULL,0,1,0,27,1,0,0,1,0,0,1.09,0.251,2.86,25.70,49.00,0,0,
Patrick Corbin,L,,SP,127,101,Jul 26 2017,ARI,NULL,ATL,W103,GS6,W89,5,6.0,7,2,2,4,5,0,1,4.36,30,113,65,19,12,8,12,4,0,0,51,NULL,NULL,0,0,0,24,1,0,0,0,1,0,1.11,0.107,1.42,16.30,39.00,0,0,
Patrick Corbin,L,,SP,128,106,Aug 1 2017,ARI,1,CHC,L416,GS3,L810,5,3.0,10,8,7,1,3,3,0,4.77,19,70,44,9,11,6,9,6,0,0,11,NULL,NULL,0,0,0,17,1,0,0,1,1,1,.74,0.376,6.42,7.85,3.00,0,0,
Patrick Corbin,L,,SP,129,111,Aug 6 2017,ARI,1,SFG,L36,GS6,L811,4,6.0,7,6,3,2,10,1,0,4.76,28,108,66,16,16,7,9,4,1,0,48,NULL,NULL,3,0,0,25,2,0,2,0,0,1,.77,0.335,3.03,NULL,NULL,0,0,
Patrick Corbin,L,,SP,130,116,Aug 12 2017,ARI,NULL,CHC,W62,GS7,W911,5,6.2,5,0,0,1,8,0,0,4.52,27,102,70,20,18,9,9,5,1,0,71,NULL,NULL,0,0,0,25,1,0,0,0,0,1,1.22,0.395,3.73,NULL,NULL,0,0,
Patrick Corbin,L,,SP,131,121,Aug 17 2017,ARI,1,HOU,W40,GS9,W1011,4,8.2,4,0,0,1,7,0,0,4.25,31,105,71,16,12,14,9,1,4,0,82,NULL,NULL,0,1,1,30,1,0,0,0,0,2,1.05,0.422,4.01,NULL,NULL,0,0,
Patrick Corbin,L,,SP,132,126,Aug 22 2017,ARI,1,NYM,W74,GS8,W1111,4,8.0,4,1,1,2,6,1,0,4.09,28,107,72,25,7,14,6,3,0,0,74,NULL,NULL,0,0,0,26,0,0,0,2,0,0,.53,0.199,3.01,NULL,NULL,0,0,
Patrick Corbin,L,,SP,133,131,Aug 27 2017,ARI,NULL,SFG,W110,GS8,W1211,4,7.0,5,0,0,1,8,0,0,3.91,25,96,66,20,14,12,4,3,0,0,74,NULL,NULL,0,0,0,24,1,0,0,2,0,0,.99,0.394,3.59,NULL,NULL,0,0,
Patrick Corbin,L,,SP,134,136,Sep 2 2017,ARI,1,COL,W62,GS6,W1311,5,5.1,2,2,1,3,4,0,0,3.83,20,96,55,19,5,5,8,2,2,0,59,NULL,NULL,0,0,0,16,0,1,0,1,0,0,1.08,0.201,1.96,NULL,NULL,0,0,
Patrick Corbin,L,,SP,135,141,Sep 8 2017,ARI,NULL,SDP,L610,GS5,L1312,5,4.1,11,8,8,3,3,0,0,4.16,25,77,46,8,8,9,10,5,2,0,9,NULL,NULL,0,0,0,21,4,2,1,0,0,0,.96,0.298,5.74,NULL,NULL,0,0,
Patrick Corbin,L,,SP,136,146,Sep 13 2017,ARI,NULL,COL,W82,GS7,W1412,4,6.2,4,1,1,2,7,1,0,4.06,27,105,67,22,10,12,6,3,0,0,67,NULL,NULL,0,0,0,25,1,0,0,0,0,1,.70,0.271,2.73,NULL,NULL,0,0,
Patrick Corbin,L,,SP,137,151,Sep 18 2017,ARI,1,SDP,L24,GS5,L1413,4,5.0,4,4,4,3,3,2,1,4.14,22,81,50,11,5,5,10,6,1,0,43,NULL,NULL,0,1,0,18,2,0,1,0,0,0,.65,0.180,1.57,NULL,NULL,0,0,
Patrick Corbin,L,,SP,138,156,Sep 24 2017,ARI,NULL,MIA,W32,GS7,NULL,5,6.2,5,2,2,4,5,0,0,4.09,27,108,61,20,9,11,7,6,0,0,57,NULL,NULL,0,1,1,23,2,0,1,0,0,0,.96,0.133,1.73,NULL,NULL,0,0,
Patrick Corbin,L,,SP,139,160,Sep 29 2017,ARI,1,KCR,L12,68,NULL,4,2.2,2,0,0,2,2,0,0,4.03,11,41,23,6,6,4,3,3,0,0,NULL,0,0,0,0,0,9,0,0,0,1,0,0,1.06,0.123,1.51,NULL,NULL,0,0,
Robbie Ray,L,,SP,65,4,Apr 6 2017,ARI,NULL,SFG,W93,GS6,NULL,99,5.2,3,3,3,3,6,1,0,4.76,22,99,56,16,12,8,5,0,1,0,54,NULL,NULL,1,0,0,19,1,0,0,0,0,0,.93,0.065,0.06,15.15,26.00,0,0,
Robbie Ray,L,,SP,66,9,Apr 11 2017,ARI,1,SFG,W43,GS7,W10,4,6.2,4,0,0,5,8,0,0,2.19,29,111,67,20,14,7,9,5,2,0,69,NULL,NULL,0,0,0,24,0,0,0,0,0,0,1.05,0.334,3.24,29.60,56.00,0,0,
Robbie Ray,L,,SP,67,14,Apr 17 2017,ARI,1,LAD,W42,GS6,NULL,5,6.0,3,2,1,4,10,1,0,1.96,25,99,58,19,14,6,5,2,0,0,66,NULL,NULL,0,1,0,19,0,0,0,0,1,1,1.12,0.105,1.01,27.30,45.00,0,0,
Robbie Ray,L,,SP,68,19,Apr 22 2017,ARI,NULL,LAD,W115,GS6,W20,4,5.1,9,5,5,2,6,1,0,3.42,25,102,58,18,7,12,5,2,0,0,34,NULL,NULL,0,0,0,23,2,0,0,2,0,0,1.14,0.059,1.07,11.40,31.00,0,0,
Robbie Ray,L,,SP,69,25,Apr 28 2017,ARI,NULL,COL,L13,GS7,L21,5,6.2,5,3,3,3,9,1,0,3.56,28,101,59,17,18,8,8,4,1,0,58,NULL,NULL,0,0,0,24,2,0,0,0,0,0,.91,0.027,0.73,22.20,38.00,0,0,
Robbie Ray,L,,SP,70,29,May 3 2017,ARI,1,WSN,L12,GS6,L22,4,6.0,4,2,2,1,10,0,0,3.47,23,101,66,19,17,4,8,4,2,0,65,NULL,NULL,0,0,0,22,1,1,0,0,0,0,1.05,0.066,1.20,26.50,42.00,0,0,
Robbie Ray,L,,SP,71,34,May 9 2017,ARI,NULL,DET,L37,GS5,L23,5,5.0,5,5,5,5,8,1,0,4.14,24,98,56,19,15,3,8,4,1,0,40,NULL,NULL,0,0,0,19,1,0,0,0,0,0,1.20,0.306,2.15,11.25,24.00,0,0,
Robbie Ray,L,,SP,72,39,May 14 2017,ARI,NULL,PIT,L46,GS4,NULL,4,4.0,6,4,4,3,2,2,1,4.57,21,88,54,16,10,6,9,4,1,0,33,NULL,NULL,0,1,0,16,0,0,0,1,0,1,1.13,0.207,1.72,1.00,6.00,0,0,
Robbie Ray,L,,SP,73,44,May 20 2017,ARI,1,SDP,W91,GS8,W33,5,7.2,2,0,0,3,6,0,0,3.91,28,110,64,23,11,6,13,3,5,0,78,NULL,NULL,0,0,0,25,0,0,0,0,0,0,.17,0.080,3.46,30.25,53.00,0,0,
Robbie Ray,L,,SP,74,49,May 25 2017,ARI,1,MIL,W40,GS7,W43,4,7.0,2,0,0,0,9,0,1,3.45,23,102,70,16,12,1,12,2,6,0,82,NULL,NULL,0,1,1,22,0,0,0,0,0,0,.80,0.377,3.66,35.95,60.00,0,0,
Robbie Ray,L,,SP,75,54,May 30 2017,ARI,1,PIT,W30,SHO,W53,4,9.0,4,0,0,0,10,0,0,3.00,30,115,76,21,20,10,10,7,0,0,89,NULL,NULL,0,0,0,30,1,0,0,1,0,0,.90,0.522,4.60,46.85,69.00,0,0,
Robbie Ray,L,,SP,76,60,Jun 6 2017,ARI,NULL,SDP,W102,GS7,W63,6,6.2,3,1,1,2,11,1,0,2.85,25,108,67,23,17,5,7,1,2,0,73,NULL,NULL,0,0,0,23,1,0,0,0,0,0,.25,0.126,2.59,36.00,62.00,0,0,
Robbie Ray,L,,SP,77,65,Jun 11 2017,ARI,NULL,MIL,W111,GS7,W73,4,6.2,3,0,0,4,12,0,0,2.62,27,108,74,20,22,5,7,2,4,0,76,NULL,NULL,3,0,0,22,1,0,0,0,0,0,1.29,0.403,3.51,38.80,68.00,0,0,
Robbie Ray,L,,SP,78,70,Jun 18 2017,ARI,1,PHI,W54,GS6,NULL,6,5.1,8,4,4,4,7,2,0,2.87,26,103,63,14,14,7,8,2,1,0,39,NULL,NULL,0,0,0,22,0,0,0,2,0,0,1.11,0.080,0.93,10.80,25.00,0,0,
Robbie Ray,L,,SP,79,75,Jun 24 2017,ARI,NULL,PHI,W92,GS7,W83,5,6.1,6,2,2,4,5,1,1,2.87,29,109,66,19,12,6,13,5,3,0,54,NULL,NULL,0,2,1,24,0,0,1,0,0,1,1.09,0.054,0.34,17.65,40.00,0,0,
Robbie Ray,L,,SP,80,81,Jun 30 2017,ARI,NULL,COL,L36,GS6,L84,5,6.0,5,4,4,5,9,2,0,3.06,28,122,74,27,11,6,8,2,1,0,50,NULL,NULL,1,0,0,23,0,0,0,0,0,0,1.05,0.117,0.59,17.50,33.00,0,0,
Robbie Ray,L,,SP,81,86,Jul 6 2017,ARI,1,LAD,L45,GS6,NULL,5,6.0,5,1,1,4,13,1,0,2.97,26,106,68,21,18,5,4,1,0,0,67,NULL,NULL,0,1,0,22,2,0,1,0,0,0,1.41,0.201,2.01,32.10,54.00,0,0,
Robbie Ray,L,,SP,82,93,Jul 18 2017,ARI,1,CIN,W112,GS6,W94,11,6.0,4,2,2,3,4,1,0,2.97,24,94,59,17,7,4,13,5,1,0,57,NULL,NULL,0,1,0,21,2,1,1,0,0,0,1.05,0.020,1.10,17.30,36.00,0,0,
Robbie Ray,L,,SP,83,98,Jul 23 2017,ARI,NULL,WSN,L26,GS5,L95,4,5.0,6,5,4,2,4,1,0,3.15,23,101,60,14,13,7,10,6,0,0,39,NULL,NULL,0,1,1,20,0,0,0,0,1,1,.65,0.259,2.15,6.45,15.00,0,0,
Robbie Ray,L,,SP,84,103,Jul 28 2017,ARI,1,STL,L01,GS2,NULL,4,1.2,1,0,0,1,2,0,0,3.11,7,25,14,4,3,2,2,2,0,0,54,NULL,NULL,0,0,0,6,0,0,0,0,0,0,1.11,0.088,0.91,6.55,11.00,0,0,
Robbie Ray,L,,SP,85,128,Aug 24 2017,ARI,1,NYM,W32,GS5,W105,26,5.0,2,1,1,2,9,1,1,3.06,20,94,60,13,17,2,7,5,0,0,66,NULL,NULL,0,0,0,17,0,0,0,0,0,0,1.24,0.148,1.51,NULL,NULL,0,0,
Robbie Ray,L,,SP,86,133,Aug 30 2017,ARI,NULL,LAD,W64,GS7,W115,5,6.2,4,1,1,2,10,1,1,2.97,27,100,69,24,13,3,11,5,1,0,70,NULL,NULL,0,0,0,24,0,0,0,0,0,0,.52,0.214,2.73,NULL,NULL,0,0,
Robbie Ray,L,,SP,87,138,Sep 4 2017,ARI,1,LAD,W130,GS8,W125,4,7.2,3,0,0,0,14,0,0,2.80,26,107,82,21,22,3,9,3,0,0,87,NULL,NULL,0,0,0,26,0,0,0,0,0,0,.73,0.368,3.78,NULL,NULL,0,0,
Robbie Ray,L,,SP,88,143,Sep 10 2017,ARI,NULL,SDP,W32,GS6,W135,5,6.0,4,2,2,2,12,0,0,2.81,24,106,70,16,23,6,4,2,2,0,66,NULL,NULL,1,0,0,21,2,0,0,0,1,0,1.16,0.127,1.42,NULL,NULL,0,0,
Robbie Ray,L,,SP,89,148,Sep 15 2017,ARI,1,SFG,W32,GS7,W145,4,7.0,6,2,1,0,10,0,0,2.74,26,101,70,19,19,8,8,6,0,0,69,NULL,NULL,0,0,0,26,2,0,0,1,0,0,1.18,0.159,1.47,NULL,NULL,0,0,
Robbie Ray,L,,SP,90,153,Sep 20 2017,ARI,1,SDP,W137,GS5,NULL,4,4.1,5,5,5,5,6,3,0,2.95,23,102,59,15,12,5,7,0,0,0,34,NULL,NULL,2,0,0,18,0,0,0,0,0,0,.90,0.331,2.83,NULL,NULL,0,0,
Robbie Ray,L,,SP,91,158,Sep 26 2017,ARI,NULL,SFG,W114,GS5,W155,5,5.0,3,2,0,2,5,1,0,2.86,20,80,50,19,9,10,3,1,0,0,60,NULL,NULL,0,0,0,18,0,0,0,1,0,1,.45,0.112,0.85,NULL,NULL,0,0,
Robbie Ray,L,,SP,92,162,Oct 1 2017,ARI,1,KCR,W142,GS2,NULL,4,1.2,1,1,1,0,1,1,0,2.89,6,23,16,2,8,3,2,2,0,0,50,NULL,NULL,0,0,0,6,0,0,0,0,0,0,.65,0.010,0.04,NULL,NULL,0,0,
Taijuan Walker,R,,SP,66,3,Apr 5 2017,ARI,NULL,SFG,W86,GS6,W10,99,6.0,7,4,4,1,7,1,0,6.00,26,94,66,16,12,7,11,5,1,0,48,NULL,NULL,1,0,0,24,0,2,0,0,1,0,.82,0.068,0.59,18.70,39.00,0,0,
Taijuan Walker,R,,SP,67,8,Apr 10 2017,ARI,1,SFG,L14,GS6,L11,4,5.0,5,3,2,4,2,0,1,4.91,26,98,54,12,8,9,10,5,2,0,45,NULL,NULL,0,0,0,21,2,0,0,0,0,0,1.06,0.116,0.91,5.25,15.00,0,0,
