,24,3,4,24,30,12,21,22,17,30,12,53,50,Kevin McCarthy,Pitch Breakdown,[Catcher Perspective],1,0,0,1,1,2,0,1,1,0,2,2,2,Kevin McCarthy,Strikeouts,[Catcher Perspective],0.182,0.000,0.000,0.200,0.250,0.167,0.400,0.417,0.333,0.000,0.000,0.250,0.000,Kevin McCarthy,Batting Avg Against,[Catcher Perspective],91.5,0.0,105.9,91.3,91.6,90.2,89.4,89.5,92.6,72.7,0.0,79.9,41.0,Kevin McCarthy,Exit Velocity Against,[Catcher Perspective],
,18,13,16,26,32,32,26,22,29,46,38,37,108,Yusmeiro Petit,Pitch Breakdown,[Catcher Perspective],1,0,1,0,0,1,5,2,2,1,2,1,8,Yusmeiro Petit,Strikeouts,[Catcher Perspective],0.500,0.429,0.375,0.400,0.231,0.278,0.100,0.222,0.222,0.250,0.091,0.500,0.167,Yusmeiro Petit,Batting Avg Against,[Catcher Perspective],91.1,94.9,86.1,89.3,91.7,90.1,89.1,85.1,82.5,90.6,85.8,74.2,74.3,Yusmeiro Petit,Exit Velocity Against,[Catcher Perspective],
,8,21,32,35,32,37,21,25,31,39,43,61,116,Jordan Zimmermann,Pitch Breakdown,[Catcher Perspective],1,1,2,1,0,2,5,2,4,0,2,2,10,Jordan Zimmermann,Strikeouts,[Catcher Perspective],0.000,0.500,0.091,0.273,0.625,0.231,0.200,0.222,0.364,0.000,0.000,0.250,0.053,Jordan Zimmermann,Batting Avg Against,[Catcher Perspective],105.6,100.3,84.1,85.9,95.5,89.5,93.2,87.7,94.8,62.2,86.7,75.9,77.5,Jordan Zimmermann,Exit Velocity Against,[Catcher Perspective],
,1,11,6,18,21,37,15,42,42,1,27,57,119,Alex Claudio,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,1,1,0,3,0,0,0,7,Alex Claudio,Strikeouts,[Catcher Perspective],0.000,0.333,1.000,0.250,0.500,0.176,0.333,0.444,0.474,0.000,0.200,0.333,0.304,Alex Claudio,Batting Avg Against,[Catcher Perspective],0.0,98.6,96.5,81.5,86.7,89.3,85.6,87.8,92.7,0.0,70.1,87.3,76.6,Alex Claudio,Exit Velocity Against,[Catcher Perspective],
,20,46,29,66,52,70,42,66,42,83,85,112,179,Chase Anderson,Pitch Breakdown,[Catcher Perspective],2,2,1,1,1,2,3,3,1,6,6,6,4,Chase Anderson,Strikeouts,[Catcher Perspective],0.444,0.154,0.222,0.333,0.190,0.111,0.267,0.211,0.500,0.000,0.200,0.222,0.214,Chase Anderson,Batting Avg Against,[Catcher Perspective],90.3,84.6,91.2,83.5,90.6,84.6,88.0,87.0,95.0,72.4,79.9,78.5,80.3,Chase Anderson,Exit Velocity Against,[Catcher Perspective],
,9,10,11,11,15,22,13,21,13,25,27,37,44,Miguel Gonzalez,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,1,0,0,2,2,Miguel Gonzalez,Strikeouts,[Catcher Perspective],0.000,0.333,0.000,0.667,0.250,0.375,0.000,0.500,0.600,0.500,1.000,0.286,0.167,Miguel Gonzalez,Batting Avg Against,[Catcher Perspective],83.2,93.5,89.1,101.1,93.3,88.6,86.3,98.4,98.2,77.9,72.3,84.9,91.1,Miguel Gonzalez,Exit Velocity Against,[Catcher Perspective],
,1,16,10,16,22,16,12,9,4,8,39,25,13,Tyler Lyons,Pitch Breakdown,[Catcher Perspective],0,2,0,1,0,0,4,0,0,0,4,2,0,Tyler Lyons,Strikeouts,[Catcher Perspective],0.000,0.400,0.000,0.500,0.400,0.250,0.167,0.400,0.000,0.000,0.200,0.000,0.000,Tyler Lyons,Batting Avg Against,[Catcher Perspective],93.5,91.8,61.3,84.5,92.7,84.1,87.0,87.3,76.0,61.4,91.0,0.0,0.0,Tyler Lyons,Exit Velocity Against,[Catcher Perspective],
,11,8,12,7,12,15,1,8,11,24,33,6,40,Nick Goody,Pitch Breakdown,[Catcher Perspective],1,0,0,0,0,1,0,0,2,2,0,1,4,Nick Goody,Strikeouts,[Catcher Perspective],0.000,0.600,0.500,0.500,0.600,0.571,0.000,0.333,0.000,0.000,0.000,0.000,0.333,Nick Goody,Batting Avg Against,[Catcher Perspective],90.3,94.6,67.9,98.9,95.6,96.9,0.0,87.1,91.1,82.4,85.7,73.3,78.9,Nick Goody,Exit Velocity Against,[Catcher Perspective],
,7,5,3,8,3,3,5,4,4,19,9,10,34,Juan Minaya,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,0,0,0,1,2,1,Juan Minaya,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,1.000,0.000,0.000,0.000,0.000,Juan Minaya,Batting Avg Against,[Catcher Perspective],93.6,80.0,0.0,0.0,0.0,0.0,0.0,96.2,97.7,0.0,0.0,0.0,80.0,Juan Minaya,Exit Velocity Against,[Catcher Perspective],
,5,17,7,9,12,13,2,11,3,17,18,7,20,Clay Buchholz,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,2,0,2,Clay Buchholz,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.200,0.000,0.500,0.000,0.000,0.000,Clay Buchholz,Batting Avg Against,[Catcher Perspective],97.9,87.8,91.5,81.5,91.3,93.3,0.0,93.4,95.0,99.9,90.9,0.0,0.0,Clay Buchholz,Exit Velocity Against,[Catcher Perspective],
,46,54,45,69,64,62,58,61,52,118,63,105,183,Nick Pivetta,Pitch Breakdown,[Catcher Perspective],4,4,6,0,4,4,4,3,5,6,5,6,16,Nick Pivetta,Strikeouts,[Catcher Perspective],0.100,0.133,0.273,0.350,0.235,0.381,0.300,0.318,0.200,0.188,0.125,0.267,0.000,Nick Pivetta,Batting Avg Against,[Catcher Perspective],83.8,85.5,78.2,95.0,88.6,88.6,93.6,96.4,86.8,82.2,77.2,87.4,77.5,Nick Pivetta,Exit Velocity Against,[Catcher Perspective],
,37,37,31,55,53,51,38,56,42,91,48,81,144,Alex Cobb,Pitch Breakdown,[Catcher Perspective],0,1,2,0,1,1,1,1,7,1,1,4,5,Alex Cobb,Strikeouts,[Catcher Perspective],0.467,0.273,0.111,0.538,0.417,0.357,0.375,0.348,0.231,0.412,0.333,0.278,0.100,Alex Cobb,Batting Avg Against,[Catcher Perspective],85.3,89.1,89.2,92.5,94.3,98.4,89.6,95.2,98.6,77.9,80.9,84.7,73.0,Alex Cobb,Exit Velocity Against,[Catcher Perspective],
,0,4,9,12,21,17,13,22,14,11,28,53,76,Brian Duensing,Pitch Breakdown,[Catcher Perspective],0,0,2,0,1,1,0,1,0,1,0,4,2,Brian Duensing,Strikeouts,[Catcher Perspective],0.000,0.000,0.250,0.000,0.222,0.000,0.000,0.500,0.000,0.000,0.000,0.250,0.125,Brian Duensing,Batting Avg Against,[Catcher Perspective],0.0,0.0,72.3,84.4,86.7,83.1,89.0,83.1,93.2,0.0,83.0,95.8,79.8,Brian Duensing,Exit Velocity Against,[Catcher Perspective],
,29,37,38,63,68,42,74,66,62,108,47,177,171,Trevor Williams,Pitch Breakdown,[Catcher Perspective],2,4,4,0,2,2,5,4,5,4,4,4,3,Trevor Williams,Strikeouts,[Catcher Perspective],0.222,0.133,0.067,0.240,0.292,0.267,0.393,0.222,0.143,0.091,0.111,0.300,0.214,Trevor Williams,Batting Avg Against,[Catcher Perspective],79.5,90.1,80.2,89.0,94.3,85.3,84.8,93.0,85.3,83.2,73.5,79.7,74.0,Trevor Williams,Exit Velocity Against,[Catcher Perspective],
,34,50,46,47,63,89,40,72,58,52,179,178,221,Gio Gonzalez,Pitch Breakdown,[Catcher Perspective],5,3,1,6,5,6,2,4,3,4,4,13,7,Gio Gonzalez,Strikeouts,[Catcher Perspective],0.250,0.133,0.143,0.250,0.292,0.290,0.000,0.269,0.286,0.000,0.381,0.111,0.182,Gio Gonzalez,Batting Avg Against,[Catcher Perspective],85.3,91.2,90.7,85.3,96.1,90.2,85.2,85.4,90.6,74.7,83.4,87.1,81.3,Gio Gonzalez,Exit Velocity Against,[Catcher Perspective],
,4,1,2,6,4,6,3,7,3,5,0,9,17,Joe Musgrove,Pitch Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,2,0,0,0,1,3,Joe Musgrove,Strikeouts,[Catcher Perspective],0.000,1.000,0.000,0.000,0.333,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.286,Joe Musgrove,Batting Avg Against,[Catcher Perspective],0.0,102.4,78.3,77.9,90.7,87.3,0.0,89.8,102.9,0.0,0.0,0.0,70.6,Joe Musgrove,Exit Velocity Against,[Catcher Perspective],
,14,4,10,18,20,20,16,28,18,27,11,27,71,Dylan Covey,Pitch Breakdown,[Catcher Perspective],0,0,3,0,0,1,1,1,1,1,1,1,4,Dylan Covey,Strikeouts,[Catcher Perspective],0.286,0.000,0.000,0.000,0.333,0.500,0.571,0.167,0.333,0.000,0.000,0.333,0.000,Dylan Covey,Batting Avg Against,[Catcher Perspective],84.9,0.0,95.2,89.3,95.7,93.1,91.2,90.9,84.0,70.5,100.6,91.8,83.8,Dylan Covey,Exit Velocity Against,[Catcher Perspective],
,17,34,34,27,32,58,33,32,40,44,67,64,116,Ross Stripling,Pitch Breakdown,[Catcher Perspective],3,3,0,0,1,1,2,4,6,3,4,6,12,Ross Stripling,Strikeouts,[Catcher Perspective],0.143,0.571,0.500,0.400,0.111,0.364,0.300,0.375,0.308,0.200,0.067,0.000,0.000,Ross Stripling,Batting Avg Against,[Catcher Perspective],65.2,82.6,86.5,83.6,86.7,89.2,85.4,96.4,90.4,91.9,76.5,78.1,79.1,Ross Stripling,Exit Velocity Against,[Catcher Perspective],
,4,8,8,9,16,14,22,14,5,15,20,82,13,Tanner Scott,Pitch Breakdown,[Catcher Perspective],1,1,1,0,0,0,4,0,0,1,0,8,1,Tanner Scott,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,0.750,0.600,0.500,0.000,0.500,0.000,0.000,0.000,0.000,0.000,Tanner Scott,Batting Avg Against,[Catcher Perspective],68.8,96.9,0.0,86.2,94.2,99.7,90.6,94.8,82.9,52.0,0.0,70.8,66.2,Tanner Scott,Exit Velocity Against,[Catcher Perspective],
,13,8,4,9,14,8,7,8,5,25,9,17,19,Silvino Bracho,Pitch Breakdown,[Catcher Perspective],1,0,0,0,5,0,1,2,0,0,1,1,1,Silvino Bracho,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,0.000,0.000,0.500,0.333,0.000,0.000,0.000,0.000,0.000,0.000,Silvino Bracho,Batting Avg Against,[Catcher Perspective],26.2,102.0,91.7,98.9,0.0,98.5,84.2,86.5,80.0,62.1,0.0,89.6,0.0,Silvino Bracho,Exit Velocity Against,[Catcher Perspective],
,15,32,26,29,28,37,22,24,21,54,42,58,50,Fernando Salas,Pitch Breakdown,[Catcher Perspective],0,0,1,2,0,6,3,1,1,2,4,0,1,Fernando Salas,Strikeouts,[Catcher Perspective],0.143,0.444,0.571,0.400,0.400,0.182,0.400,0.000,0.200,0.333,0.000,1.000,0.000,Fernando Salas,Batting Avg Against,[Catcher Perspective],90.9,90.1,98.5,88.9,88.1,83.0,83.4,90.6,91.1,86.2,89.1,78.1,73.2,Fernando Salas,Exit Velocity Against,[Catcher Perspective],
,12,15,15,20,37,22,27,28,16,18,27,155,41,Brian Flynn,Pitch Breakdown,[Catcher Perspective],0,0,0,2,0,1,1,1,0,1,2,7,0,Brian Flynn,Strikeouts,[Catcher Perspective],0.250,0.500,0.143,0.667,0.278,0.200,0.500,0.300,0.429,0.500,0.200,0.154,0.500,Brian Flynn,Batting Avg Against,[Catcher Perspective],97.8,87.9,87.4,99.3,92.8,94.7,97.0,94.7,88.9,87.6,94.1,81.4,91.3,Brian Flynn,Exit Velocity Against,[Catcher Perspective],
,7,3,3,3,18,6,6,11,7,13,7,14,36,Dovydas Neverauskas,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,1,0,1,Dovydas Neverauskas,Strikeouts,[Catcher Perspective],0.000,0.000,0.500,0.500,0.444,0.250,1.000,0.000,0.667,1.000,0.000,0.000,0.000,Dovydas Neverauskas,Batting Avg Against,[Catcher Perspective],79.7,90.7,91.8,94.5,99.1,91.7,87.6,99.9,89.9,65.9,99.8,0.0,0.0,Dovydas Neverauskas,Exit Velocity Against,[Catcher Perspective],
,16,20,12,19,37,27,24,24,19,41,8,62,107,Shane Carle,Pitch Breakdown,[Catcher Perspective],0,2,1,1,1,3,2,2,1,1,0,2,6,Shane Carle,Strikeouts,[Catcher Perspective],0.750,0.125,0.200,0.444,0.200,0.182,0.077,0.300,0.222,0.125,0.000,0.250,0.200,Shane Carle,Batting Avg Against,[Catcher Perspective],90.5,83.6,93.6,95.2,90.8,81.6,86.1,92.5,84.6,75.9,99.2,73.9,84.8,Shane Carle,Exit Velocity Against,[Catcher Perspective],
,24,36,28,42,57,58,38,55,63,54,124,192,143,Francisco Liriano,Pitch Breakdown,[Catcher Perspective],4,2,3,0,1,3,2,0,3,2,5,13,7,Francisco Liriano,Strikeouts,[Catcher Perspective],0.250,0.111,0.000,0.167,0.280,0.333,0.167,0.350,0.273,0.286,0.222,0.000,0.111,Francisco Liriano,Batting Avg Against,[Catcher Perspective],81.5,88.7,90.0,87.7,93.5,93.7,88.8,91.0,88.8,87.2,78.3,77.9,79.0,Francisco Liriano,Exit Velocity Against,[Catcher Perspective],
,44,63,39,58,79,45,53,51,54,146,69,143,152,Chris Stratton,Pitch Breakdown,[Catcher Perspective],2,4,1,5,2,1,3,3,5,3,8,6,5,Chris Stratton,Strikeouts,[Catcher Perspective],0.364,0.174,0.231,0.294,0.323,0.600,0.133,0.333,0.100,0.231,0.063,0.333,0.250,Chris Stratton,Batting Avg Against,[Catcher Perspective],91.6,90.5,88.1,97.9,97.3,93.3,85.2,94.7,91.8,78.8,81.6,81.5,88.4,Chris Stratton,Exit Velocity Against,[Catcher Perspective],
,4,7,9,10,16,9,8,9,10,9,27,47,22,Jerry Blevins,Pitch Breakdown,[Catcher Perspective],1,0,0,0,0,0,2,0,0,2,0,0,1,Jerry Blevins,Strikeouts,[Catcher Perspective],0.000,0.400,1.000,0.000,0.250,0.250,0.333,0.000,0.250,0.000,0.333,0.500,0.000,Jerry Blevins,Batting Avg Against,[Catcher Perspective],0.0,93.4,101.4,77.3,86.6,86.4,96.4,81.8,90.3,0.0,78.1,89.2,0.0,Jerry Blevins,Exit Velocity Against,[Catcher Perspective],
,5,2,1,6,0,1,3,3,4,13,1,17,10,Carlos Ramirez,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,1,2,Carlos Ramirez,Strikeouts,[Catcher Perspective],0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Carlos Ramirez,Batting Avg Against,[Catcher Perspective],97.3,0.0,0.0,91.9,0.0,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,Carlos Ramirez,Exit Velocity Against,[Catcher Perspective],
,6,4,4,9,15,11,8,9,8,13,11,15,56,Drew VerHagen,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,2,0,0,2,0,1,0,6,Drew VerHagen,Strikeouts,[Catcher Perspective],1.000,1.000,0.000,0.000,0.167,0.000,0.000,0.500,0.250,1.000,0.000,0.000,0.000,Drew VerHagen,Batting Avg Against,[Catcher Perspective],101.2,106.1,80.0,91.3,95.8,94.9,90.6,93.1,84.5,71.1,92.8,0.0,95.8,Drew VerHagen,Exit Velocity Against,[Catcher Perspective],
,5,6,3,16,8,11,4,10,8,17,4,14,46,Jake Thompson,Pitch Breakdown,[Catcher Perspective],0,2,0,0,0,0,0,1,1,0,1,1,2,Jake Thompson,Strikeouts,[Catcher Perspective],0.000,0.250,0.000,0.500,0.500,0.600,1.000,0.000,0.000,0.000,0.000,0.333,0.000,Jake Thompson,Batting Avg Against,[Catcher Perspective],0.0,96.1,80.9,90.1,97.4,81.1,101.3,77.4,82.9,70.5,90.6,80.7,73.1,Jake Thompson,Exit Velocity Against,[Catcher Perspective],
,4,0,2,3,2,4,2,4,3,9,4,12,23,Yovani Gallardo,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,2,Yovani Gallardo,Strikeouts,[Catcher Perspective],1.000,0.000,0.000,1.000,0.500,0.333,0.000,1.000,0.000,1.000,1.000,1.000,0.000,Yovani Gallardo,Batting Avg Against,[Catcher Perspective],79.0,0.0,0.0,100.8,94.5,89.9,0.0,101.1,80.1,73.1,68.9,105.0,51.8,Yovani Gallardo,Exit Velocity Against,[Catcher Perspective],
,20,10,8,9,14,8,10,10,3,19,13,51,7,Matt Strahm,Pitch Breakdown,[Catcher Perspective],0,0,1,0,1,0,0,0,0,2,0,1,0,Matt Strahm,Strikeouts,[Catcher Perspective],0.250,0.200,0.000,0.000,0.400,0.500,1.000,0.250,0.000,0.000,0.000,0.250,0.000,Matt Strahm,Batting Avg Against,[Catcher Perspective],80.8,93.1,0.0,81.6,97.3,99.5,105.2,87.1,89.5,68.0,79.5,89.4,83.8,Matt Strahm,Exit Velocity Against,[Catcher Perspective],
,23,22,21,40,47,25,31,43,23,83,34,50,111,Matt Andriese,Pitch Breakdown,[Catcher Perspective],0,2,1,2,3,0,3,4,1,1,1,7,10,Matt Andriese,Strikeouts,[Catcher Perspective],0.000,0.167,0.200,0.286,0.263,0.333,0.308,0.250,0.600,0.200,0.333,0.000,0.000,Matt Andriese,Batting Avg Against,[Catcher Perspective],73.4,95.1,84.0,93.8,87.1,84.9,91.7,95.5,98.4,85.3,95.1,79.3,80.8,Matt Andriese,Exit Velocity Against,[Catcher Perspective],
,49,57,52,60,80,63,41,25,36,91,153,127,86,David Price,Pitch Breakdown,[Catcher Perspective],7,3,7,3,4,7,3,4,3,3,5,2,8,David Price,Strikeouts,[Catcher Perspective],0.190,0.188,0.143,0.417,0.333,0.269,0.133,0.333,0.200,0.091,0.167,0.429,0.000,David Price,Batting Avg Against,[Catcher Perspective],83.6,91.1,86.4,87.8,92.3,95.4,90.8,89.1,89.5,61.0,84.3,93.5,72.3,David Price,Exit Velocity Against,[Catcher Perspective],
,2,8,5,9,19,12,9,6,3,9,19,39,11,Jace Fry,Pitch Breakdown,[Catcher Perspective],0,2,1,0,0,2,0,0,0,0,0,7,1,Jace Fry,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,0.286,1.000,0.000,0.000,0.500,0.333,0.000,0.000,Jace Fry,Batting Avg Against,[Catcher Perspective],75.5,93.4,87.2,69.6,81.2,101.4,75.5,98.0,95.9,60.5,94.6,0.0,0.0,Jace Fry,Exit Velocity Against,[Catcher Perspective],
,48,38,47,54,64,82,42,59,47,113,113,153,137,Luke Weaver,Pitch Breakdown,[Catcher Perspective],4,3,2,3,1,4,4,5,3,4,7,7,6,Luke Weaver,Strikeouts,[Catcher Perspective],0.133,0.417,0.273,0.182,0.455,0.333,0.200,0.375,0.154,0.167,0.200,0.000,0.217,Luke Weaver,Batting Avg Against,[Catcher Perspective],74.3,89.3,91.8,87.4,91.3,90.8,83.7,94.1,83.2,70.5,75.9,76.3,87.2,Luke Weaver,Exit Velocity Against,[Catcher Perspective],
,35,55,45,77,80,58,68,72,58,109,66,99,213,Homer Bailey,Pitch Breakdown,[Catcher Perspective],3,1,5,3,3,0,3,2,0,7,1,2,8,Homer Bailey,Strikeouts,[Catcher Perspective],0.091,0.412,0.095,0.389,0.421,0.320,0.238,0.393,0.636,0.235,0.125,0.300,0.133,Homer Bailey,Batting Avg Against,[Catcher Perspective],80.3,97.2,87.2,94.9,91.6,88.4,88.5,96.7,87.9,69.3,64.0,80.2,78.3,Homer Bailey,Exit Velocity Against,[Catcher Perspective],
,8,4,2,10,7,6,13,11,13,31,7,36,26,Jorge Lopez,Pitch Breakdown,[Catcher Perspective],1,0,0,0,0,0,1,0,0,2,0,2,2,Jorge Lopez,Strikeouts,[Catcher Perspective],0.400,1.000,1.000,0.500,0.000,0.000,0.250,0.333,0.400,0.333,0.000,0.000,0.000,Jorge Lopez,Batting Avg Against,[Catcher Perspective],96.3,98.6,102.9,104.4,86.0,105.3,83.5,100.8,80.1,66.8,0.0,65.6,29.6,Jorge Lopez,Exit Velocity Against,[Catcher Perspective],
,9,20,9,11,25,20,19,19,17,20,19,34,72,Matt Wisler,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,3,1,1,2,0,0,0,6,Matt Wisler,Strikeouts,[Catcher Perspective],0.750,0.000,0.000,0.429,0.417,0.250,0.167,0.167,0.333,0.000,0.000,0.000,0.100,Matt Wisler,Batting Avg Against,[Catcher Perspective],99.8,87.0,79.1,88.4,93.6,88.4,89.9,99.0,87.1,0.0,70.5,89.3,91.9,Matt Wisler,Exit Velocity Against,[Catcher Perspective],
,14,12,9,26,25,20,18,11,15,30,22,45,63,Luis Perdomo,Pitch Breakdown,[Catcher Perspective],1,1,0,0,0,5,0,0,0,1,2,3,4,Luis Perdomo,Strikeouts,[Catcher Perspective],0.667,0.333,1.000,0.400,0.444,0.273,0.500,0.500,1.000,0.000,0.000,0.200,0.500,Luis Perdomo,Batting Avg Against,[Catcher Perspective],78.5,94.1,91.1,96.2,101.6,97.5,87.0,96.1,72.4,0.0,0.0,70.3,85.5,Luis Perdomo,Exit Velocity Against,[Catcher Perspective],
,33,35,23,52,54,49,38,51,38,115,51,62,163,Carlos Martinez,Pitch Breakdown,[Catcher Perspective],2,4,2,4,1,1,3,5,2,2,9,3,9,Carlos Martinez,Strikeouts,[Catcher Perspective],0.000,0.077,0.000,0.278,0.200,0.444,0.214,0.188,0.364,0.000,0.143,0.000,0.100,Carlos Martinez,Batting Avg Against,[Catcher Perspective],76.0,76.3,74.9,87.0,93.6,83.1,89.9,88.3,96.8,72.1,70.7,71.2,79.2,Carlos Martinez,Exit Velocity Against,[Catcher Perspective],
,4,2,5,3,5,6,1,7,3,6,14,13,25,Erick Fedde,Pitch Breakdown,[Catcher Perspective],1,0,0,0,0,0,0,1,0,0,1,0,3,Erick Fedde,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.333,0.000,1.000,0.667,1.000,0.000,0.000,0.000,0.167,Erick Fedde,Batting Avg Against,[Catcher Perspective],0.0,0.0,101.3,87.8,96.0,89.1,86.8,104.6,99.5,0.0,79.9,82.9,70.8,Erick Fedde,Exit Velocity Against,[Catcher Perspective],
