"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
7.48493333333333,"Ben Gamel","SEA","LF",0,1.36363636363636,3,1,0,0.181818181818182,0,0.153409090909091,0,0,"2018-05-30"
5.1798,"Ben Zobrist","CHC","UT",0,0.818181818181818,0,1,0.5,0.666666666666667,0.866666666666667,0.730496453900709,1,0,"2018-05-30"
6.70693333333333,"Bobby Wilson","MIN","C",0,0.5,0,0,0.5,0.6,0.5,0.6,0,0,"2018-05-30"
7.75106666666666,"Brad Miller","TBR","1B",0,0.909090909090909,0,1,0.4,0.608695652173913,0.647058823529412,0.736363636363636,1,0,"2018-05-30"
7.77256666666667,"Brandon Belt","SFG","1B",0,1.41666666666667,0,4,0.571428571428571,0.764705882352941,0.71875,0.803921568627451,1,1,"2018-05-30"
10.5028333333333,"Brandon Crawford","SFG","SS",0,1.33333333333333,1,3,0.8,0.833333333333333,0.904761904761905,0.839195979899497,1,1,"2018-05-30"
6.56013333333333,"Brandon Nimmo","NYM","OF",0,0.866666666666667,2,5,0.5,0.578947368421053,0.769230769230769,0.725,1,0,"2018-05-30"
2.724,"Brandon Snyder","TBR","3B",0,NA,0,0,0,0,0,0,0,0,"2018-05-30"
0.701666666666667,"Braxton Lee","MIA","OF",0,NA,0,0,0,0,0,0.25,0,0,"2018-05-30"
0.896233333333333,"Breyvic Valera","LAD","UT",0,NA,0,0,0,0,0,0,0,0,"2018-05-30"
9.91833333333334,"Brian Anderson","MIA","3B",0,1.25,0,0,0,0.344827586206897,0.333333333333333,0.333333333333333,0,0,"2018-05-30"
10.7675333333333,"Brian Dozier","MIN","2B",0,0.818181818181818,0,0,0.5,0.625,0.533333333333333,0.65531914893617,1,0,"2018-05-30"
3.67513333333333,"Brian Goodwin","WSN","OF",0,NA,0,0,0,0,0.666666666666667,0.743589743589744,1,0,"2018-05-30"
3.82976666666667,"Bryan Holaday","MIA","C",0,0.333333333333333,0,0,0,0,0,0.105263157894737,0,0,"2018-05-30"
16.4546333333333,"Bryce Harper","WSN","RF",0,0.75,0,3,0.888888888888889,0.761904761904762,0.770833333333333,0.746031746031746,1,1,"2018-05-30"
9.6284,"Buster Posey","SFG","C",0,0.875,0,0,0,0.791666666666667,0.263157894736842,0.701357466063348,0,0,"2018-05-30"
6.3148,"Byron Buxton","MIN","CF",0,0.363636363636364,1,0,0,0.714285714285714,0.666666666666667,0.655405405405405,1,0,"2018-05-30"
5.03676666666667,"Caleb Joseph","BAL","C",0,NA,0,0,0,0.333333333333333,0.6,0.714285714285714,1,0,"2018-05-30"
5.9202,"Cam Gallagher","KCR","UT",0,NA,0,0,0,0,0.5,0.588235294117647,0,0,"2018-05-30"
6.3808,"Cameron Maybin","MIA","RF",0,0.7,1,0,0,0.176470588235294,0.19047619047619,0.316455696202532,0,0,"2018-05-30"
2.7978,"Carlos Asuaje","SDP","2B",0,0,0,0,0,0.666666666666667,0.666666666666667,0.814159292035398,1,0,"2018-05-30"
7.15436666666666,"Carlos Gomez","TBR","RF",0,0.333333333333333,1,1,0.333333333333333,0.5,0.652173913043478,0.684615384615385,1,0,"2018-05-30"
3.8232,"Carlos Gonzalez","COL","RF",0,1.3,0,2,0,0,0,0.0175438596491228,0,0,"2018-05-30"
4.33213333333333,"Carlos Perez","TEX","C",0,0.666666666666667,0,0,0.666666666666667,0.285714285714286,0.5,0.333333333333333,0,0,"2018-05-30"
1.39073333333333,"Carlos Perez","ATL","C",0,0.666666666666667,0,0,0.666666666666667,0.285714285714286,0.5,0.333333333333333,0,0,"2018-05-30"
4.6437,"Carlos Perez","TEX","C",0,0.666666666666667,0,0,0.666666666666667,0.285714285714286,0.5,0.333333333333333,0,0,"2018-05-30"
1.06716666666667,"Carlos Perez","ATL","C",0,0.666666666666667,0,0,0.666666666666667,0.285714285714286,0.5,0.333333333333333,0,0,"2018-05-30"
7.58213333333333,"Carlos Santana","PHI","1B",0,0.916666666666667,0,2,0.625,0.56,0.685714285714286,0.620087336244541,1,1,"2018-05-30"
1.50676666666667,"Carlos Tocci","TEX","CF",0,NA,0,0,0,0,0,0.333333333333333,0,0,"2018-05-30"
7.1037,"Cesar Hernandez","PHI","2B",0,1.08333333333333,2,3,0.666666666666667,0.791666666666667,0.8125,0.762557077625571,1,1,"2018-05-30"
3.4402,"Chad Wallach","MIA","C",0,NA,0,0,0,0,0,0.166666666666667,0,0,"2018-05-30"
6.8104,"Chance Sisco","BAL","C",0,0.666666666666667,0,0,0.5,0.9,0.8,0.88,1,0,"2018-05-30"
14.5482,"Charlie Blackmon","COL","CF",0,1.25,0,1,0.25,0.0357142857142857,0.0392156862745098,0.0206185567010309,0,0,"2018-05-30"
3.1183,"Charlie Culberson","ATL","UT",0,0.571428571428571,0,2,0.666666666666667,0.636363636363636,0.666666666666667,0.4375,0,1,"2018-05-30"
3.67993333333333,"Chase Headley","SDP","UT",0,NA,0,0,0,0.333333333333333,0.666666666666667,0.727848101265823,1,0,"2018-05-30"
5.1619,"Chase Utley","LAD","2B",0,0.1,0,0,0,0.555555555555556,0.818181818181818,0.89622641509434,1,0,"2018-05-30"
2.39663333333333,"Cheslor Cuthbert","KCR","DH",0,NA,0,0,0.5,0.75,0.8,0.650793650793651,1,0,"2018-05-30"
5.88933333333334,"Chris Davis","BAL","1B",0,0.4,0,0,0,0.615384615384615,0.733333333333333,0.721804511278195,1,0,"2018-05-30"
7.09716666666667,"Chris Gimenez","CHC","C",0,2,0,0,0,0.666666666666667,0.444444444444444,0.5,0,0,"2018-05-30"
7.1701,"Chris Herrmann","SEA","C",0,1,0,0,0,0,0.0909090909090909,0.0909090909090909,0,0,"2018-05-30"
4.86896666666667,"Chris Iannetta","COL","C",0,0.571428571428571,0,0,0,0,0,0,0,0,"2018-05-30"
3.88363333333333,"Chris Stewart","ATL","C",0,NA,0,0,0,0,0,0.0967741935483871,0,0,"2018-05-30"
6.03803333333333,"Chris Taylor","LAD","CF",0,0.846153846153846,0,2,0.5,0.666666666666667,0.666666666666667,0.755656108597285,1,0,"2018-05-30"
3.35073333333333,"Chris Young","LAA","UT",0,0.375,1,0,0.5,0.333333333333333,0.7,0.616438356164384,1,0,"2018-05-30"
5.8549,"Christian Arroyo","TBR","UT",0,1,0,0,0,0.25,0.75,0.454545454545455,0,0,"2018-05-30"
6.90986666666667,"Christian Villanueva","SDP","3B",0,0.8,0,4,0.714285714285714,0.769230769230769,0.5625,0.62,1,1,"2018-05-30"
7.9406,"CJ Cron","TBR","DH",0,0.833333333333333,1,2,0.666666666666667,0.645161290322581,0.580645161290323,0.681818181818182,1,1,"2018-05-30"
13.7180333333333,"Cody Bellinger","LAD","1B",0,0.357142857142857,0,3,0.714285714285714,0.842105263157895,0.773584905660377,0.827225130890052,1,1,"2018-05-30"
7.72473333333334,"Colby Rasmus","BAL","UT",0,NA,0,0,0,0,0.8,0.883720930232558,1,0,"2018-05-30"
5.33066666666667,"Colin Moran","PIT","3B",0,0.6,0,2,0.75,0.882352941176471,0.571428571428571,0.8125,1,1,"2018-05-30"
8.5978,"Corey Dickerson","PIT","LF",0,1,0,0,0.666666666666667,0.862068965517241,0.945945945945946,0.814049586776859,1,1,"2018-05-30"
9.2875,"Corey Seager","LAD","SS",0,NA,0,0,0,0,0.666666666666667,0.729064039408867,1,0,"2018-05-30"
3.68876666666667,"Cory Spangenberg","SDP","UT",0,0.25,2,1,0.5,0.75,0.875,0.818840579710145,1,0,"2018-05-30"
2.8398,"Craig Gentry","BAL","OF",0,0.454545454545455,2,0,0,0.3,0,0.326530612244898,0,0,"2018-05-30"
2.0481,"Daniel Castro","COL","2B",0,0.25,0,0,0,0.142857142857143,0,0.142857142857143,0,0,"2018-05-30"
5.15283333333333,"Daniel Robertson","TBR","IF",0,0.916666666666667,0,2,0.333333333333333,0.642857142857143,0.230769230769231,0.640776699029126,0,0,"2018-05-30"
5.98423333333333,"Daniel Vogelbach","SEA","UT",0,0.333333333333333,0,0,0,0,0,0,0,0,"2018-05-30"
6.75916666666667,"Danny Valencia","BAL","UT",0,1,0,0,0,0.444444444444444,0.666666666666667,0.728476821192053,1,0,"2018-05-30"
4.47046666666667,"Dansby Swanson","ATL","SS",0,0.5,0,1,0,0.333333333333333,0.1,0.172619047619048,0,0,"2018-05-30"
4.2941,"David Bote","CHC","IF",0,NA,0,0,0,0.8,0,0.666666666666667,0,0,"2018-05-30"
5.8792,"David Dahl","COL","OF",0,0.666666666666667,1,2,0,0,0,0,0,0,"2018-05-30"
3.93873333333333,"David Freese","PIT","3B",0,0.444444444444444,0,1,0.666666666666667,0.7,0.733333333333333,0.715277777777778,1,1,"2018-05-30"
2.29503333333333,"David Freitas","SEA","C",0,0.333333333333333,0,0,0,0,0,0.157894736842105,0,0,"2018-05-30"
9.51836666666667,"Dee Gordon","SEA","CF",0,0.6,1,0,0,0.291666666666667,0,0.205776173285199,0,0,"2018-05-30"
8.208,"Delino DeShields","TEX","CF",0,0.666666666666667,2,0,0.333333333333333,0.391304347826087,0.666666666666667,0.344827586206897,0,0,"2018-05-30"
9.2595,"Denard Span","SEA","LF",0,0.625,2,2,0.333333333333333,0.548387096774194,0.523809523809524,0.493023255813954,0,0,"2018-05-30"
8.55783333333333,"Denard Span","TBR","LF",0,0.625,2,2,0.333333333333333,0.548387096774194,0.523809523809524,0.493023255813954,0,0,"2018-05-30"
8.5778,"Denard Span","SEA","LF",0,0.625,2,2,0.333333333333333,0.548387096774194,0.523809523809524,0.493023255813954,0,0,"2018-05-30"
8.11533333333333,"Denard Span","TBR","LF",0,0.625,2,2,0.333333333333333,0.548387096774194,0.523809523809524,0.493023255813954,0,0,"2018-05-30"
8.19876666666667,"Derek Dietrich","MIA","LF",0,0.909090909090909,1,2,0.333333333333333,0.315789473684211,0.15,0.212903225806452,0,0,"2018-05-30"
11.2159666666667,"Devin Mesoraco","NYM","C",0,1,0,8,0.461538461538462,0.580645161290323,0.666666666666667,0.736842105263158,1,0,"2018-05-30"
3.2609,"Dixon Machado","DET","2B",0,0.333333333333333,0,0,0,0.368421052631579,0.333333333333333,0.268817204301075,0,0,"2018-05-30"
9.16773333333333,"DJ LeMahieu","COL","2B",0,NA,0,0,0,0,0.0769230769230769,0.020746887966805,0,0,"2018-05-30"
2.57883333333333,"Drew Butera","KCR","C",0,0.666666666666667,0,1,0,0.5,0.2,0.537037037037037,0,0,"2018-05-30"
6.58673333333333,"Drew Robinson","TEX","UT",0,NA,0,0,0,0,0.285714285714286,0.142857142857143,0,0,"2018-05-30"
6.74946666666666,"Eddie Rosario","MIN","LF",0,1.36363636363636,1,0,0.571428571428571,0.810810810810811,0.794871794871795,0.740585774058577,1,1,"2018-05-30"
4.9602,"Eduardo Escobar","MIN","3B",0,0.727272727272727,0,0,0.75,0.695652173913043,0.655172413793103,0.67032967032967,1,1,"2018-05-30"
0.324,"Efren NavarroDFA","CHC","1B",0,NA,0,0,0,0,0,0.5,0,0,"2018-05-30"
7.65083333333333,"Ehire Adrianza","MIN","SS",0,0.444444444444444,0,0,0,0.5,0.333333333333333,0.586666666666667,0,0,"2018-05-30"
4.0851,"Elias Diaz","PIT","C",0,0.285714285714286,0,0,0,0.6,0.5,0.628571428571429,0,0,"2018-05-30"
5.31436666666667,"Elvis Andrus","TEX","SS",0,NA,0,0,0,0,0.260869565217391,0.215859030837004,0,0,"2018-05-30"
7.7949,"Ender Inciarte","ATL","CF",0,0.785714285714286,0,0,0.4,0.384615384615385,0.19047619047619,0.171821305841924,0,0,"2018-05-30"
2.1,"Engelb Vielma","BAL","MI",0,NA,0,0,0,0,0,0,0,0,"2018-05-30"
2.5059,"Enrique Hernandez","LAD","UT",0,0.4,0,2,0.4,0.5,0.421052631578947,0.595959595959596,0,0,"2018-05-30"
8.46866666666667,"Eric Hosmer","SDP","1B",0,0.818181818181818,0,0,0.6,0.727272727272727,0.777777777777778,0.779411764705882,1,1,"2018-05-30"
7.1957,"Evan Longoria","SFG","3B",0,1.41666666666667,0,0,0.666666666666667,0.806451612903226,0.689655172413793,0.743801652892562,1,1,"2018-05-30"
3.28736666666667,"Franchy Cordero","SDP","LF",0,0.444444444444444,0,1,0.5,0.823529411764706,0.4,0.745454545454545,0,0,"2018-05-30"
6.23643333333334,"Francisco Cervelli","PIT","C",0,0.75,0,1,0.75,0.8,0.785714285714286,0.761061946902655,1,1,"2018-05-30"
4.58596666666666,"Franmil Reyes","SDP","RF",0,0.555555555555556,0,2,0.666666666666667,0.857142857142857,0.666666666666667,0.857142857142857,1,1,"2018-05-30"
9.26246666666666,"Freddie Freeman","ATL","1B",0,1.57142857142857,1,1,0.333333333333333,0.5,0.1,0.251101321585903,0,0,"2018-05-30"
5.38126666666667,"Freddy Galvis","SDP","SS",0,1,1,1,0.5,0.80952380952381,0.647058823529412,0.675925925925926,1,0,"2018-05-30"
2.93963333333333,"Garrett Cooper","MIA","UT",0,NA,0,0,0,0,0,0.285714285714286,0,0,"2018-05-30"
5.6262,"Gerardo Parra","COL","LF",0,1,1,1,0,0.04,0.0769230769230769,0.0404624277456647,0,0,"2018-05-30"
3.63996666666667,"Gordon Beckham","SEA","IF",0,0.5,1,0,0,0.142857142857143,0,0.1,0,0,"2018-05-30"
9.61706666666667,"Gorkys Hernandez","SFG","OF",0,1.41666666666667,1,4,0.5,0.807692307692308,0.571428571428571,0.723577235772358,1,0,"2018-05-30"
5.854,"Grayson Greiner","DET","C",0,1,0,0,0,0.2,0,0.2,0,0,"2018-05-30"
8.36463333333333,"Gregor Blanco","SFG","LF",0,0.333333333333333,0,0,0.5,0.857142857142857,0.8,0.821052631578947,1,0,"2018-05-30"
2.71183333333333,"Gregorio Petit","MIN","IF",0,0.666666666666667,0,0,0,0.777777777777778,0,0.777777777777778,0,0,"2018-05-30"
7.14733333333333,"Gregory Polanco","PIT","RF",0,0.363636363636364,1,0,0.666666666666667,0.888888888888889,0.904761904761905,0.719424460431655,1,1,"2018-05-30"
5.63496666666667,"Guillermo Heredia","SEA","OF",0,1,0,0,0,0.333333333333333,0.444444444444444,0.328,0,0,"2018-05-30"
0,"Hanser Alberto","TEX","IF",0,0,0,0,0,0,0,0,0,0,"2018-05-30"
6.45303333333333,"Howie Kendrick","WSN","2B",0,1,0,0,0,0.611111111111111,0.413793103448276,0.654411764705882,0,0,"2018-05-30"
2.3068,"Hunter Dozier","KCR","1B",0,0.9,0,0,0,0.583333333333333,0,0.583333333333333,0,0,"2018-05-30"
5.75766666666667,"Hunter Pence","SFG","LF",0,NA,0,0,0,0,0.571428571428571,0.592105263157895,1,0,"2018-05-30"
4.77676666666667,"Hunter Renfroe","SDP","RF",0,1,0,0,0,0.5,0.53125,0.693548387096774,1,0,"2018-05-30"
10.5474666666667,"Ian Desmond","COL","1B",0,0.833333333333333,3,4,0.142857142857143,0.111111111111111,0.0555555555555556,0.0289855072463768,0,0,"2018-05-30"
6.46666666666667,"Ian Happ","CHC","OF",0,0.916666666666667,1,5,0.375,0.611111111111111,0.617647058823529,0.705426356589147,1,0,"2018-05-30"
4.7359,"Ian Kinsler","LAA","2B",0,0.3,3,0,0.5,0.666666666666667,0.769230769230769,0.797546012269939,1,0,"2018-05-30"
5.92793333333333,"Ichiro Suzuki","SEA","UT",0,NA,0,0,0,0,0,0.205882352941176,0,0,"2018-05-30"
11.1735,"Isiah KinerFalefa","TEX","IF",0,0.818181818181818,1,0,0,0.25,0,0.25,0,0,"2018-05-30"
2.49276666666667,"Jabari Blash","LAA","RF",0,NA,0,0,0,0.333333333333333,0.333333333333333,0.707317073170732,0,0,"2018-05-30"
5.54906666666667,"Jace Peterson","BAL","OF",0,0.444444444444444,0,0,0,0.736842105263158,0.333333333333333,0.851351351351351,0,0,"2018-05-30"
4.18283333333333,"JaCoby Jones","DET","LF",0,0.636363636363636,1,0,0,0.48,0.428571428571429,0.333333333333333,0,0,"2018-05-30"
9.548,"Jake Cave","MIN","UT",0,0.333333333333333,0,0,0,0.5,0,0.5,0,0,"2018-05-30"
4.97466666666666,"James McCann","DET","C",0,0.875,0,1,0.666666666666667,0.36,0.454545454545455,0.283783783783784,0,0,"2018-05-30"
8.51783333333333,"Jason Castro","MIN","C",0,NA,0,0,0,0,0.785714285714286,0.785046728971963,1,0,"2018-05-30"
8.90323333333333,"Jason Heyward","CHC","RF",0,0.666666666666667,0,0,0,0.7,0.642857142857143,0.75177304964539,1,0,"2018-05-30"
8.9949,"Javier Baez","CHC","2B",0,1.09090909090909,2,3,0.714285714285714,0.88,0.666666666666667,0.725388601036269,1,1,"2018-05-30"
6.79703333333334,"Jay Bruce","NYM","RF",0,0.733333333333333,0,0,0.5,0.684210526315789,0.8125,0.760683760683761,1,0,"2018-05-30"
3.0087,"JB Shuck","MIA","OF",0,0.222222222222222,0,0,0,0.166666666666667,0,0.1875,0,0,"2018-05-30"
9.964,"Jean Segura","SEA","SS",0,1.5,1,2,0,0.472222222222222,0.25,0.294372294372294,0,0,"2018-05-30"
2.6272,"Jefry Marte","LAA","1B",0,0.125,0,0,0,0.2,0,0.4,0,0,"2018-05-30"
5.07203333333333,"Jeimer Candelario","DET","3B",0,1,0,2,0,0.266666666666667,0.133333333333333,0.217054263565891,0,0,"2018-05-30"
0.714,"Jesmuel Valentin","PHI","UT",0,0,0,0,0,0.5,0,0.5,0,0,"2018-05-30"
4.83946666666667,"Jesus Sucre","TBR","C",0,0.6,0,0,0,0.6,0.625,0.790322580645161,1,0,"2018-05-30"
5.10296666666667,"Joc Pederson","LAD","LF",0,0.785714285714286,0,0,0,0.764705882352941,0.923076923076923,0.785714285714286,1,0,"2018-05-30"
7.1293,"Joe Mauer","MIN","1B",0,1,0,0,0.5,0.764705882352941,0.777777777777778,0.776785714285714,1,0,"2018-05-30"
4.91323333333333,"Joe Panik","SFG","2B",0,NA,0,0,0,0,0.6875,0.721311475409836,1,0,"2018-05-30"
7.32743333333334,"Joey Gallo","TEX","LF",0,0.583333333333333,1,2,0.25,0.1875,0.166666666666667,0.172661870503597,0,0,"2018-05-30"
3.6521,"Joey Rickard","BAL","OF",0,0.666666666666667,0,0,0,0.4,0.571428571428571,0.61038961038961,1,0,"2018-05-30"
5.3654,"Joey Wendle","TBR","2B",0,1,1,0,0,0.714285714285714,0.666666666666667,0.764705882352941,1,0,"2018-05-30"
7.63793333333334,"Johan Camargo","ATL","IF",0,0.692307692307692,0,0,0.5,0.375,0.285714285714286,0.257425742574257,0,0,"2018-05-30"
5,"John Andreoli","SEA","RF",0,1,0,0,0,0,0,0,0,0,"2018-05-30"
5.95413333333334,"John Hicks","DET","1B",0,0.818181818181818,0,1,0.4,0.441176470588235,0.5,0.32967032967033,0,0,"2018-05-30"
5.23376666666667,"Johnny Field","TBR","OF",0,0.818181818181818,0,2,0,0.263157894736842,0,0.291666666666667,0,0,"2018-05-30"
7.4574,"Jon Jay","KCR","LF",0,1.7,2,0,0,0.575,0.333333333333333,0.689839572192513,0,0,"2018-05-30"
9.67786666666666,"Jonathan Schoop","BAL","2B",0,0.916666666666667,0,2,0.857142857142857,0.739130434782609,0.775,0.7117903930131,1,1,"2018-05-30"
3.87386666666667,"Jordy Mercer","PIT","SS",0,1,0,1,0.75,0.666666666666667,0.625,0.712707182320442,1,1,"2018-05-30"
4.9855,"Jorge Alfaro","PHI","C",0,0.818181818181818,0,0,0,0.473684210526316,0.7,0.626865671641791,1,0,"2018-05-30"
7.46703333333333,"Jorge Soler","KCR","RF",0,0.666666666666667,2,2,0.333333333333333,0.6,0.454545454545455,0.652173913043478,0,0,"2018-05-30"
5.40523333333333,"Jose Bautista","NYM","UT",0,0.6,0,0,0.2,0.454545454545455,0.46875,0.5,0,0,"2018-05-30"
4.5619,"Jose Bautista","ATL","UT",0,0.6,0,0,0.2,0.454545454545455,0.46875,0.5,0,0,"2018-05-30"
6.1549,"Jose Bautista","NYM","UT",0,0.6,0,0,0.2,0.454545454545455,0.46875,0.5,0,0,"2018-05-30"
4.7594,"Jose Bautista","ATL","UT",0,0.6,0,0,0.2,0.454545454545455,0.46875,0.5,0,0,"2018-05-30"
15.796,"Jose Briceno","LAA","C",0,1,0,0,0,0.666666666666667,0,0.666666666666667,0,0,"2018-05-30"
4.6794,"Jose Iglesias","DET","SS",0,1.09090909090909,2,0,0.25,0.444444444444444,0.3,0.293814432989691,0,0,"2018-05-30"
1.24673333333333,"Jose Lobaton","NYM","C",0,0,0,0,0,0.5,0.8,0.578947368421053,1,0,"2018-05-30"
1.83476666666667,"Jose Osuna","PIT","UT",0,0.125,0,0,0,0.333333333333333,0.555555555555556,0.454545454545455,0,0,"2018-05-30"
7.59316666666666,"Jose Pirela","SDP","LF",0,1.4,0,0,0,0.928571428571429,0.7,0.696774193548387,1,0,"2018-05-30"
4.84213333333333,"Jose Reyes","NYM","IF",0,0.444444444444444,0,0,0,0.571428571428571,0.6875,0.768211920529801,1,0,"2018-05-30"
3.7966,"Josh Bell","PIT","1B",0,0.692307692307692,0,0,0.333333333333333,0.869565217391304,0.8,0.794258373205742,1,0,"2018-05-30"
7.78476666666667,"Josh Harrison","PIT","2B",0,1.375,0,0,0,0.916666666666667,0.611111111111111,0.772455089820359,1,0,"2018-05-30"
3.48266666666667,"JP Crawford","PHI","SS",0,NA,0,0,0,0,0.666666666666667,0.814814814814815,1,0,"2018-05-30"
10.9172333333333,"JT Realmuto","MIA","C",0,1.3,0,1,0,0.285714285714286,0.208333333333333,0.185,0,0,"2018-05-30"
3.79216666666667,"JT Riddle","MIA","SS",0,0,0,0,0,0,0.25,0.283582089552239,0,0,"2018-05-30"
4.0795,"Juan Centeno","TEX","C",0,NA,0,0,0,0,0,0.0952380952380952,0,0,"2018-05-30"
2.25766666666667,"Juan Graterol","LAA","C",0,NA,0,0,0,0,0,0.681818181818182,0,0,"2018-05-30"
4.24883333333333,"Juan Lagares","NYM","CF",0,0,0,0,0,0.25,0.6,0.72972972972973,1,0,"2018-05-30"
9.464,"Juan Soto","WSN","LF",0,1,0,0,0,0.888888888888889,0,0.888888888888889,0,0,"2018-05-30"
5.5181,"Jurickson Profar","TEX","SS",0,0.818181818181818,2,1,0,0.19047619047619,0.25,0.224489795918367,0,0,"2018-05-30"
8.25173333333334,"Justin Bour","MIA","1B",0,0.833333333333333,0,2,0.285714285714286,0.315789473684211,0.189189189189189,0.191082802547771,0,0,"2018-05-30"
7.22236666666667,"Justin Turner","LAD","3B",0,0.857142857142857,0,1,0.5,0.785714285714286,0.666666666666667,0.68,1,0,"2018-05-30"
12.7668333333333,"Justin Upton","LAA","LF",0,0.666666666666667,1,0,0.375,0.576923076923077,0.602272727272727,0.699745547073791,1,0,"2018-05-30"
2.87036666666667,"Kelby Tomlinson","SFG","2B",0,0.75,0,0,0,0.666666666666667,0,0.620253164556962,0,0,"2018-05-30"
9.44903333333333,"Kevin Kiermaier","TBR","CF",0,NA,0,0,0,0,0.529411764705882,0.725,1,0,"2018-05-30"
