Alex Avila,L,,C,863,17,Apr 18 2018,ARI,NULL,SFG,L34,CG10,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,.125,.263,.219,.482,6,3.91,0.597,2.34,0.00,0.00,C,
Alex Avila,L,,C,864,0,Apr 20 2018,ARI,NULL,SDP,L14,CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.114,.244,.200,.444,7,1.63,0.121,0.63,0.00,0.00,C,
Alex Avila,L,,C,865,0,Apr 24 2018,ARI,1,PHI,W84,CG,4,4,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,.179,.289,.333,.622,7,1.32,0.325,2.73,24.00,31.40,C,
Alex Avila,L,,C,866,23,Apr 25 2018,ARI,1,PHI,L35,99,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.179,.304,.333,.638,8,1.29,0.036,0.11,2.00,3.00,PH,
Alex Avila,L,,C,867,24,Apr 26 2018,ARI,1,PHI,W82,CG,5,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,.163,.294,.302,.596,7,.38,0.041,1.45,4.00,6.20,C,
Alex Avila,L,,C,868,0,Apr 28 2018,ARI,1,WSN,W43,GS9,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.174,.296,.304,.601,7,1.02,0.004,0.03,3.00,3.00,C,
Alex Avila,L,,C,869,0,Apr 30 2018,ARI,NULL,LAD,W85,78,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.174,.309,.304,.613,9,.87,0.013,0.35,2.00,3.00,PH,
Alex Avila,L,,C,870,29,May 1 2018,ARI,NULL,LAD,W43,GS7,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.163,.293,.286,.579,7,1.07,0.086,0.71,0.00,0.00,C,
Alex Avila,L,,C,871,30,May 2 2018,ARI,NULL,LAD,L12,9GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.160,.288,.280,.568,9,5.20,0.154,0.35,0.00,0.00,PH,
Alex Avila,L,,C,872,31,May 3 2018,ARI,NULL,LAD,L25,9GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.157,.283,.275,.558,8,.59,0.016,0.19,0.00,0.00,PH,
Alex Avila,L,,C,873,32,May 4 2018,ARI,NULL,HOU,L08,CG,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.148,.270,.259,.529,8,.28,0.022,0.70,0.00,0.00,C,
Alex Avila,L,,C,874,33,May 5 2018,ARI,NULL,HOU,W43,77,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.148,.281,.259,.541,9,.46,0.017,0.40,2.00,3.00,PH,
Alex Avila,L,,C,875,34,May 6 2018,ARI,NULL,HOU,W31,CG,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.143,.284,.250,.534,7,.87,0.019,0.02,2.00,3.00,C,
Alex Avila,L,,C,876,35,May 8 2018,ARI,1,LAD,W85,11GF12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158,.294,.263,.557,2,1.80,0.060,0.26,5.00,6.20,C,
Alex Avila,L,,C,877,36,May 9 2018,ARI,1,LAD,L36,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.148,.278,.246,.524,8,1.37,0.161,1.30,0.00,0.00,C,
Alex Avila,L,,C,878,37,May 10 2018,ARI,NULL,WSN,L12,10GF11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.145,.274,.242,.516,8,2.32,0.062,0.26,0.00,0.00,PHC,
Alex Avila,L,,C,879,38,May 11 2018,ARI,NULL,WSN,L13,CG,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.138,.263,.231,.494,6,1.10,0.086,0.63,0.00,0.00,C,
Alex Avila,L,,C,880,39,May 12 2018,ARI,NULL,WSN,L12,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.136,.260,.227,.487,9,1.48,0.044,0.35,0.00,0.00,PH,
Alex Avila,L,,C,881,40,May 13 2018,ARI,NULL,WSN,L46,GS9,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.130,.250,.217,.467,7,1.44,0.109,0.91,0.00,0.00,C,
Alex Avila,L,,C,882,41,May 14 2018,ARI,NULL,MIL,L27,9GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.129,.247,.214,.461,9,.02,0.001,0.12,0.00,0.00,PH,
Alex Avila,L,,C,883,0,May 16 2018,ARI,NULL,MIL,L28,CG,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.125,.259,.208,.467,7,.34,0.025,0.24,4.00,6.00,C1B,
Alex Avila,L,,C,884,44,May 18 2018,ARI,1,NYM,L13,CG,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.133,.261,.213,.475,7,1.44,0.069,0.49,3.00,3.00,C,
Alex Avila,L,,C,885,45,May 19 2018,ARI,1,NYM,L45,77,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.132,.258,.211,.469,9,.45,0.011,0.16,0.00,0.00,PH,
Alex Avila,L,,C,886,0,May 22 2018,ARI,1,MIL,L01,GS7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.128,.253,.205,.458,7,.93,0.047,0.41,0.00,0.00,C,
Alex Avila,L,,C,887,0,May 26 2018,ARI,1,OAK,L03,CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.123,.245,.198,.442,7,1.08,0.084,0.63,0.00,0.00,C,
Alex Avila,L,,C,888,0,May 29 2018,ARI,NULL,CIN,W52,CG,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.120,.247,.193,.440,7,.38,0.008,0.03,2.00,3.00,C,
Alex Avila,L,,C,889,55,May 30 2018,ARI,NULL,CIN,L47,78,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.131,.255,.202,.457,9,1.60,0.068,0.40,3.00,3.00,PH,
Paul Goldschmidt,R,,1B,935,1,Mar 29 2018,ARI,NULL,COL,W82,CG,5,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,.000,.600,.000,.600,3,.94,0.105,1.39,8.00,12.20,1B,
Paul Goldschmidt,R,,1B,936,2,Mar 30 2018,ARI,NULL,COL,W98,CG,4,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,.000,.556,.000,.556,3,.65,0.025,0.09,6.00,9.20,1B,
Paul Goldschmidt,R,,1B,937,3,Mar 31 2018,ARI,NULL,COL,L12,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.000,.385,.000,.385,3,1.32,0.131,1.15,0.00,0.00,1B,
Paul Goldschmidt,R,,1B,938,4,Apr 2 2018,ARI,NULL,LAD,W87,CG15,7,4,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,.083,.450,.167,.617,3,1.24,0.090,0.11,15.00,21.40,1B,
Paul Goldschmidt,R,,1B,939,5,Apr 3 2018,ARI,NULL,LAD,W61,CG,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,.071,.458,.143,.601,3,.71,0.015,0.75,6.00,9.50,1B,
Paul Goldschmidt,R,,1B,940,6,Apr 4 2018,ARI,NULL,LAD,W30,CG,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.059,.407,.118,.525,3,.74,0.009,0.47,2.00,3.50,1B,
Paul Goldschmidt,R,,1B,941,7,Apr 5 2018,ARI,1,STL,W31,CG,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.091,.375,.136,.511,3,.77,0.062,1.01,3.00,3.00,1B,
Paul Goldschmidt,R,,1B,942,8,Apr 7 2018,ARI,1,STL,L35,CG,5,4,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,.115,.378,.154,.532,3,1.05,0.054,0.60,7.00,9.20,1B,
Paul Goldschmidt,R,,1B,943,9,Apr 8 2018,ARI,1,STL,W41,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.100,.341,.133,.475,3,1.06,0.136,1.09,0.00,0.00,1B,
Paul Goldschmidt,R,,1B,944,10,Apr 9 2018,ARI,1,SFG,W21,CG,4,4,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,.118,.333,.206,.539,3,.70,0.096,0.85,12.00,15.70,1B,
Paul Goldschmidt,R,,1B,945,11,Apr 10 2018,ARI,1,SFG,L45,CG,5,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.158,.360,.316,.676,3,1.15,0.384,1.23,21.00,27.90,1B,
Paul Goldschmidt,R,,1B,946,12,Apr 11 2018,ARI,1,SFG,W73,CG,4,4,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,.190,.370,.429,.799,3,.98,0.354,2.41,23.00,31.70,1B,
Paul Goldschmidt,R,,1B,947,13,Apr 13 2018,ARI,1,LAD,W87,CG,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.191,.356,.404,.760,3,1.09,0.148,1.75,5.00,6.20,1B,
Paul Goldschmidt,R,,1B,948,14,Apr 14 2018,ARI,1,LAD,W91,GS9,4,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.235,.381,.490,.871,3,.46,0.219,1.80,24.00,31.40,1B,
Paul Goldschmidt,R,,1B,949,15,Apr 15 2018,ARI,1,LAD,L27,CG,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,.241,.388,.537,.925,3,.56,0.020,1.08,16.00,21.70,1B,
Paul Goldschmidt,R,,1B,950,16,Apr 17 2018,ARI,NULL,SFG,W10,CG,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.232,.386,.518,.904,3,.63,0.000,0.04,2.00,3.00,1B,
Paul Goldschmidt,R,,1B,951,17,Apr 18 2018,ARI,NULL,SFG,L34,CG10,5,4,1,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,.250,.400,.550,.950,3,2.58,0.339,1.02,14.00,18.20,1B,
Paul Goldschmidt,R,,1B,952,18,Apr 19 2018,ARI,NULL,SFG,W31,CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.254,.405,.540,.945,3,.57,0.016,0.12,5.00,6.00,1B,
Paul Goldschmidt,R,,1B,953,19,Apr 20 2018,ARI,NULL,SDP,L14,CG,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,.242,.398,.515,.913,3,1.13,0.031,0.56,2.00,3.00,1B,
Paul Goldschmidt,R,,1B,954,20,Apr 21 2018,ARI,NULL,SDP,W62,CG,4,4,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,.257,.402,.557,.959,3,.76,0.041,1.24,17.00,21.70,1B,
Paul Goldschmidt,R,,1B,955,21,Apr 22 2018,ARI,NULL,SDP,W42,CG,4,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.278,.429,.569,.998,3,.95,0.117,1.49,12.00,15.20,1B,
Paul Goldschmidt,R,,1B,956,22,Apr 24 2018,ARI,1,PHI,W84,CG,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,.273,.417,.545,.962,3,1.01,0.002,0.59,10.00,12.20,1B,
Paul Goldschmidt,R,,1B,957,23,Apr 25 2018,ARI,1,PHI,L35,CG,4,4,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,.259,.400,.519,.919,3,1.47,0.078,0.37,9.00,12.40,1B,
Paul Goldschmidt,R,,1B,958,24,Apr 26 2018,ARI,1,PHI,W82,GS9,5,5,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,.279,.410,.547,.956,3,.20,0.039,0.89,15.00,18.20,1B,
Paul Goldschmidt,R,,1B,959,25,Apr 27 2018,ARI,1,WSN,W54,CG,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.278,.404,.533,.937,3,.93,0.000,0.14,5.00,6.20,1B,
Paul Goldschmidt,R,,1B,960,26,Apr 28 2018,ARI,1,WSN,W43,88,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.275,.400,.527,.927,9,3.44,0.081,0.37,0.00,0.00,PH,
Paul Goldschmidt,R,,1B,961,27,Apr 29 2018,ARI,1,WSN,L13,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.274,.395,.516,.911,3,1.44,0.125,1.01,3.00,3.00,1B,
Paul Goldschmidt,R,,1B,962,28,Apr 30 2018,ARI,NULL,LAD,W85,CG,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.273,.395,.505,.900,3,.35,0.008,0.71,5.00,6.00,1B,
Paul Goldschmidt,R,,1B,963,29,May 1 2018,ARI,NULL,LAD,W43,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.262,.382,.485,.868,3,1.42,0.166,1.49,0.00,0.00,1B,
Paul Goldschmidt,R,,1B,964,30,May 2 2018,ARI,NULL,LAD,L12,CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.255,.378,.472,.850,3,1.60,0.036,0.60,2.00,3.00,1B,
Paul Goldschmidt,R,,1B,965,31,May 3 2018,ARI,NULL,LAD,L25,CG,4,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,.245,.366,.455,.821,3,.91,0.010,0.23,2.00,3.20,1B,
Paul Goldschmidt,R,,1B,966,32,May 4 2018,ARI,NULL,HOU,L08,CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.239,.358,.442,.801,3,.32,0.026,0.71,0.00,0.00,1B,
Paul Goldschmidt,R,,1B,967,33,May 5 2018,ARI,NULL,HOU,W43,CG,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.233,.360,.431,.791,3,1.67,0.034,0.25,4.00,6.00,1B,
Paul Goldschmidt,R,,1B,968,34,May 6 2018,ARI,NULL,HOU,W31,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.350,.417,.766,3,1.48,0.165,1.57,0.00,0.00,1B,
Paul Goldschmidt,R,,1B,969,35,May 8 2018,ARI,1,LAD,W85,CG12,6,4,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,.226,.356,.419,.775,3,1.28,0.215,0.51,13.00,18.40,1B,
Paul Goldschmidt,R,,1B,970,36,May 9 2018,ARI,1,LAD,L36,CG,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.227,.357,.414,.771,3,.88,0.130,1.05,7.00,9.50,1B,
Paul Goldschmidt,R,,1B,971,37,May 10 2018,ARI,NULL,WSN,L12,CG11,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.218,.346,.398,.744,3,1.88,0.270,1.68,0.00,0.00,1B,
Paul Goldschmidt,R,,1B,972,38,May 11 2018,ARI,NULL,WSN,L13,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.219,.344,.394,.738,3,1.16,0.035,0.68,3.00,3.00,1B,
Paul Goldschmidt,R,,1B,973,39,May 12 2018,ARI,NULL,WSN,L12,CG,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.216,.347,.388,.736,3,1.20,0.044,0.04,6.00,9.20,1B,
Paul Goldschmidt,R,,1B,974,40,May 13 2018,ARI,NULL,WSN,L46,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.210,.339,.378,.717,3,1.59,0.167,1.23,0.00,0.00,1B,
Paul Goldschmidt,R,,1B,975,41,May 14 2018,ARI,NULL,MIL,L27,CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.337,.374,.711,3,1.30,0.021,0.02,5.00,6.20,1B,
Paul Goldschmidt,R,,1B,976,42,May 15 2018,ARI,NULL,MIL,W21,CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.213,.341,.373,.714,4,1.19,0.071,0.48,5.00,6.00,1B,
Paul Goldschmidt,R,,1B,977,43,May 16 2018,ARI,NULL,MIL,L28,GS9,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.208,.333,.364,.697,4,.50,0.056,0.84,0.00,0.00,1B,
Paul Goldschmidt,R,,1B,978,44,May 18 2018,ARI,1,NYM,L13,CG,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,.203,.326,.354,.681,4,.70,0.071,0.61,0.00,0.00,1B,
Paul Goldschmidt,R,,1B,979,45,May 19 2018,ARI,1,NYM,L45,CG,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.204,.325,.370,.695,4,1.01,0.047,0.02,14.00,18.70,1B,
Paul Goldschmidt,R,,1B,980,46,May 20 2018,ARI,1,NYM,L14,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.205,.323,.367,.691,4,.95,0.092,0.96,3.00,3.00,1B,
Paul Goldschmidt,R,,1B,981,47,May 21 2018,ARI,1,MIL,L24,CG,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.201,.322,.361,.683,4,1.16,0.016,0.15,2.00,3.00,1B,
Paul Goldschmidt,R,,1B,982,48,May 22 2018,ARI,1,MIL,L01,CG,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,.198,.320,.355,.675,4,1.25,0.090,0.41,2.00,3.00,1B,
Paul Goldschmidt,R,,1B,983,49,May 23 2018,ARI,1,MIL,L29,CG,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,.200,.324,.371,.695,4,.75,0.060,0.51,16.00,21.70,1B,
Paul Goldschmidt,R,,1B,984,50,May 25 2018,ARI,1,OAK,W71,CG,5,5,1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,.206,.325,.389,.714,4,.52,0.094,2.03,19.00,25.20,1B,
Paul Goldschmidt,R,,1B,985,51,May 26 2018,ARI,1,OAK,L03,CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.201,.319,.380,.700,2,1.12,0.114,0.99,0.00,0.00,DH,
Paul Goldschmidt,R,,1B,986,52,May 27 2018,ARI,1,OAK,L12,CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.203,.323,.380,.702,2,1.10,0.093,0.66,5.00,6.00,1B,
Paul Goldschmidt,R,,1B,987,53,May 28 2018,ARI,NULL,CIN,W125,CG,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.208,.324,.380,.705,2,.41,0.004,0.28,10.00,12.70,1B,
Paul Goldschmidt,R,,1B,988,0,May 30 2018,ARI,NULL,CIN,L47,CG,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,.209,.326,.393,.719,2,1.45,0.033,0.61,18.00,25.20,1B,
Ketel Marte,B,,2B,250,1,Mar 29 2018,ARI,NULL,COL,W82,GS7,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500,5,.92,0.079,1.67,3.00,3.00,2B,
Ketel Marte,B,,2B,251,2,Mar 30 2018,ARI,NULL,COL,W98,GS7,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.125,.125,.125,.250,2,.74,0.075,0.96,0.00,0.00,2B,
Ketel Marte,B,,2B,252,3,Mar 31 2018,ARI,NULL,COL,L12,9GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.111,.111,.111,.222,6,2.84,0.074,0.19,0.00,0.00,PH,
Ketel Marte,B,,2B,253,4,Apr 2 2018,ARI,NULL,LAD,W87,CG15,7,7,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750,2,1.26,0.166,1.41,23.00,27.70,2B,
Ketel Marte,B,,2B,254,5,Apr 3 2018,ARI,NULL,LAD,W61,CG,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.200,.238,.400,.638,2,.82,0.007,0.12,4.00,6.50,SS,
Ketel Marte,B,,2B,255,6,Apr 4 2018,ARI,NULL,LAD,W30,CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.208,.240,.375,.615,2,.65,0.011,0.00,5.00,6.50,SS,
Ketel Marte,B,,2B,256,7,Apr 5 2018,ARI,1,STL,W31,CG,5,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.207,.233,.345,.578,2,.87,0.067,0.79,3.00,3.00,SS,
Ketel Marte,B,,2B,257,8,Apr 7 2018,ARI,1,STL,L35,CG,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.206,.229,.353,.582,2,.90,0.081,0.94,5.00,6.00,SS2B,
Ketel Marte,B,,2B,258,9,Apr 8 2018,ARI,1,STL,W41,CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.231,.342,.573,2,.89,0.031,0.45,3.00,3.00,2B,
Ketel Marte,B,,2B,259,10,Apr 9 2018,ARI,1,SFG,W21,CG,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.220,.256,.341,.597,2,.60,0.002,0.21,7.00,9.20,2B,
Ketel Marte,B,,2B,260,11,Apr 10 2018,ARI,1,SFG,L45,CG,5,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.222,.271,.356,.626,2,1.43,0.109,0.43,11.00,15.70,2B,
Ketel Marte,B,,2B,261,12,Apr 11 2018,ARI,1,SFG,W73,CG,4,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.308,.408,.716,2,.75,0.122,1.38,17.00,21.90,2B,
Ketel Marte,B,,2B,262,13,Apr 13 2018,ARI,1,LAD,W87,CG,5,5,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,.278,.316,.407,.723,2,.96,0.131,1.23,8.00,9.20,2B,
Ketel Marte,B,,2B,263,14,Apr 14 2018,ARI,1,LAD,W91,CG,5,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,.271,.306,.407,.713,2,.36,0.104,0.44,9.00,12.70,2B,
Ketel Marte,B,,2B,264,15,Apr 15 2018,ARI,1,LAD,L27,CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.270,.303,.397,.700,2,.74,0.064,0.03,5.00,6.50,2B,
Ketel Marte,B,,2B,265,16,Apr 17 2018,ARI,NULL,SFG,W10,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.286,.373,.659,2,.82,0.088,0.89,0.00,0.00,2B,
Ketel Marte,B,,2B,266,17,Apr 18 2018,ARI,NULL,SFG,L34,CG10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.236,.267,.347,.614,2,2.64,0.474,2.46,0.00,0.00,2B,
Ketel Marte,B,,2B,267,18,Apr 19 2018,ARI,NULL,SFG,W31,CG,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.237,.266,.382,.647,2,.86,0.036,0.30,14.00,18.70,2B,
Ketel Marte,B,,2B,268,19,Apr 20 2018,ARI,NULL,SDP,L14,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.225,.253,.363,.616,5,1.08,0.119,0.91,0.00,0.00,2B,
Ketel Marte,B,,2B,269,20,Apr 21 2018,ARI,NULL,SDP,W62,CG,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.220,.264,.354,.618,2,.69,0.001,0.23,6.00,9.20,2B,
Ketel Marte,B,,2B,270,21,Apr 22 2018,ARI,NULL,SDP,W42,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.221,.264,.349,.613,2,.41,0.002,0.23,3.00,3.00,2B,
Ketel Marte,B,,2B,271,22,Apr 24 2018,ARI,1,PHI,W84,CG,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.260,.341,.601,2,.63,0.116,0.56,3.00,3.00,2B,
Ketel Marte,B,,2B,272,23,Apr 25 2018,ARI,1,PHI,L35,CG,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.270,.347,.617,2,.77,0.029,0.19,6.00,6.00,SS,
Ketel Marte,B,,2B,273,0,Apr 27 2018,ARI,1,WSN,W54,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.260,.333,.593,6,1.02,0.086,0.89,0.00,0.00,2B,
Ketel Marte,B,,2B,274,26,Apr 28 2018,ARI,1,WSN,W43,CG10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.250,.320,.570,6,1.41,0.145,0.91,0.00,0.00,2B,
Ketel Marte,B,,2B,275,27,Apr 29 2018,ARI,1,WSN,L13,CG,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.259,.327,.586,6,1.30,0.025,0.04,8.00,9.20,2B,
Ketel Marte,B,,2B,276,0,May 1 2018,ARI,NULL,LAD,W43,CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.218,.259,.318,.577,6,.84,0.036,0.42,2.00,3.00,2B,
Ketel Marte,B,,2B,277,30,May 2 2018,ARI,NULL,LAD,L12,CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.212,.258,.310,.568,6,1.62,0.071,0.32,2.00,3.00,2B,
