"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
3.41286666666667,"Ben Zobrist","CHC","UT",0,0.833333333333333,0,1,0.5,0.636363636363636,0.866666666666667,0.730496453900709,1,0,"2018-5-29"
5.86153333333334,"Billy Hamilton","CIN","CF",0,0.533333333333333,1,0,0,0.636363636363636,0.714285714285714,0.781420765027322,1,0,"2018-5-29"
1.41,"Billy McKinney","NYY","LF",0,NA,0,0,0,0,0,0.5,0,0,"2018-5-29"
2.6676,"Blake Swihart","BOS","UT",0,0.25,0,0,0,0,0,0.571428571428571,0,0,"2018-5-29"
3.0258,"Bobby Wilson","MIN","C",0,0.6,0,1,0,0.2,0,0.2,0,0,"2018-5-29"
4.74273333333333,"Boog Powell","OAK","CF",0,NA,0,0,0,0,0.571428571428571,0.0987654320987654,0,0,"2018-5-29"
7.70346666666667,"Brad Miller","TBR","1B",0,0.916666666666667,0,1,0.5,0.625,0.647058823529412,0.736363636363636,1,0,"2018-5-29"
4.13483333333333,"Brandon Belt","SFG","1B",0,1.38461538461538,0,5,0.285714285714286,0.205882352941176,0.25,0.189542483660131,0,0,"2018-5-29"
5.9232,"Brandon Crawford","SFG","SS",0,1.53846153846154,1,3,0,0.142857142857143,0.0476190476190476,0.155778894472362,0,0,"2018-5-29"
2.73256666666667,"Brandon Dixon","CIN","UT",0,0.666666666666667,0,0,0,0.6,0,0.6,0,0,"2018-5-29"
4.1468,"Brandon Drury","NYY","3B",0,NA,0,0,0,0,0.588235294117647,0.727941176470588,1,0,"2018-5-29"
6.4292,"Brandon Nimmo","NYM","OF",0,0.875,2,5,0.5,0.578947368421053,0.769230769230769,0.725,1,0,"2018-5-29"
2.304,"Brandon Snyder","TBR","3B",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
0.922466666666667,"Braxton Lee","MIA","OF",0,NA,0,0,0,0,0,0.5,0,0,"2018-5-29"
10.3511666666667,"Brett Gardner","NYY","LF",0,1.11111111111111,1,1,0.5,0.695652173913043,0.84,0.765765765765766,1,0,"2018-5-29"
2.50113333333333,"Brett Phillips","MIL","OF",0,NA,0,0,0,0.5,0.833333333333333,0.833333333333333,1,0,"2018-5-29"
0.5354,"Breyvic Valera","LAD","UT",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
5.8676,"Brian Anderson","MIA","3B",0,1.30769230769231,0,0,0.5,0.65625,0.333333333333333,0.653846153846154,0,0,"2018-5-29"
7.77193333333333,"Brian Dozier","MIN","2B",0,0.833333333333333,0,0,0.25,0.333333333333333,0.4,0.31063829787234,0,0,"2018-5-29"
4.6419,"Brian Goodwin","WSN","OF",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
3.64916666666667,"Brock Holt","BOS","UT",0,0.833333333333333,1,0,0,0.875,0,0.678571428571429,0,0,"2018-5-29"
2.6307,"Bruce Maxwell","OAK","C",0,0,0,0,0,0.6,0,0.169014084507042,0,0,"2018-5-29"
3.35686666666667,"Bryan Holaday","MIA","C",0,0.333333333333333,0,0,0.5,0.666666666666667,0.5,0.842105263157895,0,0,"2018-5-29"
8.9543,"Bryce Harper","WSN","RF",0,0.75,0,3,0,0,0,0.00529100529100529,0,0,"2018-5-29"
5.4472,"Buster Posey","SFG","C",0,0.888888888888889,0,0,0,0.16,0.684210526315789,0.289592760180996,0,0,"2018-5-29"
3.98083333333333,"Byron Buxton","MIN","CF",0,0.416666666666667,1,0,0,0.142857142857143,0.238095238095238,0.283783783783784,0,0,"2018-5-29"
3.0486,"Caleb Joseph","BAL","C",0,NA,0,0,0,0.333333333333333,0.6,0.714285714285714,1,0,"2018-5-29"
2.01113333333333,"Cam Gallagher","KCR","UT",0,NA,0,0,0,0,0.5,0.588235294117647,0,0,"2018-5-29"
3.58153333333333,"Cameron Maybin","MIA","RF",0,0.666666666666667,1,0,0,0.777777777777778,0.761904761904762,0.628691983122363,1,0,"2018-5-29"
1.4704,"Carlos Asuaje","SDP","2B",0,0,0,0,0,0.666666666666667,0.666666666666667,0.814159292035398,1,0,"2018-5-29"
9.71303333333334,"Carlos Gomez","TBR","RF",0,0.25,1,1,0.333333333333333,0.5,0.652173913043478,0.684615384615385,1,0,"2018-5-29"
7.48073333333333,"Carlos Gonzalez","COL","RF",0,1.18181818181818,0,2,0.5,0.684210526315789,0.791666666666667,0.748538011695906,1,0,"2018-5-29"
2.7826,"Carlos Perez","TEX","C",0,0.5,0,0,0,0.571428571428571,0.25,0.6,0,0,"2018-5-29"
0.9875,"Carlos Perez","ATL","C",0,0.5,0,0,0,0.571428571428571,0.25,0.6,0,0,"2018-5-29"
2.87173333333333,"Carlos Perez","TEX","C",0,0.5,0,0,0,0.571428571428571,0.25,0.6,0,0,"2018-5-29"
1.06136666666667,"Carlos Perez","ATL","C",0,0.5,0,0,0,0.571428571428571,0.25,0.6,0,0,"2018-5-29"
7.0963,"Carlos Santana","PHI","1B",0,0.916666666666667,0,2,0.625,0.56,0.685714285714286,0.620087336244541,1,1,"2018-5-29"
1.78696666666667,"Carlos Tocci","TEX","CF",0,NA,0,0,0,0,0,0.333333333333333,0,0,"2018-5-29"
2.24276666666667,"Carson Kelly","STL","C",0,0.5,0,0,0,0.333333333333333,0,0.785714285714286,0,0,"2018-5-29"
9.2319,"Cesar Hernandez","PHI","2B",0,1.08333333333333,2,3,0.666666666666667,0.8,0.8125,0.762557077625571,1,1,"2018-5-29"
3.30656666666667,"Chad Pinder","OAK","LF",0,0.818181818181818,0,2,0.333333333333333,0.5,0.217391304347826,0.372549019607843,0,0,"2018-5-29"
0.6351,"Chad Wallach","MIA","C",0,NA,0,0,0,0,0,0.666666666666667,0,0,"2018-5-29"
5.43953333333333,"Chance Sisco","BAL","C",0,0.666666666666667,0,0,0.5,0.9,0.8,0.88,1,0,"2018-5-29"
10.6727,"Charlie Blackmon","COL","CF",0,1.15384615384615,0,1,0.25,0.517241379310345,0.764705882352941,0.725085910652921,1,0,"2018-5-29"
1.47766666666667,"Charlie Culberson","ATL","UT",0,0.5,0,2,0,0.272727272727273,0,0.5,0,0,"2018-5-29"
5.51643333333333,"Chase Headley","SDP","UT",0,NA,0,0,0,0.5,0.666666666666667,0.727848101265823,1,0,"2018-5-29"
8.9036,"Chase Utley","LAD","2B",0,0.1,0,0,0,0.555555555555556,0.818181818181818,0.89622641509434,1,0,"2018-5-29"
2.4551,"Cheslor Cuthbert","KCR","DH",0,NA,0,0,0.5,0.75,0.8,0.650793650793651,1,0,"2018-5-29"
3.2643,"Chris Davis","BAL","1B",0,0.333333333333333,0,0,0,0.583333333333333,0.733333333333333,0.71969696969697,1,0,"2018-5-29"
7.02456666666667,"Chris Gimenez","CHC","C",0,2,0,0,0,0.666666666666667,0.444444444444444,0.5,0,0,"2018-5-29"
6.6073,"Chris Herrmann","SEA","C",0,1,0,0,0,0.5,0.818181818181818,0.886363636363636,1,0,"2018-5-29"
5.659,"Chris Iannetta","COL","C",0,0.571428571428571,0,0,0.333333333333333,0.333333333333333,0.590909090909091,0.6,1,0,"2018-5-29"
2.82613333333333,"Chris Owings","ARI","RF",0,0.3,3,1,0.333333333333333,0.666666666666667,0.875,0.7109375,1,0,"2018-5-29"
2.14453333333333,"Chris Stewart","ATL","C",0,NA,0,0,0,0,0,0.870967741935484,0,0,"2018-5-29"
7.65336666666667,"Chris Taylor","LAD","CF",0,0.857142857142857,0,2,0.5,0.68,0.666666666666667,0.755656108597285,1,0,"2018-5-29"
3.29483333333334,"Chris Young","LAA","UT",0,0.375,1,0,0.5,0.333333333333333,0.7,0.616438356164384,1,0,"2018-5-29"
10.4341,"Christian Arroyo","TBR","UT",0,1,0,0,0,0.25,0.75,0.454545454545455,0,0,"2018-5-29"
4.41743333333333,"Christian Vazquez","BOS","C",0,0.875,0,0,0,0.857142857142857,0.666666666666667,0.753846153846154,1,0,"2018-5-29"
7.0628,"Christian Villanueva","SDP","3B",0,0.909090909090909,0,5,0.714285714285714,0.785714285714286,0.6,0.63265306122449,1,1,"2018-5-29"
3.71696666666667,"Christian Walker","ARI","1B",0,0,0,0,0,0,0,0.333333333333333,0,0,"2018-5-29"
7.29496666666667,"Christian Yelich","MIL","LF",0,1.33333333333333,1,2,0.5,0.588235294117647,0.653846153846154,0.762931034482759,1,0,"2018-5-29"
10.1092666666667,"CJ Cron","TBR","DH",0,0.923076923076923,1,3,0.714285714285714,0.65625,0.580645161290323,0.681818181818182,1,1,"2018-5-29"
5.3053,"Cliff Pennington","CIN","IF",0,NA,0,0,0,0,0.75,0.75,1,0,"2018-5-29"
5.415,"Clint Frazier","NYY","DH",0,1,0,0,0,0,0.5,0.611111111111111,0,0,"2018-5-29"
10.034,"Cody Bellinger","LAD","1B",0,0.4,0,4,0.714285714285714,0.842105263157895,0.773584905660377,0.827225130890052,1,1,"2018-5-29"
4.234,"Colby Rasmus","BAL","UT",0,NA,0,0,0,0,0.8,0.883720930232558,1,0,"2018-5-29"
3.96646666666667,"Colin Moran","PIT","3B",0,0.636363636363636,0,2,0,0.0588235294117647,0.142857142857143,0.145833333333333,0,0,"2018-5-29"
5.11783333333334,"Corey Dickerson","PIT","LF",0,1,0,0,0,0.0666666666666667,0,0.15702479338843,0,0,"2018-5-29"
8.6662,"Corey Seager","LAD","SS",0,NA,0,0,0,0,0.666666666666667,0.729064039408867,1,0,"2018-5-29"
3.56993333333333,"Cory Spangenberg","SDP","UT",0,0.25,2,1,0.5,0.75,0.875,0.818840579710145,1,0,"2018-5-29"
1.24203333333333,"Craig Gentry","BAL","OF",0,0.454545454545455,2,0,0,0.3,0,0.326530612244898,0,0,"2018-5-29"
8.95703333333334,"Curtis Granderson","TOR","LF",0,0.727272727272727,1,1,0.5,0.5,0.761904761904762,0.742616033755274,1,0,"2018-5-29"
0.6315,"Dalton Pompey","TOR","LF",0,NA,0,0,0,0.666666666666667,0,0.666666666666667,0,0,"2018-5-29"
5.60276666666667,"Daniel Castro","COL","2B",0,0.222222222222222,0,0,0,0.285714285714286,0,0.285714285714286,0,0,"2018-5-29"
3.60913333333333,"Daniel Descalso","ARI","3B",0,0.555555555555556,0,2,0.25,0.631578947368421,0.5,0.836206896551724,0,0,"2018-5-29"
7.33593333333333,"Daniel Robertson","TBR","IF",0,0.846153846153846,0,2,0.333333333333333,0.642857142857143,0.230769230769231,0.640776699029126,0,0,"2018-5-29"
3.99063333333334,"Daniel Vogelbach","SEA","UT",0,0.333333333333333,0,0,0,0.5,0.666666666666667,0.894736842105263,1,0,"2018-5-29"
6.7129,"Danny Valencia","BAL","UT",0,1,0,0,0,0.444444444444444,0.666666666666667,0.728476821192053,1,0,"2018-5-29"
5.45156666666667,"Dansby Swanson","ATL","SS",0,0.5,0,1,0.5,0.555555555555556,0.8,0.821428571428571,1,0,"2018-5-29"
4.54983333333334,"David Bote","CHC","IF",0,0,0,0,0,0.8,0,0.666666666666667,0,0,"2018-5-29"
6.31793333333333,"David Dahl","COL","OF",0,0.615384615384615,1,2,0.8,0.7,0.8,0.692307692307692,1,1,"2018-5-29"
4.17133333333333,"David Freese","PIT","3B",0,0.444444444444444,0,1,0,0.1,0.2,0.25,0,0,"2018-5-29"
2.61476666666667,"David Freitas","SEA","C",0,0.5,0,0,0,0.666666666666667,0,0.789473684210526,0,0,"2018-5-29"
6.8679,"David Peralta","ARI","LF",0,0.7,1,0,0.666666666666667,0.789473684210526,0.818181818181818,0.826086956521739,1,1,"2018-5-29"
10.0636333333333,"Dee Gordon","SEA","CF",0,0.5,1,0,0,0.666666666666667,0.75,0.772563176895307,1,0,"2018-5-29"
5.0321,"Delino DeShields","TEX","CF",0,0.615384615384615,2,0,0.333333333333333,0.6,0.222222222222222,0.613793103448276,0,0,"2018-5-29"
7.92763333333333,"Denard Span","TBR","LF",0,0.666666666666667,2,2,0,0.580645161290323,0.714285714285714,0.781395348837209,1,0,"2018-5-29"
11.7354666666667,"Denard Span","SEA","LF",0,0.666666666666667,2,2,0,0.580645161290323,0.714285714285714,0.781395348837209,1,0,"2018-5-29"
8.94073333333333,"Denard Span","TBR","LF",0,0.666666666666667,2,2,0,0.580645161290323,0.714285714285714,0.781395348837209,1,0,"2018-5-29"
12.7065666666667,"Denard Span","SEA","LF",0,0.666666666666667,2,2,0,0.580645161290323,0.714285714285714,0.781395348837209,1,0,"2018-5-29"
5.90546666666667,"Derek Dietrich","MIA","LF",0,0.909090909090909,1,2,0.333333333333333,0.65,0.8,0.774193548387097,1,0,"2018-5-29"
10.4769666666667,"Deven Marrero","ARI","3B",0,0.142857142857143,0,0,0,0.4,0.571428571428571,0.584905660377358,1,0,"2018-5-29"
13.7557666666667,"Devin Mesoraco","NYM","C",0,1.08333333333333,0,10,0.461538461538462,0.580645161290323,0.666666666666667,0.736842105263158,1,0,"2018-5-29"
4.19556666666667,"Devin Mesoraco","CIN","C",0,1.08333333333333,0,10,0.461538461538462,0.580645161290323,0.666666666666667,0.736842105263158,1,0,"2018-5-29"
13.5885333333333,"Devin Mesoraco","NYM","C",0,1.08333333333333,0,10,0.461538461538462,0.580645161290323,0.666666666666667,0.736842105263158,1,0,"2018-5-29"
4.01526666666667,"Devin Mesoraco","CIN","C",0,1.08333333333333,0,10,0.461538461538462,0.580645161290323,0.666666666666667,0.736842105263158,1,0,"2018-5-29"
6.7915,"Devon Travis","TOR","2B",0,1,0,1,0,0.5,0.5,0.486486486486487,0,0,"2018-5-29"
11.6171333333333,"Dexter Fowler","STL","RF",0,0.625,1,0,0.333333333333333,0.555555555555556,0.777777777777778,0.807692307692308,1,0,"2018-5-29"
4.75986666666667,"Didi Gregorius","NYY","SS",0,0.555555555555556,1,1,0,0.5,0.738095238095238,0.686363636363636,1,0,"2018-5-29"
2.29986666666667,"Dixon Machado","DET","2B",0,0.444444444444444,0,0,0,0.578947368421053,0.333333333333333,0.666666666666667,0,0,"2018-5-29"
9.43143333333333,"DJ LeMahieu","COL","2B",0,NA,0,0,0,0.5,0.461538461538462,0.730290456431535,0,0,"2018-5-29"
6.50246666666667,"Domingo Santana","MIL","RF",0,0.666666666666667,0,2,0.5,0.666666666666667,0.815789473684211,0.765,1,0,"2018-5-29"
2.2997,"Drew Butera","KCR","C",0,0.666666666666667,0,1,0,0.5,0.2,0.537037037037037,0,0,"2018-5-29"
3.24503333333333,"Drew Robinson","TEX","UT",0,NA,0,0,0,0.75,0.571428571428571,0.785714285714286,1,0,"2018-5-29"
5.51013333333333,"Dustin Fowler","OAK","CF",0,0.545454545454545,3,1,0,0,0,0,0,0,"2018-5-29"
7.18576666666667,"Dustin Pedroia","BOS","2B",0,0,0,0,0,0,0.555555555555556,0.789473684210526,1,0,"2018-5-29"
5.56623333333333,"Dwight Smith","TOR","LF",0,0.545454545454545,0,1,0.5,0.636363636363636,0.5,0.818181818181818,0,0,"2018-5-29"
7.5453,"Eddie Rosario","MIN","LF",0,1.33333333333333,1,0,0.285714285714286,0.157894736842105,0.128205128205128,0.238493723849372,0,0,"2018-5-29"
4.98246666666667,"Eduardo Escobar","MIN","3B",0,0.833333333333333,0,0,0,0.25,0.275862068965517,0.28021978021978,0,0,"2018-5-29"
5.50056666666667,"Eduardo Nunez","BOS","2B",0,1,0,0,0.5,0.695652173913043,0.857142857142857,0.705234159779614,1,0,"2018-5-29"
0.246,"Efren NavarroDFA","CHC","1B",0,NA,0,0,0,0,0,0.5,0,0,"2018-5-29"
3.41176666666667,"Ehire Adrianza","MIN","SS",0,0.5,0,0,0,0.428571428571429,0.333333333333333,0.36,0,0,"2018-5-29"
3.0722,"Elias Diaz","PIT","C",0,0.375,0,0,0,0.2,0.25,0.328571428571429,0,0,"2018-5-29"
5.51076666666666,"Elvis Andrus","TEX","SS",0,NA,0,0,0,0,0.652173913043478,0.766519823788546,1,0,"2018-5-29"
7.1361,"Ender Inciarte","ATL","CF",0,0.866666666666667,1,1,0.4,0.576923076923077,0.761904761904762,0.814432989690722,1,0,"2018-5-29"
1.001,"Engelb Vielma","BAL","MI",0,NA,0,0,0,0,0,0,0,0,"2018-5-29"
2.279,"Enrique Hernandez","LAD","UT",0,0.363636363636364,0,2,0.4,0.5,0.421052631578947,0.595959595959596,0,0,"2018-5-29"
6.05856666666666,"Eric Hosmer","SDP","1B",0,0.916666666666667,1,1,0.6,0.75,0.777777777777778,0.779411764705882,1,1,"2018-5-29"
1.4002,"Eric Sogard","MIL","MI",0,0.25,0,0,0,0,0.666666666666667,0.768292682926829,1,0,"2018-5-29"
4.5783,"Eric Thames","MIL","1B",0,NA,0,0,0,0,0.731707317073171,0.809859154929577,1,0,"2018-5-29"
7.0001,"Erik Kratz","MIL","C",0,2,0,0,0,0,0,0.2,0,0,"2018-5-29"
8.10283333333333,"Eugenio Suarez","CIN","3B",0,1,0,3,0.625,0.551724137931034,0.777777777777778,0.740540540540541,1,1,"2018-5-29"
5.17113333333334,"Evan Longoria","SFG","3B",0,1.38461538461538,0,0,0,0.151515151515152,0.241379310344828,0.227272727272727,0,0,"2018-5-29"
4.49856666666667,"Franchy Cordero","SDP","LF",0,0.4,0,1,0.5,0.842105263157895,0.4,0.745454545454545,0,0,"2018-5-29"
6.0955,"Francisco Cervelli","PIT","C",0,0.666666666666667,0,1,0,0.0625,0.142857142857143,0.194690265486726,0,0,"2018-5-29"
3.3192,"Francisco Pena","STL","C",0,0.909090909090909,0,1,0.5,0.846153846153846,0.75,0.818181818181818,1,0,"2018-5-29"
5.39606666666667,"Franklin Barreto","OAK","UT",0,0,0,0,0,0,0,0.117647058823529,0,0,"2018-5-29"
7.25896666666667,"Franmil Reyes","SDP","RF",0,0.6,0,2,0.666666666666667,0.857142857142857,0.666666666666667,0.857142857142857,1,1,"2018-5-29"
10.8423,"Freddie Freeman","ATL","1B",0,1.46666666666667,2,1,0.5,0.475,0.875,0.744493392070485,1,0,"2018-5-29"
5.28163333333333,"Freddy Galvis","SDP","SS",0,0.916666666666667,1,1,0.5,0.818181818181818,0.647058823529412,0.675925925925926,1,0,"2018-5-29"
2.4422,"Garrett Cooper","MIA","UT",0,NA,0,0,0,0,0,0.666666666666667,0,0,"2018-5-29"
4.90773333333334,"Gary Sanchez","NYY","C",0,0.8,0,2,0.5,0.625,0.638297872340426,0.698924731182796,1,0,"2018-5-29"
7.5616,"Gerardo Parra","COL","LF",0,0.909090909090909,1,1,0.333333333333333,0.36,0.692307692307692,0.745664739884393,1,0,"2018-5-29"
2.8227,"Giancarlo Stanton","NYY","DH",0,0.9,0,1,0.285714285714286,0.391304347826087,0.69620253164557,0.690987124463519,1,0,"2018-5-29"
1.4194,"Gift Ngoepe","TOR","UT",0,NA,0,0,0,0,0,0.533333333333333,0,0,"2018-5-29"
2.70543333333333,"Gio Urshela","TOR","IF",0,0.3,0,1,0.5,0.4,0.75,0.461538461538462,0,0,"2018-5-29"
7.39926666666666,"Gleyber Torres","NYY","2B",0,1,0,6,0.5,0.52,0.5,0.558823529411765,0,0,"2018-5-29"
3.4852,"Gordon Beckham","SEA","IF",0,0.666666666666667,1,0,0,0.714285714285714,0,0.8,0,0,"2018-5-29"
10.6989,"Gorkys Hernandez","SFG","OF",0,1.30769230769231,1,4,0.333333333333333,0.148148148148148,0.285714285714286,0.268292682926829,0,0,"2018-5-29"
5.6891,"Grayson Greiner","DET","C",0,1,0,0,0,0.7,0,0.7,0,0,"2018-5-29"
4.2859,"Greg Bird","NYY","1B",0,1,0,1,0.5,0.75,0.769230769230769,0.871794871794872,1,0,"2018-5-29"
1.82933333333333,"Greg Garcia","STL","IF",0,0.3,0,0,0,0.714285714285714,0.4,0.882352941176471,0,0,"2018-5-29"
2.45606666666667,"Gregor Blanco","SFG","LF",0,0.4,0,0,0,0.0714285714285714,0,0.136842105263158,0,0,"2018-5-29"
5.3069,"Gregorio Petit","MIN","IF",0,0.666666666666667,0,0,0,0.111111111111111,0,0.111111111111111,0,0,"2018-5-29"
4.31196666666666,"Gregory Polanco","PIT","RF",0,0.5,1,0,0,0.0526315789473684,0.0476190476190476,0.23021582733813,0,0,"2018-5-29"
6.6118,"Guillermo Heredia","SEA","OF",0,1.07692307692308,0,0,0,0.611111111111111,0.444444444444444,0.656,0,0,"2018-5-29"
7.1765,"Hanley RamirezDFA","BOS","UT",0,0.5,1,0,0.666666666666667,0.642857142857143,0.833333333333333,0.727272727272727,1,1,"2018-5-29"
0,"Hanser Alberto","TEX","IF",0,0,0,0,0,0,0,0,0,0,"2018-5-29"
5.57773333333333,"Harrison Bader","STL","OF",0,0.363636363636364,1,0,0.333333333333333,0.5,0.75,0.697674418604651,1,0,"2018-5-29"
5.7136,"Hernan Perez","MIL","UT",0,0.571428571428571,1,0,0.5,0.764705882352941,0.736842105263158,0.693333333333333,1,0,"2018-5-29"
7.1773,"Howie Kendrick","WSN","2B",0,1,0,0,0,0,0,0,0,0,"2018-5-29"
4.76886666666667,"Hunter Dozier","KCR","1B",0,1,0,0,0,0.583333333333333,0,0.583333333333333,0,0,"2018-5-29"
4.92213333333333,"Hunter Pence","SFG","LF",0,NA,0,0,0,0,0.357142857142857,0.394736842105263,0,0,"2018-5-29"
5.63443333333334,"Hunter Renfroe","SDP","RF",0,1,0,0,0,0.5,0.53125,0.693548387096774,1,0,"2018-5-29"
8.47136666666667,"Ian Desmond","COL","1B",0,0.769230769230769,3,4,0.285714285714286,0.277777777777778,0.555555555555556,0.695652173913043,1,0,"2018-5-29"
4.3191,"Ian Happ","CHC","OF",0,0.846153846153846,1,5,0.375,0.578947368421053,0.617647058823529,0.705426356589147,1,0,"2018-5-29"
