"RFPred","Name","HTeam","Pos","Actual","H","SB","HR","HRSplitL30","HSplitL30","HRSplit","HSplit","SplitsGood","Splits30Good","Date"
5.10416666666667,"Luke Maile","TOR","C",0,0.75,0,2,0,0.25,0.4,0.463414634146341,0,0,"2018-05-25"
7.91503333333333,"Teoscar Hernandez","TOR","RF",0,0.9,0,1,0.2,0.4,0.533333333333333,0.582417582417582,1,0,"2018-05-25"
2.85976666666667,"Lourdes Gurriel","TOR","MI",0,0,0,0,0.666666666666667,0.714285714285714,0.666666666666667,0.666666666666667,1,1,"2018-05-25"
5.79373333333333,"Dwight Smith","TOR","OF",0,0.625,0,1,0.5,0.6,0.5,0.80952380952381,0,0,"2018-05-25"
1.199,"Dalton Pompey","TOR","LF",0,0,0,0,0,0.666666666666667,0,0.666666666666667,0,0,"2018-05-25"
3.10766666666667,"Anthony Alford","TOR","LF",0,0.333333333333333,0,0,0,0.333333333333333,0,0.5,0,0,"2018-05-25"
2.25816666666667,"Richard Urena","TOR","SS",0,0.555555555555556,0,1,0,0.5,0,0.45,0,0,"2018-05-25"
3.37513333333333,"Gio Urshela","TOR","IF",0,0.444444444444444,0,1,0.5,0.4,0.75,0.461538461538462,0,0,"2018-05-25"
4.20863333333333,"Martin Maldonado","LAA","C",0,1.1,0,1,0.333333333333333,0.571428571428571,0.611111111111111,0.613636363636364,1,0,"2018-05-25"
7.63803333333333,"Albert Pujols","LAA","1B",0,0.8,0,1,0.333333333333333,0.684210526315789,0.833333333333333,0.712918660287081,1,0,"2018-05-25"
7.74430000000001,"Andrelton Simmons","LAA","SS",0,1,2,0,0,0.67741935483871,0.7,0.693617021276596,1,0,"2018-05-25"
9.20006666666666,"Zack Cozart","LAA","3B",0,0.9,0,0,0.5,0.684210526315789,0.666666666666667,0.777777777777778,1,0,"2018-05-25"
4.21976666666667,"Justin Upton","LAA","LF",0,0.909090909090909,1,2,0.375,0.6,0.602272727272727,0.70076726342711,1,0,"2018-05-25"
9.14996666666666,"Mike Trout","LAA","CF",0,0.5,5,3,0.5,0.608695652173913,0.690909090909091,0.668367346938776,1,0,"2018-05-25"
2.32303333333333,"Kole Calhoun","LAA","RF",0,0.272727272727273,1,0,0,0.571428571428571,0.8,0.734463276836158,1,0,"2018-05-25"
10.782,"Shohei Ohtani","LAA","DH",0,1,1,1,0.75,0.764705882352941,0.833333333333333,0.838709677419355,1,1,"2018-05-25"
3.29373333333333,"Luis Valbuena","LAA","3B",0,0.375,0,0,0.5,0.833333333333333,0.892857142857143,0.839622641509434,1,0,"2018-05-25"
1.1335,"Jefry Marte","LAA","1B",0,0.166666666666667,0,0,0,0.2,0,0.4,0,0,"2018-05-25"
2.8149,"Chris Young","LAA","UT",0,0.25,0,0,0.5,0.4,0.7,0.625,1,0,"2018-05-25"
6.18369999999999,"Ian Kinsler","LAA","2B",0,0.454545454545455,3,0,0.5,0.733333333333333,0.769230769230769,0.802469135802469,1,0,"2018-05-25"
11.4477,"Rene Rivera","LAA","C",0,0.5,0,1,0.333333333333333,0.666666666666667,0.481481481481481,0.79136690647482,0,0,"2018-05-25"
2.92786666666667,"Nolan Fontana","LAA","2B",0,NA,0,0,0,0,0.5,0.5,0,0,"2018-05-25"
5.70946666666666,"Ryan Schimpf","LAA","UT",0,NA,0,0,0,0,0.733333333333333,0.7,1,0,"2018-05-25"
2.11766666666667,"Juan Graterol","LAA","C",0,NA,0,0,0,0,0,0.681818181818182,0,0,"2018-05-25"
4.9852,"Jabari Blash","LAA","RF",0,NA,0,0,0,0.333333333333333,0.333333333333333,0.707317073170732,0,0,"2018-05-25"
3.20933333333333,"Michael Hermosillo","LAA","OF",0,0.5,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-05-25"
8.12366666666667,"Carlos Santana","PHI","1B",0,0.8,0,2,0.571428571428571,0.619047619047619,0.676470588235294,0.629464285714286,1,1,"2018-05-25"
8.74183333333333,"Cesar Hernandez","PHI","2B",0,1.2,3,2,0.8,0.791666666666667,0.866666666666667,0.764976958525346,1,1,"2018-05-25"
3.64583333333333,"J.P. Crawford","PHI","SS",0,NA,0,0,0,0.5,0.666666666666667,0.814814814814815,1,0,"2018-05-25"
7.46643333333333,"Maikel Franco","PHI","3B",0,0.6,0,0,0.833333333333333,0.833333333333333,0.647058823529412,0.740331491712707,1,1,"2018-05-25"
10.6261,"Rhys Hoskins","PHI","LF",0,0.5,0,1,0.666666666666667,0.625,0.793103448275862,0.769230769230769,1,1,"2018-05-25"
8.4144,"Odubel Herrera","PHI","CF",0,1.2,0,2,0.857142857142857,0.757575757575758,0.791666666666667,0.730088495575221,1,1,"2018-05-25"
15.8793333333333,"Aaron Altherr","PHI","RF",0,0.375,0,1,0.333333333333333,0.714285714285714,0.642857142857143,0.631944444444444,1,0,"2018-05-25"
8.9824,"Nick Williams","PHI","RF",0,0.6,0,2,0.333333333333333,0.666666666666667,0.705882352941177,0.773109243697479,1,0,"2018-05-25"
4.4175,"Andrew Knapp","PHI","C",0,0,0,0,0,0.666666666666667,0.5,0.872727272727273,0,0,"2018-05-25"
5.03613333333333,"Pedro Florimon","PHI","SS",0,0.571428571428571,0,2,0.666666666666667,0.916666666666667,0.666666666666667,0.818181818181818,1,1,"2018-05-25"
6.2705,"Jorge Alfaro","PHI","C",0,1.11111111111111,0,0,0.5,0.619047619047619,0.7,0.640625,1,0,"2018-05-25"
6.60403333333334,"Scott Kingery","PHI","IF",0,0.666666666666667,0,0,0,0.866666666666667,0.333333333333333,0.806451612903226,0,0,"2018-05-25"
1.3609,"Jesmuel Valentin","PHI","UT",0,0,0,0,0,0.5,0,0.5,0,0,"2018-05-25"
5.5793,"Kurt Suzuki","ATL","C",0,0.571428571428571,0,1,0.333333333333333,0.416666666666667,0.0344827586206897,0.186440677966102,0,0,"2018-05-25"
7.80553333333333,"Freddie Freeman","ATL","1B",0,1.16666666666667,3,3,0.333333333333333,0.294117647058824,0.1,0.218604651162791,0,0,"2018-05-25"
11.508,"Ozzie Albies","ATL","2B",0,1.08333333333333,2,3,0.125,0.161290322580645,0.181818181818182,0.169117647058824,0,0,"2018-05-25"
3.37673333333334,"Dansby Swanson","ATL","SS",0,0.6,0,0,0,0.25,0.111111111111111,0.16969696969697,0,0,"2018-05-25"
1.74916666666667,"Ryan Flaherty","ATL","3B",0,0.222222222222222,0,0,0.5,0.3,0.333333333333333,0.128205128205128,0,0,"2018-05-25"
6.2437,"Ender Inciarte","ATL","CF",0,1,2,3,0.4,0.192307692307692,0.19047619047619,0.157342657342657,0,0,"2018-05-25"
5.17913333333333,"Nick Markakis","ATL","RF",0,1.41666666666667,1,0,0.2,0.256410256410256,0.4375,0.184426229508197,0,0,"2018-05-25"
2.36076666666667,"Preston Tucker","ATL","LF",0,0.25,0,0,0,0.285714285714286,0,0.148148148148148,0,0,"2018-05-25"
2.2952,"Charlie Culberson","ATL","UT",0,0.4,0,0,0,0.5,0,0.307692307692308,0,0,"2018-05-25"
6.44553333333333,"Tyler Flowers","ATL","C",0,1.16666666666667,0,1,0,0.333333333333333,0.2,0.160377358490566,0,0,"2018-05-25"
1.42593333333333,"Peter Bourjos","ATL","OF",0,NA,0,0,0,0,0.166666666666667,0.471698113207547,0,0,"2018-05-25"
1.80573333333333,"Lane Adams","ATL","OF",0,NA,0,0,0,0,0.142857142857143,0.210526315789474,0,0,"2018-05-25"
3.65686666666667,"Chris Stewart","ATL","C",0,NA,0,0,0,0,0,0.0967741935483871,0,0,"2018-05-25"
0.564566666666667,"Carlos Perez","ATL","C",0,0.75,0,2,0.666666666666667,0.285714285714286,0.5,0.333333333333333,0,0,"2018-05-25"
1.8372,"Carlos Perez","TEX","C",0,0.75,0,2,0.666666666666667,0.285714285714286,0.5,0.333333333333333,0,0,"2018-05-25"
4.93886666666667,"Johan Camargo","ATL","IF",0,0.5,0,0,0.333333333333333,0.0769230769230769,0.285714285714286,0.21875,0,0,"2018-05-25"
6.50403333333333,"Ronald Acuna","ATL","LF",0,0.75,1,1,0.5,0.346153846153846,0.5,0.37037037037037,0,0,"2018-05-25"
5.1565,"Jose Bautista","ATL","LF",0,0.333333333333333,0,4,0.8,0.615384615384615,0.53125,0.510489510489511,1,1,"2018-05-25"
6.73876666666667,"Jose Bautista","NYM","LF",0,0.333333333333333,0,4,0.8,0.615384615384615,0.53125,0.510489510489511,1,1,"2018-05-25"
6.07133333333334,"Christian Vazquez","BOS","C",0,0.75,0,0,0,0.846153846153846,0.666666666666667,0.7578125,1,0,"2018-05-25"
9.382,"Mitch Moreland","BOS","1B",0,0.75,0,1,0.5,0.666666666666667,0.78125,0.818181818181818,1,0,"2018-05-25"
6.6035,"Eduardo Nunez","BOS","2B",0,1.09090909090909,0,0,0.5,0.75,0.857142857142857,0.706371191135734,1,0,"2018-05-25"
8.98743333333333,"Xander Bogaerts","BOS","SS",0,0.75,0,3,0.6,0.625,0.736842105263158,0.795348837209302,1,1,"2018-05-25"
6.75486666666667,"Rafael Devers","BOS","3B",0,0.538461538461538,0,3,0.714285714285714,0.8,0.631578947368421,0.698275862068966,1,1,"2018-05-25"
7.39766666666667,"Andrew Benintendi","BOS","LF",0,1.41666666666667,3,3,0.6,0.8125,0.774193548387097,0.777777777777778,1,1,"2018-05-25"
5.12006666666667,"Jackie Bradley","BOS","CF",0,0.555555555555556,2,0,0,0.888888888888889,0.782608695652174,0.794871794871795,1,0,"2018-05-25"
8.90206666666666,"Mookie Betts","BOS","RF",0,1.53846153846154,8,3,0.444444444444444,0.617647058823529,0.711111111111111,0.709677419354839,1,0,"2018-05-25"
10.5301666666667,"J.D. Martinez","BOS","DH",0,1,0,6,0.636363636363636,0.72972972972973,0.689075630252101,0.698275862068966,1,1,"2018-05-25"
6.8664,"Hanley Ramirez","BOS","UT",0,0.545454545454545,1,1,0.666666666666667,0.736842105263158,0.666666666666667,0.720670391061452,1,1,"2018-05-25"
3.77156666666667,"Brock Holt","BOS","UT",0,1,0,0,0,0.875,0,0.672727272727273,0,0,"2018-05-25"
5.76393333333333,"Sandy Leon","BOS","C",0,1.16666666666667,0,0,0,0.333333333333333,0.625,0.720930232558139,1,0,"2018-05-25"
0.401233333333333,"Blake Swihart","BOS","UT",0,0,0,0,0,0,0,0.666666666666667,0,0,"2018-05-25"
1.72246666666667,"TzuWei Lin","BOS","MI",0,NA,0,0,0,0,0,0.88,0,0,"2018-05-25"
6.66623333333333,"Chris Davis","BAL","1B",0,0.333333333333333,0,0,0,0.615384615384615,0.733333333333333,0.717557251908397,1,0,"2018-05-25"
14.1396666666667,"Jonathan Schoop","BAL","2B",0,0.928571428571429,0,5,0.833333333333333,0.666666666666667,0.769230769230769,0.705357142857143,1,1,"2018-05-25"
7.22123333333333,"Manny Machado","BAL","SS",0,1.14285714285714,0,5,0.875,0.705882352941177,0.829787234042553,0.727272727272727,1,1,"2018-05-25"
8.4283,"Tim Beckham","BAL","3B",0,NA,0,0,0,0,0.588235294117647,0.702941176470588,1,0,"2018-05-25"
13.0056,"Trey Mancini","BAL","LF",0,0.857142857142857,0,4,0.571428571428571,0.666666666666667,0.757575757575758,0.677272727272727,1,1,"2018-05-25"
7.6679,"Adam Jones","BAL","CF",0,1.28571428571429,0,3,0.857142857142857,0.787878787878788,0.8,0.754310344827586,1,1,"2018-05-25"
19.1375666666667,"Pedro Alvarez","BAL","DH",0,0.6,0,1,0.571428571428571,0.636363636363636,0.555555555555556,0.678571428571429,1,1,"2018-05-25"
9.68553333333334,"Danny Valencia","BAL","UT",0,1,0,1,0.25,0.333333333333333,0.666666666666667,0.719178082191781,1,0,"2018-05-25"
7.88773333333333,"Caleb Joseph","BAL","C",0,1,0,0,0,0.416666666666667,0.6,0.714285714285714,1,0,"2018-05-25"
4.59026666666667,"Craig Gentry","BAL","OF",0,0.363636363636364,2,0,0,0.111111111111111,0,0.297872340425532,0,0,"2018-05-25"
8.82136666666667,"Colby Rasmus","BAL","UT",0,NA,0,0,0,0,0.8,0.883720930232558,1,0,"2018-05-25"
7.93803333333333,"Chance Sisco","BAL","C",0,0.888888888888889,2,1,0.5,0.9,0.8,0.88,1,0,"2018-05-25"
4.10753333333333,"Anthony Santander","BAL","RF",0,0,0,0,0,0.545454545454545,0,0.642857142857143,0,0,"2018-05-25"
0.695333333333333,"Engelb Vielma","BAL","MI",0,NA,0,0,0,0,0,0,0,0,"2018-05-25"
3.83113333333333,"Luis Sardinas","BAL","2B",0,NA,0,0,0,0,0,0.166666666666667,0,0,"2018-05-25"
4.43533333333333,"Jace Peterson","BAL","OF",0,0.214285714285714,4,0,0,0.428571428571429,0.666666666666667,0.527777777777778,1,0,"2018-05-25"
3.5599,"Jace Peterson","NYY","OF",0,0.214285714285714,4,0,0,0.428571428571429,0.666666666666667,0.527777777777778,1,0,"2018-05-25"
4.95703333333333,"Joey Rickard","BAL","OF",0,1,0,2,0,0.222222222222222,0.571428571428571,0.6,1,0,"2018-05-25"
10.3496333333333,"Mark Trumbo","BAL","UT",0,1.25,0,2,0.666666666666667,0.678571428571429,0.541666666666667,0.680981595092024,1,1,"2018-05-25"
0.7074,"Andrew Susac","BAL","C",0,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0,"2018-05-25"
6.71516666666667,"Gary Sanchez","NYY","C",0,1,0,3,0.375,0.263157894736842,0.340425531914894,0.275675675675676,0,0,"2018-05-25"
6.9276,"Neil Walker","NYY","1B",0,1.33333333333333,0,2,0.333333333333333,0.176470588235294,0.151515151515152,0.235537190082645,0,0,"2018-05-25"
8.0816,"Didi Gregorius","NYY","SS",0,0.5,1,1,0.666666666666667,0.615384615384615,0.19047619047619,0.284403669724771,0,1,"2018-05-25"
4.81323333333334,"Brett Gardner","NYY","LF",0,1.25,3,0,0,0.263157894736842,0.125,0.207373271889401,0,0,"2018-05-25"
6.2618,"Aaron Hicks","NYY","CF",0,1.3,1,3,0.25,0.5,0.318181818181818,0.451612903225806,0,0,"2018-05-25"
13.2408666666667,"Aaron Judge","NYY","RF",0,0.8,0,4,0.142857142857143,0.272727272727273,0.260869565217391,0.273972602739726,0,0,"2018-05-25"
10.3543333333333,"Giancarlo Stanton","NYY","DH",0,1.4,0,2,0.571428571428571,0.535714285714286,0.291139240506329,0.283261802575107,0,1,"2018-05-25"
3.00796666666667,"Tyler Austin","NYY","1B",0,1,0,3,0.5,0.571428571428571,0.333333333333333,0.323529411764706,0,0,"2018-05-25"
1.50666666666667,"Tyler Wade","NYY","2B",0,NA,0,0,0,0,0,0.285714285714286,0,0,"2018-05-25"
3.81843333333333,"Brandon Drury","NYY","3B",0,NA,0,0,0,0,0.352941176470588,0.264705882352941,0,0,"2018-05-25"
1.29,"Billy McKinney","NYY","LF",0,NA,0,0,0,0,0,0,0,0,"2018-05-25"
8.37293333333333,"Miguel Andujar","NYY","3B",0,1.44444444444444,1,2,0.666666666666667,0.518518518518518,0.5,0.490196078431373,0,1,"2018-05-25"
5.02656666666667,"Austin Romine","NYY","C",0,1.5,0,2,0.666666666666667,0.6,0.4,0.305555555555556,0,1,"2018-05-25"
3.35653333333333,"Ronald Torreyes","NYY","IF",0,1.33333333333333,0,0,0,0.857142857142857,0.333333333333333,0.314516129032258,0,0,"2018-05-25"
4.58243333333333,"Jace Peterson","BAL","OF",0,0.214285714285714,4,0,0,0.428571428571429,0.666666666666667,0.527777777777778,1,0,"2018-05-25"
3.3054,"Jace Peterson","NYY","OF",0,0.214285714285714,4,0,0,0.428571428571429,0.666666666666667,0.527777777777778,1,0,"2018-05-25"
3.83376666666667,"Shane Robinson","NYY","UT",0,NA,0,0,0,0,0,0.454545454545455,0,0,"2018-05-25"
9.81973333333332,"Gleyber Torres","NYY","2B",0,1,0,6,0.333333333333333,0.384615384615385,0.333333333333333,0.32258064516129,0,0,"2018-05-25"
6.05456666666667,"Clint Frazier","NYY","DH",0,1,0,0,0,0.5,0.25,0.361111111111111,0,0,"2018-05-25"
7.73646666666666,"Yan Gomes","CLE","C",0,1.125,0,2,0.5,0.722222222222222,0.32,0.28,0,0,"2018-05-25"
6.40293333333333,"Yonder Alonso","CLE","1B",0,0.818181818181818,0,1,0.2,0.285714285714286,0.149253731343284,0.128930817610063,0,0,"2018-05-25"
6.54136666666667,"Jason Kipnis","CLE","2B",0,0.545454545454545,0,0,0.5,0.714285714285714,0.235294117647059,0.362962962962963,0,0,"2018-05-25"
6.35843333333333,"Francisco Lindor","CLE","SS",0,1.33333333333333,0,2,0.333333333333333,0.511111111111111,0.425925925925926,0.402135231316726,0,0,"2018-05-25"
10.42,"Jose Ramirez","CLE","3B",0,1.25,2,4,0.375,0.606060606060606,0.207547169811321,0.374570446735395,0,0,"2018-05-25"
4.06526666666667,"Bradley Zimmer","CLE","CF",0,NA,0,0,0,0.375,0.2,0.236363636363636,0,0,"2018-05-25"
7.7425,"Edwin Encarnacion","CLE","DH",0,0.777777777777778,0,1,0.5,0.521739130434783,0.309090909090909,0.327102803738318,0,0,"2018-05-25"
5.45433333333333,"Rajai Davis","CLE","UT",0,0.666666666666667,1,0,0,0.8,0.181818181818182,0.402985074626866,0,0,"2018-05-25"
3.5431,"Tyler Naquin","CLE","RF",0,1,0,0,0,0.25,0,0.138888888888889,0,0,"2018-05-25"
7.8712,"Lonnie Chisenhall","CLE","RF",0,NA,0,0,0,0,0.277777777777778,0.202247191011236,0,0,"2018-05-25"
3.3442,"Brandon Guyer","CLE","RF",0,0.285714285714286,0,1,0.666666666666667,0.777777777777778,0.571428571428571,0.661538461538462,1,1,"2018-05-25"
4.7531,"Roberto Perez","CLE","C",0,0.5,0,0,0,0.333333333333333,0.583333333333333,0.571428571428571,1,0,"2018-05-25"
0.495966666666667,"Erik Gonzalez","CLE","IF",0,0.666666666666667,0,1,0.5,0.6875,0.5,0.46031746031746,0,0,"2018-05-25"
11.0243666666667,"Michael Brantley","CLE","LF",0,1.58333333333333,0,4,0.571428571428571,0.463414634146341,0.352941176470588,0.297142857142857,0,0,"2018-05-25"
2.24156666666667,"Greg Allen","CLE","OF",0,0.818181818181818,0,0,0,0.3,0,0.222222222222222,0,0,"2018-05-25"
9.4285,"Melky Cabrera","CLE","RF",0,0.5,0,0,0,0,0.266666666666667,0.255528255528256,0,0,"2018-05-25"
3.58333333333333,"Brian McCann","HOU","C",0,0.555555555555556,0,2,0.333333333333333,0.727272727272727,0.565217391304348,0.705882352941177,1,0,"2018-05-25"
9.88636666666667,"Jose Altuve","HOU","2B",0,0.916666666666667,2,0,0.5,0.655172413793103,0.703703703703704,0.697986577181208,1,0,"2018-05-25"
13.4178666666667,"Carlos Correa","HOU","SS",0,0.666666666666667,0,3,0.4,0.578947368421053,0.6,0.623115577889447,1,0,"2018-05-25"
12.0373333333333,"Alex Bregman","HOU","3B",0,1.16666666666667,2,2,0.6,0.6,0.793103448275862,0.646288209606987,1,1,"2018-05-25"
8.32523333333334,"Marwin Gonzalez","HOU","LF",0,0.4,2,1,0.5,0.588235294117647,0.785714285714286,0.708333333333333,1,0,"2018-05-25"
8.24236666666667,"Jake Marisnick","HOU","CF",0,0.666666666666667,0,1,0.5,0.714285714285714,0.739130434782609,0.617283950617284,1,0,"2018-05-25"
4.228,"Josh Reddick","HOU","RF",0,0.571428571428571,0,0,0,0.545454545454545,0.826086956521739,0.827751196172249,1,0,"2018-05-25"
5.51196666666667,"Evan Gattis","HOU","DH",0,0.8,1,3,0.25,0.25,0.555555555555556,0.646017699115044,1,0,"2018-05-25"
8.67500000000001,"George Springer","HOU","OF",0,1.1,3,2,0.714285714285714,0.617647058823529,0.604166666666667,0.661157024793388,1,1,"2018-05-25"
5.28006666666666,"Derek Fisher","HOU","LF",0,0.166666666666667,0,0,0.5,0.5,0.7,0.76,1,0,"2018-05-25"
6.8707,"Max Stassi","HOU","C",0,1.2,0,0,0.5,0.25,0.666666666666667,0.464285714285714,0,0,"2018-05-25"
7.4279,"J.D. Davis","HOU","UT",0,0,0,0,0,0,0.833333333333333,0.695652173913043,1,0,"2018-05-25"
6.23816666666667,"Yuli Gurriel","HOU","1B",0,1.08333333333333,0,0,0,0.517241379310345,0.714285714285714,0.68348623853211,1,0,"2018-05-25"
4.46893333333333,"Tony Kemp","HOU","OF",0,1,1,0,0,0.625,0,0.611111111111111,0,0,"2018-05-25"
5.78253333333334,"Wilson Ramos","TBR","C",0,1.08333333333333,0,2,0.5,0.566666666666667,0.6,0.619047619047619,1,0,"2018-05-25"
4.75586666666667,"Brad Miller","TBR","1B",0,1.06666666666667,0,2,0.6,0.615384615384615,0.6875,0.747663551401869,1,1,"2018-05-25"
6.0891,"Joey Wendle","TBR","2B",0,1.33333333333333,2,0,0,0.666666666666667,0.666666666666667,0.765957446808511,1,0,"2018-05-25"
4.32886666666667,"Adeiny Hechavarria","TBR","SS",0,1,0,0,0,0.25,0.631578947368421,0.711627906976744,1,0,"2018-05-25"
8.7147,"Matt Duffy","TBR","3B",0,1.45454545454545,0,2,0.666666666666667,0.451612903225806,0.5,0.531914893617021,0,0,"2018-05-25"
9.12803333333334,"Denard Span","TBR","LF",0,0.785714285714286,3,1,0.25,0.526315789473684,0.764705882352941,0.812154696132597,1,0,"2018-05-25"
6.19546666666667,"Mallex Smith","TBR","CF",0,0.866666666666667,4,0,0,0.782608695652174,0.75,0.72,1,0,"2018-05-25"
5.8985,"Carlos Gomez","TBR","RF",0,0.714285714285714,0,0,0.333333333333333,0.411764705882353,0.681818181818182,0.689922480620155,1,0,"2018-05-25"
12.0095333333333,"C.J. Cron","TBR","DH",0,1.3125,1,5,0.625,0.617647058823529,0.580645161290323,0.675496688741722,1,1,"2018-05-25"
4.3166,"Daniel Robertson","TBR","IF",0,0.571428571428571,0,2,0.5,0.588235294117647,0.230769230769231,0.63,0,0,"2018-05-25"
1.72233333333333,"Rob Refsnyder","TBR","UT",0,0.222222222222222,0,0,0.5,0.333333333333333,0.5,0.763157894736842,0,0,"2018-05-25"
8.05006666666666,"Kevin Kiermaier","TBR","CF",0,NA,0,0,0,0,0.529411764705882,0.725,1,0,"2018-05-25"
5.56483333333334,"Jesus Sucre","TBR","C",0,0.285714285714286,0,0,0,0.25,0.625,0.783333333333333,1,0,"2018-05-25"
5.93286666666667,"Johnny Field","TBR","OF",0,1,0,2,0,0.2,0,0.260869565217391,0,0,"2018-05-25"
2.628,"Brandon Snyder","TBR","3B",0,NA,0,0,0,0,0,0,0,0,"2018-05-25"
5.49253333333333,"Christian Arroyo","TBR","IF",0,1,0,0,0,0.333333333333333,0.75,0.483870967741935,0,0,"2018-05-25"
4.995,"Willy Adames","TBR","SS",0,0.666666666666667,0,0,0,0.333333333333333,0,0.333333333333333,0,0,"2018-05-25"
6.6799,"Welington Castillo","CHW","C",0,1.1,0,1,0.8,0.526315789473684,0.566666666666667,0.592592592592593,1,1,"2018-05-25"
9.89903333333333,"Jose Abreu","CHW","1B",0,1.66666666666667,0,1,0.666666666666667,0.666666666666667,0.777777777777778,0.716475095785441,1,1,"2018-05-25"
8.6209,"Yoan Moncada","CHW","2B",0,1,0,1,0.666666666666667,0.590909090909091,0.933333333333333,0.707865168539326,1,1,"2018-05-25"
4.0416,"Tim Anderson","CHW","SS",0,0.454545454545455,1,0,0.333333333333333,0.45,0.576923076923077,0.651741293532338,1,0,"2018-05-25"
4.51136666666667,"Yolmer Sanchez","CHW","3B",0,0.909090909090909,0,1,0.5,0.724137931034483,0.764705882352941,0.776041666666667,1,0,"2018-05-25"
5.013,"Nick Delmonico","CHW","LF",0,0.428571428571429,0,0,0,0.615384615384615,0.866666666666667,0.788732394366197,1,0,"2018-05-25"
8.03576666666667,"Adam Engel","CHW","CF",0,0.916666666666667,2,1,0.5,0.647058823529412,0.9,0.719512195121951,1,0,"2018-05-25"
