,35,33,33,36,70,50,38,44,53,60,55,74,184,Khris Davis,Pitch Breakdown,[Catcher Perspective],1,0,1,6,13,5,3,7,3,1,0,2,1,Khris Davis,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,5,3,2,1,1,0,0,0,0,Khris Davis,Home Run Breakdown,[Catcher Perspective],88.5,95.2,91.4,99.0,95.8,91.3,97.1,94.5,86.5,83.7,0.0,85.9,77.9,Khris Davis,Exit Velocity,[Catcher Perspective],
,17,22,14,15,19,21,9,19,21,28,30,28,57,Randal Grichuk,Pitch Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,3,2,0,0,0,0,Randal Grichuk,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,1,0,0,0,0,0,Randal Grichuk,Home Run Breakdown,[Catcher Perspective],90.7,84.4,92.4,82.4,97.7,94.4,0.0,104.4,88.9,69.0,63.3,82.9,81.4,Randal Grichuk,Exit Velocity,[Catcher Perspective],
,10,19,14,16,19,23,16,14,15,19,26,31,64,Max Stassi,Pitch Breakdown,[Catcher Perspective],1,5,3,1,4,2,0,1,1,0,2,0,0,Max Stassi,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,1,0,1,0,0,0,0,0,Max Stassi,Home Run Breakdown,[Catcher Perspective],87.5,89.7,98.1,87.8,97.4,82.3,99.6,100.3,85.2,80.0,83.4,0.0,0.0,Max Stassi,Exit Velocity,[Catcher Perspective],
,37,26,24,63,60,43,52,60,39,103,61,160,129,Matt Olson,Pitch Breakdown,[Catcher Perspective],2,0,1,5,5,2,8,9,4,2,1,2,1,Matt Olson,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,1,0,3,1,0,0,0,0,Matt Olson,Home Run Breakdown,[Catcher Perspective],101.3,0.0,73.4,96.7,93.4,93.2,94.8,97.9,96.3,86.5,38.6,88.1,90.3,Matt Olson,Exit Velocity,[Catcher Perspective],
,5,6,7,3,19,15,7,9,13,16,20,18,34,Carlos Perez,Pitch Breakdown,[Catcher Perspective],1,0,0,0,4,1,0,0,0,0,0,0,0,Carlos Perez,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,0,0,0,Carlos Perez,Home Run Breakdown,[Catcher Perspective],83.2,89.0,100.4,82.9,85.8,86.7,0.0,101.3,87.1,56.7,75.4,0.0,0.0,Carlos Perez,Exit Velocity,[Catcher Perspective],
,21,35,20,36,43,42,19,23,42,40,43,72,143,Teoscar Hernandez,Pitch Breakdown,[Catcher Perspective],4,6,1,5,5,4,0,3,4,0,2,2,0,Teoscar Hernandez,Base Hits Breakdown,[Catcher Perspective],0,3,1,2,0,0,0,0,0,0,0,1,0,Teoscar Hernandez,Home Run Breakdown,[Catcher Perspective],92.9,99.5,91.6,90.0,96.7,93.5,80.9,100.6,85.9,78.6,97.4,92.9,76.6,Teoscar Hernandez,Exit Velocity,[Catcher Perspective],
,30,33,25,48,53,41,57,60,38,76,68,145,135,Justin Smoak,Pitch Breakdown,[Catcher Perspective],1,3,2,3,6,4,3,6,5,1,1,1,4,Justin Smoak,Base Hits Breakdown,[Catcher Perspective],1,1,0,0,1,1,0,1,1,0,0,0,0,Justin Smoak,Home Run Breakdown,[Catcher Perspective],86.2,91.4,85.2,93.9,95.5,87.4,93.2,96.3,88.1,104.0,74.4,89.7,83.2,Justin Smoak,Exit Velocity,[Catcher Perspective],
,10,22,12,19,41,37,18,32,32,37,46,78,149,Nelson Cruz,Pitch Breakdown,[Catcher Perspective],0,2,1,4,2,4,1,4,6,0,1,1,3,Nelson Cruz,Base Hits Breakdown,[Catcher Perspective],0,1,1,1,1,1,0,1,0,0,0,0,1,Nelson Cruz,Home Run Breakdown,[Catcher Perspective],77.6,100.0,109.1,100.6,99.3,96.2,82.8,95.0,93.6,75.6,90.3,89.5,92.6,Nelson Cruz,Exit Velocity,[Catcher Perspective],
,13,15,9,25,29,28,25,22,14,39,16,70,55,Chance Sisco,Pitch Breakdown,[Catcher Perspective],1,0,1,3,3,3,4,2,0,0,0,1,1,Chance Sisco,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,0,1,0,0,0,0,0,0,Chance Sisco,Home Run Breakdown,[Catcher Perspective],83.0,85.4,92.8,88.1,88.4,93.4,95.9,87.7,90.8,0.0,0.0,94.8,85.0,Chance Sisco,Exit Velocity,[Catcher Perspective],
,25,49,23,50,62,44,55,41,37,86,62,158,115,Freddie Freeman,Pitch Breakdown,[Catcher Perspective],2,10,1,6,6,6,5,8,7,4,1,2,1,Freddie Freeman,Base Hits Breakdown,[Catcher Perspective],1,2,0,1,2,2,0,0,1,0,0,0,0,Freddie Freeman,Home Run Breakdown,[Catcher Perspective],98.2,91.9,78.0,93.0,96.0,92.6,83.6,94.9,96.4,88.4,77.4,73.6,79.6,Freddie Freeman,Exit Velocity,[Catcher Perspective],
,10,27,26,23,21,28,12,29,48,42,31,78,112,Ryan Zimmerman,Pitch Breakdown,[Catcher Perspective],0,1,2,4,2,4,1,4,0,0,0,5,2,Ryan Zimmerman,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,2,0,1,0,0,0,0,0,0,Ryan Zimmerman,Home Run Breakdown,[Catcher Perspective],90.3,100.0,96.4,103.0,98.5,95.9,101.2,95.9,84.9,83.4,106.1,94.0,80.9,Ryan Zimmerman,Exit Velocity,[Catcher Perspective],
,21,38,33,32,57,63,26,46,58,68,93,73,175,Matt Davidson,Pitch Breakdown,[Catcher Perspective],1,1,1,3,11,2,1,6,3,3,0,2,0,Matt Davidson,Base Hits Breakdown,[Catcher Perspective],1,0,0,1,4,2,1,1,0,1,0,0,0,Matt Davidson,Home Run Breakdown,[Catcher Perspective],89.8,94.5,109.1,94.5,100.9,92.1,82.8,98.4,92.0,66.7,101.9,65.8,60.5,Matt Davidson,Exit Velocity,[Catcher Perspective],
,15,19,22,22,29,41,18,27,26,33,46,49,108,Tyler Austin,Pitch Breakdown,[Catcher Perspective],2,2,0,5,6,4,0,2,1,0,2,0,0,Tyler Austin,Base Hits Breakdown,[Catcher Perspective],1,1,0,2,2,2,0,0,0,0,0,0,0,Tyler Austin,Home Run Breakdown,[Catcher Perspective],83.2,100.9,64.9,90.2,105.4,90.5,66.2,90.2,85.4,0.0,79.2,0.0,67.2,Tyler Austin,Exit Velocity,[Catcher Perspective],
,12,28,17,28,44,39,21,23,47,57,45,73,124,Josh Donaldson,Pitch Breakdown,[Catcher Perspective],1,3,0,2,6,1,2,4,1,3,0,4,0,Josh Donaldson,Base Hits Breakdown,[Catcher Perspective],0,2,0,0,2,0,0,0,0,0,0,1,0,Josh Donaldson,Home Run Breakdown,[Catcher Perspective],105.0,98.5,92.8,93.6,99.4,84.5,94.7,95.8,74.0,85.9,95.7,80.1,72.9,Josh Donaldson,Exit Velocity,[Catcher Perspective],
,16,12,12,18,27,24,12,25,25,22,27,46,89,Miguel Sano,Pitch Breakdown,[Catcher Perspective],1,0,0,0,4,3,0,6,1,0,0,0,0,Miguel Sano,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,0,0,2,0,0,0,0,0,Miguel Sano,Home Run Breakdown,[Catcher Perspective],80.0,57.9,0.0,76.3,98.2,88.9,84.2,100.3,78.2,45.0,82.5,100.8,89.0,Miguel Sano,Exit Velocity,[Catcher Perspective],
,28,29,22,43,49,29,39,45,27,82,49,136,89,Kyle Schwarber,Pitch Breakdown,[Catcher Perspective],0,1,2,2,8,6,3,5,2,0,1,2,1,Kyle Schwarber,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,3,2,0,1,1,0,0,0,0,Kyle Schwarber,Home Run Breakdown,[Catcher Perspective],0.0,92.9,85.2,99.5,93.4,94.5,78.8,96.9,102.5,82.4,65.3,89.6,62.7,Kyle Schwarber,Exit Velocity,[Catcher Perspective],
,32,36,30,39,59,67,37,53,61,85,92,113,204,Paul Goldschmidt,Pitch Breakdown,[Catcher Perspective],0,3,2,1,5,3,2,6,4,3,2,0,4,Paul Goldschmidt,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,1,2,0,1,0,1,0,0,0,Paul Goldschmidt,Home Run Breakdown,[Catcher Perspective],79.3,95.9,98.1,85.0,95.6,92.0,85.3,103.8,89.0,66.9,90.4,77.1,80.8,Paul Goldschmidt,Exit Velocity,[Catcher Perspective],
,46,45,39,48,64,71,30,37,70,86,102,67,217,Mike Trout,Pitch Breakdown,[Catcher Perspective],6,1,2,8,6,10,3,5,4,0,0,2,2,Mike Trout,Base Hits Breakdown,[Catcher Perspective],1,0,0,3,4,1,0,3,2,0,0,0,0,Mike Trout,Home Run Breakdown,[Catcher Perspective],82.3,97.3,92.1,91.1,94.4,103.6,88.2,100.2,99.6,66.8,0.0,76.4,84.9,Mike Trout,Exit Velocity,[Catcher Perspective],
,15,10,10,27,31,20,37,28,22,50,33,84,80,Mitch Moreland,Pitch Breakdown,[Catcher Perspective],0,1,4,3,7,4,4,6,1,0,0,1,0,Mitch Moreland,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,2,2,0,1,0,0,0,0,0,Mitch Moreland,Home Run Breakdown,[Catcher Perspective],97.5,98.1,93.6,96.0,101.1,93.4,83.2,93.9,94.1,94.3,92.3,79.7,0.0,Mitch Moreland,Exit Velocity,[Catcher Perspective],
,1,1,0,2,1,3,2,4,4,4,0,9,4,Ryan Schimpf,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,0,0,0,0,0,0,Ryan Schimpf,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,0,0,0,0,0,0,Ryan Schimpf,Home Run Breakdown,[Catcher Perspective],0.0,0.0,0.0,0.0,0.0,0.0,99.2,41.1,0.0,0.0,0.0,0.0,0.0,Ryan Schimpf,Exit Velocity,[Catcher Perspective],
,23,23,26,30,54,45,27,24,25,49,53,67,125,Yoenis Cespedes,Pitch Breakdown,[Catcher Perspective],0,1,0,4,10,5,3,3,2,1,2,2,2,Yoenis Cespedes,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,2,1,1,0,1,0,1,0,0,Yoenis Cespedes,Home Run Breakdown,[Catcher Perspective],89.7,85.6,87.7,91.5,98.6,99.8,97.6,86.5,85.3,75.3,102.5,87.2,80.3,Yoenis Cespedes,Exit Velocity,[Catcher Perspective],
,23,20,29,44,63,61,47,60,63,62,75,110,206,Rhys Hoskins,Pitch Breakdown,[Catcher Perspective],0,1,4,2,7,2,3,5,7,0,0,1,6,Rhys Hoskins,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,3,1,1,1,0,0,0,0,0,Rhys Hoskins,Home Run Breakdown,[Catcher Perspective],86.6,78.9,100.5,77.3,96.4,93.3,99.7,96.5,87.2,0.0,77.6,77.7,80.2,Rhys Hoskins,Exit Velocity,[Catcher Perspective],
,28,31,17,26,48,35,28,36,50,78,71,74,182,Gary Sanchez,Pitch Breakdown,[Catcher Perspective],0,4,2,2,12,2,0,3,2,4,1,1,1,Gary Sanchez,Base Hits Breakdown,[Catcher Perspective],0,3,0,0,5,0,0,1,0,2,1,0,0,Gary Sanchez,Home Run Breakdown,[Catcher Perspective],81.2,95.9,96.4,89.7,101.6,94.3,103.2,85.2,90.6,83.0,90.0,86.7,83.3,Gary Sanchez,Exit Velocity,[Catcher Perspective],
,20,33,22,40,56,40,33,30,57,44,66,91,198,Manny Machado,Pitch Breakdown,[Catcher Perspective],3,7,2,11,14,6,3,3,4,0,2,2,4,Manny Machado,Base Hits Breakdown,[Catcher Perspective],0,2,1,5,4,1,0,1,1,0,0,0,0,Manny Machado,Home Run Breakdown,[Catcher Perspective],89.6,99.9,105.1,95.6,99.9,90.9,90.6,88.1,86.3,81.8,95.3,82.5,84.2,Manny Machado,Exit Velocity,[Catcher Perspective],
,13,6,9,19,11,5,6,8,8,24,18,22,24,Raffy Lopez,Pitch Breakdown,[Catcher Perspective],1,0,0,1,1,1,1,0,0,0,0,1,0,Raffy Lopez,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Raffy Lopez,Home Run Breakdown,[Catcher Perspective],93.8,87.1,85.8,82.0,91.0,92.4,82.0,82.9,95.7,0.0,71.1,88.5,0.0,Raffy Lopez,Exit Velocity,[Catcher Perspective],
,32,38,25,41,64,58,42,71,67,65,50,92,222,Justin Upton,Pitch Breakdown,[Catcher Perspective],4,2,3,4,4,9,4,11,1,0,0,3,1,Justin Upton,Base Hits Breakdown,[Catcher Perspective],1,2,0,2,0,0,1,4,1,0,0,0,0,Justin Upton,Home Run Breakdown,[Catcher Perspective],88.6,93.2,96.1,89.3,98.2,97.9,90.4,90.6,85.6,74.1,81.6,82.5,82.7,Justin Upton,Exit Velocity,[Catcher Perspective],
,26,35,27,39,43,29,39,32,28,96,45,110,96,Logan Morrison,Pitch Breakdown,[Catcher Perspective],0,2,1,2,8,3,5,2,4,1,0,1,0,Logan Morrison,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,4,0,1,0,0,0,0,0,0,Logan Morrison,Home Run Breakdown,[Catcher Perspective],86.8,90.6,77.7,92.4,91.9,81.6,99.2,81.5,95.2,93.8,78.1,87.2,66.5,Logan Morrison,Exit Velocity,[Catcher Perspective],
,24,17,10,34,29,24,21,32,15,60,15,64,43,Alex Avila,Pitch Breakdown,[Catcher Perspective],0,2,1,1,3,0,0,1,1,0,1,0,0,Alex Avila,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,1,0,0,0,0,Alex Avila,Home Run Breakdown,[Catcher Perspective],75.8,89.0,89.7,85.6,95.6,86.0,92.9,90.1,104.5,0.0,84.4,75.3,0.0,Alex Avila,Exit Velocity,[Catcher Perspective],
,15,31,17,38,54,62,24,40,51,61,35,83,183,Nicholas Castellanos,Pitch Breakdown,[Catcher Perspective],3,2,2,9,10,10,4,6,3,4,2,1,3,Nicholas Castellanos,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,2,0,1,0,0,0,0,1,0,Nicholas Castellanos,Home Run Breakdown,[Catcher Perspective],87.8,95.4,92.3,92.6,95.1,91.0,96.0,90.3,85.8,69.8,86.2,85.5,74.4,Nicholas Castellanos,Exit Velocity,[Catcher Perspective],
,24,30,26,44,35,33,37,37,32,60,44,78,77,Ian Happ,Pitch Breakdown,[Catcher Perspective],0,1,1,7,7,5,1,5,2,0,0,1,0,Ian Happ,Base Hits Breakdown,[Catcher Perspective],0,0,0,3,2,1,1,0,1,0,0,0,0,Ian Happ,Home Run Breakdown,[Catcher Perspective],44.4,77.5,75.0,91.8,98.0,89.5,94.2,91.2,99.7,75.9,71.5,91.8,0.0,Ian Happ,Exit Velocity,[Catcher Perspective],
,40,34,25,54,45,23,47,42,22,137,77,190,85,Bryce Harper,Pitch Breakdown,[Catcher Perspective],1,6,1,1,12,2,2,5,1,4,2,1,0,Bryce Harper,Base Hits Breakdown,[Catcher Perspective],0,2,1,1,6,0,0,4,0,1,0,0,0,Bryce Harper,Home Run Breakdown,[Catcher Perspective],92.6,96.2,86.9,92.6,101.6,96.1,85.0,94.6,107.6,94.6,80.8,74.2,77.4,Bryce Harper,Exit Velocity,[Catcher Perspective],
,25,25,23,19,28,32,20,29,33,46,41,40,99,Mike Zunino,Pitch Breakdown,[Catcher Perspective],0,1,1,0,2,5,2,4,2,0,1,0,3,Mike Zunino,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,3,1,1,1,0,0,0,0,Mike Zunino,Home Run Breakdown,[Catcher Perspective],75.2,96.2,96.0,86.2,101.7,103.2,79.7,100.0,80.2,0.0,76.1,0.0,80.9,Mike Zunino,Exit Velocity,[Catcher Perspective],
,39,36,21,48,40,36,36,46,22,79,66,70,84,Michael Conforto,Pitch Breakdown,[Catcher Perspective],3,2,0,2,2,5,2,3,3,3,0,0,2,Michael Conforto,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,2,0,0,0,0,0,Michael Conforto,Home Run Breakdown,[Catcher Perspective],90.3,90.5,76.1,91.1,82.8,87.7,75.4,96.0,85.9,90.1,58.6,77.9,84.4,Michael Conforto,Exit Velocity,[Catcher Perspective],
,16,18,23,38,50,42,38,51,73,50,27,145,226,Jose Martinez,Pitch Breakdown,[Catcher Perspective],2,2,2,7,8,5,3,4,8,0,2,5,5,Jose Martinez,Base Hits Breakdown,[Catcher Perspective],0,1,1,1,1,0,0,0,0,0,0,1,0,Jose Martinez,Home Run Breakdown,[Catcher Perspective],88.6,93.1,95.4,97.1,96.2,99.6,87.0,94.4,88.3,61.6,83.4,83.6,79.6,Jose Martinez,Exit Velocity,[Catcher Perspective],
,28,34,21,61,69,46,62,54,39,85,42,166,86,Cody Bellinger,Pitch Breakdown,[Catcher Perspective],1,3,0,2,10,1,4,6,4,4,0,4,4,Cody Bellinger,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,2,1,1,0,1,0,0,0,1,Cody Bellinger,Home Run Breakdown,[Catcher Perspective],89.8,92.6,87.1,90.6,98.9,87.5,88.3,94.9,92.2,86.8,65.9,79.1,86.8,Cody Bellinger,Exit Velocity,[Catcher Perspective],
,16,22,17,30,34,16,32,33,20,47,18,64,58,Drew Robinson,Pitch Breakdown,[Catcher Perspective],0,0,1,3,2,3,3,1,1,0,0,0,0,Drew Robinson,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,0,0,0,Drew Robinson,Home Run Breakdown,[Catcher Perspective],0.0,80.0,84.4,80.7,93.2,94.1,83.4,91.0,67.8,0.0,0.0,0.0,60.7,Drew Robinson,Exit Velocity,[Catcher Perspective],
,15,17,19,35,36,22,25,31,13,61,52,100,101,Matt Adams,Pitch Breakdown,[Catcher Perspective],1,1,0,6,4,3,0,9,1,1,2,2,0,Matt Adams,Base Hits Breakdown,[Catcher Perspective],1,0,0,1,3,1,0,4,1,0,0,0,0,Matt Adams,Home Run Breakdown,[Catcher Perspective],94.5,85.4,75.2,100.1,94.5,93.4,95.1,103.3,96.4,82.3,78.9,83.5,87.4,Matt Adams,Exit Velocity,[Catcher Perspective],
,0,2,1,6,3,5,3,4,9,4,2,13,21,Lane Adams,Pitch Breakdown,[Catcher Perspective],0,0,0,1,0,0,1,0,1,0,0,0,1,Lane Adams,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Lane Adams,Home Run Breakdown,[Catcher Perspective],0.0,0.0,0.0,81.8,0.0,79.0,95.5,96.9,70.9,0.0,91.5,0.0,65.7,Lane Adams,Exit Velocity,[Catcher Perspective],
,36,39,24,33,62,75,41,63,53,53,64,99,222,Matt Chapman,Pitch Breakdown,[Catcher Perspective],2,0,2,4,8,6,2,7,0,0,2,3,7,Matt Chapman,Base Hits Breakdown,[Catcher Perspective],1,0,1,0,1,3,1,1,0,0,0,0,0,Matt Chapman,Home Run Breakdown,[Catcher Perspective],77.7,84.8,104.2,82.5,96.0,93.3,93.9,97.3,92.2,76.4,91.1,87.5,93.2,Matt Chapman,Exit Velocity,[Catcher Perspective],
,29,20,13,52,51,32,36,37,32,72,37,107,112,Jay Bruce,Pitch Breakdown,[Catcher Perspective],5,0,0,6,6,2,1,6,3,1,0,3,1,Jay Bruce,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,1,0,0,0,0,0,Jay Bruce,Home Run Breakdown,[Catcher Perspective],94.9,94.2,72.7,87.8,91.3,89.1,80.7,91.9,89.6,84.2,73.4,83.8,73.5,Jay Bruce,Exit Velocity,[Catcher Perspective],
,11,5,11,22,35,30,25,24,21,35,35,56,120,Salvador Perez,Pitch Breakdown,[Catcher Perspective],2,1,1,0,3,9,2,6,0,0,0,0,4,Salvador Perez,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,3,1,2,0,0,0,0,0,Salvador Perez,Home Run Breakdown,[Catcher Perspective],68.8,108.9,91.1,74.9,93.8,98.9,96.6,96.3,82.3,73.6,102.1,92.3,88.2,Salvador Perez,Exit Velocity,[Catcher Perspective],
,11,16,8,24,34,32,20,32,18,37,20,57,95,Miguel Cabrera,Pitch Breakdown,[Catcher Perspective],0,2,1,7,5,3,2,7,0,2,0,1,0,Miguel Cabrera,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,1,0,0,0,0,0,Miguel Cabrera,Home Run Breakdown,[Catcher Perspective],85.2,96.3,99.7,98.5,100.5,95.9,95.8,99.9,89.2,92.8,0.0,95.9,67.2,Miguel Cabrera,Exit Velocity,[Catcher Perspective],
,26,26,18,38,42,37,45,65,45,54,54,182,131,Justin Bour,Pitch Breakdown,[Catcher Perspective],4,3,0,2,6,2,3,6,1,4,1,3,0,Justin Bour,Base Hits Breakdown,[Catcher Perspective],1,0,0,2,1,0,0,2,0,2,0,1,0,Justin Bour,Home Run Breakdown,[Catcher Perspective],95.3,92.8,82.0,102.7,87.4,75.0,90.8,95.4,77.1,99.1,47.9,81.2,0.0,Justin Bour,Exit Velocity,[Catcher Perspective],
,5,6,3,16,8,11,4,10,8,17,4,14,46,Jake Thompson,Pitch Breakdown,[Catcher Perspective],0,2,0,0,0,0,0,1,1,0,1,1,2,Jake Thompson,Strikeouts,[Catcher Perspective],0.000,0.250,0.000,0.500,0.500,0.600,1.000,0.000,0.000,0.000,0.000,0.333,0.000,Jake Thompson,Batting Avg Against,[Catcher Perspective],0.0,96.1,80.9,90.1,97.4,81.1,101.3,77.4,82.9,70.5,90.6,80.7,73.1,Jake Thompson,Exit Velocity Against,[Catcher Perspective],
,17,26,21,35,31,20,37,33,22,80,30,82,65,Joey Wendle,Pitch Breakdown,[Catcher Perspective],0,3,1,4,4,1,3,7,2,4,1,5,1,Joey Wendle,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Joey Wendle,Home Run Breakdown,[Catcher Perspective],87.2,96.7,90.5,93.0,96.2,91.8,84.8,94.5,85.7,90.6,84.6,86.4,85.7,Joey Wendle,Exit Velocity,[Catcher Perspective],
,7,16,10,18,27,29,21,21,25,24,42,45,60,Chad Pinder,Pitch Breakdown,[Catcher Perspective],1,0,1,2,5,2,0,4,4,0,2,0,1,Chad Pinder,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,1,0,1,1,0,0,0,0,Chad Pinder,Home Run Breakdown,[Catcher Perspective],93.1,102.7,104.4,77.5,98.7,95.2,95.7,93.5,100.3,0.0,91.0,92.8,77.6,Chad Pinder,Exit Velocity,[Catcher Perspective],
,24,37,25,30,45,40,11,28,25,75,89,37,104,Robinson Chirinos,Pitch Breakdown,[Catcher Perspective],4,2,0,1,8,5,0,0,2,1,1,0,0,Robinson Chirinos,Base Hits Breakdown,[Catcher Perspective],2,0,0,0,2,2,0,0,0,0,0,0,0,Robinson Chirinos,Home Run Breakdown,[Catcher Perspective],80.2,91.2,78.5,85.2,97.1,95.9,78.4,96.2,74.8,80.7,84.7,0.0,69.1,Robinson Chirinos,Exit Velocity,[Catcher Perspective],
